,Latitude,Longitude,dt,Altitude,hdop
2423,40.53615,141.54366,2022/05/14 10:00:08,35.37,2.6
2424,40.53622,141.54371,2022/05/14 10:05:08,35.93,1.5
2425,40.53621,141.5437,2022/05/14 10:10:08,35.65,2.1
2426,40.53621,141.54368,2022/05/14 10:15:08,34.42,1.4
2427,40.53621,141.54369,2022/05/14 10:20:08,35.35,1.7
2428,40.5362,141.54369,2022/05/14 10:25:08,32.83,1.8
2429,40.53639,141.54325,2022/05/14 10:30:08,32.36,1.6
2430,40.53628,141.54253,2022/05/14 10:35:08,37.57,1.4
2431,40.53629,141.54228,2022/05/14 10:40:08,37.41,1.7
2432,40.53627,141.54225,2022/05/14 10:45:15,36.97,2.5
2433,40.53629,141.5422,2022/05/14 10:50:08,36.67,1.5
2434,40.53629,141.54219,2022/05/14 10:55:08,37.59,1.5
2435,40.53631,141.54223,2022/05/14 11:00:08,38.04,2.4
2436,40.53628,141.54201,2022/05/14 11:05:08,39.33,3.6
2437,40.53621,141.54352,2022/05/14 11:10:08,37.38,1.2
2438,40.53621,141.54351,2022/05/14 11:15:08,35.75,1.4
2439,40.53622,141.54352,2022/05/14 11:20:08,37.73,1.6
2440,40.53621,141.54352,2022/05/14 11:25:08,36.54,1.4
2441,40.53623,141.54351,2022/05/14 11:30:08,38.76,3.3
2442,40.53619,141.54351,2022/05/14 11:35:08,38.02,1.4
2443,40.53624,141.54354,2022/05/14 11:40:08,46.75,1.6
2444,40.53621,141.54351,2022/05/14 11:45:08,39.94,1.4
2445,40.5363,141.54337,2022/05/14 11:50:08,39.14,1.4
2446,40.53622,141.54307,2022/05/14 11:55:08,35.45,1.5
2447,40.53624,141.54305,2022/05/14 12:00:08,40.4,1.9
2448,40.53625,141.54304,2022/05/14 12:05:08,40.59,1.4
2449,40.53624,141.54305,2022/05/14 12:10:08,38.91,3.4
2450,40.53623,141.54309,2022/05/14 12:15:08,40.22,3.7
2451,40.53624,141.5431,2022/05/14 12:20:08,35.59,1.3
2452,40.53627,141.54303,2022/05/14 12:25:08,35.91,2.9
2453,40.53627,141.54301,2022/05/14 12:30:08,37.77,3.4
2454,40.53625,141.54304,2022/05/14 12:35:08,38.26,2.7
2455,40.53629,141.54299,2022/05/14 12:40:08,36.75,2.7
2456,40.53618,141.54367,2022/05/14 12:45:08,36.54,3.7
2457,40.53612,141.54371,2022/05/14 12:50:08,35.8,1.4
2458,40.53619,141.54369,2022/05/14 12:55:08,36.26,2.4
2459,40.53621,141.54368,2022/05/14 13:00:08,38.57,1.4
2460,40.53619,141.54367,2022/05/14 13:05:08,39.04,1.6
2461,40.53621,141.54372,2022/05/14 13:10:08,43.53,1.5
2462,40.5362,141.54374,2022/05/14 13:15:08,48.81,1.7
2463,40.53618,141.5437,2022/05/14 13:20:08,42.98,1.6
2464,40.5362,141.5437,2022/05/14 13:25:08,40.44,1.6
2465,40.53949,141.5452,2022/05/14 13:30:08,38.93,1.1
2466,40.54122,141.5462,2022/05/14 13:35:08,39.27,2.4
2467,40.54266,141.5492,2022/05/14 13:40:08,39.85,1.8
2468,40.54101,141.55659,2022/05/14 13:45:08,42.09,1.4
2469,40.53998,141.55821,2022/05/14 13:50:08,43.54,2.3
2470,40.54001,141.55818,2022/05/14 13:55:08,40.04,1.3
2471,40.54,141.55816,2022/05/14 14:00:08,39.51,2.7
2472,40.53916,141.55784,2022/05/14 14:05:08,40.97,1.4
2473,40.53915,141.55782,2022/05/14 14:10:08,49.88,1.8
2474,40.53913,141.55781,2022/05/14 14:15:09,45.83,1.7
2475,40.53914,141.55782,2022/05/14 14:20:08,44.59,1.6
2476,40.53915,141.55781,2022/05/14 14:25:08,45.83,1.3
2477,40.53914,141.55784,2022/05/14 14:30:08,48.75,1.5
2478,40.53917,141.55781,2022/05/14 14:35:08,43.77,1.4
2479,40.53915,141.55782,2022/05/14 14:40:08,44.18,1.3
2480,40.53915,141.55784,2022/05/14 14:45:08,51.17,2.4
2481,40.53914,141.55784,2022/05/14 14:50:08,49.0,1.4
2482,40.53916,141.55782,2022/05/14 14:55:08,50.15,1.5
2483,40.53917,141.55782,2022/05/14 15:00:08,47.22,1.4
2484,40.53913,141.55799,2022/05/14 15:05:09,46.15,4.6
2485,40.53917,141.55783,2022/05/14 15:10:08,45.98,1.5
2486,40.53912,141.55785,2022/05/14 15:15:08,46.76,1.5
2487,40.53915,141.55774,2022/05/14 15:20:08,47.5,1.8
2488,40.53913,141.55774,2022/05/14 15:25:08,52.06,1.2
2489,40.53915,141.55774,2022/05/14 15:30:08,46.67,1.2
2490,40.5391,141.55777,2022/05/14 15:35:09,45.71,2.7
2491,40.53918,141.55777,2022/05/14 15:40:08,45.55,1.2
2492,40.53915,141.55777,2022/05/14 15:45:08,46.22,3.1
2493,40.53916,141.55777,2022/05/14 15:50:08,51.23,1.1
2494,40.53918,141.55779,2022/05/14 15:55:09,48.26,2.9
2495,40.5389,141.5579,2022/05/14 16:00:10,47.81,22.9
2496,40.5393,141.55768,2022/05/14 16:10:08,46.3,7.4
2497,40.53916,141.55779,2022/05/14 16:15:09,46.51,6.8
2498,40.53917,141.55779,2022/05/14 16:20:09,50.95,2.5
2499,40.53914,141.55774,2022/05/14 16:25:08,49.44,1.2
2500,40.53914,141.55777,2022/05/14 16:30:13,51.38,1.3
2501,40.53916,141.55776,2022/05/14 16:35:13,48.26,1.3
2502,40.53917,141.55772,2022/05/14 16:40:08,39.51,2.0
2503,40.53915,141.55777,2022/05/14 16:45:11,39.94,1.7
2504,40.53918,141.55776,2022/05/14 16:50:08,41.58,1.7
2505,40.53918,141.55778,2022/05/14 16:55:15,30.04,1.5
2506,40.53913,141.55775,2022/05/14 17:00:08,40.36,1.4
2507,40.53917,141.55775,2022/05/14 17:05:09,42.33,1.6
2508,40.53919,141.55775,2022/05/14 17:10:10,41.86,1.3
2509,40.53916,141.55777,2022/05/14 17:15:08,50.26,1.1
2510,40.53916,141.55778,2022/05/14 17:20:08,48.58,1.1
2511,40.53916,141.5578,2022/05/14 17:25:08,42.68,1.2
2512,40.53918,141.55779,2022/05/14 17:30:15,54.9,1.2
2513,40.53916,141.55778,2022/05/14 17:35:08,48.32,1.2
2514,40.53915,141.55779,2022/05/14 17:40:09,45.76,1.2
2515,40.53915,141.55777,2022/05/14 17:45:09,43.88,1.3
2516,40.53916,141.55777,2022/05/14 17:50:08,46.52,1.3
2517,40.53917,141.55779,2022/05/14 17:55:08,45.35,1.3
2518,40.53916,141.55776,2022/05/14 18:00:08,50.07,1.3
2519,40.53917,141.55776,2022/05/14 18:05:08,48.07,1.4
2520,40.53917,141.55778,2022/05/14 18:10:08,46.97,1.5
2521,40.53915,141.55776,2022/05/14 18:15:08,46.97,1.6
2522,40.53913,141.5578,2022/05/14 18:20:08,47.0,1.7
2523,40.53922,141.55773,2022/05/14 18:25:13,55.38,2.0
2524,40.53916,141.55776,2022/05/14 18:30:09,48.36,2.0
2525,40.53916,141.55781,2022/05/14 18:35:08,45.77,1.1
2526,40.53915,141.55777,2022/05/14 18:40:09,45.81,1.1
2527,40.53914,141.55775,2022/05/14 18:45:09,46.05,1.1
2528,40.53916,141.55777,2022/05/14 18:50:08,42.87,1.0
2529,40.53914,141.55778,2022/05/14 18:55:08,47.27,1.0
2530,40.53915,141.55779,2022/05/14 19:00:09,48.12,2.2
2531,40.53916,141.5578,2022/05/14 19:05:08,47.74,1.2
2532,40.53913,141.5578,2022/05/14 19:10:10,49.14,1.1
2533,40.53913,141.55779,2022/05/14 19:15:09,44.85,1.1
2534,40.53916,141.55776,2022/05/14 19:20:08,45.32,1.1
2535,40.53913,141.55781,2022/05/14 19:25:09,47.17,1.1
2536,40.53915,141.55779,2022/05/14 19:30:08,42.94,1.1
2537,40.53915,141.55776,2022/05/14 19:35:09,51.44,1.5
2538,40.53917,141.5578,2022/05/14 19:40:09,46.24,1.8
2539,40.53917,141.55781,2022/05/14 19:45:09,44.31,1.7
2540,40.53915,141.55771,2022/05/14 19:50:09,47.09,6.2
2541,40.53913,141.55784,2022/05/14 19:55:10,47.37,6.6
2542,40.53919,141.55754,2022/05/14 20:00:08,46.96,7.0
2543,40.53915,141.5578,2022/05/14 20:05:10,50.2,1.6
2544,40.5392,141.55779,2022/05/14 20:10:09,51.67,1.5
2545,40.54548,141.59741,2022/05/14 20:15:12,42.97,2.2
2546,40.53101,141.6231,2022/05/14 20:20:09,43.9,1.6
2547,40.51466,141.61225,2022/05/14 20:25:09,48.89,1.6
2548,40.51478,141.6086,2022/05/14 20:30:09,42.95,1.5
2549,40.51484,141.6086,2022/05/14 20:35:09,45.32,1.5
2550,40.51471,141.60855,2022/05/14 20:40:09,61.66,2.1
2551,40.53053,141.63058,2022/05/14 20:45:11,54.22,1.3
2552,40.52558,141.61691,2022/05/14 20:50:11,44.63,2.1
2553,40.52805,141.59974,2022/05/14 20:55:15,45.31,2.2
2554,40.54102,141.58042,2022/05/14 21:00:10,51.36,1.4
2555,40.53993,141.55847,2022/05/14 21:05:15,41.42,1.6
2556,40.53976,141.55698,2022/05/14 21:10:06,41.14,1.5
2557,40.53976,141.55696,2022/05/14 21:15:05,46.31,1.2
2558,40.53974,141.55694,2022/05/14 21:20:05,42.59,1.0
2559,40.53974,141.55698,2022/05/14 21:25:11,41.61,1.0
2560,40.53975,141.55695,2022/05/14 21:30:06,40.8,1.0
2561,40.53973,141.55693,2022/05/14 21:35:06,35.57,2.4
2562,40.53915,141.55774,2022/05/14 21:40:06,42.08,1.2
2563,40.53914,141.55777,2022/05/14 21:45:06,43.52,1.5
2564,40.53916,141.55774,2022/05/14 21:50:06,50.75,1.2
2565,40.53914,141.55779,2022/05/14 21:55:06,45.36,1.2
2566,40.53916,141.55776,2022/05/14 22:00:06,46.44,1.5
2567,40.53915,141.55777,2022/05/14 22:05:06,44.78,1.0
2568,40.53918,141.55781,2022/05/14 22:10:06,43.64,1.0
2569,40.53916,141.55778,2022/05/14 22:15:05,47.05,1.0
2570,40.53915,141.55777,2022/05/14 22:20:05,47.89,1.0
2571,40.53917,141.55779,2022/05/14 22:25:05,50.91,1.0
2572,40.53916,141.5578,2022/05/14 22:30:06,47.02,1.4
2573,40.53918,141.55778,2022/05/14 22:35:06,40.23,1.4
2574,40.53913,141.55778,2022/05/14 22:40:06,41.88,1.4
2575,40.53915,141.55781,2022/05/14 22:45:06,40.34,1.3
2576,40.53915,141.55779,2022/05/14 22:50:06,46.67,1.2
2577,40.53916,141.55782,2022/05/14 22:55:06,44.71,1.2
2578,40.53916,141.55775,2022/05/14 23:00:07,42.72,1.3
2579,40.53916,141.55778,2022/05/14 23:05:06,43.37,1.3
2580,40.53916,141.55776,2022/05/14 23:10:06,44.72,1.3
2581,40.53918,141.55778,2022/05/14 23:15:05,42.2,1.3
2582,40.53915,141.55777,2022/05/14 23:20:06,41.07,1.4
2583,40.53916,141.55776,2022/05/14 23:25:06,43.19,1.3
2584,40.53916,141.55777,2022/05/14 23:30:06,40.29,1.3
2585,40.53913,141.5578,2022/05/14 23:35:05,46.16,1.3
2586,40.53915,141.55782,2022/05/14 23:40:06,46.5,1.3
2587,40.53916,141.55782,2022/05/14 23:45:08,43.29,1.1
2588,40.53917,141.5578,2022/05/14 23:50:06,45.18,1.4
2589,40.53916,141.55781,2022/05/14 23:55:06,43.85,1.4
2590,40.53921,141.55782,2022/05/15 00:00:07,39.75,1.1
2591,40.53913,141.55786,2022/05/15 00:05:06,40.18,2.7
2592,40.53917,141.55774,2022/05/15 00:10:08,41.43,1.4
2593,40.53917,141.55779,2022/05/15 00:15:06,37.59,1.3
2594,40.5392,141.55776,2022/05/15 00:20:05,41.72,1.1
2595,40.5392,141.55778,2022/05/15 00:25:06,38.8,1.1
2596,40.53915,141.55782,2022/05/15 00:30:06,39.13,1.3
2597,40.53919,141.55778,2022/05/15 00:35:06,43.6,1.3
2598,40.5392,141.55778,2022/05/15 00:40:05,41.81,2.0
2599,40.53918,141.5578,2022/05/15 00:45:06,42.39,1.3
2600,40.53919,141.55779,2022/05/15 00:50:07,44.31,2.1
2601,40.5392,141.55782,2022/05/15 00:55:06,43.8,1.7
2602,40.53916,141.55785,2022/05/15 01:00:06,44.73,1.7
2603,40.53916,141.55784,2022/05/15 01:05:06,45.27,1.6
2604,40.53913,141.55776,2022/05/15 01:10:06,47.6,1.6
2605,40.53918,141.5578,2022/05/15 01:15:06,49.14,1.6
2606,40.53919,141.5578,2022/05/15 01:20:06,47.63,1.8
2607,40.53917,141.55782,2022/05/15 01:25:06,47.37,1.4
2608,40.53917,141.5578,2022/05/15 01:30:05,43.65,1.4
2609,40.53918,141.55781,2022/05/15 01:35:06,43.26,1.4
2610,40.53919,141.55788,2022/05/15 01:40:06,43.69,1.5
2611,40.5392,141.55781,2022/05/15 01:45:05,42.27,1.5
2612,40.53918,141.5578,2022/05/15 01:50:06,38.03,1.3
2613,40.53917,141.5578,2022/05/15 01:55:06,40.03,1.2
2614,40.53918,141.55782,2022/05/15 02:00:06,40.69,1.2
2615,40.53918,141.55781,2022/05/15 02:05:05,42.23,1.2
2616,40.53919,141.55783,2022/05/15 02:10:06,41.61,1.4
2617,40.53916,141.5578,2022/05/15 02:15:05,41.92,1.3
2618,40.53917,141.5577,2022/05/15 02:20:08,34.21,1.7
2619,40.53917,141.55778,2022/05/15 02:25:05,37.01,1.2
2620,40.53918,141.55776,2022/05/15 02:30:05,38.99,1.2
2621,40.53914,141.55777,2022/05/15 02:35:05,38.71,1.2
2622,40.53911,141.5578,2022/05/15 02:40:06,38.8,1.6
2623,40.53907,141.55788,2022/05/15 02:45:11,38.8,2.6
2624,40.53912,141.55781,2022/05/15 02:50:06,39.12,2.0
2625,40.53911,141.55786,2022/05/15 02:55:06,37.07,1.8
2626,40.53916,141.55777,2022/05/15 03:00:07,36.03,1.8
2627,40.53917,141.55777,2022/05/15 03:05:05,38.98,1.2
2628,40.53915,141.55779,2022/05/15 03:10:05,37.44,1.2
2629,40.53915,141.55782,2022/05/15 03:15:05,39.27,1.2
2630,40.53919,141.5578,2022/05/15 03:20:05,41.67,1.0
2631,40.53918,141.55781,2022/05/15 03:25:05,40.24,1.4
2632,40.53917,141.5578,2022/05/15 03:30:05,35.6,0.9
2633,40.5391,141.55779,2022/05/15 03:35:06,39.67,2.4
2634,40.53917,141.55775,2022/05/15 03:40:06,39.22,2.9
2635,40.53917,141.55778,2022/05/15 03:45:10,41.01,1.3
2636,40.53913,141.55775,2022/05/15 03:50:07,40.83,3.2
2637,40.53914,141.55778,2022/05/15 03:55:06,37.07,3.5
2638,40.53908,141.55769,2022/05/15 04:00:10,40.03,3.9
2639,40.53909,141.55767,2022/05/15 04:05:06,40.57,4.3
2640,40.53918,141.55777,2022/05/15 04:10:05,41.17,1.2
2641,40.53917,141.55777,2022/05/15 04:15:06,40.47,1.1
2642,40.53914,141.55779,2022/05/15 04:20:06,46.78,1.4
2643,40.53918,141.55784,2022/05/15 04:25:05,42.46,1.2
2644,40.53919,141.55786,2022/05/15 04:30:05,44.02,1.2
2645,40.5392,141.55781,2022/05/15 04:35:05,47.11,1.2
2646,40.53916,141.55772,2022/05/15 04:40:06,46.65,4.6
2647,40.53918,141.55777,2022/05/15 04:45:06,47.61,3.3
2648,40.53922,141.55779,2022/05/15 04:50:06,48.13,3.1
2649,40.53918,141.55769,2022/05/15 04:55:06,36.88,2.4
2650,40.53919,141.55776,2022/05/15 05:00:05,35.92,2.2
2651,40.53916,141.55781,2022/05/15 05:05:05,41.46,2.0
2652,40.53918,141.5578,2022/05/15 05:10:05,42.18,1.8
2653,40.53915,141.55781,2022/05/15 05:15:05,40.94,1.4
2654,40.53916,141.55779,2022/05/15 05:20:05,49.76,1.7
2655,40.53917,141.55782,2022/05/15 05:25:05,45.73,1.4
2656,40.53916,141.55784,2022/05/15 05:30:05,46.4,1.4
2657,40.5392,141.55781,2022/05/15 05:35:05,44.54,1.4
2658,40.53918,141.55781,2022/05/15 05:40:05,44.54,1.2
2659,40.53916,141.55776,2022/05/15 05:45:05,40.36,1.9
2660,40.53916,141.55772,2022/05/15 05:50:05,39.63,1.4
2661,40.53858,141.55681,2022/05/15 05:55:05,46.39,2.4
2662,40.5374,141.55647,2022/05/15 06:00:05,38.72,2.8
2663,40.53857,141.5553,2022/05/15 06:05:08,40.51,1.3
2664,40.53828,141.55779,2022/05/15 06:10:06,61.46,1.3
2665,40.54657,141.58479,2022/05/15 06:15:05,53.11,1.1
2666,40.54686,141.58609,2022/05/15 06:20:05,40.12,1.1
2667,40.53279,141.59022,2022/05/15 06:25:06,54.82,1.7
2668,40.54371,141.58314,2022/05/15 06:30:05,41.6,1.0
2669,40.54519,141.5799,2022/05/15 06:35:05,42.83,1.1
2670,40.54369,141.58373,2022/05/15 06:40:06,44.62,1.0
2671,40.54467,141.5836,2022/05/15 06:45:05,80.83,6.8
2672,40.54619,141.58118,2022/05/15 06:50:06,45.08,2.0
2673,40.55756,141.58344,2022/05/15 06:55:05,51.02,1.2
2674,40.54525,141.58635,2022/05/15 07:00:05,42.97,1.1
2675,40.54375,141.57607,2022/05/15 07:05:06,46.46,1.0
2676,40.54902,141.57581,2022/05/15 07:10:05,28.33,1.1
2677,40.54941,141.57703,2022/05/15 07:15:05,29.3,2.6
2678,40.5407,141.58933,2022/05/15 07:20:06,55.71,1.0
2679,40.53912,141.59057,2022/05/15 07:25:06,66.5,1.0
2680,40.52858,141.60685,2022/05/15 07:30:06,66.72,1.4
2681,40.51749,141.62093,2022/05/15 07:35:09,69.86,1.7
2682,40.5061,141.62858,2022/05/15 07:40:05,47.94,4.0
2683,40.51165,141.62249,2022/05/15 07:45:05,46.51,1.4
2684,40.51486,141.61875,2022/05/15 07:50:06,53.36,1.3
2685,40.52036,141.6127,2022/05/15 07:55:05,37.5,1.8
2686,40.52269,141.59975,2022/05/15 08:00:05,56.49,1.8
2687,40.53476,141.59354,2022/05/15 08:05:11,48.9,1.5
2688,40.5444,141.58782,2022/05/15 08:10:05,52.51,1.3
2689,40.54586,141.58866,2022/05/15 08:15:05,51.84,1.4
2690,40.54412,141.58695,2022/05/15 08:20:05,51.76,1.9
2691,40.54258,141.58443,2022/05/15 08:25:06,49.41,1.3
2692,40.54311,141.58481,2022/05/15 08:30:05,48.68,1.7
2693,40.53969,141.58741,2022/05/15 08:35:05,48.88,1.9
2694,40.54392,141.57287,2022/05/15 08:40:10,40.2,1.5
2695,40.54079,141.56271,2022/05/15 08:45:05,37.36,1.2
2696,40.54079,141.56264,2022/05/15 08:50:05,35.92,1.3
2697,40.54074,141.56266,2022/05/15 08:55:05,35.28,2.0
2698,40.53886,141.56036,2022/05/15 09:00:08,33.48,1.6
2699,40.54001,141.5578,2022/05/15 09:05:05,29.78,2.5
2700,40.54002,141.55778,2022/05/15 09:10:05,33.31,1.2
2701,40.54003,141.5578,2022/05/15 09:15:05,33.98,1.1
2702,40.54002,141.55779,2022/05/15 09:20:05,34.67,1.1
2703,40.54005,141.5578,2022/05/15 09:25:05,28.95,1.1
2704,40.54001,141.55784,2022/05/15 09:30:06,35.72,2.8
2705,40.54002,141.55778,2022/05/15 09:35:06,36.68,2.5
2706,40.54002,141.55773,2022/05/15 09:40:06,43.96,2.7
2707,40.54002,141.55777,2022/05/15 09:45:06,43.86,3.1
2708,40.54001,141.5578,2022/05/15 09:50:05,33.53,1.1
2709,40.5399,141.55773,2022/05/15 09:55:05,24.91,1.9
2710,40.53995,141.55796,2022/05/15 10:00:05,24.84,2.9
2711,40.54,141.55783,2022/05/15 10:05:05,35.43,1.0
2712,40.54003,141.55781,2022/05/15 10:10:05,33.56,1.1
2713,40.54002,141.55781,2022/05/15 10:15:05,36.52,1.8
2714,40.54002,141.55781,2022/05/15 10:20:05,38.43,1.1
2715,40.54004,141.55783,2022/05/15 10:25:05,34.22,1.4
2716,40.54004,141.55777,2022/05/15 10:30:05,34.07,1.5
2717,40.53999,141.55828,2022/05/15 10:35:05,33.27,1.5
2718,40.54002,141.55773,2022/05/15 10:40:05,33.15,1.4
2719,40.53998,141.55773,2022/05/15 10:45:05,28.93,1.5
2720,40.53999,141.55774,2022/05/15 10:50:09,35.45,1.4
2721,40.54,141.55776,2022/05/15 10:55:05,36.12,1.5
2722,40.54001,141.55774,2022/05/15 11:00:05,36.22,1.3
2723,40.54001,141.55774,2022/05/15 11:05:05,34.61,1.6
2724,40.53999,141.55771,2022/05/15 11:10:05,27.69,1.3
2725,40.54001,141.55771,2022/05/15 11:15:05,26.88,1.9
2726,40.53999,141.55774,2022/05/15 11:20:05,34.05,1.4
2727,40.54002,141.55773,2022/05/15 11:25:05,37.84,1.4
2728,40.53999,141.55774,2022/05/15 11:30:05,39.9,1.2
2729,40.54003,141.55776,2022/05/15 11:35:05,43.31,1.4
2730,40.53911,141.55781,2022/05/15 11:40:05,43.84,1.5
2731,40.53916,141.55776,2022/05/15 11:45:05,40.85,1.3
2732,40.53918,141.55774,2022/05/15 11:50:05,42.08,1.8
2733,40.53916,141.55777,2022/05/15 11:55:06,39.74,1.9
2734,40.53914,141.55777,2022/05/15 12:00:05,40.81,1.4
2735,40.53915,141.55778,2022/05/15 12:05:05,39.08,2.8
2736,40.53916,141.55776,2022/05/15 12:10:05,45.39,2.9
2737,40.53912,141.55774,2022/05/15 12:15:05,44.95,2.5
2738,40.53915,141.55778,2022/05/15 12:20:05,42.28,1.4
2739,40.53917,141.55773,2022/05/15 12:25:05,44.12,2.7
2740,40.53918,141.5577,2022/05/15 12:30:06,52.47,2.7
2741,40.53916,141.55777,2022/05/15 12:35:05,51.03,2.7
2742,40.53915,141.5578,2022/05/15 12:40:05,44.93,2.8
2743,40.53918,141.55769,2022/05/15 12:45:05,46.08,2.7
2744,40.53914,141.55783,2022/05/15 12:50:05,45.78,3.7
2745,40.53914,141.55782,2022/05/15 12:55:06,47.18,3.7
2746,40.53914,141.55776,2022/05/15 13:00:05,45.35,1.8
2747,40.53916,141.55781,2022/05/15 13:05:05,46.34,1.9
2748,40.53916,141.55776,2022/05/15 13:10:05,46.33,1.9
2749,40.53915,141.55778,2022/05/15 13:15:05,44.81,2.5
2750,40.53911,141.55788,2022/05/15 13:20:05,44.55,3.4
2751,40.53916,141.55779,2022/05/15 13:25:11,44.55,1.4
2752,40.53912,141.55782,2022/05/15 13:30:06,44.31,3.4
2753,40.53912,141.55779,2022/05/15 13:35:05,53.61,1.7
2754,40.53914,141.55781,2022/05/15 13:40:05,54.43,1.8
2755,40.53912,141.55777,2022/05/15 13:45:05,54.95,3.1
2756,40.53912,141.55779,2022/05/15 13:50:05,54.79,2.7
2757,40.53915,141.55778,2022/05/15 13:55:06,54.97,5.4
2758,40.53914,141.55779,2022/05/15 14:00:05,54.31,1.3
2759,40.53912,141.5578,2022/05/15 14:05:07,45.98,2.4
2760,40.53915,141.55784,2022/05/15 14:10:05,54.81,2.0
2761,40.53909,141.55784,2022/05/15 14:15:05,55.88,1.9
2762,40.53917,141.55786,2022/05/15 14:20:05,52.43,1.3
2763,40.53915,141.55786,2022/05/15 14:25:05,53.92,1.3
2764,40.53914,141.55778,2022/05/15 14:30:05,41.53,1.9
2765,40.53915,141.55784,2022/05/15 14:35:05,45.7,1.3
2766,40.53915,141.55777,2022/05/15 14:40:05,44.16,1.3
2767,40.53916,141.55776,2022/05/15 14:45:05,43.98,1.4
2768,40.53918,141.55777,2022/05/15 14:50:05,49.9,1.0
2769,40.53917,141.55774,2022/05/15 14:55:05,49.01,1.2
2770,40.53917,141.55776,2022/05/15 15:00:05,44.53,1.1
2771,40.53916,141.55778,2022/05/15 15:05:05,44.87,1.2
2772,40.53913,141.55776,2022/05/15 15:10:05,44.95,1.7
2773,40.53913,141.55775,2022/05/15 15:15:05,45.99,1.2
2774,40.53913,141.55774,2022/05/15 15:20:05,49.37,1.2
2775,40.53914,141.55776,2022/05/15 15:25:05,49.88,1.5
2776,40.53913,141.55772,2022/05/15 15:30:05,49.56,1.5
2777,40.53912,141.55775,2022/05/15 15:35:05,49.76,2.8
2778,40.53915,141.55775,2022/05/15 15:40:05,48.94,1.5
2779,40.53915,141.55779,2022/05/15 15:45:05,50.06,1.1
2780,40.53915,141.55773,2022/05/15 15:50:05,45.9,1.1
2781,40.53919,141.55779,2022/05/15 15:55:05,45.63,1.5
2782,40.53917,141.5578,2022/05/15 16:00:05,46.66,1.5
2783,40.53917,141.55779,2022/05/15 16:05:06,45.58,2.7
2784,40.53916,141.55779,2022/05/15 16:10:05,46.21,1.4
2785,40.53914,141.55773,2022/05/15 16:15:06,45.05,2.5
2786,40.53916,141.55777,2022/05/15 16:20:05,47.22,1.2
2787,40.53915,141.55779,2022/05/15 16:25:06,46.5,1.1
2788,40.53915,141.5578,2022/05/15 16:30:06,45.69,2.1
2789,40.53914,141.55774,2022/05/15 16:35:05,43.97,1.8
2790,40.53915,141.55774,2022/05/15 16:40:06,43.24,1.9
2791,40.53914,141.5578,2022/05/15 16:45:06,53.13,1.8
2792,40.53917,141.55777,2022/05/15 16:50:05,50.02,1.7
2793,40.53914,141.5578,2022/05/15 16:55:05,48.49,1.4
2794,40.53916,141.55782,2022/05/15 17:00:05,48.51,1.3
2795,40.53915,141.55779,2022/05/15 17:05:06,37.89,1.3
2796,40.53916,141.55776,2022/05/15 17:10:05,42.18,1.4
2797,40.53912,141.55778,2022/05/15 17:15:05,44.84,1.1
2798,40.53917,141.55779,2022/05/15 17:20:05,51.18,1.2
2799,40.53916,141.55778,2022/05/15 17:25:05,45.45,1.2
2800,40.53916,141.5578,2022/05/15 17:30:08,45.02,1.2
2801,40.53915,141.55781,2022/05/15 17:35:05,47.27,1.2
2802,40.53917,141.55782,2022/05/15 17:40:05,47.31,1.3
2803,40.53915,141.55777,2022/05/15 17:45:05,47.12,1.3
2804,40.53916,141.55778,2022/05/15 17:50:06,42.73,1.6
2805,40.53915,141.55779,2022/05/15 17:55:06,44.84,1.4
2806,40.53915,141.55781,2022/05/15 18:00:05,47.06,1.4
2807,40.53914,141.55778,2022/05/15 18:05:05,46.27,1.3
2808,40.53916,141.55781,2022/05/15 18:10:05,46.62,1.3
2809,40.53917,141.55784,2022/05/15 18:15:05,48.22,1.5
2810,40.53917,141.55782,2022/05/15 18:20:05,48.84,1.3
2811,40.53914,141.55785,2022/05/15 18:25:05,38.92,2.0
2812,40.53916,141.55781,2022/05/15 18:30:05,44.45,1.0
2813,40.53916,141.55781,2022/05/15 18:35:06,46.36,1.0
2814,40.53914,141.55782,2022/05/15 18:40:05,49.13,1.2
2815,40.53924,141.5576,2022/05/15 18:45:11,77.16,2.9
2816,40.53914,141.55776,2022/05/15 18:50:05,52.67,1.2
2817,40.53917,141.55772,2022/05/15 18:55:05,44.52,1.1
2818,40.53914,141.55774,2022/05/15 19:00:05,48.51,1.1
2819,40.53915,141.55773,2022/05/15 19:05:05,46.49,2.0
2820,40.53913,141.55776,2022/05/15 19:10:05,43.76,1.0
2821,40.53916,141.55773,2022/05/15 19:15:05,45.71,1.1
2822,40.53916,141.55775,2022/05/15 19:20:05,48.93,1.1
2823,40.53916,141.55776,2022/05/15 19:25:05,43.6,1.9
2824,40.53913,141.55773,2022/05/15 19:30:05,43.25,1.9
2825,40.53916,141.55778,2022/05/15 19:35:05,48.26,1.8
2826,40.53913,141.55773,2022/05/15 19:40:06,41.88,1.7
2827,40.53917,141.55776,2022/05/15 19:45:05,42.78,1.7
2828,40.53913,141.55775,2022/05/15 19:50:05,42.04,1.6
2829,40.53914,141.55777,2022/05/15 19:55:05,40.85,1.6
2830,40.53913,141.55777,2022/05/15 20:00:05,45.65,1.6
2831,40.53915,141.55775,2022/05/15 20:05:05,46.69,1.5
2832,40.53918,141.55773,2022/05/15 20:10:05,47.95,1.6
2833,40.53916,141.55774,2022/05/15 20:15:06,46.86,1.6
