,Latitude,Longitude,dt,Altitude,hdop
8678,40.53903,141.55802,2022/06/08 20:35:06,45.23,1.1
8679,40.55625,141.58782,2022/06/08 20:40:05,60.64,0.9
8680,40.57027,141.62908,2022/06/08 20:45:05,53.56,1.0
8681,40.58481,141.67087,2022/06/08 20:50:09,54.69,1.5
8682,40.59637,141.71018,2022/06/08 20:55:05,47.08,1.0
8683,40.59614,141.73695,2022/06/08 21:00:06,65.94,1.1
8684,40.59777,141.74466,2022/06/08 21:05:11,42.26,1.4
8685,40.58936,141.76103,2022/06/08 21:10:11,37.86,2.4
8686,40.5972,141.76313,2022/06/08 21:15:05,60.87,1.0
8687,40.58808,141.7336,2022/06/08 21:20:05,66.26,1.1
8688,40.56637,141.71292,2022/06/08 21:25:08,38.35,1.3
8689,40.5404,141.69657,2022/06/08 21:30:08,39.82,1.2
8690,40.51502,141.6749,2022/06/08 21:35:08,38.24,1.1
8691,40.50818,141.6395,2022/06/08 21:40:07,36.91,1.3
8692,40.52148,141.60403,2022/06/08 21:45:06,44.86,1.3
8693,40.54236,141.57311,2022/06/08 21:50:12,55.25,2.1
8694,40.53903,141.55795,2022/06/08 21:55:08,46.19,1.3
8695,40.53908,141.55792,2022/06/08 22:00:07,40.59,1.3
8696,40.53908,141.55802,2022/06/08 22:05:09,32.87,1.3
8697,40.53905,141.55797,2022/06/08 22:10:05,37.9,1.1
8698,40.53906,141.55797,2022/06/08 22:15:07,44.72,1.1
8699,40.5386,141.55856,2022/06/08 22:20:05,40.17,4.3
8700,40.53859,141.55853,2022/06/08 22:25:05,39.86,1.2
8701,40.53904,141.55802,2022/06/08 22:30:07,39.17,1.3
8702,40.539,141.55802,2022/06/08 22:35:12,39.23,3.6
8703,40.53898,141.55791,2022/06/08 22:40:12,44.92,7.9
8704,40.53908,141.55795,2022/06/08 22:45:09,33.5,1.3
8705,40.53915,141.55796,2022/06/08 22:50:12,38.65,3.0
8706,40.53901,141.55792,2022/06/08 22:55:05,41.05,1.5
8707,40.53909,141.55796,2022/06/08 23:00:05,39.18,3.4
8708,40.53909,141.558,2022/06/08 23:05:05,42.83,1.2
8709,40.53906,141.55794,2022/06/08 23:10:05,34.41,3.5
8710,40.53909,141.55796,2022/06/08 23:15:05,37.32,1.5
8711,40.53907,141.55795,2022/06/08 23:20:05,37.32,1.1
8712,40.53906,141.55797,2022/06/08 23:25:05,35.57,1.1
8713,40.5391,141.55801,2022/06/08 23:30:05,36.92,1.8
8714,40.53903,141.55794,2022/06/08 23:35:12,37.41,1.5
8715,40.53908,141.5579,2022/06/08 23:40:10,38.76,1.6
8716,40.53906,141.55797,2022/06/08 23:45:05,40.61,1.3
8717,40.53904,141.55804,2022/06/08 23:50:05,45.06,1.4
8718,40.53911,141.55801,2022/06/08 23:55:05,42.62,1.3
8719,40.5391,141.55798,2022/06/09 00:00:08,31.79,1.2
8720,40.53905,141.55796,2022/06/09 00:05:05,41.97,1.3
8721,40.53904,141.55784,2022/06/09 00:10:10,47.27,3.1
8722,40.53908,141.55799,2022/06/09 00:15:05,42.81,1.2
8723,40.53911,141.55799,2022/06/09 00:20:05,42.67,1.3
8724,40.5391,141.55799,2022/06/09 00:25:06,41.17,1.4
8725,40.5391,141.55797,2022/06/09 00:30:05,39.55,1.3
8726,40.53905,141.55801,2022/06/09 00:35:05,46.1,1.7
8727,40.53909,141.55805,2022/06/09 00:40:05,47.09,1.8
8728,40.53909,141.55799,2022/06/09 00:45:05,42.49,1.2
8729,40.53906,141.55793,2022/06/09 00:50:05,42.82,1.9
8730,40.53906,141.558,2022/06/09 00:55:05,41.8,1.8
8731,40.53905,141.55797,2022/06/09 01:00:05,38.49,1.6
8732,40.5391,141.55795,2022/06/09 01:05:05,37.87,2.7
8733,40.53905,141.55804,2022/06/09 01:10:07,37.97,2.7
8734,40.54024,141.5597,2022/06/09 01:15:05,120.6,6.5
8735,40.54588,141.58778,2022/06/09 01:20:05,44.42,1.1
8736,40.55596,141.61887,2022/06/09 01:25:05,43.79,1.5
8737,40.5647,141.65162,2022/06/09 01:30:05,145.35,1.6
8738,40.57767,141.68311,2022/06/09 01:35:05,53.84,1.5
8739,40.58622,141.71694,2022/06/09 01:40:05,44.13,2.2
8740,40.59593,141.74815,2022/06/09 01:45:05,54.09,1.5
8741,40.60044,141.78231,2022/06/09 01:50:06,51.22,1.9
8742,40.59737,141.80632,2022/06/09 01:55:05,46.44,1.1
8743,40.60562,141.83733,2022/06/09 02:00:05,46.77,2.2
8744,40.60955,141.85235,2022/06/09 02:05:05,34.08,1.1
8745,40.6092,141.85217,2022/06/09 02:10:05,30.1,2.3
8746,40.60884,141.85204,2022/06/09 02:15:05,28.88,3.2
8747,40.60842,141.85192,2022/06/09 02:20:05,29.11,1.4
8748,40.60792,141.85171,2022/06/09 02:25:06,29.02,5.2
8749,40.60765,141.85172,2022/06/09 02:30:06,28.88,5.2
8750,40.61274,141.86761,2022/06/09 02:35:06,49.82,3.0
8751,40.6145,141.89685,2022/06/09 02:40:06,45.31,8.4
8752,40.61339,141.92778,2022/06/09 02:45:06,40.98,2.7
8753,40.62214,141.95743,2022/06/09 02:50:06,58.96,2.5
8754,40.62302,141.98828,2022/06/09 02:55:06,51.22,2.5
8755,40.61499,142.01707,2022/06/09 03:00:06,61.3,2.5
8756,40.61135,142.04529,2022/06/09 03:05:06,49.31,1.2
8757,40.6089,142.07779,2022/06/09 03:10:12,38.24,1.5
8758,40.60313,142.10271,2022/06/09 03:15:06,30.58,2.8
8759,40.60277,142.10383,2022/06/09 03:20:06,31.4,2.0
8760,40.6019,142.10468,2022/06/09 03:25:06,25.58,1.4
8761,40.60088,142.1056,2022/06/09 03:30:06,30.33,1.7
8762,40.59895,142.12031,2022/06/09 03:35:06,31.96,2.2
8763,40.58561,142.14172,2022/06/09 03:40:06,40.8,1.6
8764,40.58031,142.16882,2022/06/09 03:45:06,52.75,2.0
8765,40.57366,142.18723,2022/06/09 03:50:06,42.13,1.7
8766,40.57584,142.21304,2022/06/09 03:55:06,47.89,2.4
8767,40.58287,142.23877,2022/06/09 04:00:06,47.88,2.1
8768,40.60141,142.2638,2022/06/09 04:05:08,46.58,1.1
8769,40.62605,142.28326,2022/06/09 04:10:06,43.72,1.8
8770,40.64171,142.30164,2022/06/09 04:15:06,43.02,1.2
8771,40.64147,142.32703,2022/06/09 04:20:06,37.51,1.6
8772,40.63577,142.33096,2022/06/09 04:25:06,27.47,3.6
8773,40.63603,142.32996,2022/06/09 04:30:06,24.72,1.0
8774,40.63608,142.32894,2022/06/09 04:35:06,23.31,8.7
8775,40.63635,142.32808,2022/06/09 04:40:06,20.38,9.8
8776,40.63666,142.32713,2022/06/09 04:45:06,26.27,7.7
8777,40.63704,142.32613,2022/06/09 04:50:06,25.79,9.1
8778,40.63728,142.32528,2022/06/09 04:55:06,26.18,1.2
8779,40.63743,142.32445,2022/06/09 05:00:06,24.59,7.5
8780,40.63773,142.32365,2022/06/09 05:05:06,23.59,1.4
8781,40.6379,142.32283,2022/06/09 05:10:06,25.18,1.2
8782,40.63812,142.32203,2022/06/09 05:15:06,24.06,1.8
8783,40.63785,142.32271,2022/06/09 05:20:06,35.71,1.5
8784,40.64382,142.34506,2022/06/09 05:25:11,59.42,3.8
8785,40.65006,142.35795,2022/06/09 05:30:06,26.48,2.7
8786,40.65219,142.36262,2022/06/09 05:35:06,33.57,1.6
8787,40.67448,142.38674,2022/06/09 05:40:06,33.92,2.6
8788,40.68579,142.40624,2022/06/09 05:45:06,16.72,2.0
8789,40.68638,142.40517,2022/06/09 05:50:06,24.52,2.4
8790,40.68686,142.404,2022/06/09 05:55:06,24.37,2.1
8791,40.68734,142.40298,2022/06/09 06:00:06,21.63,4.2
8792,40.67834,142.41628,2022/06/09 06:05:06,33.97,1.3
8793,40.66939,142.43158,2022/06/09 06:10:06,41.55,1.5
8794,40.67381,142.46028,2022/06/09 06:15:06,35.53,2.6
8795,40.68819,142.48673,2022/06/09 06:20:06,34.59,2.0
8796,40.69716,142.51066,2022/06/09 06:25:06,31.93,3.5
8797,40.69114,142.53213,2022/06/09 06:30:06,33.69,3.0
8798,40.68507,142.5426,2022/06/09 06:35:06,25.91,1.4
8799,40.68543,142.54069,2022/06/09 06:40:06,21.83,1.5
8800,40.68459,142.54111,2022/06/09 06:45:06,23.71,1.4
8801,40.68621,142.54072,2022/06/09 06:50:06,35.12,1.6
8802,40.68514,142.54304,2022/06/09 06:55:06,67.91,1.3
8803,40.68415,142.54799,2022/06/09 07:00:06,25.02,1.8
8804,40.68458,142.54612,2022/06/09 07:05:06,24.54,4.3
8805,40.685,142.54412,2022/06/09 07:10:06,23.46,2.6
8806,40.69293,142.52844,2022/06/09 07:15:06,38.6,1.3
8807,40.68307,142.53133,2022/06/09 07:20:06,63.88,1.5
8808,40.66674,142.50824,2022/06/09 07:25:06,49.74,3.8
8809,40.64824,142.51561,2022/06/09 07:30:06,50.1,32.7
8810,40.63923,142.51992,2022/06/09 07:35:06,24.84,3.2
8811,40.63803,142.51784,2022/06/09 07:40:06,54.86,1.2
8812,40.63708,142.51774,2022/06/09 07:45:06,29.3,1.0
8813,40.63602,142.51674,2022/06/09 07:50:06,44.86,1.1
8814,40.62215,142.47382,2022/06/09 07:55:07,53.95,1.0
8815,40.60901,142.43313,2022/06/09 08:00:06,49.06,1.3
8816,40.59909,142.39632,2022/06/09 08:05:06,50.83,1.0
8817,40.5939,142.35935,2022/06/09 08:10:06,62.82,0.9
8818,40.5727,142.33598,2022/06/09 08:15:06,52.75,1.0
8819,40.55153,142.33706,2022/06/09 08:20:06,39.65,3.2
8820,40.53925,142.35734,2022/06/09 08:25:06,28.8,2.6
8821,40.53863,142.35762,2022/06/09 08:30:12,28.62,2.0
8822,40.53811,142.35798,2022/06/09 08:35:07,26.85,2.1
8823,40.52497,142.3663,2022/06/09 08:40:06,42.06,1.1
8824,40.51085,142.36978,2022/06/09 08:45:06,52.88,1.3
8825,40.48752,142.35479,2022/06/09 08:50:06,57.82,1.0
8826,40.46398,142.35145,2022/06/09 08:55:06,44.68,1.5
8827,40.44053,142.35556,2022/06/09 09:00:06,45.87,1.5
8828,40.41789,142.34897,2022/06/09 09:05:06,50.61,1.5
8829,40.3961,142.32891,2022/06/09 09:10:06,51.4,1.3
8830,40.38553,142.29513,2022/06/09 09:15:09,57.1,1.3
8831,40.38079,142.30042,2022/06/09 09:20:06,60.55,1.4
8832,40.37763,142.27783,2022/06/09 09:25:06,84.25,1.1
8833,40.38738,142.22791,2022/06/09 09:30:06,143.83,1.1
8834,40.4058,142.19771,2022/06/09 09:35:10,183.64,1.5
8835,40.39682,142.15933,2022/06/09 09:40:06,32.23,1.3
8836,40.38482,142.13299,2022/06/09 09:45:06,37.13,1.1
8837,40.37674,142.10574,2022/06/09 09:50:06,32.16,1.4
8838,40.37555,142.10601,2022/06/09 09:55:06,32.02,1.2
8839,40.3743,142.10635,2022/06/09 10:00:06,31.64,1.4
8840,40.37303,142.10677,2022/06/09 10:05:06,36.86,2.8
8841,40.3718,142.10723,2022/06/09 10:10:06,36.65,1.3
8842,40.37049,142.10774,2022/06/09 10:15:06,34.64,1.3
8843,40.36925,142.10824,2022/06/09 10:20:07,34.04,1.8
8844,40.36797,142.10867,2022/06/09 10:25:06,31.98,1.3
8845,40.36665,142.10913,2022/06/09 10:30:08,33.87,1.3
8846,40.3654,142.10955,2022/06/09 10:35:06,33.15,1.3
8847,40.36424,142.11002,2022/06/09 10:40:08,33.54,1.3
8848,40.36299,142.11023,2022/06/09 10:45:06,33.14,1.3
8849,40.36186,142.11073,2022/06/09 10:50:06,33.95,1.3
8850,40.3607,142.1113,2022/06/09 10:55:06,35.12,2.8
8851,40.35952,142.11182,2022/06/09 11:00:06,33.53,1.6
8852,40.35843,142.1124,2022/06/09 11:05:07,33.53,1.7
8853,40.35727,142.11294,2022/06/09 11:10:06,33.82,3.1
8854,40.35625,142.11326,2022/06/09 11:15:06,34.61,2.9
8855,40.349,142.13433,2022/06/09 11:20:06,39.37,1.5
8856,40.34513,142.14399,2022/06/09 11:25:06,36.35,1.0
8857,40.3445,142.14406,2022/06/09 11:30:06,36.59,1.2
8858,40.34381,142.15959,2022/06/09 11:35:06,39.5,2.4
8859,40.3409,142.17597,2022/06/09 11:40:06,42.52,1.3
8860,40.34084,142.19475,2022/06/09 11:45:06,40.3,2.3
8861,40.33602,142.21052,2022/06/09 11:50:06,43.01,1.0
8862,40.32455,142.22527,2022/06/09 11:55:09,43.86,2.5
8863,40.31117,142.24692,2022/06/09 12:00:06,34.69,2.5
8864,40.30449,142.27683,2022/06/09 12:05:06,38.21,2.1
8865,40.30444,142.29414,2022/06/09 12:10:06,46.2,3.1
8866,40.30748,142.31879,2022/06/09 12:15:06,47.48,2.1
8867,40.31055,142.34718,2022/06/09 12:20:06,49.68,1.3
8868,40.30713,142.37439,2022/06/09 12:25:06,43.31,1.9
8869,40.29541,142.3918,2022/06/09 12:30:06,43.57,1.3
8870,40.28679,142.41043,2022/06/09 12:35:06,36.03,1.4
8871,40.28625,142.41077,2022/06/09 12:40:06,32.74,1.4
8872,40.2848,142.41274,2022/06/09 12:45:06,30.5,1.3
8873,40.28378,142.41291,2022/06/09 12:50:06,35.88,1.3
8874,40.28271,142.41299,2022/06/09 12:55:06,35.78,1.4
8875,40.28159,142.41346,2022/06/09 13:00:06,34.93,1.7
8876,40.28054,142.41427,2022/06/09 13:05:06,36.44,1.4
8877,40.27933,142.41475,2022/06/09 13:10:06,35.23,1.4
8878,40.27817,142.41477,2022/06/09 13:15:06,34.97,1.5
8879,40.27723,142.41479,2022/06/09 13:20:06,33.72,1.5
8880,40.27634,142.41526,2022/06/09 13:25:06,33.55,1.6
8881,40.2752,142.41614,2022/06/09 13:30:06,29.07,9.7
8882,40.27367,142.41622,2022/06/09 13:35:06,30.29,4.8
8883,40.27183,142.41627,2022/06/09 13:40:06,33.51,1.5
8884,40.27135,142.417,2022/06/09 13:45:06,38.44,1.0
8885,40.27142,142.41758,2022/06/09 13:50:12,36.09,1.2
8886,40.26842,142.41905,2022/06/09 13:55:06,37.0,3.7
8887,40.26438,142.42027,2022/06/09 14:00:06,39.96,1.3
8888,40.26345,142.42058,2022/06/09 14:05:06,35.94,1.1
8889,40.26234,142.42101,2022/06/09 14:10:06,35.81,1.5
8890,40.26125,142.42166,2022/06/09 14:15:07,35.34,2.9
8891,40.25997,142.4223,2022/06/09 14:20:12,35.5,1.2
8892,40.25408,142.42499,2022/06/09 14:25:07,34.83,1.5
8893,40.25404,142.42974,2022/06/09 14:30:06,33.47,2.6
8894,40.25127,142.42235,2022/06/09 14:35:06,33.62,2.6
8895,40.2489,142.41407,2022/06/09 14:40:06,32.17,2.5
8896,40.24788,142.41451,2022/06/09 14:45:06,35.83,2.2
8897,40.24682,142.41498,2022/06/09 14:50:10,43.48,2.2
8898,40.24564,142.41544,2022/06/09 14:55:11,42.81,1.8
8899,40.24447,142.41566,2022/06/09 15:00:06,39.28,1.6
8900,40.24282,142.41541,2022/06/09 15:05:06,34.42,1.7
8901,40.24157,142.41544,2022/06/09 15:10:10,34.64,1.7
8902,40.24044,142.4156,2022/06/09 15:15:06,31.42,1.1
8903,40.23926,142.41579,2022/06/09 15:20:06,31.93,1.1
8904,40.23815,142.41621,2022/06/09 15:25:06,30.85,1.4
8905,40.23688,142.41677,2022/06/09 15:30:06,30.71,1.3
8906,40.23556,142.41719,2022/06/09 15:35:06,27.44,1.1
8907,40.2305,142.377,2022/06/09 15:40:06,50.84,1.2
8908,40.22901,142.32973,2022/06/09 15:45:06,73.94,1.3
8909,40.22855,142.28021,2022/06/09 15:50:06,52.73,1.1
8910,40.22926,142.22882,2022/06/09 15:55:06,60.0,1.1
8911,40.23178,142.17561,2022/06/09 16:00:06,61.82,1.3
8912,40.24098,142.12182,2022/06/09 16:05:07,78.7,1.3
8913,40.25289,142.06773,2022/06/09 16:10:06,74.46,1.4
8914,40.26614,142.01572,2022/06/09 16:15:06,86.09,1.9
8915,40.27599,141.96604,2022/06/09 16:20:06,63.06,2.3
8916,40.28332,141.92367,2022/06/09 16:25:06,60.56,1.1
8917,40.29495,141.8813,2022/06/09 16:30:06,39.74,1.9
8918,40.30893,141.8461,2022/06/09 16:35:06,40.34,1.0
8919,40.33019,141.81798,2022/06/09 16:40:06,41.77,1.5
8920,40.35073,141.79591,2022/06/09 16:45:06,42.46,1.2
8921,40.36831,141.7699,2022/06/09 16:50:06,42.48,1.1
8922,40.39117,141.74925,2022/06/09 16:55:06,41.79,1.0
8923,40.41422,141.72815,2022/06/09 17:00:06,42.11,1.1
8924,40.43879,141.70876,2022/06/09 17:05:06,42.79,1.1
8925,40.46002,141.68642,2022/06/09 17:10:06,44.63,1.4
8926,40.48213,141.66171,2022/06/09 17:15:06,39.87,1.1
8927,40.50386,141.63795,2022/06/09 17:20:06,45.67,2.8
8928,40.52184,141.61336,2022/06/09 17:25:07,39.45,1.1
8929,40.53857,141.58904,2022/06/09 17:30:06,48.73,2.2
8930,40.53905,141.55797,2022/06/09 17:35:06,37.22,2.9
8931,40.53904,141.55802,2022/06/09 17:40:06,40.17,2.7
8932,40.53906,141.55801,2022/06/09 17:45:06,35.26,1.9
8933,40.53901,141.55798,2022/06/09 17:50:09,37.31,2.3
8934,40.53905,141.55888,2022/06/09 17:55:07,37.97,2.1
8935,40.53912,141.55827,2022/06/09 18:00:06,42.96,1.7
8936,40.53914,141.55829,2022/06/09 18:05:06,46.28,1.6
8937,40.5391,141.55821,2022/06/09 18:10:06,35.34,1.6
8938,40.53911,141.55832,2022/06/09 18:15:06,44.91,1.5
8939,40.53905,141.55791,2022/06/09 18:20:06,45.01,1.6
8940,40.53906,141.55792,2022/06/09 18:25:06,41.62,1.5
8941,40.53906,141.55791,2022/06/09 18:30:07,41.49,1.6
8942,40.53909,141.55791,2022/06/09 18:35:06,40.09,1.6
8943,40.53906,141.55795,2022/06/09 18:40:07,41.06,1.5
8944,40.53904,141.55795,2022/06/09 18:45:06,39.85,1.6
8945,40.53906,141.55795,2022/06/09 18:50:09,41.29,1.7
8946,40.53906,141.55792,2022/06/09 18:55:06,41.34,1.8
8947,40.53905,141.55795,2022/06/09 19:00:07,41.92,1.9
8948,40.53901,141.55795,2022/06/09 19:05:09,56.41,2.0
8949,40.53906,141.55799,2022/06/09 19:10:12,55.02,2.2
8950,40.53901,141.55799,2022/06/09 19:15:06,44.2,2.5
8951,40.53906,141.55796,2022/06/09 19:20:06,45.75,2.7
8952,40.53909,141.55791,2022/06/09 19:25:11,44.07,1.5
8953,40.53904,141.55796,2022/06/09 19:30:06,45.63,3.8
8954,40.53906,141.55793,2022/06/09 19:35:06,44.49,4.2
8955,40.53904,141.55795,2022/06/09 19:40:06,44.89,1.1
8956,40.53907,141.5579,2022/06/09 19:45:06,43.58,1.1
8957,40.53907,141.55796,2022/06/09 19:50:07,45.33,3.5
8958,40.53902,141.55807,2022/06/09 19:55:06,36.97,3.4
8959,40.53902,141.55802,2022/06/09 20:00:06,41.8,4.1
8960,40.53907,141.55795,2022/06/09 20:05:06,41.08,1.2
8961,40.53906,141.55795,2022/06/09 20:10:06,42.66,1.2
8962,40.53906,141.55796,2022/06/09 20:15:06,45.49,1.2
8963,40.53905,141.55798,2022/06/09 20:20:06,47.5,1.2
8964,40.5391,141.55802,2022/06/09 20:25:06,46.53,2.1
8965,40.53906,141.55802,2022/06/09 20:30:07,46.31,1.1
8966,40.53907,141.558,2022/06/09 20:35:06,47.03,1.1
8967,40.53907,141.55798,2022/06/09 20:40:06,43.14,1.2
8968,40.53908,141.55796,2022/06/09 20:45:06,41.71,1.2
8969,40.53903,141.55876,2022/06/09 20:50:06,41.31,2.1
8970,40.53914,141.55835,2022/06/09 20:55:06,39.67,1.1
8971,40.53906,141.55804,2022/06/09 21:00:06,44.51,1.4
8972,40.53904,141.55802,2022/06/09 21:05:06,37.5,1.3
8973,40.53908,141.55806,2022/06/09 21:10:09,39.58,1.2
8974,40.53902,141.55794,2022/06/09 21:15:06,40.54,1.2
8975,40.53902,141.55794,2022/06/09 21:20:09,41.73,1.2
8976,40.53905,141.55794,2022/06/09 21:25:06,40.39,1.2
8977,40.53908,141.55796,2022/06/09 21:30:06,38.32,1.2
8978,40.53905,141.55795,2022/06/09 21:35:06,42.15,1.4
8979,40.53905,141.558,2022/06/09 21:40:06,43.52,1.4
8980,40.53902,141.55799,2022/06/09 21:45:08,43.5,1.5
8981,40.53905,141.55797,2022/06/09 21:50:09,44.66,1.3
8982,40.53906,141.55799,2022/06/09 21:55:06,47.21,1.3
8983,40.53904,141.55799,2022/06/09 22:00:06,43.56,1.1
8984,40.53988,141.55988,2022/06/09 22:05:06,48.8,1.1
8985,40.56101,141.59066,2022/06/09 22:10:06,53.57,1.3
8986,40.57752,141.62443,2022/06/09 22:15:06,56.16,6.1
8987,40.59452,141.65277,2022/06/09 22:20:06,52.25,1.1
8988,40.60842,141.67818,2022/06/09 22:25:06,63.92,1.5
8989,40.62515,141.70396,2022/06/09 22:30:06,56.98,1.1
8990,40.63402,141.73246,2022/06/09 22:35:06,51.02,1.1
8991,40.64774,141.76226,2022/06/09 22:40:06,53.51,1.4
8992,40.66142,141.79255,2022/06/09 22:45:06,47.46,1.4
8993,40.66947,141.82508,2022/06/09 22:50:07,48.87,1.3
8994,40.67551,141.85426,2022/06/09 22:55:07,45.68,1.3
8995,40.68482,141.88393,2022/06/09 23:00:06,43.96,1.0
8996,40.69732,141.91093,2022/06/09 23:05:08,43.35,1.5
8997,40.69557,141.91515,2022/06/09 23:10:07,40.69,1.1
8998,40.69458,141.91579,2022/06/09 23:15:07,35.76,1.0
8999,40.69162,141.93991,2022/06/09 23:20:07,28.64,1.2
9000,40.68915,141.96742,2022/06/09 23:25:06,34.78,1.2
9001,40.68786,141.99541,2022/06/09 23:30:06,35.01,1.7
9002,40.68524,142.02558,2022/06/09 23:35:06,35.96,2.8
9003,40.68213,142.05071,2022/06/09 23:40:07,39.3,3.8
9004,40.68279,142.07402,2022/06/09 23:45:07,44.72,3.1
9005,40.68101,142.09761,2022/06/09 23:50:06,36.2,1.4
9006,40.67379,142.12193,2022/06/09 23:55:06,38.37,1.9
9007,40.66824,142.14726,2022/06/10 00:00:06,35.6,1.5
9008,40.66363,142.17229,2022/06/10 00:05:07,40.88,1.7
9009,40.66105,142.19045,2022/06/10 00:10:12,36.84,1.4
9010,40.64342,142.18851,2022/06/10 00:15:06,38.56,1.1
9011,40.62577,142.2009,2022/06/10 00:20:06,40.61,1.0
9012,40.60356,142.21382,2022/06/10 00:25:07,40.73,1.5
9013,40.58749,142.23543,2022/06/10 00:30:12,41.49,8.2
9014,40.57172,142.25466,2022/06/10 00:35:06,46.56,1.1
9015,40.55328,142.26397,2022/06/10 00:40:06,39.38,1.5
9016,40.53876,142.24462,2022/06/10 00:45:06,46.32,2.6
9017,40.52566,142.19822,2022/06/10 00:50:06,47.69,1.2
9018,40.5212,142.17793,2022/06/10 00:55:07,35.28,1.2
9019,40.52006,142.17804,2022/06/10 01:00:06,28.24,1.3
9020,40.51558,142.15675,2022/06/10 01:05:06,54.95,1.1
9021,40.50625,142.10543,2022/06/10 01:10:07,51.04,1.4
9022,40.50101,142.04936,2022/06/10 01:15:06,51.92,1.4
9023,40.49676,141.99215,2022/06/10 01:20:06,58.26,1.0
9024,40.49564,141.93382,2022/06/10 01:25:06,58.85,1.3
9025,40.49462,141.87281,2022/06/10 01:30:07,66.67,7.0
9026,40.48423,141.76122,2022/06/10 01:40:06,54.08,1.4
9027,40.48772,141.69988,2022/06/10 01:45:06,60.92,1.6
9028,40.49662,141.63589,2022/06/10 01:50:06,62.58,1.8
9029,40.5284,141.58534,2022/06/10 01:55:06,43.75,0.9
9030,40.53911,141.55807,2022/06/10 02:00:07,43.93,3.5
9031,40.53905,141.55795,2022/06/10 02:05:11,40.13,1.0
9032,40.53909,141.55803,2022/06/10 02:10:09,38.26,1.2
9033,40.53904,141.55791,2022/06/10 02:15:07,39.19,1.3
9034,40.53906,141.55794,2022/06/10 02:20:06,38.83,1.3
9035,40.53897,141.55783,2022/06/10 02:25:06,38.35,5.0
9036,40.53908,141.558,2022/06/10 02:30:12,38.11,6.5
9037,40.53898,141.55789,2022/06/10 02:35:07,42.1,5.8
9038,40.53905,141.55791,2022/06/10 02:40:07,41.53,1.6
9039,40.53905,141.55798,2022/06/10 02:45:06,40.68,1.5
9040,40.53907,141.55799,2022/06/10 02:50:06,34.81,6.3
9041,40.53905,141.55797,2022/06/10 02:55:07,34.85,1.5
9042,40.53905,141.55796,2022/06/10 03:00:06,35.48,1.5
9043,40.53904,141.55797,2022/06/10 03:05:06,36.8,2.7
9044,40.53908,141.55798,2022/06/10 03:10:07,43.94,2.3
9045,40.53905,141.55799,2022/06/10 03:15:06,40.48,1.5
9046,40.53899,141.55784,2022/06/10 03:20:11,43.97,4.3
9047,40.53906,141.55798,2022/06/10 03:25:07,42.94,4.1
9048,40.53904,141.55801,2022/06/10 03:30:07,42.21,1.6
9049,40.53906,141.55805,2022/06/10 03:35:06,47.04,2.0
9050,40.53906,141.55798,2022/06/10 03:40:06,43.21,1.5
9051,40.53907,141.55799,2022/06/10 03:45:07,42.65,1.9
9052,40.53915,141.5581,2022/06/10 03:50:10,42.65,8.0
9053,40.53922,141.55837,2022/06/10 03:55:13,42.65,2.6
9054,40.53901,141.55796,2022/06/10 04:00:07,31.17,2.1
9055,40.53907,141.55795,2022/06/10 04:05:07,42.98,2.0
9056,40.53906,141.55801,2022/06/10 04:10:08,42.5,3.0
9057,40.5391,141.55809,2022/06/10 04:15:06,49.67,2.4
9058,40.53907,141.55803,2022/06/10 04:20:08,45.69,1.2
9059,40.53906,141.55797,2022/06/10 04:25:07,41.08,1.2
9060,40.53902,141.55804,2022/06/10 04:30:09,42.85,4.2
9061,40.53905,141.55799,2022/06/10 04:35:06,42.29,1.2
9062,40.53903,141.55793,2022/06/10 04:40:07,40.88,1.1
9063,40.53904,141.55795,2022/06/10 04:45:06,39.32,4.6
9064,40.53909,141.55789,2022/06/10 04:50:06,38.84,3.8
9065,40.53907,141.55794,2022/06/10 04:55:06,39.4,1.2
9066,40.53908,141.55794,2022/06/10 05:00:06,39.6,1.2
9067,40.53904,141.55795,2022/06/10 05:05:07,45.28,1.1
9068,40.53901,141.55795,2022/06/10 05:10:07,45.23,3.3
9069,40.5391,141.55797,2022/06/10 05:15:07,43.17,2.9
9070,40.5391,141.55801,2022/06/10 05:20:07,42.89,2.8
9071,40.5391,141.55797,2022/06/10 05:25:06,40.69,2.6
9072,40.53907,141.55799,2022/06/10 05:30:07,41.49,2.5
9073,40.53896,141.55791,2022/06/10 05:35:07,20.66,2.3
9074,40.53906,141.55794,2022/06/10 05:40:06,28.78,2.2
9075,40.53905,141.55796,2022/06/10 05:45:07,29.69,1.9
9076,40.53903,141.55804,2022/06/10 05:50:16,44.46,1.9
9077,40.53908,141.55803,2022/06/10 05:55:07,43.52,1.8
9078,40.53906,141.558,2022/06/10 06:00:07,38.6,1.9
9079,40.53908,141.55801,2022/06/10 06:05:06,40.35,1.5
9080,40.53905,141.55798,2022/06/10 06:10:07,39.05,1.8
9081,40.5391,141.55799,2022/06/10 06:15:06,34.29,1.6
9082,40.53908,141.558,2022/06/10 06:20:06,39.83,1.3
9083,40.53907,141.55804,2022/06/10 06:25:07,40.08,1.3
9084,40.53912,141.55803,2022/06/10 06:30:06,45.89,1.6
9085,40.53909,141.55793,2022/06/10 06:35:07,44.73,1.4
9086,40.53911,141.55794,2022/06/10 06:40:06,37.79,1.5
9087,40.53912,141.55788,2022/06/10 06:45:06,42.93,2.8
9088,40.53908,141.55797,2022/06/10 06:50:07,40.85,1.6
