,Latitude,Longitude,dt,Altitude,hdop
3101,40.53858,141.55415,2022/05/18 18:30:04,43.69,1.0
3102,40.5386,141.55412,2022/05/18 18:35:04,43.12,1.0
3103,40.53857,141.5542,2022/05/18 18:40:04,47.59,2.1
3104,40.53854,141.55422,2022/05/18 18:45:04,48.33,2.1
3105,40.53856,141.55415,2022/05/18 18:50:04,47.42,1.0
3106,40.53864,141.55427,2022/05/18 18:55:04,61.68,3.5
3107,40.53857,141.55411,2022/05/18 19:00:04,44.2,2.2
3108,40.53897,141.55764,2022/05/18 19:05:05,52.51,3.0
3109,40.53897,141.5576,2022/05/18 19:10:04,46.01,2.8
3110,40.53893,141.55757,2022/05/18 19:15:05,48.03,1.9
3111,40.53897,141.55763,2022/05/18 19:20:05,43.44,1.8
3112,40.53898,141.55768,2022/05/18 19:25:04,44.87,1.8
3113,40.53894,141.55764,2022/05/18 19:30:04,44.35,1.7
3114,40.53896,141.5576,2022/05/18 19:35:08,44.68,2.1
3115,40.53899,141.55761,2022/05/18 19:40:04,43.85,1.6
3116,40.53896,141.55761,2022/05/18 19:45:04,45.35,1.6
3117,40.53898,141.5576,2022/05/18 19:50:04,49.45,1.5
3118,40.53895,141.55764,2022/05/18 19:55:04,47.23,2.3
3119,40.53896,141.55763,2022/05/18 20:00:04,42.61,1.3
3120,40.53895,141.55764,2022/05/18 20:05:04,42.15,1.3
3121,40.53897,141.55763,2022/05/18 20:10:04,50.04,1.5
3122,40.53899,141.55763,2022/05/18 20:15:04,51.84,1.2
3123,40.53899,141.55759,2022/05/18 20:20:04,50.39,1.7
3124,40.53897,141.5576,2022/05/18 20:25:05,43.59,1.6
3125,40.53899,141.55761,2022/05/18 20:30:05,53.71,1.9
3126,40.53896,141.5576,2022/05/18 20:35:04,50.06,1.8
3127,40.53896,141.55759,2022/05/18 20:40:05,47.07,1.3
3128,40.53896,141.55765,2022/05/18 20:45:04,50.3,1.3
3129,40.53897,141.55763,2022/05/18 20:50:04,48.47,1.4
3130,40.53898,141.55763,2022/05/18 20:55:04,47.33,2.8
3131,40.53896,141.55766,2022/05/18 21:00:05,46.5,1.5
3132,40.53899,141.55762,2022/05/18 21:05:05,47.5,3.1
3133,40.53898,141.55762,2022/05/18 21:10:07,51.85,3.3
3134,40.53898,141.55764,2022/05/18 21:15:05,49.63,1.5
3135,40.53898,141.55758,2022/05/18 21:20:05,39.52,4.6
3136,40.53894,141.55763,2022/05/18 21:25:10,47.09,1.3
3137,40.53899,141.55758,2022/05/18 21:30:04,47.95,1.3
3138,40.53896,141.55759,2022/05/18 21:35:05,49.51,1.3
3139,40.53897,141.5577,2022/05/18 21:40:04,49.49,3.5
3140,40.53891,141.55764,2022/05/18 21:45:10,44.44,1.9
3141,40.53894,141.55765,2022/05/18 21:50:04,40.47,1.5
3142,40.53895,141.55767,2022/05/18 21:55:07,40.83,1.5
3143,40.54007,141.55579,2022/05/18 22:00:04,36.26,1.4
3144,40.53861,141.55465,2022/05/18 22:05:04,36.44,1.9
3145,40.53864,141.55442,2022/05/18 22:10:07,33.46,1.4
3146,40.53861,141.55445,2022/05/18 22:15:04,34.34,1.8
3147,40.53858,141.55437,2022/05/18 22:20:04,35.02,1.2
3148,40.53861,141.55435,2022/05/18 22:25:05,31.57,1.2
3149,40.53859,141.55433,2022/05/18 22:30:08,41.0,1.0
3150,40.53859,141.55434,2022/05/18 22:35:05,39.67,1.4
3151,40.53858,141.55436,2022/05/18 22:40:09,36.04,1.2
3152,40.5386,141.55442,2022/05/18 22:45:09,34.34,1.3
3153,40.53858,141.55441,2022/05/18 22:50:09,38.48,1.2
3154,40.53858,141.55446,2022/05/18 22:55:04,38.15,1.4
3155,40.53859,141.55444,2022/05/18 23:00:04,39.75,1.3
3156,40.53858,141.55442,2022/05/18 23:05:04,38.1,1.3
3157,40.53859,141.55441,2022/05/18 23:10:05,41.31,1.3
3158,40.53857,141.55442,2022/05/18 23:15:04,35.96,1.3
3159,40.53856,141.55439,2022/05/18 23:20:05,40.55,1.7
3160,40.539,141.55763,2022/05/18 23:25:04,41.04,1.7
3161,40.53898,141.55763,2022/05/18 23:30:04,42.65,1.8
3162,40.53897,141.55763,2022/05/18 23:35:04,36.01,1.4
3163,40.5389,141.55767,2022/05/18 23:40:08,38.55,2.3
3164,40.53895,141.5576,2022/05/18 23:45:05,42.37,1.9
3165,40.53887,141.55861,2022/05/18 23:50:04,36.98,1.4
3166,40.53901,141.55828,2022/05/18 23:55:04,35.38,1.2
3167,40.539,141.55832,2022/05/19 00:00:04,33.55,1.2
3168,40.53902,141.55829,2022/05/19 00:05:04,38.35,1.1
3169,40.53901,141.55829,2022/05/19 00:10:04,33.19,1.1
3170,40.539,141.55828,2022/05/19 00:15:04,34.32,1.0
3171,40.53886,141.55828,2022/05/19 00:20:04,53.01,1.1
3172,40.53899,141.5594,2022/05/19 00:25:04,33.86,1.5
3173,40.53896,141.55763,2022/05/19 00:30:04,41.4,2.1
3174,40.53924,141.55738,2022/05/19 00:35:04,41.35,1.0
3175,40.5386,141.55402,2022/05/19 00:40:04,36.54,1.2
3176,40.5386,141.55404,2022/05/19 00:45:04,35.09,1.4
3177,40.5386,141.55402,2022/05/19 00:50:04,36.75,1.0
3178,40.5386,141.55406,2022/05/19 00:55:04,40.52,1.5
3179,40.5386,141.55409,2022/05/19 01:00:04,39.99,1.2
3180,40.5386,141.55404,2022/05/19 01:05:04,37.3,1.1
3181,40.53857,141.55402,2022/05/19 01:10:04,34.68,1.1
3182,40.53857,141.55398,2022/05/19 01:15:04,35.05,3.0
3183,40.53859,141.55402,2022/05/19 01:20:05,37.99,1.3
3184,40.53858,141.55401,2022/05/19 01:25:04,36.91,1.3
3185,40.53912,141.55784,2022/05/19 01:30:11,22.86,3.3
3186,40.53898,141.5576,2022/05/19 01:35:04,33.07,1.2
3187,40.53897,141.55766,2022/05/19 01:40:04,38.94,1.2
3188,40.53898,141.55767,2022/05/19 01:45:04,39.56,1.5
3189,40.53899,141.5576,2022/05/19 01:50:04,38.75,1.1
3190,40.53898,141.55761,2022/05/19 01:55:04,38.48,1.3
3191,40.53896,141.55764,2022/05/19 02:00:04,45.08,1.2
3192,40.53902,141.55761,2022/05/19 02:05:04,42.35,1.5
3193,40.53902,141.55765,2022/05/19 02:10:05,43.4,1.9
3194,40.53899,141.5576,2022/05/19 02:15:04,35.54,1.1
3195,40.53895,141.55765,2022/05/19 02:20:05,39.23,1.6
3196,40.53893,141.55761,2022/05/19 02:25:05,38.95,2.5
3197,40.53896,141.55759,2022/05/19 02:30:07,40.44,1.4
3198,40.53896,141.5576,2022/05/19 02:35:04,42.34,1.4
3199,40.5383,141.55826,2022/05/19 02:40:07,32.87,1.4
3200,40.53844,141.55855,2022/05/19 02:45:10,46.76,4.1
3201,40.53874,141.55851,2022/05/19 02:50:04,28.02,1.3
3202,40.53877,141.55834,2022/05/19 02:55:04,28.03,1.2
3203,40.53923,141.55787,2022/05/19 03:00:08,36.84,2.3
3204,40.539,141.55759,2022/05/19 03:05:08,36.56,1.9
3205,40.53892,141.55764,2022/05/19 03:10:04,41.03,2.4
3206,40.53892,141.55763,2022/05/19 03:15:04,37.81,2.4
3207,40.53893,141.5576,2022/05/19 03:20:04,43.71,2.1
3208,40.53896,141.55761,2022/05/19 03:25:05,38.07,2.2
3209,40.53897,141.55761,2022/05/19 03:30:04,33.6,1.4
3210,40.53896,141.5576,2022/05/19 03:35:04,38.68,2.3
3211,40.53893,141.5576,2022/05/19 03:40:04,38.9,2.5
3212,40.53897,141.55759,2022/05/19 03:45:05,39.11,2.7
3213,40.53891,141.55765,2022/05/19 03:50:04,34.74,3.0
3214,40.53893,141.55757,2022/05/19 03:55:04,47.44,1.2
3215,40.53892,141.55759,2022/05/19 04:00:04,47.66,1.2
3216,40.53895,141.55756,2022/05/19 04:05:04,44.43,2.7
3217,40.53898,141.55757,2022/05/19 04:10:04,44.21,1.1
3218,40.53893,141.55755,2022/05/19 04:15:04,43.84,5.9
3219,40.53897,141.55761,2022/05/19 04:20:04,41.04,1.1
3220,40.53908,141.55777,2022/05/19 04:25:04,41.7,3.8
3221,40.53898,141.55764,2022/05/19 04:30:04,38.23,1.2
3222,40.53901,141.55765,2022/05/19 04:35:04,39.07,3.0
3223,40.53897,141.55761,2022/05/19 04:40:08,37.21,2.3
3224,40.539,141.5576,2022/05/19 04:45:04,37.8,1.4
3225,40.5386,141.55409,2022/05/19 04:50:04,38.04,1.9
3226,40.53858,141.55406,2022/05/19 04:55:04,35.32,1.8
3227,40.53858,141.55406,2022/05/19 05:00:04,36.17,1.5
3228,40.5386,141.55406,2022/05/19 05:05:04,40.55,1.4
3229,40.53942,141.55377,2022/05/19 05:10:04,35.15,1.3
3230,40.54673,141.51402,2022/05/19 05:15:04,31.25,2.3
3231,40.54654,141.51314,2022/05/19 05:20:06,31.53,2.2
3232,40.5446,141.51236,2022/05/19 05:25:04,30.69,2.6
3233,40.5446,141.51229,2022/05/19 05:30:04,34.54,1.3
3234,40.54457,141.51228,2022/05/19 05:35:04,33.51,1.5
3235,40.54458,141.51224,2022/05/19 05:40:04,30.74,2.8
3236,40.54455,141.51233,2022/05/19 05:45:04,31.77,1.3
3237,40.54448,141.5122,2022/05/19 05:50:04,26.67,1.1
3238,40.54448,141.5122,2022/05/19 05:55:04,33.5,1.1
3239,40.54443,141.51209,2022/05/19 06:00:04,33.67,1.2
3240,40.54444,141.51212,2022/05/19 06:05:04,34.3,1.2
3241,40.54445,141.51202,2022/05/19 06:10:04,34.19,5.0
3242,40.54448,141.51214,2022/05/19 06:15:04,35.83,1.2
3243,40.5445,141.51205,2022/05/19 06:20:04,35.3,1.1
3244,40.54442,141.51188,2022/05/19 06:25:04,35.14,1.1
3245,40.54441,141.51188,2022/05/19 06:30:05,36.3,1.3
3246,40.54443,141.5118,2022/05/19 06:35:04,32.97,2.1
3247,40.5444,141.51186,2022/05/19 06:40:04,30.88,1.2
3248,40.5444,141.51183,2022/05/19 06:45:04,27.85,1.2
3249,40.54426,141.51177,2022/05/19 06:50:04,15.91,2.3
3250,40.54431,141.51191,2022/05/19 06:55:04,31.25,1.1
3251,40.54188,141.52031,2022/05/19 07:00:04,58.47,2.3
3252,40.53872,141.55349,2022/05/19 07:05:04,39.07,1.9
3253,40.53895,141.55751,2022/05/19 07:10:04,38.23,4.2
3254,40.53895,141.55754,2022/05/19 07:15:04,31.35,2.0
3255,40.539,141.55756,2022/05/19 07:20:04,36.22,1.9
3256,40.53898,141.55768,2022/05/19 07:25:04,41.25,1.7
3257,40.539,141.55767,2022/05/19 07:30:04,41.08,1.8
3258,40.53896,141.55764,2022/05/19 07:35:04,37.62,1.9
3259,40.53897,141.55763,2022/05/19 07:40:04,35.21,1.4
3260,40.53899,141.55767,2022/05/19 07:45:04,36.33,1.8
3261,40.53898,141.55761,2022/05/19 07:50:04,40.22,1.6
3262,40.53893,141.55769,2022/05/19 07:55:04,33.53,1.6
3263,40.53897,141.55762,2022/05/19 08:00:04,35.69,1.6
3264,40.53897,141.55763,2022/05/19 08:05:09,35.23,1.3
3265,40.53901,141.5576,2022/05/19 08:10:04,42.3,1.5
3266,40.53898,141.55757,2022/05/19 08:15:04,40.57,1.4
3267,40.53897,141.5576,2022/05/19 08:20:04,41.33,1.4
3268,40.539,141.55766,2022/05/19 08:25:04,39.97,1.5
3269,40.53897,141.55765,2022/05/19 08:30:04,38.23,1.3
3270,40.53897,141.55763,2022/05/19 08:35:04,45.01,1.6
3271,40.53902,141.5576,2022/05/19 08:40:04,44.08,1.4
3272,40.53897,141.55761,2022/05/19 08:45:04,43.78,1.2
3273,40.53896,141.55765,2022/05/19 08:50:04,41.96,2.5
3274,40.53894,141.55761,2022/05/19 08:55:04,40.38,2.3
3275,40.53897,141.55761,2022/05/19 09:00:04,39.92,1.5
3276,40.53896,141.55768,2022/05/19 09:05:09,39.92,3.4
3277,40.5388,141.55783,2022/05/19 09:10:05,39.81,5.7
3278,40.53892,141.55767,2022/05/19 09:15:04,38.82,4.0
3279,40.53896,141.55763,2022/05/19 09:20:04,41.4,3.8
3280,40.53894,141.55784,2022/05/19 09:25:05,41.68,4.4
3281,40.53901,141.55767,2022/05/19 09:30:04,57.74,3.5
3282,40.53897,141.55762,2022/05/19 09:35:04,39.28,1.9
3283,40.53896,141.5576,2022/05/19 09:40:04,39.08,1.9
3284,40.53895,141.55759,2022/05/19 09:45:04,34.55,1.9
3285,40.53901,141.5576,2022/05/19 09:50:06,40.61,2.3
3286,40.539,141.5575,2022/05/19 09:55:05,40.66,4.9
3287,40.53891,141.55766,2022/05/19 10:00:05,38.1,5.8
3288,40.539,141.5575,2022/05/19 10:05:04,40.65,4.0
3289,40.53897,141.55762,2022/05/19 10:10:04,38.76,1.4
3290,40.539,141.55769,2022/05/19 10:15:04,41.6,1.5
3291,40.54008,141.55828,2022/05/19 10:20:04,39.06,1.9
3292,40.5395,141.55969,2022/05/19 10:25:04,33.8,2.0
3293,40.53949,141.55881,2022/05/19 10:30:04,35.89,2.0
3294,40.53934,141.55846,2022/05/19 10:35:04,35.23,1.9
3295,40.53934,141.55849,2022/05/19 10:40:04,35.41,1.2
3296,40.53978,141.55743,2022/05/19 10:45:04,35.46,1.5
3297,40.53978,141.5575,2022/05/19 10:50:04,35.68,1.5
3298,40.5398,141.55753,2022/05/19 10:55:04,34.67,1.6
3299,40.53979,141.55747,2022/05/19 11:00:04,35.53,1.6
3300,40.53979,141.55746,2022/05/19 11:05:04,41.28,1.4
3301,40.5398,141.55748,2022/05/19 11:10:04,39.63,1.7
3302,40.53977,141.55747,2022/05/19 11:15:04,36.3,1.5
3303,40.53978,141.55745,2022/05/19 11:20:04,37.02,1.5
3304,40.53978,141.55742,2022/05/19 11:25:04,42.77,1.5
3305,40.53981,141.55741,2022/05/19 11:30:04,40.5,1.5
3306,40.53981,141.55742,2022/05/19 11:35:04,33.32,1.3
3307,40.5398,141.5575,2022/05/19 11:40:04,38.28,1.4
3308,40.53981,141.55749,2022/05/19 11:45:04,37.49,2.4
3309,40.53983,141.55748,2022/05/19 11:50:04,38.88,1.5
3310,40.53978,141.55746,2022/05/19 11:55:03,43.86,1.5
3311,40.53979,141.55746,2022/05/19 12:00:03,37.92,1.5
3312,40.5398,141.55747,2022/05/19 12:05:04,37.74,5.1
3313,40.5398,141.55744,2022/05/19 12:10:03,37.98,3.2
3314,40.53978,141.55748,2022/05/19 12:15:04,37.09,1.8
3315,40.53979,141.55744,2022/05/19 12:20:05,37.69,1.8
3316,40.53979,141.55754,2022/05/19 12:25:03,38.28,6.1
3317,40.53976,141.55752,2022/05/19 12:30:03,39.74,3.8
3318,40.54004,141.55767,2022/05/19 12:35:04,41.49,1.3
3319,40.54011,141.55822,2022/05/19 12:40:03,40.78,1.5
3320,40.54011,141.55818,2022/05/19 12:45:03,41.6,1.2
3321,40.53969,141.55741,2022/05/19 12:50:03,42.34,2.8
3322,40.53905,141.5576,2022/05/19 12:55:04,42.49,1.7
3323,40.53894,141.55773,2022/05/19 13:00:03,43.35,6.3
3324,40.53896,141.55755,2022/05/19 13:05:03,42.72,1.2
3325,40.53899,141.55766,2022/05/19 13:10:03,46.83,1.5
3326,40.53896,141.55761,2022/05/19 13:15:03,53.34,3.5
3327,40.53901,141.55758,2022/05/19 13:20:03,38.2,2.5
3328,40.53892,141.55754,2022/05/19 13:25:10,38.11,2.1
3329,40.53901,141.55767,2022/05/19 13:30:04,50.93,2.1
3330,40.53896,141.55758,2022/05/19 13:35:03,49.42,2.0
3331,40.53898,141.55759,2022/05/19 13:40:03,48.61,2.3
3332,40.53897,141.55757,2022/05/19 13:45:03,47.96,2.1
3333,40.53896,141.55764,2022/05/19 13:50:03,49.01,1.7
3334,40.53898,141.55764,2022/05/19 13:55:03,47.21,1.6
3335,40.53972,141.55744,2022/05/19 14:00:03,39.48,1.3
3336,40.53977,141.55739,2022/05/19 14:05:03,40.08,1.6
3337,40.53975,141.55739,2022/05/19 14:10:03,44.78,1.8
3338,40.53977,141.55739,2022/05/19 14:15:03,44.12,1.9
3339,40.53976,141.55739,2022/05/19 14:20:03,37.03,1.7
3340,40.53976,141.55736,2022/05/19 14:25:03,40.59,1.3
3341,40.53977,141.55731,2022/05/19 14:30:03,35.16,1.4
3342,40.53971,141.55747,2022/05/19 14:35:03,39.6,1.9
3343,40.53977,141.55741,2022/05/19 14:40:03,42.54,1.5
3344,40.53977,141.55738,2022/05/19 14:45:03,41.98,1.7
3345,40.53895,141.55767,2022/05/19 14:50:03,41.7,5.2
3346,40.53891,141.55785,2022/05/19 14:55:03,45.9,5.4
3347,40.53895,141.55762,2022/05/19 15:00:03,51.52,1.8
3348,40.53897,141.55762,2022/05/19 15:05:03,43.59,1.5
3349,40.53887,141.55771,2022/05/19 15:10:03,42.86,2.4
3350,40.53898,141.55762,2022/05/19 15:15:04,42.75,11.1
3351,40.539,141.55762,2022/05/19 15:20:03,46.73,1.2
3352,40.53897,141.55766,2022/05/19 15:25:03,46.17,1.1
3353,40.53941,141.55746,2022/05/19 15:30:03,70.51,30.7
3354,40.53898,141.55765,2022/05/19 15:35:03,47.79,1.3
3355,40.53899,141.55766,2022/05/19 15:40:03,50.37,21.2
3356,40.53896,141.55773,2022/05/19 15:45:03,52.69,12.0
3357,40.53894,141.55758,2022/05/19 15:50:03,39.59,2.8
3358,40.53896,141.55763,2022/05/19 15:55:04,48.17,2.7
3359,40.53891,141.55768,2022/05/19 16:00:06,48.18,5.7
3360,40.53899,141.55768,2022/05/19 16:05:07,47.58,5.0
3361,40.53895,141.55767,2022/05/19 16:10:03,47.49,2.3
3362,40.53892,141.55755,2022/05/19 16:15:07,47.49,8.6
3363,40.53897,141.55769,2022/05/19 16:20:03,66.53,2.1
3364,40.53899,141.55768,2022/05/19 16:25:04,59.07,1.5
3365,40.53898,141.55763,2022/05/19 16:30:03,42.96,1.8
3366,40.539,141.55761,2022/05/19 16:35:03,44.7,1.7
3367,40.53899,141.55763,2022/05/19 16:40:03,45.03,1.6
3368,40.5386,141.55515,2022/05/19 16:45:03,49.17,1.2
3369,40.53859,141.55506,2022/05/19 16:50:03,42.72,1.0
3370,40.53858,141.55513,2022/05/19 16:55:03,45.07,1.0
3371,40.53859,141.55514,2022/05/19 17:00:03,47.03,1.2
3372,40.53858,141.55508,2022/05/19 17:05:03,48.14,1.2
3373,40.53857,141.55501,2022/05/19 17:10:03,43.22,1.2
3374,40.53858,141.55499,2022/05/19 17:15:03,46.1,1.2
3375,40.53859,141.55497,2022/05/19 17:20:04,43.86,1.1
3376,40.539,141.55762,2022/05/19 17:25:03,54.72,1.3
3377,40.53898,141.55765,2022/05/19 17:30:03,46.82,1.4
3378,40.53898,141.55765,2022/05/19 17:35:03,43.47,1.4
3379,40.53897,141.55764,2022/05/19 17:40:03,52.15,1.3
3380,40.53899,141.55763,2022/05/19 17:45:03,44.53,1.4
3381,40.53896,141.55764,2022/05/19 17:50:03,38.3,1.5
3382,40.53897,141.55762,2022/05/19 17:55:03,50.97,1.7
3383,40.539,141.55756,2022/05/19 18:00:07,56.95,1.8
3384,40.53895,141.55757,2022/05/19 18:05:04,51.36,2.0
3385,40.53898,141.55764,2022/05/19 18:10:03,47.87,2.0
3386,40.53897,141.55761,2022/05/19 18:15:03,49.96,2.1
3387,40.539,141.55759,2022/05/19 18:20:03,49.85,2.4
3388,40.53895,141.55758,2022/05/19 18:25:03,49.71,2.6
3389,40.53896,141.55762,2022/05/19 18:30:07,47.79,2.3
3390,40.53902,141.55768,2022/05/19 18:35:10,48.03,4.5
3391,40.53896,141.55757,2022/05/19 18:40:03,48.58,1.1
3392,40.539,141.55756,2022/05/19 18:45:10,48.45,3.3
3393,40.53898,141.55755,2022/05/19 18:50:03,47.07,2.0
3394,40.53902,141.55757,2022/05/19 18:55:04,47.0,3.5
3395,40.53899,141.55765,2022/05/19 19:00:03,47.09,1.1
3396,40.53898,141.55765,2022/05/19 19:05:03,47.82,1.9
3397,40.53895,141.55759,2022/05/19 19:10:08,47.05,2.0
3398,40.53892,141.55758,2022/05/19 19:15:07,40.73,2.2
3399,40.53896,141.55757,2022/05/19 19:20:03,49.32,2.2
3400,40.53893,141.55757,2022/05/19 19:25:03,42.92,2.1
3401,40.53897,141.55761,2022/05/19 19:30:04,49.07,1.9
3402,40.53896,141.55756,2022/05/19 19:35:03,47.7,1.8
3403,40.53896,141.55764,2022/05/19 19:40:03,50.99,1.7
3404,40.53898,141.55764,2022/05/19 19:45:04,45.01,1.5
3405,40.53898,141.55766,2022/05/19 19:50:04,46.95,1.6
3406,40.53896,141.55763,2022/05/19 19:55:03,47.81,1.3
3407,40.53898,141.55759,2022/05/19 20:00:03,47.21,1.5
3408,40.53964,141.55582,2022/05/19 20:05:03,41.78,1.6
3409,40.53861,141.55502,2022/05/19 20:10:03,44.53,1.5
3410,40.53897,141.5576,2022/05/19 20:15:03,50.92,1.7
3411,40.53897,141.55763,2022/05/19 20:20:03,50.57,1.6
3412,40.53894,141.55767,2022/05/19 20:25:05,46.79,2.0
3413,40.53896,141.55764,2022/05/19 20:30:09,49.49,2.0
3414,40.53899,141.55761,2022/05/19 20:35:04,48.33,2.8
3415,40.53902,141.55756,2022/05/19 20:40:07,53.77,1.6
3416,40.539,141.55757,2022/05/19 20:45:10,50.11,2.5
3417,40.53899,141.5576,2022/05/19 20:50:09,50.11,11.6
3418,40.53897,141.55761,2022/05/19 20:55:03,49.88,1.5
3419,40.53901,141.55756,2022/05/19 21:00:07,52.86,1.4
3420,40.539,141.55752,2022/05/19 21:05:03,51.54,1.5
3421,40.53894,141.55768,2022/05/19 21:10:03,48.23,1.4
3422,40.53899,141.55766,2022/05/19 21:15:03,48.38,1.3
3423,40.53898,141.55766,2022/05/19 21:20:03,49.63,1.0
3424,40.53901,141.55763,2022/05/19 21:25:04,41.28,1.3
3425,40.53897,141.55765,2022/05/19 21:30:04,44.38,1.1
3426,40.539,141.55765,2022/05/19 21:35:03,45.69,3.1
3427,40.53897,141.55771,2022/05/19 21:40:03,48.63,3.7
3428,40.53898,141.55765,2022/05/19 21:45:03,49.34,1.5
3429,40.53895,141.55764,2022/05/19 21:50:03,47.52,1.5
3430,40.53897,141.55763,2022/05/19 21:55:03,45.88,1.5
3431,40.53255,141.55448,2022/05/19 22:00:03,47.58,0.9
3432,40.53163,141.55294,2022/05/19 22:05:03,35.11,1.4
3433,40.53862,141.55417,2022/05/19 22:10:04,46.39,1.2
3434,40.53898,141.55758,2022/05/19 22:15:04,44.14,2.5
3435,40.53897,141.55767,2022/05/19 22:20:04,43.79,2.2
3436,40.53897,141.55767,2022/05/19 22:25:03,44.34,2.0
3437,40.53898,141.55767,2022/05/19 22:30:03,44.9,1.8
3438,40.53901,141.55773,2022/05/19 22:35:03,40.48,2.0
3439,40.53895,141.55773,2022/05/19 22:40:03,29.97,1.9
3440,40.53897,141.55764,2022/05/19 22:45:04,38.1,1.5
3441,40.53895,141.55766,2022/05/19 22:50:04,43.08,1.6
3442,40.53897,141.55764,2022/05/19 22:55:08,43.08,1.6
3443,40.53897,141.55766,2022/05/19 23:00:04,42.32,1.4
3444,40.53896,141.55765,2022/05/19 23:05:05,44.17,1.4
3445,40.53898,141.55766,2022/05/19 23:10:05,44.12,1.5
3446,40.53898,141.55763,2022/05/19 23:15:05,45.02,1.5
3447,40.53894,141.55762,2022/05/19 23:20:03,45.95,5.0
3448,40.53897,141.5576,2022/05/19 23:25:03,44.77,1.5
3449,40.53896,141.55763,2022/05/19 23:30:05,44.27,1.9
3450,40.53899,141.55762,2022/05/19 23:35:05,43.09,1.9
3451,40.53896,141.55762,2022/05/19 23:40:03,43.99,2.0
3452,40.53896,141.5576,2022/05/19 23:45:04,44.07,2.0
3453,40.539,141.55761,2022/05/19 23:50:05,43.39,2.7
3454,40.539,141.5576,2022/05/19 23:55:06,43.64,2.1
3455,40.53897,141.5576,2022/05/20 00:00:05,43.53,3.4
3456,40.53899,141.5577,2022/05/20 00:10:07,43.53,6.8
3457,40.53901,141.55763,2022/05/20 00:15:06,42.25,2.2
3458,40.5389,141.55761,2022/05/20 00:20:07,50.72,2.2
3459,40.53883,141.55764,2022/05/20 00:25:04,50.46,3.1
3460,40.53897,141.55762,2022/05/20 00:30:03,41.94,1.9
3461,40.53897,141.55783,2022/05/20 00:35:03,62.99,4.3
3462,40.53906,141.55751,2022/05/20 00:40:06,62.75,2.5
3463,40.53899,141.55767,2022/05/20 00:45:03,39.86,1.7
3464,40.53899,141.5577,2022/05/20 00:50:10,40.05,1.7
3465,40.53897,141.55764,2022/05/20 00:55:08,41.0,2.4
3466,40.53901,141.55764,2022/05/20 01:00:03,40.3,1.2
3467,40.53899,141.55762,2022/05/20 01:05:03,41.03,2.9
3468,40.53897,141.55771,2022/05/20 01:10:03,39.68,3.1
3469,40.53895,141.55755,2022/05/20 01:15:03,40.16,3.0
3470,40.53899,141.55762,2022/05/20 01:20:03,41.73,1.3
3471,40.53897,141.55762,2022/05/20 01:25:04,35.23,3.1
3472,40.53897,141.55761,2022/05/20 01:30:04,40.7,2.8
3473,40.53897,141.55765,2022/05/20 01:35:04,42.21,2.7
3474,40.53898,141.55754,2022/05/20 01:40:04,32.74,2.4
3475,40.53871,141.54887,2022/05/20 01:45:03,34.75,1.1
3476,40.53673,141.54739,2022/05/20 01:50:03,32.68,2.0
3477,40.5368,141.54768,2022/05/20 01:55:03,29.22,1.2
3478,40.53599,141.54833,2022/05/20 02:00:03,30.05,2.1
3479,40.53546,141.5487,2022/05/20 02:05:03,30.46,1.5
3480,40.53595,141.54938,2022/05/20 02:10:04,31.48,1.2
3481,40.53606,141.55015,2022/05/20 02:15:03,32.75,1.3
3482,40.53585,141.55001,2022/05/20 02:20:03,32.21,1.2
3483,40.53525,141.55021,2022/05/20 02:25:03,30.46,1.7
3484,40.53488,141.55017,2022/05/20 02:30:05,30.23,1.3
3485,40.53549,141.54994,2022/05/20 02:35:04,29.09,1.3
3486,40.5362,141.55045,2022/05/20 02:40:03,25.54,1.8
3487,40.53693,141.55057,2022/05/20 02:45:04,24.97,1.5
3488,40.53878,141.55136,2022/05/20 02:50:03,38.43,1.4
3489,40.53876,141.55136,2022/05/20 02:55:03,37.41,1.2
3490,40.53878,141.55135,2022/05/20 03:00:04,33.1,1.0
3491,40.53879,141.55141,2022/05/20 03:05:03,35.4,1.0
3492,40.53878,141.55141,2022/05/20 03:10:03,35.19,1.6
3493,40.53874,141.55125,2022/05/20 03:15:03,27.18,2.5
3494,40.53879,141.5514,2022/05/20 03:20:03,36.15,1.1
3495,40.53879,141.55143,2022/05/20 03:25:03,34.75,1.6
3496,40.53881,141.55143,2022/05/20 03:30:03,35.18,1.0
3497,40.53878,141.55142,2022/05/20 03:35:03,33.9,1.1
3498,40.53878,141.55139,2022/05/20 03:40:03,27.13,1.2
3499,40.53877,141.55141,2022/05/20 03:45:03,35.37,1.3
3500,40.53879,141.55139,2022/05/20 03:50:03,34.4,1.2
3501,40.53968,141.53928,2022/05/20 03:55:03,44.34,1.2
3502,40.54622,141.51509,2022/05/20 04:00:03,30.47,1.1
3503,40.54773,141.51391,2022/05/20 04:05:03,31.36,1.3
3504,40.54771,141.51387,2022/05/20 04:10:03,30.02,1.2
3505,40.54766,141.51388,2022/05/20 04:15:03,29.82,2.1
3506,40.54775,141.51407,2022/05/20 04:20:04,31.4,1.6
3507,40.54775,141.51402,2022/05/20 04:25:03,34.51,3.6
3508,40.55023,141.51933,2022/05/20 04:30:03,33.11,2.7
3509,40.54243,141.53553,2022/05/20 04:35:03,31.3,3.0
3510,40.53871,141.55148,2022/05/20 04:40:03,35.02,6.9
3511,40.53903,141.55767,2022/05/20 04:45:03,45.79,1.9
