,Latitude,Longitude,dt,Altitude,hdop
2450,40.5392,141.55758,2023/05/14 12:45:03,50.03,4.1
2451,40.5392,141.55762,2023/05/14 12:50:07,48.54,3.5
2452,40.53922,141.5576,2023/05/14 12:55:03,49.6,3.0
2453,40.5392,141.55749,2023/05/14 13:00:07,49.78,4.7
2454,40.53921,141.55764,2023/05/14 13:05:03,50.11,2.3
2455,40.53923,141.55763,2023/05/14 13:10:03,48.66,2.7
2456,40.53922,141.55758,2023/05/14 13:15:03,42.28,2.0
2457,40.53917,141.55735,2023/05/14 13:20:10,43.81,15.5
2458,40.53924,141.55762,2023/05/14 13:25:07,44.79,3.0
2459,40.53922,141.55767,2023/05/14 13:30:05,46.12,1.6
2460,40.53924,141.55759,2023/05/14 13:35:08,51.57,1.5
2461,40.53923,141.55766,2023/05/14 13:40:03,50.0,1.5
2462,40.53924,141.55763,2023/05/14 13:45:04,46.89,1.4
2463,40.53922,141.55769,2023/05/14 13:50:04,45.8,1.5
2464,40.5392,141.55768,2023/05/14 13:55:03,43.0,1.5
2465,40.5392,141.55769,2023/05/14 14:00:03,44.99,1.4
2466,40.53923,141.55766,2023/05/14 14:05:03,44.28,1.4
2467,40.53924,141.55762,2023/05/14 14:10:03,46.3,1.7
2468,40.53924,141.55766,2023/05/14 14:15:04,45.76,1.8
2469,40.53919,141.55766,2023/05/14 14:20:03,45.22,1.9
2470,40.53923,141.55764,2023/05/14 14:25:04,45.81,1.9
2471,40.53921,141.55764,2023/05/14 14:30:04,46.63,2.0
2472,40.53919,141.55764,2023/05/14 14:35:03,45.38,2.2
2473,40.53923,141.5576,2023/05/14 14:40:03,45.38,2.3
2474,40.53916,141.55763,2023/05/14 14:45:04,45.61,2.3
2475,40.53922,141.5576,2023/05/14 14:50:03,46.15,1.2
2476,40.5392,141.55764,2023/05/14 14:55:03,51.13,1.2
2477,40.53922,141.55768,2023/05/14 15:00:03,50.02,1.2
2478,40.53922,141.55769,2023/05/14 15:05:03,46.01,1.2
2479,40.53936,141.55752,2023/05/14 15:10:05,44.82,1.0
2480,40.53922,141.55764,2023/05/14 15:15:06,46.63,2.2
2481,40.53924,141.55766,2023/05/14 15:20:03,50.46,2.1
2482,40.53924,141.55766,2023/05/14 15:25:04,48.95,2.0
2483,40.53923,141.55767,2023/05/14 15:30:05,42.18,1.2
2484,40.53917,141.55763,2023/05/14 15:35:05,49.06,2.4
2485,40.53923,141.55762,2023/05/14 15:40:05,46.33,1.4
2486,40.53928,141.5577,2023/05/14 15:45:05,56.56,1.6
2487,40.53922,141.55763,2023/05/14 15:50:06,43.51,1.7
2488,40.53923,141.55762,2023/05/14 15:55:03,44.91,1.5
2489,40.53923,141.55762,2023/05/14 16:00:04,47.61,1.6
2490,40.53923,141.55767,2023/05/14 16:05:10,48.51,1.6
2491,40.53922,141.55766,2023/05/14 16:10:03,47.12,1.3
2492,40.53924,141.55768,2023/05/14 16:15:03,47.34,2.0
2493,40.53895,141.55758,2023/05/14 16:20:04,109.56,2.1
2494,40.53923,141.55766,2023/05/14 16:25:03,48.57,1.5
2495,40.53921,141.55766,2023/05/14 16:30:03,47.71,1.2
2496,40.53923,141.55764,2023/05/14 16:35:03,48.87,1.3
2497,40.53921,141.55764,2023/05/14 16:40:03,46.65,1.3
2498,40.53924,141.55761,2023/05/14 16:45:03,43.43,1.3
2499,40.53922,141.55763,2023/05/14 16:50:08,54.4,1.6
2500,40.53939,141.55705,2023/05/14 16:55:03,44.9,1.9
2501,40.53924,141.55762,2023/05/14 17:00:03,53.05,1.7
2502,40.53924,141.55758,2023/05/14 17:05:03,48.35,1.7
2503,40.53923,141.55757,2023/05/14 17:10:03,47.55,1.8
2504,40.53921,141.55757,2023/05/14 17:15:03,46.78,2.0
2505,40.53925,141.55767,2023/05/14 17:20:08,46.81,2.1
2506,40.53922,141.55767,2023/05/14 17:25:07,46.81,2.4
2507,40.53923,141.55766,2023/05/14 17:30:03,46.65,2.4
2508,40.53926,141.55764,2023/05/14 17:35:04,53.56,2.6
2509,40.53928,141.5576,2023/05/14 17:40:04,52.47,2.7
2510,40.53934,141.55752,2023/05/14 17:45:04,52.06,2.9
2511,40.53927,141.55756,2023/05/14 17:50:03,52.53,3.1
2512,40.53925,141.5576,2023/05/14 17:55:03,52.52,3.2
2513,40.53929,141.55755,2023/05/14 18:00:04,52.34,3.3
2514,40.53916,141.55724,2023/05/14 18:05:03,52.37,14.4
2515,40.53935,141.55766,2023/05/14 18:10:07,49.46,1.1
2516,40.53949,141.55767,2023/05/14 18:15:03,46.36,1.1
2517,40.53923,141.55761,2023/05/14 18:20:03,40.34,1.1
2518,40.53922,141.55778,2023/05/14 18:25:04,39.69,5.0
2519,40.53921,141.55767,2023/05/14 18:30:04,41.74,3.2
2520,40.53928,141.55772,2023/05/14 18:35:04,44.21,2.8
2521,40.5395,141.55741,2023/05/14 18:40:08,44.4,1.4
2522,40.56539,141.55114,2023/05/14 18:45:04,48.33,2.3
2523,40.56054,141.52572,2023/05/14 18:50:04,40.65,1.1
2524,40.54358,141.50844,2023/05/14 18:55:03,39.83,1.1
2525,40.54419,141.51267,2023/05/14 19:00:03,39.13,1.4
2526,40.54629,141.51271,2023/05/14 19:05:03,47.36,2.7
2527,40.55262,141.51458,2023/05/14 19:10:04,47.03,3.3
2528,40.55253,141.51474,2023/05/14 19:15:07,42.26,1.5
2529,40.57016,141.51803,2023/05/14 19:20:03,55.35,1.9
2530,40.60183,141.52337,2023/05/14 19:25:03,49.74,1.7
2531,40.63236,141.53516,2023/05/14 19:30:04,42.18,2.6
2532,40.64529,141.53666,2023/05/14 19:35:04,71.73,2.3
2533,40.62454,141.51918,2023/05/14 19:40:07,51.44,1.7
2534,40.60297,141.51432,2023/05/14 19:45:03,42.6,1.3
2535,40.57983,141.51896,2023/05/14 19:50:03,42.39,2.1
2536,40.5601,141.53526,2023/05/14 19:55:03,91.74,2.5
2537,40.55454,141.53731,2023/05/14 20:00:04,53.56,3.3
2538,40.55466,141.53719,2023/05/14 20:05:03,48.12,4.7
2539,40.56585,141.53522,2023/05/14 20:10:03,51.37,1.3
2540,40.56574,141.53538,2023/05/14 20:15:03,52.18,3.7
2541,40.56309,141.53523,2023/05/14 20:20:03,34.96,3.7
2542,40.56163,141.53508,2023/05/14 20:25:03,52.64,1.6
2543,40.56589,141.53526,2023/05/14 20:30:08,37.35,1.3
2544,40.56546,141.53521,2023/05/14 20:35:03,42.77,2.2
2545,40.56503,141.53516,2023/05/14 20:40:03,40.22,1.9
2546,40.55725,141.53512,2023/05/14 20:45:03,47.04,1.5
2547,40.55725,141.53512,2023/05/14 20:50:03,42.76,1.2
2548,40.56467,141.53519,2023/05/14 20:55:03,41.33,4.1
2549,40.55555,141.53566,2023/05/14 21:00:03,41.09,2.4
2550,40.53921,141.55765,2023/05/14 21:05:03,41.43,1.4
2551,40.53923,141.55764,2023/05/14 21:10:07,40.72,1.8
2552,40.53918,141.55767,2023/05/14 21:15:05,40.5,2.7
2553,40.5392,141.55763,2023/05/14 21:20:04,39.58,1.4
2554,40.53921,141.55763,2023/05/14 21:25:09,40.76,1.6
2555,40.53928,141.55766,2023/05/14 21:30:04,41.5,1.6
2556,40.53927,141.55772,2023/05/14 21:35:05,37.04,2.5
2557,40.53917,141.55753,2023/05/14 21:40:05,46.67,3.1
2558,40.53919,141.55757,2023/05/14 21:45:04,45.86,2.8
2559,40.53923,141.55766,2023/05/14 21:50:07,34.62,1.4
2560,40.53923,141.55766,2023/05/14 21:55:07,43.26,1.2
2561,40.53924,141.55766,2023/05/14 22:00:03,43.27,1.3
2562,40.53925,141.55768,2023/05/14 22:05:03,39.87,1.2
2563,40.53922,141.55769,2023/05/14 22:10:03,31.16,1.8
2564,40.53921,141.55767,2023/05/14 22:15:03,43.63,1.3
2565,40.53921,141.55766,2023/05/14 22:20:04,42.13,1.7
2566,40.53924,141.55765,2023/05/14 22:25:03,41.34,1.3
2567,40.53925,141.55764,2023/05/14 22:30:03,37.72,1.2
2568,40.53921,141.55766,2023/05/14 22:35:03,37.57,1.2
2569,40.53924,141.55767,2023/05/14 22:40:03,36.12,1.2
2570,40.53922,141.55763,2023/05/14 22:45:03,39.21,1.1
2571,40.53926,141.55764,2023/05/14 22:50:03,39.81,1.1
2572,40.53921,141.55763,2023/05/14 22:55:03,40.5,1.0
2573,40.53923,141.55761,2023/05/14 23:00:03,38.64,1.2
2574,40.53921,141.55761,2023/05/14 23:05:03,38.16,1.4
2575,40.53923,141.55761,2023/05/14 23:10:03,40.89,1.1
2576,40.5392,141.5576,2023/05/14 23:15:03,39.61,1.3
2577,40.53922,141.55756,2023/05/14 23:20:04,39.15,1.4
2578,40.53913,141.55752,2023/05/14 23:25:04,56.7,2.9
2579,40.53919,141.55753,2023/05/14 23:30:03,52.67,1.7
2580,40.53927,141.5576,2023/05/14 23:35:03,41.64,1.3
2581,40.53929,141.55764,2023/05/14 23:40:05,30.41,1.3
2582,40.53925,141.55759,2023/05/14 23:45:06,31.97,1.7
2583,40.53972,141.55666,2023/05/14 23:50:03,27.92,1.6
2584,40.53921,141.55764,2023/05/14 23:55:04,29.11,2.5
2585,40.53925,141.5577,2023/05/15 00:00:06,38.57,1.2
2586,40.53922,141.55764,2023/05/15 00:05:03,38.0,3.0
2587,40.53925,141.55768,2023/05/15 00:10:03,36.75,3.0
2588,40.53925,141.55771,2023/05/15 00:15:03,36.2,3.2
2589,40.53919,141.55762,2023/05/15 00:20:06,36.94,4.3
2590,40.53923,141.55768,2023/05/15 00:25:07,35.84,1.4
2591,40.53917,141.55753,2023/05/15 00:30:03,34.75,5.4
2592,40.53922,141.55764,2023/05/15 00:35:04,34.33,5.0
2593,40.53924,141.55771,2023/05/15 00:40:07,34.34,5.5
2594,40.5392,141.55756,2023/05/15 00:45:04,34.96,2.7
2595,40.53922,141.5576,2023/05/15 00:50:04,33.27,2.4
2596,40.5392,141.55759,2023/05/15 00:55:03,33.65,2.8
2597,40.53921,141.55758,2023/05/15 01:00:04,35.19,2.5
2598,40.53922,141.55765,2023/05/15 01:05:03,33.88,2.1
2599,40.53921,141.55763,2023/05/15 01:10:04,34.6,2.0
2600,40.53927,141.55766,2023/05/15 01:15:03,32.89,1.9
2601,40.53922,141.55765,2023/05/15 01:20:05,33.65,1.9
2602,40.53923,141.55762,2023/05/15 01:25:03,41.82,1.5
2603,40.53921,141.55762,2023/05/15 01:30:03,37.62,1.5
2604,40.53921,141.55762,2023/05/15 01:35:04,37.3,1.4
2605,40.53921,141.55761,2023/05/15 01:40:03,36.16,1.8
2606,40.53922,141.55765,2023/05/15 01:45:03,38.62,1.3
2607,40.53917,141.5576,2023/05/15 01:50:03,40.45,1.8
2608,40.53923,141.55761,2023/05/15 01:55:04,39.48,1.9
2609,40.56147,141.53513,2023/05/15 02:00:03,39.02,1.2
2610,40.56747,141.53505,2023/05/15 02:05:03,32.53,1.2
2611,40.57093,141.53399,2023/05/15 02:10:03,32.89,1.4
2612,40.57009,141.5327,2023/05/15 02:15:03,32.78,3.3
2613,40.56875,141.53318,2023/05/15 02:20:06,37.43,1.5
2614,40.56974,141.53231,2023/05/15 02:25:03,34.17,1.5
2615,40.55767,141.52593,2023/05/15 02:30:03,40.79,1.6
2616,40.55164,141.51436,2023/05/15 02:35:03,42.16,1.7
2617,40.54229,141.50593,2023/05/15 02:40:03,33.91,1.5
2618,40.54385,141.51278,2023/05/15 02:45:10,31.33,0.9
2619,40.55677,141.51519,2023/05/15 02:50:03,34.49,0.9
2620,40.55678,141.51518,2023/05/15 02:55:03,36.84,0.9
2621,40.55694,141.5147,2023/05/15 03:00:03,36.55,2.8
2622,40.5564,141.51667,2023/05/15 03:05:06,37.48,1.8
2623,40.55642,141.51666,2023/05/15 03:10:03,36.25,1.8
2624,40.55671,141.51556,2023/05/15 03:15:04,41.19,1.3
2625,40.55706,141.51563,2023/05/15 03:20:10,41.19,18.2
2626,40.55683,141.51516,2023/05/15 03:25:03,54.71,1.1
2627,40.55694,141.5146,2023/05/15 03:30:03,46.73,1.4
2628,40.55697,141.51461,2023/05/15 03:35:06,42.82,1.3
2629,40.55694,141.5146,2023/05/15 03:40:03,42.01,2.3
2630,40.55693,141.51458,2023/05/15 03:45:04,40.97,1.3
2631,40.55694,141.51464,2023/05/15 03:50:03,32.24,2.8
2632,40.55701,141.51464,2023/05/15 03:55:04,33.02,1.4
2633,40.55698,141.51465,2023/05/15 04:00:03,40.11,2.0
2634,40.55744,141.51282,2023/05/15 04:05:03,37.83,1.9
2635,40.55924,141.50481,2023/05/15 04:10:03,41.11,1.2
2636,40.55921,141.50484,2023/05/15 04:15:03,41.23,1.6
2637,40.55922,141.5048,2023/05/15 04:20:03,40.33,1.6
2638,40.55733,141.51287,2023/05/15 04:25:03,33.33,1.6
2639,40.55709,141.51423,2023/05/15 04:30:04,54.84,1.6
2640,40.55703,141.51421,2023/05/15 04:35:08,42.63,1.2
2641,40.55674,141.51478,2023/05/15 04:40:09,52.89,1.8
2642,40.55701,141.51501,2023/05/15 04:45:10,52.89,8.8
2643,40.55715,141.51535,2023/05/15 04:50:07,52.8,8.6
2644,40.55628,141.51654,2023/05/15 04:55:03,40.76,3.0
2645,40.56575,141.5352,2023/05/15 05:00:05,44.08,1.1
2646,40.56537,141.53523,2023/05/15 05:05:05,38.45,3.9
2647,40.56936,141.53508,2023/05/15 05:10:05,38.08,4.3
2648,40.55505,141.53672,2023/05/15 05:15:03,38.87,2.2
2649,40.54979,141.54372,2023/05/15 05:20:07,30.47,1.1
2650,40.54926,141.54583,2023/05/15 05:25:03,43.13,1.0
2651,40.54914,141.54572,2023/05/15 05:30:03,40.63,1.0
2652,40.54714,141.54974,2023/05/15 05:35:03,40.75,3.0
2653,40.53985,141.5569,2023/05/15 05:40:04,39.17,1.0
2654,40.53917,141.55762,2023/05/15 05:45:07,38.82,3.6
2655,40.53924,141.55768,2023/05/15 05:50:04,39.17,1.3
2656,40.5392,141.55764,2023/05/15 05:55:04,38.99,1.3
2657,40.53934,141.55734,2023/05/15 06:00:08,65.92,3.8
2658,40.53916,141.55758,2023/05/15 06:05:08,37.2,2.1
2659,40.53923,141.55763,2023/05/15 06:10:03,37.33,2.5
2660,40.53926,141.55768,2023/05/15 06:15:08,38.02,1.9
2661,40.53923,141.5576,2023/05/15 06:20:07,39.55,1.2
2662,40.53923,141.55762,2023/05/15 06:25:03,40.72,1.3
2663,40.53947,141.55762,2023/05/15 06:30:10,40.72,5.5
2664,40.5392,141.55763,2023/05/15 06:35:07,34.06,1.9
2665,40.53919,141.55761,2023/05/15 06:40:03,39.22,2.1
2666,40.53924,141.55766,2023/05/15 06:45:07,44.46,1.8
2667,40.53925,141.55768,2023/05/15 06:50:09,33.94,1.6
2668,40.53922,141.55766,2023/05/15 06:55:04,31.01,2.8
2669,40.53927,141.55765,2023/05/15 07:00:04,36.63,1.6
2670,40.53921,141.55765,2023/05/15 07:05:07,48.52,1.4
2671,40.53922,141.55761,2023/05/15 07:10:05,38.32,1.6
2672,40.54617,141.55011,2023/05/15 07:15:05,40.61,1.4
2673,40.54681,141.52357,2023/05/15 07:20:03,40.34,1.3
2674,40.54336,141.51005,2023/05/15 07:25:03,39.24,1.4
2675,40.54341,141.5101,2023/05/15 07:30:03,34.8,1.3
2676,40.55244,141.51463,2023/05/15 07:35:09,34.96,1.9
2677,40.55244,141.51459,2023/05/15 07:40:09,34.62,2.0
2678,40.55243,141.51462,2023/05/15 07:45:03,33.92,2.2
2679,40.55801,141.52655,2023/05/15 07:50:03,53.08,2.6
2680,40.54469,141.53509,2023/05/15 07:55:03,41.14,1.1
2681,40.53765,141.53509,2023/05/15 08:00:08,41.19,3.4
2682,40.53736,141.53532,2023/05/15 08:05:12,51.49,1.2
2683,40.54056,141.53843,2023/05/15 08:10:03,47.78,0.9
2684,40.54051,141.53844,2023/05/15 08:15:03,40.06,1.2
2685,40.54036,141.53855,2023/05/15 08:20:03,52.83,1.6
2686,40.54051,141.53853,2023/05/15 08:25:05,57.23,1.4
2687,40.54066,141.53857,2023/05/15 08:30:04,51.43,1.3
2688,40.54061,141.53845,2023/05/15 08:35:03,42.2,0.9
2689,40.54069,141.53847,2023/05/15 08:40:03,47.61,1.2
2690,40.54069,141.53849,2023/05/15 08:45:03,37.74,1.4
2691,40.53884,141.54965,2023/05/15 08:55:10,27.42,1.5
2692,40.53893,141.54974,2023/05/15 09:00:06,45.24,1.2
2693,40.53891,141.54971,2023/05/15 09:05:10,45.49,1.6
2694,40.5392,141.55765,2023/05/15 09:10:08,45.76,3.2
2695,40.5392,141.5578,2023/05/15 09:15:09,45.76,13.2
2696,40.53923,141.55767,2023/05/15 09:20:08,37.62,2.6
2697,40.53922,141.55765,2023/05/15 09:25:13,43.49,1.3
2698,40.53918,141.55762,2023/05/15 09:30:08,36.39,3.0
2699,40.53923,141.55761,2023/05/15 09:35:08,36.72,1.8
2700,40.53925,141.55761,2023/05/15 09:40:08,36.48,1.9
2701,40.53922,141.55761,2023/05/15 09:45:08,38.31,1.3
2702,40.53924,141.55764,2023/05/15 09:50:12,38.61,1.2
2703,40.53923,141.55759,2023/05/15 09:55:08,39.69,1.8
2704,40.5392,141.55758,2023/05/15 10:00:08,39.08,1.8
2705,40.53921,141.55766,2023/05/15 10:05:08,40.61,1.3
2706,40.53923,141.5577,2023/05/15 10:10:08,40.73,1.2
2707,40.53921,141.55766,2023/05/15 10:15:09,42.18,1.7
2708,40.53921,141.55773,2023/05/15 10:20:08,39.05,1.8
2709,40.53921,141.55764,2023/05/15 10:25:08,39.27,1.6
2710,40.53919,141.55766,2023/05/15 10:30:10,42.17,1.1
2711,40.53921,141.55765,2023/05/15 10:35:07,41.55,1.6
2712,40.53921,141.55764,2023/05/15 10:40:10,41.75,1.3
2713,40.53924,141.55765,2023/05/15 10:45:12,41.26,1.9
2714,40.53921,141.55762,2023/05/15 10:50:08,41.18,1.6
2715,40.53928,141.55762,2023/05/15 10:55:09,38.11,2.4
2716,40.53917,141.55762,2023/05/15 11:00:08,38.91,1.5
2717,40.53924,141.55766,2023/05/15 11:05:10,47.19,1.5
2718,40.53923,141.55766,2023/05/15 11:10:09,45.61,1.7
2719,40.53921,141.55769,2023/05/15 11:15:09,44.76,3.2
2720,40.53925,141.55764,2023/05/15 11:20:10,46.26,1.4
2721,40.53924,141.55764,2023/05/15 11:25:10,36.95,1.6
2722,40.53924,141.55761,2023/05/15 11:30:13,41.4,1.6
2723,40.53924,141.55763,2023/05/15 11:35:08,37.49,1.6
2724,40.53928,141.55763,2023/05/15 11:40:09,39.04,2.0
2725,40.53933,141.55766,2023/05/15 11:45:09,38.44,3.3
2726,40.53922,141.55758,2023/05/15 11:50:10,47.17,1.8
2727,40.53916,141.55758,2023/05/15 11:55:13,48.19,3.8
2728,40.53903,141.55765,2023/05/15 12:00:13,48.19,9.4
2729,40.53922,141.55761,2023/05/15 12:05:10,44.91,1.5
2730,40.53926,141.55765,2023/05/15 12:10:12,45.71,1.5
2731,40.53922,141.55759,2023/05/15 12:15:09,42.84,3.5
2732,40.53918,141.55769,2023/05/15 12:20:09,43.41,2.3
2733,40.53923,141.55761,2023/05/15 12:25:07,43.41,2.2
2734,40.53922,141.55766,2023/05/15 12:30:10,42.48,1.3
2735,40.53923,141.55765,2023/05/15 12:35:13,40.98,6.1
2736,40.53913,141.55743,2023/05/15 12:40:12,46.15,4.6
2737,40.53922,141.5576,2023/05/15 12:45:12,45.58,4.7
2738,40.53921,141.5576,2023/05/15 12:50:14,45.68,3.3
2739,40.53922,141.5576,2023/05/15 12:55:12,44.98,3.2
2740,40.53918,141.55754,2023/05/15 13:00:13,44.98,4.7
2741,40.53922,141.55767,2023/05/15 13:05:08,44.24,2.1
2742,40.53922,141.55765,2023/05/15 13:10:08,44.55,2.0
2743,40.5392,141.55763,2023/05/15 13:15:08,42.82,1.9
2744,40.53923,141.5577,2023/05/15 13:20:08,43.49,1.7
2745,40.53923,141.55763,2023/05/15 13:25:13,42.5,1.7
2746,40.53922,141.55759,2023/05/15 13:30:08,59.34,1.6
2747,40.5392,141.55763,2023/05/15 13:35:07,45.0,1.6
2748,40.53923,141.55762,2023/05/15 13:40:08,45.35,1.5
2749,40.53924,141.55764,2023/05/15 13:45:08,45.27,1.5
2750,40.53922,141.55775,2023/05/15 13:50:12,43.02,4.3
2751,40.53926,141.55761,2023/05/15 13:55:08,42.21,1.5
2752,40.53922,141.55762,2023/05/15 14:00:08,42.78,1.9
2753,40.5392,141.55761,2023/05/15 14:05:12,42.83,2.3
2754,40.53911,141.55774,2023/05/15 14:10:13,42.45,3.0
2755,40.53926,141.55765,2023/05/15 14:15:10,47.42,6.4
2756,40.53929,141.55761,2023/05/15 14:20:12,47.04,1.9
2757,40.5392,141.55765,2023/05/15 14:25:10,47.68,1.0
2758,40.53926,141.55761,2023/05/15 14:30:08,51.04,2.1
2759,40.53929,141.55763,2023/05/15 14:35:08,49.98,2.2
2760,40.53922,141.55762,2023/05/15 14:40:13,47.15,2.3
2761,40.5392,141.5576,2023/05/15 14:45:08,45.28,1.3
2762,40.53909,141.55752,2023/05/15 14:50:08,48.3,17.0
2763,40.53923,141.55762,2023/05/15 14:55:08,47.57,2.1
2764,40.53922,141.55761,2023/05/15 15:00:08,47.2,1.2
2765,40.53924,141.5576,2023/05/15 15:05:09,46.17,1.7
2766,40.53921,141.5576,2023/05/15 15:10:08,45.5,1.3
2767,40.53924,141.55769,2023/05/15 15:15:08,43.8,1.2
2768,40.5392,141.5577,2023/05/15 15:20:08,44.61,2.8
2769,40.53922,141.55767,2023/05/15 15:25:08,46.83,1.5
2770,40.53923,141.55764,2023/05/15 15:30:09,44.53,1.8
2771,40.53924,141.55767,2023/05/15 15:35:08,44.4,1.8
2772,40.53918,141.55765,2023/05/15 15:40:08,45.91,1.6
2773,40.53923,141.55752,2023/05/15 15:45:13,55.12,1.5
2774,40.53921,141.55762,2023/05/15 15:50:08,46.27,1.3
2775,40.53925,141.55761,2023/05/15 15:55:09,46.97,1.3
2776,40.53922,141.5576,2023/05/15 16:00:07,46.05,1.2
2777,40.53923,141.5576,2023/05/15 16:05:07,49.2,1.3
2778,40.53923,141.5576,2023/05/15 16:10:08,48.97,1.3
2779,40.53923,141.55767,2023/05/15 16:15:08,47.87,1.3
2780,40.5392,141.55769,2023/05/15 16:20:08,44.47,1.4
2781,40.53922,141.55762,2023/05/15 16:25:13,48.73,2.1
2782,40.53921,141.55767,2023/05/15 16:30:07,44.48,1.6
2783,40.53924,141.55762,2023/05/15 16:35:08,50.05,1.8
2784,40.53924,141.55764,2023/05/15 16:40:08,45.93,1.3
2785,40.53923,141.55764,2023/05/15 16:45:08,42.93,1.7
2786,40.53923,141.5576,2023/05/15 16:50:08,41.15,1.6
2787,40.53927,141.55773,2023/05/15 16:55:07,52.69,1.5
2788,40.53918,141.55764,2023/05/15 17:00:07,51.74,1.8
2789,40.53933,141.55745,2023/05/15 17:05:08,46.51,1.8
2790,40.53924,141.55767,2023/05/15 17:10:08,42.85,1.7
2791,40.53923,141.55765,2023/05/15 17:15:08,43.83,2.0
2792,40.53922,141.55766,2023/05/15 17:20:08,44.01,2.2
2793,40.53923,141.55763,2023/05/15 17:25:08,44.12,2.2
2794,40.53921,141.55767,2023/05/15 17:30:13,44.39,2.2
2795,40.53922,141.55759,2023/05/15 17:35:13,44.39,3.2
2796,40.53922,141.55765,2023/05/15 17:40:08,44.26,2.9
2797,40.53931,141.55753,2023/05/15 17:45:12,54.71,3.0
2798,40.53924,141.55759,2023/05/15 17:50:07,46.18,3.2
2799,40.53923,141.5576,2023/05/15 17:55:08,46.39,3.3
2800,40.5393,141.55764,2023/05/15 18:00:08,46.36,14.0
2801,40.53925,141.5576,2023/05/15 18:05:08,48.29,3.4
2802,40.53928,141.55751,2023/05/15 18:10:08,48.51,3.5
2803,40.53922,141.55766,2023/05/15 18:15:07,42.8,1.2
2804,40.53933,141.55748,2023/05/15 18:20:07,58.5,3.5
2805,40.53922,141.55765,2023/05/15 18:25:08,48.42,1.8
2806,40.53921,141.55768,2023/05/15 18:30:08,47.39,2.9
2807,40.55871,141.56677,2023/05/15 18:35:08,60.54,1.2
2808,40.5865,141.56797,2023/05/15 18:40:07,38.47,1.8
2809,40.60707,141.5795,2023/05/15 18:45:13,51.01,5.0
2810,40.63331,141.59454,2023/05/15 18:50:08,50.05,2.5
2811,40.66195,141.60189,2023/05/15 18:55:08,50.08,1.1
2812,40.6901,141.60547,2023/05/15 19:00:07,45.45,5.0
2813,40.71435,141.60979,2023/05/15 19:05:08,46.24,2.4
2814,40.74201,141.6164,2023/05/15 19:10:08,46.32,2.2
2815,40.76677,141.62943,2023/05/15 19:15:07,45.02,2.0
2816,40.79234,141.64733,2023/05/15 19:20:07,34.99,2.1
2817,40.82327,141.64482,2023/05/15 19:25:12,114.85,1.6
2818,40.85649,141.64455,2023/05/15 19:30:08,57.92,1.8
2819,40.87924,141.65482,2023/05/15 19:35:07,53.7,1.3
2820,40.89822,141.6693,2023/05/15 19:40:07,45.22,2.6
2821,40.90565,141.66418,2023/05/15 19:45:08,52.9,2.2
2822,40.90254,141.66245,2023/05/15 19:50:09,52.35,2.4
2823,40.90371,141.66898,2023/05/15 19:55:08,52.38,1.4
2824,40.89434,141.66932,2023/05/15 20:00:09,49.74,1.3
2825,40.9017,141.66835,2023/05/15 20:05:08,59.63,3.8
2826,40.8957,141.68455,2023/05/15 20:10:09,44.18,1.0
2827,40.89784,141.66231,2023/05/15 20:15:09,40.85,1.5
2828,40.87375,141.66358,2023/05/15 20:20:08,43.97,3.1
2829,40.84675,141.65521,2023/05/15 20:25:08,42.35,1.0
2830,40.81786,141.64413,2023/05/15 20:30:08,51.19,3.4
2831,40.7885,141.64025,2023/05/15 20:35:08,50.22,1.1
2832,40.75945,141.63968,2023/05/15 20:40:08,51.52,1.5
2833,40.73152,141.63146,2023/05/15 20:45:08,56.09,4.7
2834,40.70362,141.61787,2023/05/15 20:50:07,41.88,2.2
2835,40.67481,141.6054,2023/05/15 20:55:08,38.42,1.2
2836,40.64576,141.59304,2023/05/15 21:00:08,38.8,1.7
2837,40.61801,141.5806,2023/05/15 21:05:07,38.58,1.1
2838,40.58935,141.57385,2023/05/15 21:10:08,41.21,1.6
2839,40.56142,141.56346,2023/05/15 21:15:08,40.37,1.1
2840,40.53934,141.55763,2023/05/15 21:20:07,43.95,1.6
2841,40.53922,141.5576,2023/05/15 21:25:08,42.86,4.3
2842,40.53933,141.55795,2023/05/15 21:30:13,43.1,8.6
2843,40.53923,141.55761,2023/05/15 21:35:08,43.2,1.7
2844,40.53923,141.55764,2023/05/15 21:40:13,44.14,1.5
2845,40.53919,141.55772,2023/05/15 21:45:12,55.39,1.4
2846,40.53924,141.55764,2023/05/15 21:50:10,41.45,1.2
2847,40.53922,141.55767,2023/05/15 21:55:08,42.32,2.7
2848,40.5392,141.55767,2023/05/15 22:00:11,52.34,1.4
2849,40.5392,141.55764,2023/05/15 22:05:11,52.72,1.2
2850,40.53921,141.55765,2023/05/15 22:10:12,52.53,1.4
2851,40.53922,141.55765,2023/05/15 22:15:08,46.83,1.3
2852,40.53924,141.55768,2023/05/15 22:20:08,46.63,1.3
2853,40.53923,141.55765,2023/05/15 22:25:07,46.28,1.2
2854,40.53924,141.55765,2023/05/15 22:30:07,46.16,1.2
2855,40.53921,141.55765,2023/05/15 22:35:10,45.67,1.2
2856,40.53921,141.55762,2023/05/15 22:40:07,41.89,1.4
2857,40.53924,141.55765,2023/05/15 22:45:07,39.31,1.0
2858,40.53924,141.55763,2023/05/15 22:50:09,43.36,1.8
2859,40.53926,141.55763,2023/05/15 22:55:07,42.87,1.2
2860,40.53958,141.55748,2023/05/15 23:00:07,26.15,1.1
