,Latitude,Longitude,dt,Altitude,hdop
9131,40.55144,141.54135,2022/06/14 02:35:07,45.63,1.5
9132,40.54907,141.54549,2022/06/14 02:40:08,45.2,1.3
9133,40.54278,141.55623,2022/06/14 02:45:07,45.29,1.5
9134,40.53912,141.55745,2022/06/14 02:50:14,45.01,2.9
9135,40.5391,141.5575,2022/06/14 02:55:11,43.69,2.5
9136,40.53886,141.55734,2022/06/14 03:00:14,43.69,14.2
9137,40.53896,141.5576,2022/06/14 03:05:14,43.69,15.4
9138,40.5391,141.55748,2022/06/14 03:10:14,41.0,1.8
9139,40.53911,141.55746,2022/06/14 03:15:13,38.3,1.5
9140,40.53907,141.55748,2022/06/14 03:20:11,49.78,1.6
9141,40.53911,141.55741,2022/06/14 03:25:08,48.63,1.6
9142,40.53911,141.55741,2022/06/14 03:30:14,36.81,1.8
9143,40.53908,141.55742,2022/06/14 03:35:07,39.81,1.9
9144,40.53912,141.55741,2022/06/14 03:40:12,41.64,2.1
9145,40.53909,141.55744,2022/06/14 03:45:07,41.01,2.3
9146,40.53908,141.55748,2022/06/14 03:50:08,41.57,2.4
9147,40.53912,141.55737,2022/06/14 03:55:11,42.02,2.7
9148,40.53909,141.55744,2022/06/14 04:00:07,44.4,1.4
9149,40.53904,141.5575,2022/06/14 04:05:14,44.18,3.7
9150,40.53933,141.55737,2022/06/14 04:10:11,44.18,43.3
9151,40.53901,141.55756,2022/06/14 04:15:07,50.49,4.5
9152,40.53907,141.55741,2022/06/14 04:20:07,37.15,4.7
9153,40.53904,141.55721,2022/06/14 04:25:08,37.15,7.4
9154,40.53911,141.55742,2022/06/14 04:30:08,52.89,9.0
9155,40.53926,141.55722,2022/06/14 04:35:12,53.99,7.3
9156,40.53912,141.55743,2022/06/14 04:40:07,38.47,1.3
9157,40.53918,141.55738,2022/06/14 04:45:09,38.37,4.7
9158,40.53909,141.55741,2022/06/14 04:50:08,37.72,1.3
9159,40.53911,141.5574,2022/06/14 04:55:08,33.16,1.5
9160,40.53904,141.5574,2022/06/14 05:00:08,32.6,3.8
9161,40.5391,141.55745,2022/06/14 05:05:07,32.6,3.4
9162,40.53911,141.55743,2022/06/14 05:10:07,33.08,1.2
9163,40.53909,141.55742,2022/06/14 05:15:07,32.74,2.8
9164,40.53907,141.55743,2022/06/14 05:20:07,38.88,1.6
9165,40.53907,141.55743,2022/06/14 05:25:08,33.09,2.1
9166,40.5391,141.55745,2022/06/14 05:30:08,32.31,1.9
9167,40.53907,141.55745,2022/06/14 05:35:08,31.7,2.0
9168,40.53907,141.55738,2022/06/14 05:40:07,32.34,1.6
9169,40.53909,141.55734,2022/06/14 05:45:07,35.53,1.8
9170,40.5391,141.5574,2022/06/14 05:50:07,34.35,1.5
9171,40.53911,141.55743,2022/06/14 05:55:07,33.77,1.5
9172,40.5391,141.55742,2022/06/14 06:00:08,35.74,1.5
9173,40.53908,141.55743,2022/06/14 06:05:08,36.22,1.6
9174,40.53907,141.55742,2022/06/14 06:10:10,35.62,1.4
9175,40.53906,141.55745,2022/06/14 06:15:07,35.55,1.5
9176,40.53907,141.55742,2022/06/14 06:20:08,39.86,1.7
9177,40.53911,141.55745,2022/06/14 06:25:08,38.31,1.4
9178,40.53909,141.55746,2022/06/14 06:30:08,38.14,1.9
9179,40.53899,141.55757,2022/06/14 06:35:07,38.35,5.0
9180,40.53908,141.55744,2022/06/14 06:40:07,31.38,1.8
9181,40.53912,141.55749,2022/06/14 06:45:07,31.43,1.6
9182,40.5391,141.55747,2022/06/14 06:50:08,33.83,2.7
9183,40.53906,141.55749,2022/06/14 06:55:07,38.9,2.1
9184,40.53904,141.55752,2022/06/14 07:00:08,34.98,2.6
9185,40.53906,141.5575,2022/06/14 07:05:08,33.95,4.2
9186,40.53906,141.55754,2022/06/14 07:10:11,34.34,2.6
9187,40.5391,141.55738,2022/06/14 07:15:08,35.87,2.6
9188,40.53909,141.55738,2022/06/14 07:20:07,40.17,1.3
9189,40.53909,141.5574,2022/06/14 07:25:07,40.96,1.3
9190,40.53908,141.55743,2022/06/14 07:30:08,41.04,4.6
9191,40.53909,141.55741,2022/06/14 07:35:08,37.95,1.1
9192,40.53911,141.55741,2022/06/14 07:40:08,36.17,3.5
9193,40.5391,141.5574,2022/06/14 07:45:07,34.21,1.2
9194,40.53908,141.55747,2022/06/14 07:50:08,30.05,2.4
9195,40.53913,141.55742,2022/06/14 07:55:08,30.12,4.9
9196,40.5391,141.55738,2022/06/14 08:00:07,32.14,2.2
9197,40.5391,141.55743,2022/06/14 08:05:07,40.1,1.9
9198,40.53907,141.5574,2022/06/14 08:10:07,36.51,1.6
9199,40.53908,141.55737,2022/06/14 08:15:07,38.53,1.7
9200,40.53907,141.55736,2022/06/14 08:20:08,40.67,1.8
9201,40.5391,141.55741,2022/06/14 08:25:07,39.01,1.5
9202,40.5391,141.5574,2022/06/14 08:30:08,38.72,1.3
9203,40.53909,141.55739,2022/06/14 08:35:07,39.97,1.9
9204,40.53909,141.55737,2022/06/14 08:40:07,38.94,1.3
9205,40.53911,141.55741,2022/06/14 08:45:07,38.14,2.1
9206,40.53915,141.55746,2022/06/14 08:50:14,38.0,3.5
9207,40.53907,141.55742,2022/06/14 08:55:07,41.63,1.3
9208,40.5391,141.55739,2022/06/14 09:00:08,36.56,1.5
9209,40.53909,141.55737,2022/06/14 09:05:07,35.83,1.6
9210,40.53911,141.55738,2022/06/14 09:10:07,37.79,1.3
9211,40.53911,141.55738,2022/06/14 09:15:07,36.19,1.3
9212,40.53907,141.55755,2022/06/14 09:20:08,37.01,3.7
9213,40.53907,141.55758,2022/06/14 09:25:07,38.55,4.6
9214,40.5391,141.5574,2022/06/14 09:30:07,36.88,1.4
9215,40.53908,141.55741,2022/06/14 09:35:07,45.63,1.2
9216,40.53909,141.55744,2022/06/14 09:40:07,36.89,1.6
9217,40.53909,141.5574,2022/06/14 09:45:07,40.69,1.4
9218,40.5391,141.55741,2022/06/14 09:50:07,41.58,1.2
9219,40.53915,141.55734,2022/06/14 09:55:09,40.42,1.5
9220,40.5391,141.5574,2022/06/14 10:00:07,40.95,1.3
9221,40.53911,141.55736,2022/06/14 10:05:07,40.9,1.2
9222,40.53911,141.55737,2022/06/14 10:10:07,37.46,1.7
9223,40.53908,141.5574,2022/06/14 10:15:07,39.96,1.4
9224,40.53913,141.5574,2022/06/14 10:20:08,35.21,1.4
9225,40.53909,141.55738,2022/06/14 10:25:08,39.75,1.4
9226,40.53909,141.55736,2022/06/14 10:30:07,40.52,1.3
9227,40.53913,141.55733,2022/06/14 10:35:09,40.02,1.7
9228,40.53913,141.55735,2022/06/14 10:40:08,43.45,1.4
9229,40.53917,141.5573,2022/06/14 10:45:08,37.12,4.2
9230,40.53908,141.55738,2022/06/14 10:50:07,44.84,2.3
9231,40.5391,141.55734,2022/06/14 10:55:09,45.78,2.3
9232,40.53914,141.5575,2022/06/14 11:00:07,50.7,1.7
9233,40.5391,141.55743,2022/06/14 11:05:07,48.74,1.7
9234,40.53909,141.55737,2022/06/14 11:10:10,38.97,1.7
9235,40.53912,141.5574,2022/06/14 11:15:08,47.75,6.3
9236,40.53911,141.55745,2022/06/14 11:20:08,47.53,1.6
9237,40.53907,141.5574,2022/06/14 11:25:10,45.71,1.6
9238,40.53903,141.55739,2022/06/14 11:30:11,46.09,2.5
9239,40.53909,141.5574,2022/06/14 11:35:07,46.08,4.0
9240,40.53909,141.55746,2022/06/14 11:40:08,39.26,4.3
9241,40.5391,141.55737,2022/06/14 11:45:08,37.9,1.4
9242,40.53912,141.55741,2022/06/14 11:50:08,41.84,2.6
9243,40.5391,141.5574,2022/06/14 11:55:08,42.76,1.5
9244,40.53904,141.55735,2022/06/14 12:00:09,46.02,1.3
9245,40.53908,141.55741,2022/06/14 12:05:11,44.62,1.3
9246,40.53908,141.55741,2022/06/14 12:10:08,44.19,1.6
9247,40.5391,141.55741,2022/06/14 12:15:08,42.42,1.2
9248,40.53909,141.55738,2022/06/14 12:20:07,43.59,1.2
9249,40.53906,141.55743,2022/06/14 12:25:08,44.81,1.3
9250,40.53908,141.55743,2022/06/14 12:30:08,43.46,1.6
9251,40.53908,141.5574,2022/06/14 12:35:11,43.46,1.8
9252,40.53906,141.55742,2022/06/14 12:40:08,40.82,1.4
9253,40.5391,141.55741,2022/06/14 12:45:07,40.47,1.5
9254,40.53909,141.55743,2022/06/14 12:50:07,38.29,1.4
9255,40.53904,141.55743,2022/06/14 12:55:07,39.48,1.8
9256,40.53905,141.55742,2022/06/14 13:00:08,35.95,2.1
9257,40.53902,141.55746,2022/06/14 13:05:08,37.39,2.2
9258,40.53908,141.55741,2022/06/14 13:10:08,38.56,1.5
9259,40.53908,141.55739,2022/06/14 13:15:08,42.11,1.5
9260,40.53907,141.55741,2022/06/14 13:20:07,47.99,1.5
9261,40.53909,141.55739,2022/06/14 13:25:12,47.35,2.0
9262,40.53914,141.55734,2022/06/14 13:30:07,43.73,3.9
9263,40.53908,141.55744,2022/06/14 13:35:14,43.73,7.2
9264,40.539,141.55749,2022/06/14 13:40:13,41.99,6.1
9265,40.53908,141.55739,2022/06/14 13:45:08,43.76,1.1
9266,40.53896,141.55746,2022/06/14 13:50:14,43.76,4.2
9267,40.53908,141.55737,2022/06/14 13:55:12,41.65,1.4
9268,40.53909,141.5574,2022/06/14 14:00:11,44.25,1.4
9269,40.53908,141.55743,2022/06/14 14:05:12,43.27,1.4
9270,40.54413,141.55451,2022/06/14 14:10:14,45.06,1.3
9271,40.54916,141.5463,2022/06/14 14:15:07,44.81,2.0
9272,40.54876,141.5449,2022/06/14 14:20:07,44.35,1.4
9273,40.54977,141.52685,2022/06/14 14:25:07,39.11,1.8
9274,40.54568,141.52408,2022/06/14 14:30:08,48.68,1.2
9275,40.54546,141.52417,2022/06/14 14:35:07,48.68,7.2
9276,40.54577,141.52414,2022/06/14 14:40:07,66.8,1.9
9277,40.54567,141.52416,2022/06/14 14:45:07,41.62,1.6
9278,40.54574,141.52416,2022/06/14 14:50:07,48.92,1.7
9279,40.54576,141.52422,2022/06/14 14:55:07,124.16,1.7
9280,40.54562,141.52398,2022/06/14 15:00:08,45.73,2.0
9281,40.54566,141.52416,2022/06/14 15:05:08,80.62,1.7
9282,40.54573,141.52415,2022/06/14 15:10:09,45.7,1.5
9283,40.54566,141.5241,2022/06/14 15:15:07,39.89,1.3
9284,40.54576,141.52413,2022/06/14 15:20:07,43.75,2.6
9285,40.54577,141.52403,2022/06/14 15:25:07,85.88,1.7
9286,40.54568,141.52412,2022/06/14 15:30:07,42.92,1.3
9287,40.5457,141.52417,2022/06/14 15:35:08,53.41,1.1
9288,40.5457,141.52418,2022/06/14 15:40:07,45.41,1.2
9289,40.54575,141.52409,2022/06/14 15:45:10,57.45,1.2
9290,40.54573,141.5241,2022/06/14 15:50:07,48.97,1.3
9291,40.5457,141.52403,2022/06/14 15:55:07,46.67,2.6
9292,40.54562,141.5241,2022/06/14 16:00:09,52.46,1.7
9293,40.54561,141.52424,2022/06/14 16:05:07,50.8,2.7
9294,40.54564,141.52422,2022/06/14 16:10:07,32.83,1.6
9295,40.54571,141.52408,2022/06/14 16:15:07,60.55,1.7
9296,40.54578,141.52404,2022/06/14 16:20:07,32.47,4.3
9297,40.54623,141.52381,2022/06/14 16:25:09,45.21,2.0
9298,40.56814,141.52279,2022/06/14 16:30:11,45.46,2.0
9299,40.57085,141.51978,2022/06/14 16:35:07,41.77,2.0
9300,40.57346,141.51704,2022/06/14 16:40:08,43.11,1.2
9301,40.58626,141.51292,2022/06/14 16:45:08,43.96,2.2
9302,40.59858,141.5135,2022/06/14 16:50:08,39.07,1.2
9303,40.60055,141.51828,2022/06/14 16:55:08,38.95,1.1
9304,40.60116,141.51827,2022/06/14 17:00:07,39.79,1.0
9305,40.60176,141.51822,2022/06/14 17:05:07,39.13,1.0
9306,40.60235,141.51809,2022/06/14 17:10:07,38.63,1.0
9307,40.60288,141.51802,2022/06/14 17:15:08,37.49,1.1
9308,40.60308,141.51858,2022/06/14 17:20:10,32.56,1.1
9309,40.60364,141.51863,2022/06/14 17:25:07,40.63,1.3
9310,40.60424,141.51858,2022/06/14 17:30:08,32.29,1.8
9311,40.60476,141.51859,2022/06/14 17:35:07,32.74,2.1
9312,40.60535,141.51858,2022/06/14 17:40:09,40.22,1.9
9313,40.60597,141.51846,2022/06/14 17:45:07,38.65,1.4
9314,40.60646,141.51834,2022/06/14 17:50:08,29.86,1.6
9315,40.60703,141.51825,2022/06/14 17:55:07,37.57,2.8
9316,40.60759,141.51819,2022/06/14 18:00:08,42.24,1.5
9317,40.60807,141.51805,2022/06/14 18:05:08,34.93,1.5
9318,40.60855,141.51775,2022/06/14 18:10:08,34.79,1.5
9319,40.60269,141.50302,2022/06/14 18:15:09,41.88,1.2
9320,40.60318,141.50222,2022/06/14 18:20:07,54.16,1.3
9321,40.60343,141.50233,2022/06/14 18:25:07,44.83,1.2
9322,40.59864,141.50696,2022/06/14 18:30:08,38.74,1.2
9323,40.58976,141.4969,2022/06/14 18:35:07,43.73,1.2
9324,40.58676,141.47944,2022/06/14 18:40:08,50.76,1.2
9325,40.58879,141.47008,2022/06/14 18:45:08,37.33,1.2
9326,40.5887,141.47016,2022/06/14 18:50:07,37.09,1.2
9327,40.58874,141.46997,2022/06/14 18:55:07,38.8,1.3
9328,40.58869,141.46933,2022/06/14 19:00:14,41.25,1.4
9329,40.5889,141.46894,2022/06/14 19:05:09,39.78,1.3
9330,40.58915,141.46873,2022/06/14 19:10:08,48.11,8.3
9331,40.58217,141.48435,2022/06/14 19:15:07,43.5,1.3
9332,40.57091,141.48924,2022/06/14 19:20:10,57.27,1.4
9333,40.57134,141.489,2022/06/14 19:25:13,40.82,1.1
9334,40.572,141.48832,2022/06/14 19:30:14,43.39,1.1
9335,40.57245,141.48803,2022/06/14 19:35:07,45.0,1.6
9336,40.57106,141.48905,2022/06/14 19:40:07,45.06,1.4
9337,40.57029,141.48961,2022/06/14 19:45:08,44.75,3.1
9338,40.56708,141.49181,2022/06/14 19:50:07,46.8,1.4
9339,40.56553,141.49302,2022/06/14 19:55:07,46.47,1.6
9340,40.56556,141.49298,2022/06/14 20:00:07,43.18,1.1
9341,40.56556,141.49302,2022/06/14 20:05:07,42.4,1.4
9342,40.56556,141.49305,2022/06/14 20:10:07,42.07,2.8
9343,40.56572,141.4928,2022/06/14 20:15:07,55.77,4.1
9344,40.56556,141.493,2022/06/14 20:20:07,44.88,2.1
9345,40.56556,141.49302,2022/06/14 20:25:08,44.76,1.0
9346,40.56557,141.49303,2022/06/14 20:30:08,44.93,1.4
9347,40.56975,141.48985,2022/06/14 20:35:07,44.6,1.2
9348,40.55731,141.51226,2022/06/14 20:40:08,42.42,1.2
9349,40.5578,141.5259,2022/06/14 20:45:07,42.45,1.6
9350,40.5578,141.52592,2022/06/14 20:50:09,42.08,1.0
9351,40.55723,141.52901,2022/06/14 20:55:07,49.63,1.1
9352,40.54268,141.55363,2022/06/14 21:00:08,57.91,1.1
9353,40.53908,141.55743,2022/06/14 21:05:07,52.92,1.4
9354,40.53918,141.55737,2022/06/14 21:10:10,42.81,1.6
9355,40.5391,141.55739,2022/06/14 21:15:08,41.77,1.4
9356,40.53911,141.55743,2022/06/14 21:20:09,42.15,2.9
9357,40.5391,141.55739,2022/06/14 21:25:08,46.27,1.5
9358,40.59983,141.45955,2022/06/20 07:40:09,37.92,1.2
9359,40.59973,141.45946,2022/06/20 07:45:08,41.03,1.2
9360,40.59977,141.45943,2022/06/20 07:50:08,40.62,1.7
9361,40.59971,141.45947,2022/06/20 07:55:08,35.97,1.1
9362,40.59976,141.45946,2022/06/20 08:00:08,33.32,1.8
9363,40.59974,141.45961,2022/06/20 08:05:09,32.38,2.5
9364,40.59982,141.45948,2022/06/20 08:10:08,28.53,1.0
9365,40.59975,141.45943,2022/06/20 08:15:08,29.78,1.3
9366,40.59974,141.45945,2022/06/20 08:20:08,32.62,1.2
9367,40.58753,141.47941,2022/06/20 08:25:08,33.97,1.2
9368,40.58752,141.47941,2022/06/20 08:30:08,32.67,1.4
9369,40.58755,141.47943,2022/06/20 08:35:08,39.23,1.2
9370,40.58753,141.47942,2022/06/20 08:40:08,38.32,1.3
9371,40.58754,141.4794,2022/06/20 08:45:08,37.22,1.3
9372,40.58675,141.47988,2022/06/20 08:50:09,34.98,6.1
9373,40.58547,141.4806,2022/06/20 08:55:08,36.68,1.4
9374,40.58544,141.48068,2022/06/20 09:00:09,45.41,1.4
9375,40.58547,141.48067,2022/06/20 09:05:08,39.58,1.7
9376,40.58546,141.48066,2022/06/20 09:10:08,44.67,1.8
9377,40.58547,141.48066,2022/06/20 09:15:08,40.32,1.5
9378,40.58745,141.47951,2022/06/20 09:20:09,38.78,1.6
9379,40.58708,141.47369,2022/06/20 09:25:08,52.75,1.2
9380,40.59609,141.46493,2022/06/20 09:30:11,57.78,1.3
9381,40.59837,141.46212,2022/06/20 09:35:08,58.69,1.5
9382,40.59983,141.45934,2022/06/20 09:40:10,39.07,1.2
9383,40.59968,141.46023,2022/06/20 09:45:08,38.86,2.2
9384,40.59376,141.46857,2022/06/20 09:50:08,48.68,2.4
9385,40.58587,141.48042,2022/06/20 09:55:08,45.31,1.5
9386,40.58578,141.48047,2022/06/20 10:00:09,34.76,4.7
9387,40.58588,141.48042,2022/06/20 10:05:08,44.16,2.5
9388,40.59252,141.48691,2022/06/20 10:10:08,39.99,2.4
9389,40.59401,141.4962,2022/06/20 10:15:08,37.44,1.4
9390,40.60013,141.48127,2022/06/20 10:20:08,36.48,3.4
9391,40.59973,141.47451,2022/06/20 10:25:08,35.97,3.6
9392,40.59962,141.47528,2022/06/20 10:30:08,41.08,3.0
9393,40.58792,141.4781,2022/06/20 10:35:08,40.72,1.1
9394,40.58498,141.48095,2022/06/20 10:40:08,41.01,2.2
9395,40.58724,141.47835,2022/06/20 10:45:08,43.75,1.7
9396,40.58533,141.4839,2022/06/20 10:50:08,39.21,1.4
9397,40.58491,141.48447,2022/06/20 10:55:08,36.48,2.1
9398,40.58436,141.4857,2022/06/20 11:00:14,36.86,1.1
9399,40.58419,141.48625,2022/06/20 11:05:08,38.86,1.8
9400,40.58096,141.48431,2022/06/20 11:10:08,39.45,1.4
9401,40.56542,141.49368,2022/06/20 11:15:08,49.22,1.2
9402,40.56067,141.5007,2022/06/20 11:20:08,40.64,1.4
9403,40.56065,141.50069,2022/06/20 11:25:08,38.52,2.1
9404,40.56067,141.50068,2022/06/20 11:30:08,38.32,1.2
9405,40.56069,141.50068,2022/06/20 11:35:08,41.93,1.2
9406,40.56068,141.50044,2022/06/20 11:40:08,43.59,1.9
9407,40.56068,141.50044,2022/06/20 11:45:08,40.99,1.2
9408,40.5607,141.50043,2022/06/20 11:50:09,40.44,2.3
9409,40.56068,141.50042,2022/06/20 11:55:08,40.12,1.2
9410,40.56062,141.50084,2022/06/20 12:00:08,41.22,1.5
9411,40.5605,141.50075,2022/06/20 12:05:09,39.88,1.3
9412,40.56047,141.50075,2022/06/20 12:10:08,41.72,1.5
9413,40.56047,141.50077,2022/06/20 12:15:08,41.53,1.3
9414,40.56052,141.50076,2022/06/20 12:20:08,45.16,1.3
9415,40.56053,141.50076,2022/06/20 12:25:08,46.85,1.3
9416,40.56051,141.50075,2022/06/20 12:30:08,45.79,1.6
9417,40.56071,141.50015,2022/06/20 12:35:08,38.34,35.7
9418,40.56053,141.50065,2022/06/20 12:40:08,43.38,5.3
9419,40.56031,141.50062,2022/06/20 12:45:08,44.73,1.1
9420,40.56033,141.50101,2022/06/20 12:50:08,43.7,1.8
9421,40.56034,141.50103,2022/06/20 12:55:08,45.22,1.9
9422,40.56064,141.50049,2022/06/20 13:00:08,45.41,2.0
9423,40.56069,141.50043,2022/06/20 13:05:08,45.1,9.9
9424,40.56061,141.50052,2022/06/20 13:10:08,44.04,1.6
9425,40.56076,141.50077,2022/06/20 13:15:08,60.65,7.7
9426,40.56062,141.50054,2022/06/20 13:20:08,43.71,1.4
9427,40.56063,141.50054,2022/06/20 13:25:08,44.59,1.5
9428,40.56062,141.50052,2022/06/20 13:30:08,45.79,1.1
9429,40.56063,141.50049,2022/06/20 13:35:08,43.84,1.4
9430,40.56063,141.50054,2022/06/20 13:40:08,43.17,1.1
9431,40.56064,141.50052,2022/06/20 13:45:08,41.79,1.3
9432,40.56061,141.50052,2022/06/20 13:50:08,39.69,2.5
9433,40.56062,141.50054,2022/06/20 13:55:09,41.01,1.1
9434,40.56062,141.50065,2022/06/20 14:00:08,39.55,3.6
9435,40.56064,141.50061,2022/06/20 14:05:08,39.39,2.0
9436,40.56046,141.50015,2022/06/20 14:10:08,39.49,1.6
9437,40.56068,141.50051,2022/06/20 14:15:08,42.46,1.8
9438,40.56073,141.50058,2022/06/20 14:20:08,41.14,2.7
9439,40.5607,141.5005,2022/06/20 14:25:08,38.19,1.4
9440,40.56069,141.50055,2022/06/20 14:30:09,40.21,1.7
9441,40.56071,141.50053,2022/06/20 14:35:08,42.03,1.3
9442,40.56068,141.50049,2022/06/20 14:40:08,40.6,1.2
9443,40.56069,141.50052,2022/06/20 14:45:08,39.98,1.1
9444,40.56066,141.50051,2022/06/20 14:50:08,39.42,1.1
9445,40.5607,141.50053,2022/06/20 14:55:08,39.77,1.2
9446,40.56068,141.50049,2022/06/20 15:00:08,39.89,1.2
9447,40.56069,141.50051,2022/06/20 15:05:08,40.57,1.7
9448,40.56067,141.50052,2022/06/20 15:10:08,42.64,1.2
9449,40.56068,141.50048,2022/06/20 15:15:08,39.34,1.2
9450,40.5607,141.50048,2022/06/20 15:20:08,39.53,1.9
9451,40.56067,141.5005,2022/06/20 15:25:08,42.23,1.9
9452,40.5654,141.50423,2022/06/20 15:30:08,56.16,1.5
9453,40.59242,141.51287,2022/06/20 15:35:08,48.38,1.6
9454,40.60254,141.51255,2022/06/20 15:40:08,39.54,1.5
9455,40.60255,141.51249,2022/06/20 15:45:08,36.65,1.6
9456,40.60283,141.51202,2022/06/20 15:50:08,34.74,1.7
9457,40.60356,141.51239,2022/06/20 15:55:08,38.07,1.9
9458,40.61345,141.50267,2022/06/20 16:00:08,49.95,2.0
9459,40.61745,141.49559,2022/06/20 16:05:08,40.53,1.0
9460,40.61808,141.49508,2022/06/20 16:10:08,37.66,1.1
9461,40.61821,141.49434,2022/06/20 16:15:08,37.22,1.1
9462,40.61891,141.48815,2022/06/20 16:20:15,36.26,1.2
9463,40.61534,141.48227,2022/06/20 16:25:08,35.16,1.1
9464,40.61834,141.47436,2022/06/20 16:30:08,35.39,2.1
9465,40.61908,141.47436,2022/06/20 16:35:08,41.1,1.1
9466,40.62198,141.47843,2022/06/20 16:40:09,37.45,3.0
9467,40.61665,141.4781,2022/06/20 16:45:08,38.16,2.1
9468,40.62191,141.48891,2022/06/20 16:50:08,36.13,1.1
9469,40.62125,141.48971,2022/06/20 16:55:08,36.14,2.5
9470,40.62197,141.49031,2022/06/20 17:00:08,36.89,1.1
9471,40.62852,141.47724,2022/06/20 17:05:08,38.25,1.3
9472,40.6304,141.47012,2022/06/20 17:10:08,42.17,1.1
9473,40.62924,141.47028,2022/06/20 17:15:08,40.59,1.1
9474,40.62735,141.47197,2022/06/20 17:20:08,38.95,1.1
9475,40.62717,141.46631,2022/06/20 17:25:08,37.61,1.6
9476,40.62525,141.47317,2022/06/20 17:30:08,37.31,1.7
9477,40.62464,141.47272,2022/06/20 17:35:09,35.31,1.5
9478,40.6243,141.47375,2022/06/20 17:40:08,35.63,1.4
9479,40.62537,141.47,2022/06/20 17:45:08,41.05,1.4
9480,40.62815,141.47013,2022/06/20 17:50:09,38.93,1.3
9481,40.63479,141.46097,2022/06/20 17:55:15,40.5,1.6
9482,40.63541,141.46084,2022/06/20 18:00:08,39.49,1.3
9483,40.64317,141.46462,2022/06/20 18:05:08,36.18,1.2
9484,40.64571,141.46529,2022/06/20 18:10:09,41.9,1.2
9485,40.64532,141.46387,2022/06/20 18:15:09,40.23,1.2
9486,40.64433,141.46264,2022/06/20 18:20:11,40.81,2.0
9487,40.64346,141.46569,2022/06/20 18:25:08,36.22,10.2
9488,40.64328,141.46569,2022/06/20 18:30:08,36.53,8.8
9489,40.61845,141.46624,2022/06/20 18:35:08,63.76,1.2
9490,40.60242,141.46808,2022/06/20 18:40:08,49.69,1.4
9491,40.57802,141.48605,2022/06/20 18:45:08,50.7,3.6
9492,40.56069,141.5006,2022/06/20 18:50:08,42.84,1.0
9493,40.56064,141.50071,2022/06/20 18:55:08,35.15,1.3
9494,40.56063,141.50067,2022/06/20 19:00:08,35.83,1.6
9495,40.56067,141.50064,2022/06/20 19:05:08,43.5,1.1
9496,40.56064,141.50068,2022/06/20 19:10:08,36.55,1.5
9497,40.56066,141.50069,2022/06/20 19:15:08,42.99,1.0
9498,40.56064,141.50064,2022/06/20 19:20:08,43.35,1.6
9499,40.56066,141.50065,2022/06/20 19:25:08,43.45,1.7
9500,40.56065,141.50068,2022/06/20 19:30:08,40.29,1.0
9501,40.56066,141.50066,2022/06/20 19:35:08,41.02,1.0
9502,40.56067,141.50064,2022/06/20 19:40:08,39.25,1.0
9503,40.56068,141.50071,2022/06/20 19:45:08,53.35,1.5
9504,40.56217,141.51312,2022/06/20 19:50:08,60.46,1.4
9505,40.54771,141.54635,2022/06/20 19:55:08,66.64,2.6
9506,40.53909,141.55745,2022/06/20 20:00:13,45.68,1.2
9507,40.5391,141.55747,2022/06/20 20:05:08,42.02,1.5
9508,40.53908,141.55747,2022/06/20 20:10:13,48.45,1.4
9509,40.53908,141.55746,2022/06/20 20:15:08,47.38,1.4
9510,40.53906,141.55745,2022/06/20 20:20:08,41.21,3.0
9511,40.53908,141.55745,2022/06/20 20:25:08,40.11,1.2
9512,40.53907,141.5575,2022/06/20 20:30:09,42.1,1.7
9513,40.53908,141.55748,2022/06/20 20:35:09,41.96,1.4
9514,40.53911,141.55747,2022/06/20 20:40:08,47.13,1.4
9515,40.53905,141.55747,2022/06/20 20:45:10,46.69,1.1
9516,40.53907,141.55747,2022/06/20 20:50:09,44.07,1.4
9517,40.53913,141.55749,2022/06/20 20:55:09,42.89,1.1
9518,40.53907,141.55746,2022/06/20 21:00:08,42.71,1.3
9519,40.53906,141.55749,2022/06/20 21:05:09,42.96,1.5
9520,40.53908,141.55749,2022/06/20 21:10:08,47.0,1.8
9521,40.53909,141.55749,2022/06/20 21:15:10,43.84,1.8
9522,40.53902,141.55747,2022/06/20 21:20:11,46.98,1.3
9523,40.53907,141.55741,2022/06/20 21:25:11,40.19,1.6
9524,40.5391,141.55742,2022/06/20 21:30:11,40.14,1.9
9525,40.53911,141.55742,2022/06/20 21:35:12,46.01,1.5
9526,40.53908,141.55744,2022/06/20 21:40:15,44.89,2.6
9527,40.5391,141.55744,2022/06/20 21:45:08,44.4,2.3
9528,40.53909,141.55743,2022/06/20 21:50:15,44.13,1.7
9529,40.53912,141.55744,2022/06/20 21:55:12,35.46,2.1
9530,40.53904,141.5574,2022/06/20 22:00:10,46.77,2.2
9531,40.53911,141.55741,2022/06/20 22:05:11,34.13,1.6
9532,40.53917,141.55745,2022/06/20 22:10:13,34.12,3.4
9533,40.53915,141.55744,2022/06/20 22:15:12,34.15,3.0
9534,40.53905,141.55744,2022/06/20 22:20:08,39.07,2.6
9535,40.53912,141.55744,2022/06/20 22:25:12,37.61,2.3
9536,40.53909,141.55738,2022/06/20 22:30:09,36.38,1.3
9537,40.53914,141.55746,2022/06/20 22:35:12,36.19,1.0
9538,40.53909,141.55742,2022/06/20 22:40:08,35.14,1.3
9539,40.53909,141.55741,2022/06/20 22:45:11,35.14,10.2
9540,40.53909,141.55749,2022/06/20 22:50:08,33.95,4.2
9541,40.53912,141.55745,2022/06/20 22:55:13,32.14,1.5
