,Latitude,Longitude,dt,Altitude,hdop
6185,40.53909,141.55733,2022/06/04 11:50:08,44.31,1.2
6186,40.53909,141.55735,2022/06/04 11:55:09,42.31,1.4
6187,40.53905,141.55715,2022/06/04 12:00:14,44.43,6.6
6188,40.53903,141.5571,2022/06/04 12:05:13,44.43,7.1
6189,40.53909,141.55739,2022/06/04 12:10:15,44.43,8.3
6190,40.53912,141.5573,2022/06/04 12:15:13,44.43,8.6
6191,40.53907,141.55699,2022/06/04 12:20:14,61.77,4.3
6192,40.53899,141.55711,2022/06/04 12:25:09,61.47,4.1
6193,40.53908,141.55724,2022/06/04 12:30:13,61.47,16.3
6194,40.53907,141.5572,2022/06/04 12:35:12,61.47,5.9
6195,40.53909,141.55739,2022/06/04 12:40:10,57.09,1.4
6196,40.53908,141.55734,2022/06/04 12:45:12,44.26,1.9
6197,40.53908,141.55727,2022/06/04 12:50:09,44.2,1.8
6198,40.53906,141.55727,2022/06/04 12:55:09,42.64,1.6
6199,40.53904,141.55734,2022/06/04 13:05:15,42.64,5.3
6200,40.53927,141.55716,2022/06/04 13:10:13,42.64,13.2
6201,40.53906,141.5573,2022/06/04 13:15:12,42.64,3.6
6202,40.5391,141.55732,2022/06/04 13:20:09,42.3,1.6
6203,40.53912,141.55729,2022/06/04 13:25:11,37.56,1.6
6204,40.53909,141.5573,2022/06/04 13:30:10,34.2,1.5
6205,40.53909,141.55732,2022/06/04 13:35:12,34.2,1.8
6206,40.5391,141.55727,2022/06/04 13:40:09,45.09,1.6
6207,40.5391,141.55732,2022/06/04 13:45:15,45.09,3.1
6208,40.53911,141.55729,2022/06/04 13:50:13,45.09,1.9
6209,40.53912,141.55728,2022/06/04 13:55:13,45.09,2.0
6210,40.53911,141.55728,2022/06/04 14:00:12,45.09,9.5
6211,40.53909,141.55729,2022/06/04 14:05:09,43.4,4.0
6212,40.53906,141.55731,2022/06/04 14:10:08,41.38,3.8
6213,40.53909,141.55732,2022/06/04 14:15:13,40.01,1.4
6214,40.53909,141.55731,2022/06/04 14:20:15,40.51,1.4
6215,40.539,141.55727,2022/06/04 14:25:09,41.41,12.0
6216,40.53905,141.55728,2022/06/04 14:30:15,40.68,1.6
6217,40.53901,141.55719,2022/06/04 14:35:08,38.52,29.8
6218,40.53896,141.55723,2022/06/04 14:40:14,38.78,2.8
6219,40.53908,141.55727,2022/06/04 14:45:14,36.49,7.2
6220,40.53894,141.55788,2022/06/04 14:50:13,36.49,58.3
6221,40.53911,141.55734,2022/06/04 14:55:12,37.02,2.6
6222,40.53999,141.55708,2022/06/04 15:00:08,47.18,1.2
6223,40.56743,141.58445,2022/06/04 15:05:09,59.87,1.6
6224,40.58794,141.61934,2022/06/04 15:10:08,47.84,3.7
6225,40.59971,141.64351,2022/06/04 15:15:08,38.81,1.8
6226,40.61137,141.67324,2022/06/04 15:20:08,39.44,4.2
6227,40.62818,141.70368,2022/06/04 15:25:08,43.33,1.8
6228,40.6374,141.7129,2022/06/04 15:30:13,32.47,1.4
6229,40.63758,141.7138,2022/06/04 15:35:09,34.36,2.2
6230,40.63879,141.69632,2022/06/04 15:40:08,39.54,1.5
6231,40.6349,141.67388,2022/06/04 15:45:08,48.21,1.6
6232,40.62441,141.65652,2022/06/04 15:50:08,43.19,1.2
6233,40.62059,141.64451,2022/06/04 15:55:08,69.11,1.3
6234,40.62645,141.64022,2022/06/04 16:00:09,40.11,2.0
6235,40.62564,141.64092,2022/06/04 16:05:08,50.26,1.2
6236,40.62311,141.64467,2022/06/04 16:10:11,72.19,1.3
6237,40.62502,141.6365,2022/06/04 16:15:08,43.17,1.2
6238,40.61417,141.64825,2022/06/04 16:20:08,48.17,1.9
6239,40.60956,141.66614,2022/06/04 16:25:08,38.13,1.2
6240,40.60894,141.66731,2022/06/04 16:30:08,40.37,1.9
6241,40.60279,141.66912,2022/06/04 16:35:09,33.58,1.2
6242,40.60289,141.66775,2022/06/04 16:40:08,38.88,1.2
6243,40.60501,141.67059,2022/06/04 16:45:08,39.88,1.0
6244,40.60514,141.67013,2022/06/04 16:50:08,38.93,1.0
6245,40.60434,141.67106,2022/06/04 16:55:11,36.15,1.0
6246,40.60525,141.67106,2022/06/04 17:00:08,36.06,1.4
6247,40.60573,141.67197,2022/06/04 17:05:08,38.64,1.0
6248,40.60486,141.67148,2022/06/04 17:10:08,37.46,1.0
6249,40.60611,141.67339,2022/06/04 17:15:08,33.79,1.2
6250,40.60599,141.67402,2022/06/04 17:20:15,33.79,3.3
6251,40.6058,141.67469,2022/06/04 17:25:08,39.48,2.2
6252,40.60574,141.6754,2022/06/04 17:30:08,37.91,1.1
6253,40.60575,141.67599,2022/06/04 17:35:08,36.34,1.2
6254,40.60553,141.67661,2022/06/04 17:40:08,37.35,1.0
6255,40.60541,141.6772,2022/06/04 17:45:08,37.37,1.2
6256,40.60531,141.67778,2022/06/04 17:50:08,33.21,1.0
6257,40.60521,141.67853,2022/06/04 17:55:08,33.92,1.1
6258,40.60617,141.67821,2022/06/04 18:00:08,40.57,1.1
6259,40.62862,141.67558,2022/06/04 18:05:09,53.62,1.1
6260,40.65354,141.67335,2022/06/04 18:10:08,50.36,1.1
6261,40.67707,141.67436,2022/06/04 18:15:08,44.1,1.1
6262,40.69615,141.68121,2022/06/04 18:20:09,48.05,1.3
6263,40.71439,141.69153,2022/06/04 18:25:08,46.18,3.0
6264,40.73434,141.7019,2022/06/04 18:30:09,43.09,3.3
6265,40.75077,141.70636,2022/06/04 18:35:09,44.06,1.4
6266,40.76251,141.71212,2022/06/04 18:40:09,43.16,1.5
6267,40.78307,141.72239,2022/06/04 18:45:15,45.69,1.9
6268,40.80265,141.72841,2022/06/04 18:50:09,49.17,1.4
6269,40.82354,141.73889,2022/06/04 18:55:09,47.64,1.4
6270,40.84505,141.75083,2022/06/04 19:00:08,47.19,1.8
6271,40.8521,141.73743,2022/06/04 19:05:15,41.31,6.5
6272,40.84192,141.73335,2022/06/04 19:10:12,44.76,1.6
6273,40.84725,141.75409,2022/06/04 19:15:08,41.34,1.5
6274,40.86335,141.74758,2022/06/04 19:20:09,47.94,1.8
6275,40.87637,141.72149,2022/06/04 19:25:08,64.27,1.9
6276,40.89256,141.70155,2022/06/04 19:30:09,56.19,2.1
6277,40.91013,141.69296,2022/06/04 19:35:08,57.13,1.3
6278,40.92099,141.68108,2022/06/04 19:40:08,63.53,1.4
6279,40.93725,141.67214,2022/06/04 19:45:09,57.07,3.1
6280,40.95172,141.66106,2022/06/04 19:50:09,60.59,3.3
6281,40.96128,141.63777,2022/06/04 19:55:10,61.02,1.4
6282,40.94559,141.64724,2022/06/04 20:00:09,50.42,1.0
6283,40.92889,141.64652,2022/06/04 20:05:09,43.94,4.6
6284,40.89765,141.64882,2022/06/04 20:10:09,43.42,1.5
6285,40.86985,141.64395,2022/06/04 20:15:08,43.78,3.3
6286,40.84065,141.63127,2022/06/04 20:20:09,56.2,4.2
6287,40.80486,141.61841,2022/06/04 20:25:08,46.19,1.3
6288,40.76688,141.60835,2022/06/04 20:30:08,63.08,1.4
6289,40.72978,141.60215,2022/06/04 20:35:08,54.75,1.3
6290,40.69218,141.59337,2022/06/04 20:40:09,73.55,1.2
6291,40.66088,141.58352,2022/06/04 20:45:09,65.55,2.3
6292,40.63341,141.57603,2022/06/04 20:50:10,42.7,1.1
6293,40.60341,141.57294,2022/06/04 20:55:08,59.16,1.5
6294,40.57231,141.57118,2022/06/04 21:00:08,39.1,1.0
6295,40.54524,141.56115,2022/06/04 21:05:09,38.22,1.2
6296,40.54197,141.55893,2022/06/04 21:10:09,41.58,1.0
6297,40.53911,141.55729,2022/06/04 21:15:12,42.28,1.6
6298,40.53906,141.55727,2022/06/04 21:20:09,43.66,1.3
6299,40.53903,141.55732,2022/06/04 21:25:15,43.66,3.0
6300,40.53881,141.5573,2022/06/04 21:30:15,43.66,6.4
6301,40.53908,141.55734,2022/06/04 21:35:13,39.18,1.4
6302,40.53904,141.55729,2022/06/04 21:40:08,38.35,1.4
6303,40.53904,141.55729,2022/06/04 21:45:15,37.17,1.3
6304,40.53893,141.55738,2022/06/04 21:50:15,37.17,7.6
6305,40.53907,141.55729,2022/06/04 21:55:13,44.18,1.3
6306,40.53907,141.55728,2022/06/04 22:00:12,35.95,1.3
6307,40.53883,141.55727,2022/06/04 22:05:15,35.95,8.3
6308,40.53907,141.55727,2022/06/04 22:10:12,50.43,1.5
6309,40.53907,141.55728,2022/06/04 22:15:11,50.89,1.5
6310,40.539,141.55732,2022/06/04 22:20:15,43.01,1.8
6311,40.53913,141.55731,2022/06/04 22:25:13,46.09,1.8
6312,40.539,141.55731,2022/06/04 22:30:15,34.7,2.0
6313,40.54269,141.50983,2022/06/08 01:40:10,34.62,1.5
6314,40.54275,141.50982,2022/06/08 01:45:16,36.05,1.2
6315,40.54274,141.50989,2022/06/08 01:50:06,34.82,1.0
6316,40.54272,141.50994,2022/06/08 01:55:06,38.22,2.4
6317,40.54268,141.5098,2022/06/08 02:00:06,36.98,2.0
6318,40.54403,141.51145,2022/06/08 02:05:06,34.2,2.0
6319,40.54199,141.51526,2022/06/08 02:10:06,42.73,1.1
6320,40.53641,141.53904,2022/06/08 02:15:06,41.57,2.4
6321,40.53904,141.5573,2022/06/08 02:20:11,37.23,4.2
6322,40.53903,141.5573,2022/06/08 02:25:10,37.23,5.1
6323,40.53909,141.55737,2022/06/08 02:30:08,38.79,1.4
6324,40.53906,141.55734,2022/06/08 02:35:06,37.72,3.1
6325,40.53905,141.55729,2022/06/08 02:40:09,42.18,1.5
6326,40.53904,141.55726,2022/06/08 02:45:08,42.09,1.5
6327,40.53904,141.55726,2022/06/08 02:50:12,42.09,11.9
6328,40.53901,141.55726,2022/06/08 02:55:12,42.02,11.0
6329,40.53897,141.55721,2022/06/08 03:00:12,42.02,2.2
6330,40.53906,141.55728,2022/06/08 03:05:11,39.38,3.5
6331,40.53909,141.55731,2022/06/08 03:10:07,40.39,3.3
6332,40.53909,141.5573,2022/06/08 03:15:06,40.54,2.8
6333,40.53902,141.55729,2022/06/08 03:20:07,42.97,2.6
6334,40.53906,141.55732,2022/06/08 03:25:13,38.76,2.0
6335,40.53904,141.55723,2022/06/08 03:30:06,38.45,2.1
6336,40.53907,141.55725,2022/06/08 03:35:06,39.39,1.8
6337,40.53907,141.5573,2022/06/08 03:40:06,38.79,1.9
6338,40.53908,141.55731,2022/06/08 03:45:10,43.4,1.6
6339,40.53906,141.55736,2022/06/08 03:50:06,37.72,1.6
6340,40.53909,141.55725,2022/06/08 03:55:06,35.9,1.7
6341,40.53913,141.55723,2022/06/08 04:00:06,37.78,7.1
6342,40.53912,141.5573,2022/06/08 04:05:06,40.88,2.0
6343,40.53909,141.55729,2022/06/08 04:10:08,46.67,2.0
6344,40.53905,141.55719,2022/06/08 04:15:06,47.26,2.9
6345,40.53908,141.55729,2022/06/08 04:20:10,36.55,2.6
6346,40.54755,141.54964,2022/06/08 04:25:06,50.56,2.8
6347,40.57416,141.53965,2022/06/08 04:30:06,42.7,2.9
6348,40.5974,141.54036,2022/06/08 04:35:06,45.66,1.4
6349,40.61784,141.54068,2022/06/08 04:40:06,45.72,1.0
6350,40.64323,141.53927,2022/06/08 04:45:06,41.34,4.7
6351,40.67014,141.53756,2022/06/08 04:50:06,52.32,4.6
6352,40.69636,141.54071,2022/06/08 04:55:08,49.76,1.2
6353,40.71218,141.54562,2022/06/08 05:00:06,74.05,1.2
6354,40.73632,141.54747,2022/06/08 05:05:06,64.28,1.3
6355,40.7559,141.55313,2022/06/08 05:10:06,104.2,2.4
6356,40.78561,141.54372,2022/06/08 05:15:06,67.83,1.2
6357,40.81454,141.54183,2022/06/08 05:20:06,69.78,3.1
6358,40.83454,141.54575,2022/06/08 05:25:06,54.61,1.5
6359,40.831,141.54031,2022/06/08 05:30:06,32.44,2.0
6360,40.83079,141.54016,2022/06/08 05:35:06,32.13,1.6
6361,40.82987,141.54036,2022/06/08 05:40:06,39.55,1.7
6362,40.81721,141.54163,2022/06/08 05:45:06,103.71,2.5
6363,40.79589,141.54268,2022/06/08 05:50:06,63.99,1.0
6364,40.77481,141.54371,2022/06/08 05:55:06,54.78,1.5
6365,40.7535,141.54413,2022/06/08 06:00:06,43.55,1.7
6366,40.72841,141.53473,2022/06/08 06:05:06,44.8,1.5
6367,40.70254,141.52559,2022/06/08 06:10:10,39.68,1.4
6368,40.67772,141.51211,2022/06/08 06:15:06,40.82,1.4
6369,40.6542,141.49136,2022/06/08 06:20:06,41.73,2.0
6370,40.6267,141.46198,2022/06/08 06:25:06,44.01,1.4
6371,40.60214,141.46306,2022/06/08 06:30:06,40.96,1.3
6372,40.60236,141.46236,2022/06/08 06:35:06,39.53,1.6
6373,40.58539,141.47549,2022/06/08 06:40:06,39.38,1.6
6374,40.56677,141.49172,2022/06/08 06:45:06,54.4,1.3
6375,40.5639,141.4958,2022/06/08 06:50:06,46.26,1.2
6376,40.56183,141.49801,2022/06/08 06:55:12,54.26,1.6
6377,40.55649,141.51634,2022/06/08 07:00:06,41.21,1.4
6378,40.555,141.53689,2022/06/08 07:05:12,41.24,1.2
6379,40.54457,141.55566,2022/06/08 07:10:06,36.78,1.3
6380,40.53913,141.55722,2022/06/08 07:15:09,32.91,2.4
6381,40.53913,141.55733,2022/06/08 07:20:08,32.83,3.6
6382,40.53914,141.55729,2022/06/08 07:25:06,33.39,3.6
6383,40.53906,141.55736,2022/06/08 07:30:08,41.39,2.5
6384,40.53907,141.55735,2022/06/08 07:35:10,36.95,2.5
6385,40.53909,141.55737,2022/06/08 07:40:06,40.18,5.9
6386,40.53906,141.5573,2022/06/08 07:45:12,37.3,1.3
6387,40.53912,141.55725,2022/06/08 07:50:08,36.85,3.5
6388,40.53908,141.55731,2022/06/08 07:55:06,36.58,4.6
6389,40.53907,141.55737,2022/06/08 08:00:06,36.2,4.0
6390,40.53905,141.55731,2022/06/08 08:05:06,49.64,1.3
6391,40.53914,141.55727,2022/06/08 08:10:09,33.98,1.2
6392,40.53906,141.55739,2022/06/08 08:15:12,33.98,3.0
6393,40.53909,141.55735,2022/06/08 08:20:11,36.21,3.0
6394,40.53905,141.55742,2022/06/08 08:25:10,35.29,2.7
6395,40.539,141.55755,2022/06/08 08:30:12,35.39,6.1
6396,40.53908,141.55724,2022/06/08 08:35:13,36.04,1.5
6397,40.53905,141.55727,2022/06/08 08:40:10,36.13,7.5
6398,40.5391,141.55759,2022/06/08 08:45:11,36.15,8.8
6399,40.53906,141.55729,2022/06/08 08:50:09,43.51,1.5
6400,40.53907,141.55726,2022/06/08 08:55:06,40.15,4.8
6401,40.53906,141.55723,2022/06/08 09:00:09,38.97,4.0
6402,40.53904,141.55715,2022/06/08 09:05:07,39.38,4.7
6403,40.53909,141.55725,2022/06/08 09:10:06,38.95,1.5
6404,40.53906,141.55732,2022/06/08 09:15:10,39.32,1.3
6405,40.53911,141.55731,2022/06/08 09:20:06,40.0,1.8
6406,40.53909,141.55727,2022/06/08 09:25:12,40.78,1.4
6407,40.53925,141.55717,2022/06/08 09:30:09,40.42,1.2
6408,40.53922,141.55662,2022/06/08 09:35:06,38.76,1.5
6409,40.53923,141.55683,2022/06/08 09:40:06,35.92,1.4
6410,40.53916,141.55689,2022/06/08 09:45:06,36.78,1.4
6411,40.53918,141.55691,2022/06/08 09:50:06,42.11,1.3
6412,40.5392,141.55696,2022/06/08 09:55:06,42.42,2.1
6413,40.54465,141.56051,2022/06/08 10:00:06,42.62,1.3
6414,40.54466,141.56063,2022/06/08 10:05:06,42.77,1.5
6415,40.54466,141.56063,2022/06/08 10:10:06,49.98,1.4
6416,40.56042,141.57453,2022/06/08 10:15:07,39.5,1.2
6417,40.58426,141.59599,2022/06/08 10:20:06,38.09,1.3
6418,40.61155,141.61196,2022/06/08 10:25:06,37.14,1.8
6419,40.61595,141.61648,2022/06/08 10:30:06,38.79,1.3
6420,40.62705,141.6285,2022/06/08 10:35:06,37.66,1.2
6421,40.64902,141.65083,2022/06/08 10:40:08,39.28,2.2
6422,40.66628,141.66292,2022/06/08 10:45:06,36.81,1.3
6423,40.66593,141.66297,2022/06/08 10:50:06,38.12,1.3
6424,40.66559,141.6631,2022/06/08 10:55:08,39.52,1.3
6425,40.66534,141.66329,2022/06/08 11:00:06,38.02,1.2
6426,40.66516,141.66334,2022/06/08 11:05:06,38.98,1.3
6427,40.66502,141.66353,2022/06/08 11:10:06,39.43,1.8
6428,40.68342,141.67909,2022/06/08 11:15:06,38.66,1.4
6429,40.71006,141.69529,2022/06/08 11:20:06,59.65,1.0
6430,40.74013,141.70917,2022/06/08 11:25:06,47.16,1.7
6431,40.76421,141.73035,2022/06/08 11:30:06,42.03,1.6
6432,40.77221,141.74077,2022/06/08 11:35:06,40.07,1.2
6433,40.77167,141.74135,2022/06/08 11:40:06,40.46,1.6
6434,40.77138,141.74222,2022/06/08 11:45:06,39.91,1.6
6435,40.7708,141.74276,2022/06/08 11:50:06,41.49,1.5
6436,40.77022,141.74316,2022/06/08 11:55:06,39.82,1.4
6437,40.76971,141.74369,2022/06/08 12:00:06,41.83,1.1
6438,40.76923,141.7443,2022/06/08 12:05:06,40.64,1.4
6439,40.76871,141.74486,2022/06/08 12:10:06,38.02,1.1
6440,40.76819,141.74548,2022/06/08 12:15:06,37.87,2.2
6441,40.76765,141.74617,2022/06/08 12:20:06,40.7,1.2
6442,40.76706,141.74679,2022/06/08 12:25:12,39.87,8.7
6443,40.76649,141.74729,2022/06/08 12:30:06,39.55,1.2
6444,40.76598,141.74786,2022/06/08 12:35:06,38.4,1.3
6445,40.76545,141.7484,2022/06/08 12:40:06,37.57,1.2
6446,40.7649,141.74891,2022/06/08 12:45:06,37.54,1.3
6447,40.76428,141.74938,2022/06/08 12:50:07,31.17,1.3
6448,40.76369,141.74989,2022/06/08 12:55:06,35.52,1.4
6449,40.7632,141.75044,2022/06/08 13:00:06,37.66,1.7
6450,40.76265,141.75106,2022/06/08 13:05:06,38.62,1.4
6451,40.76217,141.75153,2022/06/08 13:10:06,41.7,1.4
6452,40.76162,141.75214,2022/06/08 13:15:06,38.63,1.4
6453,40.7611,141.75277,2022/06/08 13:20:06,40.08,1.8
6454,40.76049,141.75341,2022/06/08 13:25:06,39.45,1.5
6455,40.75982,141.75401,2022/06/08 13:30:06,39.92,1.5
6456,40.75923,141.75445,2022/06/08 13:35:06,35.82,6.9
6457,40.75863,141.75519,2022/06/08 13:40:07,36.53,2.0
6458,40.75805,141.75586,2022/06/08 13:45:06,40.77,1.9
6459,40.75647,141.7536,2022/06/08 13:50:06,41.32,3.6
6460,40.75273,141.77628,2022/06/08 13:55:06,37.74,1.5
6461,40.75166,141.78527,2022/06/08 14:00:06,54.2,0.9
6462,40.7475,141.78947,2022/06/08 14:05:10,54.0,2.9
6463,40.74681,141.78985,2022/06/08 14:10:07,53.4,2.9
6464,40.74603,141.79011,2022/06/08 14:15:10,32.33,2.9
6465,40.74525,141.79033,2022/06/08 14:20:06,39.24,2.6
6466,40.74451,141.79067,2022/06/08 14:25:06,35.48,2.6
6467,40.74386,141.79106,2022/06/08 14:30:06,34.34,2.6
6468,40.74318,141.79143,2022/06/08 14:35:06,35.19,2.5
6469,40.74255,141.79181,2022/06/08 14:40:06,33.97,2.4
6470,40.74186,141.79222,2022/06/08 14:45:06,33.88,2.3
6471,40.74119,141.79253,2022/06/08 14:50:06,32.57,2.2
6472,40.74054,141.79283,2022/06/08 14:55:06,34.56,2.0
6473,40.73994,141.79317,2022/06/08 15:00:06,34.3,1.6
6474,40.73924,141.79328,2022/06/08 15:05:06,36.45,1.5
6475,40.73862,141.79361,2022/06/08 15:10:07,32.94,1.5
6476,40.73891,141.7931,2022/06/08 15:15:06,41.95,1.4
6477,40.7405,141.79759,2022/06/08 15:20:06,38.66,1.3
6478,40.74015,141.79749,2022/06/08 15:25:07,38.6,2.0
6479,40.74361,141.78274,2022/06/08 15:30:06,48.99,2.2
6480,40.74229,141.79726,2022/06/08 15:35:08,37.24,1.0
6481,40.74051,141.79803,2022/06/08 15:40:06,41.34,1.2
6482,40.73815,141.79537,2022/06/08 15:45:08,35.07,1.4
6483,40.73702,141.79563,2022/06/08 15:50:06,37.07,1.2
6484,40.73654,141.79539,2022/06/08 15:55:08,42.76,1.2
6485,40.73792,141.79514,2022/06/08 16:00:06,37.28,1.2
6486,40.73652,141.79413,2022/06/08 16:05:12,39.35,1.3
6487,40.73816,141.79392,2022/06/08 16:10:07,34.3,2.0
6488,40.73562,141.79264,2022/06/08 16:15:06,33.14,1.5
6489,40.73376,141.79216,2022/06/08 16:20:06,38.69,1.4
6490,40.73257,141.79168,2022/06/08 16:25:06,48.48,3.5
6491,40.73226,141.79162,2022/06/08 16:30:07,36.89,1.5
6492,40.73117,141.79135,2022/06/08 16:35:06,35.06,1.5
6493,40.73204,141.79165,2022/06/08 16:40:06,35.36,1.8
6494,40.73147,141.79181,2022/06/08 16:45:09,36.15,1.2
6495,40.73097,141.79184,2022/06/08 16:50:06,36.65,1.9
6496,40.73042,141.79198,2022/06/08 16:55:07,34.27,1.1
6497,40.72984,141.79215,2022/06/08 17:00:07,33.61,3.1
6498,40.72924,141.79238,2022/06/08 17:05:06,35.2,1.1
6499,40.72866,141.79253,2022/06/08 17:10:06,36.85,2.2
6500,40.72801,141.79293,2022/06/08 17:15:06,36.69,1.0
6501,40.72736,141.79332,2022/06/08 17:20:06,37.32,1.0
6502,40.72671,141.79372,2022/06/08 17:25:06,31.83,1.0
6503,40.72602,141.79411,2022/06/08 17:30:06,32.94,1.0
6504,40.72544,141.7943,2022/06/08 17:35:06,35.06,1.1
6505,40.72479,141.79415,2022/06/08 17:40:06,32.25,2.9
6506,40.72419,141.79401,2022/06/08 17:45:12,35.16,1.5
6507,40.72365,141.79373,2022/06/08 17:50:06,35.18,2.5
6508,40.72312,141.79355,2022/06/08 17:55:06,38.18,1.1
6509,40.72277,141.79344,2022/06/08 18:00:06,34.62,1.7
6510,40.72244,141.79353,2022/06/08 18:05:06,33.45,1.4
6511,40.7221,141.79356,2022/06/08 18:10:10,33.14,1.9
6512,40.72236,141.79491,2022/06/08 18:15:06,34.48,1.6
6513,40.7224,141.79546,2022/06/08 18:20:06,34.81,1.6
6514,40.73782,141.79168,2022/06/08 18:25:07,42.21,1.5
6515,40.73757,141.79219,2022/06/08 18:30:10,38.53,1.3
6516,40.75625,141.79497,2022/06/08 18:35:06,52.96,1.4
6517,40.78661,141.80273,2022/06/08 18:40:07,46.5,1.8
6518,40.80896,141.8224,2022/06/08 18:45:06,52.02,1.3
6519,40.8342,141.84041,2022/06/08 18:50:06,46.74,2.6
6520,40.86095,141.85531,2022/06/08 18:55:06,47.52,1.2
6521,40.88867,141.86384,2022/06/08 19:00:06,52.37,1.2
6522,40.91559,141.87566,2022/06/08 19:05:06,41.96,1.9
6523,40.93998,141.86136,2022/06/08 19:10:06,49.83,1.9
6524,40.96147,141.84607,2022/06/08 19:15:06,49.33,1.9
6525,40.99076,141.84356,2022/06/08 19:20:06,58.14,7.9
6526,41.02339,141.83307,2022/06/08 19:25:07,57.94,2.8
6527,41.03876,141.84233,2022/06/08 19:30:06,53.89,4.4
6528,41.04643,141.8313,2022/06/08 19:35:06,53.54,1.4
6529,41.04256,141.81055,2022/06/08 19:40:06,52.23,1.3
6530,41.05242,141.77753,2022/06/08 19:45:06,52.49,1.0
6531,41.04894,141.7416,2022/06/08 19:50:06,63.27,1.1
6532,41.03336,141.73886,2022/06/08 19:55:09,52.69,1.6
6533,41.01526,141.74912,2022/06/08 20:00:06,63.49,1.3
6534,40.99347,141.72473,2022/06/08 20:05:06,64.84,1.1
6535,40.97441,141.70081,2022/06/08 20:10:06,60.7,1.3
6536,40.96133,141.67247,2022/06/08 20:15:06,52.89,1.3
6537,40.97608,141.64205,2022/06/08 20:20:06,55.79,1.1
6538,40.98112,141.60568,2022/06/08 20:25:06,57.82,1.4
6539,40.98685,141.57206,2022/06/08 20:30:06,56.24,1.0
6540,40.99878,141.53906,2022/06/08 20:35:06,52.84,1.0
6541,41.00239,141.50589,2022/06/08 20:40:06,58.58,1.2
6542,41.00814,141.46897,2022/06/08 20:45:06,64.29,1.0
6543,41.00682,141.49596,2022/06/08 20:50:06,65.16,1.1
6544,41.01294,141.52094,2022/06/08 20:55:07,36.09,2.0
6545,41.00864,141.55271,2022/06/08 21:00:09,64.37,1.2
6546,40.98957,141.57727,2022/06/08 21:05:06,55.15,1.1
6547,40.97406,141.60142,2022/06/08 21:10:07,51.38,1.8
6548,40.98249,141.6121,2022/06/08 21:15:06,62.12,1.7
6549,40.97198,141.6155,2022/06/08 21:20:07,61.77,1.1
6550,40.98218,141.61609,2022/06/08 21:25:06,65.33,1.2
6551,40.97193,141.61538,2022/06/08 21:30:06,50.33,3.1
6552,40.97347,141.61817,2022/06/08 21:35:12,42.94,1.2
6553,40.965,141.61927,2022/06/08 21:40:07,71.96,1.2
6554,40.98199,141.6194,2022/06/08 21:45:06,67.75,1.1
6555,40.9977,141.61373,2022/06/08 21:50:07,67.75,1.1
6556,40.99497,141.62413,2022/06/08 21:55:09,72.17,1.7
6557,40.99332,141.62379,2022/06/08 22:00:06,57.71,1.4
6558,40.96728,141.60925,2022/06/08 22:05:06,59.36,1.8
6559,40.94047,141.61452,2022/06/08 22:10:08,53.55,1.3
6560,40.91325,141.61679,2022/06/08 22:15:09,60.55,1.6
6561,40.88547,141.61851,2022/06/08 22:20:07,59.1,1.4
6562,40.86462,141.61082,2022/06/08 22:25:06,57.7,1.8
6563,40.84153,141.62221,2022/06/08 22:30:06,62.86,2.0
6564,40.81256,141.61708,2022/06/08 22:35:07,56.42,1.6
6565,40.78539,141.61416,2022/06/08 22:40:07,37.86,1.2
6566,40.75907,141.62194,2022/06/08 22:45:06,35.79,1.0
6567,40.73131,141.6255,2022/06/08 22:50:06,48.6,1.2
6568,40.70374,141.62771,2022/06/08 22:55:06,70.09,1.0
6569,40.67391,141.62386,2022/06/08 23:00:06,63.94,1.7
6570,40.6407,141.61675,2022/06/08 23:05:13,91.26,1.7
6571,40.60764,141.60416,2022/06/08 23:10:06,72.73,1.0
6572,40.5719,141.58885,2022/06/08 23:15:06,68.65,1.2
6573,40.54456,141.56126,2022/06/08 23:20:06,40.36,1.4
6574,40.54451,141.56128,2022/06/08 23:25:06,39.58,1.6
6575,40.54452,141.5613,2022/06/08 23:30:06,43.23,1.0
6576,40.53906,141.55728,2022/06/08 23:35:11,42.55,4.4
6577,40.53906,141.55726,2022/06/08 23:40:12,42.52,1.5
6578,40.53907,141.55736,2022/06/08 23:45:13,42.52,1.8
6579,40.5391,141.55731,2022/06/08 23:50:13,42.52,1.5
6580,40.5391,141.55733,2022/06/08 23:55:12,41.49,1.6
6581,40.53909,141.55733,2022/06/09 00:00:06,42.72,1.5
6582,40.53916,141.55905,2022/06/09 00:05:13,42.72,3.0
6583,40.53906,141.55724,2022/06/09 00:10:13,42.17,2.8
6584,40.53909,141.55734,2022/06/09 00:15:11,38.45,1.5
6585,40.53911,141.5573,2022/06/09 00:20:06,46.94,2.4
6586,40.53907,141.5573,2022/06/09 00:25:12,42.02,1.5
6587,40.53906,141.55728,2022/06/09 00:30:08,42.24,2.1
6588,40.53906,141.5573,2022/06/09 00:35:12,42.24,3.2
6589,40.53908,141.55737,2022/06/09 00:40:06,40.85,1.2
6590,40.53912,141.55726,2022/06/09 00:45:11,36.49,1.5
6591,40.53911,141.55727,2022/06/09 00:50:06,39.46,2.0
6592,40.53905,141.55729,2022/06/09 00:55:09,41.39,1.6
6593,40.53909,141.55727,2022/06/09 01:00:09,39.97,1.8
6594,40.53911,141.55733,2022/06/09 01:05:12,39.83,1.4
6595,40.53907,141.55726,2022/06/09 01:10:07,42.49,1.9
