,Latitude,Longitude,dt,Altitude,hdop
1661,40.83083,141.48463,2022/05/11 18:30:05,40.42,1.8
1662,40.79965,141.47395,2022/05/11 18:35:05,55.42,1.2
1663,40.76569,141.46576,2022/05/11 18:40:04,88.65,1.2
1664,40.72996,141.45431,2022/05/11 18:45:11,89.39,1.1
1665,40.69459,141.46181,2022/05/11 18:50:05,74.1,1.0
1666,40.65922,141.47075,2022/05/11 18:55:05,53.41,2.6
1667,40.62471,141.48521,2022/05/11 19:00:05,68.12,1.4
1668,40.59409,141.5032,2022/05/11 19:05:04,69.35,1.1
1669,40.5647,141.52302,2022/05/11 19:10:05,60.47,1.1
1670,40.54124,141.54852,2022/05/11 19:15:06,61.97,1.6
1671,40.53897,141.55785,2022/05/11 19:20:04,44.23,3.1
1672,40.53903,141.55786,2022/05/11 19:25:05,44.17,3.1
1673,40.53902,141.55771,2022/05/11 19:30:05,45.29,4.4
1674,40.53906,141.55781,2022/05/11 19:35:05,45.93,4.4
1675,40.53901,141.55787,2022/05/11 19:40:05,43.23,5.6
1676,40.53902,141.55788,2022/05/11 19:45:11,43.47,3.1
1677,40.53902,141.55787,2022/05/11 19:50:05,40.76,2.3
1678,40.539,141.55775,2022/05/11 19:55:05,40.39,5.9
1679,40.53901,141.55797,2022/05/11 20:00:11,64.24,2.3
1680,40.53901,141.55783,2022/05/11 20:05:05,42.34,1.7
1681,40.53904,141.55784,2022/05/11 20:10:05,41.27,1.8
1682,40.53902,141.55784,2022/05/11 20:15:05,39.86,1.6
1683,40.53903,141.55783,2022/05/11 20:20:05,38.68,1.6
1684,40.53902,141.55784,2022/05/11 20:25:05,37.58,1.6
1685,40.53902,141.55781,2022/05/11 20:30:05,49.66,1.6
1686,40.53903,141.55782,2022/05/11 20:35:05,47.84,1.5
1687,40.53903,141.55783,2022/05/11 20:40:04,45.47,1.5
1688,40.53903,141.55785,2022/05/11 20:45:05,42.87,1.7
1689,40.53901,141.55782,2022/05/11 20:50:08,43.24,1.7
1690,40.53905,141.55778,2022/05/11 20:55:09,43.24,2.7
1691,40.53901,141.55785,2022/05/11 21:00:05,43.64,2.0
1692,40.53906,141.55782,2022/05/11 21:05:11,43.92,3.6
1693,40.53899,141.55782,2022/05/11 21:10:05,45.47,2.3
1694,40.53902,141.55782,2022/05/11 21:15:05,41.05,2.6
1695,40.53903,141.5578,2022/05/11 21:20:09,42.65,1.3
1696,40.53903,141.55777,2022/05/11 21:25:04,41.93,1.3
1697,40.53905,141.55779,2022/05/11 21:30:09,41.73,1.5
1698,40.53903,141.55774,2022/05/11 21:35:04,41.22,1.3
1699,40.53906,141.55788,2022/05/11 21:40:05,37.35,1.3
1700,40.539,141.55792,2022/05/11 21:45:05,46.47,5.1
1701,40.53901,141.55792,2022/05/11 21:50:05,46.02,4.9
1702,40.53905,141.55788,2022/05/11 21:55:05,37.06,1.3
1703,40.53902,141.55783,2022/05/11 22:00:05,42.93,1.1
1704,40.53901,141.55782,2022/05/11 22:05:04,44.02,1.0
1705,40.53899,141.55784,2022/05/11 22:10:07,43.13,1.3
1706,40.53904,141.55785,2022/05/11 22:15:05,41.75,1.2
1707,40.53903,141.55786,2022/05/11 22:20:05,41.0,1.2
1708,40.53903,141.55781,2022/05/11 22:25:05,43.74,1.2
1709,40.53902,141.55784,2022/05/11 22:30:05,43.13,1.2
1710,40.53903,141.55786,2022/05/11 22:35:09,43.29,1.2
1711,40.53908,141.5579,2022/05/11 22:40:04,49.15,1.8
1712,40.53903,141.55788,2022/05/11 22:45:09,47.68,1.2
1713,40.53904,141.55784,2022/05/11 22:50:09,43.59,1.6
1714,40.5386,141.5579,2022/05/11 22:55:11,40.3,13.0
1715,40.53903,141.55788,2022/05/11 23:00:11,41.12,1.5
1716,40.53908,141.55784,2022/05/11 23:05:10,44.75,1.4
1717,40.53903,141.55782,2022/05/11 23:10:09,41.91,1.3
1718,40.53896,141.55787,2022/05/11 23:15:09,38.63,2.9
1719,40.53902,141.55781,2022/05/11 23:20:09,39.89,1.2
1720,40.53899,141.55779,2022/05/11 23:25:09,42.36,2.9
1721,40.539,141.55787,2022/05/11 23:30:08,43.7,1.4
1722,40.53902,141.55792,2022/05/11 23:35:09,42.18,1.2
1723,40.53879,141.55759,2022/05/11 23:45:08,165.37,1.7
1724,40.539,141.55798,2022/05/11 23:50:09,47.01,1.5
1725,40.53901,141.55792,2022/05/11 23:55:08,45.16,1.5
1726,40.53905,141.55787,2022/05/12 00:00:08,43.45,1.5
1727,40.53906,141.55782,2022/05/12 00:05:11,50.06,1.5
1728,40.53902,141.55791,2022/05/12 00:10:09,40.3,1.5
1729,40.53903,141.55785,2022/05/12 00:15:11,40.02,1.5
1730,40.53906,141.55787,2022/05/12 00:20:11,38.86,1.3
1731,40.53907,141.55793,2022/05/12 00:25:08,39.74,2.4
1732,40.539,141.55782,2022/05/12 00:30:11,39.74,4.8
1733,40.53905,141.55779,2022/05/12 00:35:05,37.92,2.1
1734,40.53903,141.55784,2022/05/12 00:40:04,37.89,2.0
1735,40.53902,141.55783,2022/05/12 00:45:04,36.34,1.9
1736,40.53902,141.55784,2022/05/12 00:50:11,37.29,1.7
1737,40.53912,141.55788,2022/05/12 00:55:09,38.95,5.1
1738,40.53907,141.55785,2022/05/12 01:00:05,36.7,2.1
1739,40.53907,141.55789,2022/05/12 01:05:05,38.57,2.2
1740,40.53901,141.55788,2022/05/12 01:10:04,39.66,1.3
1741,40.53904,141.55789,2022/05/12 01:15:05,35.26,1.8
1742,40.53904,141.5579,2022/05/12 01:20:04,41.62,1.2
1743,40.53905,141.55795,2022/05/12 01:25:09,46.32,1.5
1744,40.539,141.55793,2022/05/12 01:30:05,44.55,1.3
1745,40.53902,141.5579,2022/05/12 01:35:05,44.53,1.3
1746,40.53904,141.55792,2022/05/12 01:40:05,40.76,1.4
1747,40.53905,141.55785,2022/05/12 01:45:04,28.97,1.4
1748,40.53903,141.55783,2022/05/12 01:50:04,35.31,1.4
1749,40.53905,141.55781,2022/05/12 01:55:04,36.54,1.6
1750,40.53902,141.55782,2022/05/12 02:00:05,40.29,1.3
1751,40.53903,141.55782,2022/05/12 02:05:05,35.38,1.8
1752,40.53905,141.55785,2022/05/12 02:10:04,38.5,2.0
1753,40.53903,141.55786,2022/05/12 02:15:05,46.42,1.6
1754,40.539,141.5579,2022/05/12 02:20:09,39.71,1.4
1755,40.53902,141.55792,2022/05/12 02:25:04,39.21,1.2
1756,40.53901,141.55788,2022/05/12 02:30:04,41.22,1.1
1757,40.53902,141.55785,2022/05/12 02:35:04,39.83,2.3
1758,40.539,141.55781,2022/05/12 02:40:04,38.75,1.2
1759,40.53901,141.55783,2022/05/12 02:45:04,42.19,1.4
1760,40.53902,141.55784,2022/05/12 02:50:04,43.07,1.5
1761,40.53905,141.55786,2022/05/12 02:55:04,42.68,1.2
1762,40.53905,141.55785,2022/05/12 03:00:04,38.26,1.4
1763,40.5412,141.53321,2022/05/12 03:05:07,64.69,1.3
1764,40.5442,141.51011,2022/05/12 03:10:04,34.91,2.2
1765,40.54429,141.51165,2022/05/12 03:15:08,38.12,1.8
1766,40.54435,141.51169,2022/05/12 03:20:07,35.32,1.1
1767,40.54433,141.51168,2022/05/12 03:25:04,36.25,1.2
1768,40.54432,141.51163,2022/05/12 03:30:05,37.39,1.8
1769,40.54432,141.51157,2022/05/12 03:35:04,36.74,1.7
1770,40.54375,141.51104,2022/05/12 03:40:04,34.74,1.5
1771,40.54309,141.5058,2022/05/12 03:45:04,34.56,1.9
1772,40.5442,141.51157,2022/05/12 03:50:04,36.59,1.1
1773,40.55228,141.51227,2022/05/12 03:55:04,48.42,1.1
1774,40.55673,141.51496,2022/05/12 04:00:04,39.48,2.2
1775,40.5775,141.53016,2022/05/12 04:05:04,49.25,2.4
1776,40.60556,141.5421,2022/05/12 04:10:04,54.1,3.3
1777,40.62602,141.55788,2022/05/12 04:15:04,37.93,2.9
1778,40.64449,141.57935,2022/05/12 04:20:04,72.83,2.5
1779,40.66238,141.6086,2022/05/12 04:25:04,63.5,4.7
1780,40.68232,141.61756,2022/05/12 04:30:04,64.82,2.0
1781,40.67692,141.5938,2022/05/12 04:35:04,69.92,1.2
1782,40.65433,141.56232,2022/05/12 04:40:04,84.42,1.5
1783,40.63795,141.51839,2022/05/12 04:45:04,72.56,1.1
1784,40.62963,141.49217,2022/05/12 04:50:04,44.6,8.2
1785,40.60207,141.46269,2022/05/12 04:55:04,31.67,1.2
1786,40.60179,141.46261,2022/05/12 05:00:04,36.75,1.2
1787,40.6019,141.46286,2022/05/12 05:05:08,35.21,1.5
1788,40.6018,141.46258,2022/05/12 05:10:07,37.69,1.1
1789,40.60177,141.4626,2022/05/12 05:15:04,37.89,1.5
1790,40.60175,141.46254,2022/05/12 05:20:04,36.87,2.7
1791,40.60178,141.46259,2022/05/12 05:25:11,36.53,1.8
1792,40.60183,141.46255,2022/05/12 05:30:04,37.23,1.4
1793,40.60178,141.46256,2022/05/12 05:35:04,33.45,1.5
1794,40.60179,141.46255,2022/05/12 05:40:04,33.6,1.4
1795,40.60175,141.46259,2022/05/12 05:45:04,37.01,1.7
1796,40.6018,141.46255,2022/05/12 05:50:04,36.14,1.4
1797,40.60177,141.46251,2022/05/12 05:55:04,35.38,1.5
1798,40.60222,141.46255,2022/05/12 06:00:04,34.89,1.6
1799,40.60224,141.46256,2022/05/12 06:05:04,39.83,2.2
1800,40.60227,141.46253,2022/05/12 06:10:04,37.5,1.1
1801,40.60231,141.46253,2022/05/12 06:15:05,37.22,2.7
1802,40.60243,141.4625,2022/05/12 06:20:04,37.84,3.7
1803,40.58772,141.4711,2022/05/12 06:25:04,80.31,1.4
1804,40.56092,141.50114,2022/05/12 06:30:04,46.48,3.6
1805,40.56034,141.50119,2022/05/12 06:35:04,30.95,1.2
1806,40.56037,141.5012,2022/05/12 06:40:04,33.82,1.2
1807,40.56025,141.50073,2022/05/12 06:45:11,39.34,3.7
1808,40.55674,141.51503,2022/05/12 06:50:05,45.62,1.2
1809,40.55678,141.51508,2022/05/12 06:55:04,43.03,3.6
1810,40.55691,141.51509,2022/05/12 07:00:05,42.75,7.0
1811,40.55685,141.51513,2022/05/12 07:05:04,44.76,1.1
1812,40.55679,141.51513,2022/05/12 07:10:04,40.5,1.2
1813,40.55679,141.51507,2022/05/12 07:15:04,38.08,1.2
1814,40.55687,141.51524,2022/05/12 07:20:04,50.93,5.1
1815,40.5567,141.51542,2022/05/12 07:25:04,39.23,1.1
1816,40.5567,141.5154,2022/05/12 07:30:04,40.58,2.2
1817,40.55668,141.51542,2022/05/12 07:35:04,41.34,1.1
1818,40.55668,141.51542,2022/05/12 07:40:04,40.0,2.3
1819,40.55667,141.51548,2022/05/12 07:45:04,39.33,1.3
1820,40.55667,141.51549,2022/05/12 07:50:04,42.12,1.1
1821,40.55669,141.51543,2022/05/12 07:55:04,44.2,4.4
1822,40.55669,141.51548,2022/05/12 08:00:04,43.48,1.8
1823,40.5567,141.51549,2022/05/12 08:05:04,40.88,1.8
1824,40.55673,141.51571,2022/05/12 08:10:04,41.13,1.6
1825,40.55679,141.51558,2022/05/12 08:15:04,40.84,1.9
1826,40.55678,141.51558,2022/05/12 08:20:04,39.73,1.6
1827,40.55679,141.51555,2022/05/12 08:25:05,37.05,1.3
1828,40.55676,141.51556,2022/05/12 08:30:04,38.54,1.5
1829,40.55685,141.51585,2022/05/12 08:35:05,132.04,2.0
1830,40.55677,141.51557,2022/05/12 08:40:04,42.17,1.4
1831,40.55676,141.51556,2022/05/12 08:45:05,41.14,1.9
1832,40.55677,141.51557,2022/05/12 08:50:04,37.82,1.7
1833,40.55676,141.51558,2022/05/12 08:55:07,39.54,1.9
1834,40.55675,141.51553,2022/05/12 09:00:04,40.33,1.4
1835,40.55681,141.51553,2022/05/12 09:05:04,40.67,1.5
1836,40.55658,141.51609,2022/05/12 09:10:04,40.28,1.5
1837,40.55669,141.51608,2022/05/12 09:15:04,39.73,1.6
1838,40.55668,141.51606,2022/05/12 09:20:04,40.2,1.4
1839,40.55665,141.51605,2022/05/12 09:25:04,39.89,1.3
1840,40.5567,141.51607,2022/05/12 09:30:04,42.24,1.0
1841,40.5567,141.51594,2022/05/12 09:35:04,42.16,1.1
1842,40.55672,141.51591,2022/05/12 09:40:04,43.76,2.5
1843,40.55666,141.51596,2022/05/12 09:45:04,35.27,3.7
1844,40.55672,141.5156,2022/05/12 09:50:08,40.72,2.7
1845,40.56729,141.52379,2022/05/12 09:55:04,33.8,1.4
1846,40.594,141.53286,2022/05/12 10:00:04,63.12,1.4
1847,40.59825,141.53091,2022/05/12 10:05:04,57.97,1.2
1848,40.59853,141.5304,2022/05/12 10:10:04,44.07,1.3
1849,40.59868,141.53004,2022/05/12 10:15:04,42.73,1.7
1850,40.59874,141.52974,2022/05/12 10:20:04,41.68,1.7
1851,40.59894,141.52947,2022/05/12 10:25:04,40.9,1.3
1852,40.59908,141.52913,2022/05/12 10:30:04,38.67,1.3
1853,40.59925,141.52889,2022/05/12 10:35:04,42.21,1.3
1854,40.6147,141.51953,2022/05/12 10:40:04,40.7,1.2
1855,40.6181,141.51514,2022/05/12 10:45:11,40.72,8.5
1856,40.63316,141.50259,2022/05/12 10:50:04,39.87,2.5
1857,40.64792,141.48774,2022/05/12 10:55:04,50.11,2.2
1858,40.67174,141.48399,2022/05/12 11:00:04,48.84,1.4
1859,40.6957,141.47544,2022/05/12 11:05:04,57.41,1.6
1860,40.7184,141.4694,2022/05/12 11:10:04,77.52,1.3
1861,40.74505,141.4627,2022/05/12 11:15:04,57.57,1.6
1862,40.77174,141.47494,2022/05/12 11:20:04,61.79,2.3
1863,40.79649,141.49245,2022/05/12 11:25:04,61.61,1.3
1864,40.82692,141.48704,2022/05/12 11:30:04,54.43,1.4
1865,40.85703,141.4794,2022/05/12 11:35:04,43.46,2.3
1866,40.88284,141.4866,2022/05/12 11:40:04,46.85,1.6
1867,40.90165,141.50412,2022/05/12 11:45:04,53.44,1.5
1868,40.9092,141.5098,2022/05/12 11:50:04,42.36,1.4
1869,40.90975,141.50917,2022/05/12 11:55:04,33.04,2.5
1870,40.91024,141.50851,2022/05/12 12:00:04,32.22,1.2
1871,40.91077,141.50782,2022/05/12 12:05:04,34.96,1.8
1872,40.91129,141.50725,2022/05/12 12:10:04,35.78,1.5
1873,40.91187,141.50669,2022/05/12 12:15:04,38.76,1.5
1874,40.91248,141.50624,2022/05/12 12:20:04,37.33,2.5
1875,40.91312,141.5059,2022/05/12 12:25:04,36.61,1.5
1876,40.91379,141.50557,2022/05/12 12:30:04,35.86,1.3
1877,40.91437,141.50529,2022/05/12 12:35:04,34.84,1.4
1878,40.91576,141.50398,2022/05/12 12:40:04,31.36,2.8
1879,40.91589,141.50197,2022/05/12 12:45:04,32.27,1.8
1880,40.9166,141.50205,2022/05/12 12:50:04,32.34,5.8
1881,40.91746,141.50193,2022/05/12 12:55:04,35.42,3.7
1882,40.91828,141.50204,2022/05/12 13:00:04,35.73,1.2
1883,40.91903,141.50218,2022/05/12 13:05:04,36.22,1.0
1884,40.92074,141.49902,2022/05/12 13:10:04,36.52,1.2
1885,40.92171,141.49869,2022/05/12 13:15:04,36.75,1.4
1886,40.92196,141.49865,2022/05/12 13:20:04,37.47,1.7
1887,40.92231,141.49894,2022/05/12 13:25:05,37.82,2.3
1888,40.91933,141.4969,2022/05/12 13:30:04,35.67,1.1
1889,40.91828,141.49445,2022/05/12 13:35:04,35.74,1.4
1890,40.91879,141.49455,2022/05/12 13:40:04,36.56,1.6
1891,40.91935,141.49465,2022/05/12 13:45:07,39.44,4.6
1892,40.91992,141.49507,2022/05/12 13:50:05,32.38,3.0
1893,40.92045,141.49527,2022/05/12 13:55:05,45.5,1.6
1894,40.92089,141.49575,2022/05/12 14:00:04,43.31,2.2
1895,40.92121,141.49621,2022/05/12 14:05:05,41.32,2.2
1896,40.92158,141.49662,2022/05/12 14:10:04,38.14,1.3
1897,40.92195,141.49684,2022/05/12 14:15:05,34.31,2.0
1898,40.92225,141.49693,2022/05/12 14:20:05,36.21,1.3
1899,40.92256,141.49714,2022/05/12 14:25:04,41.13,2.0
1900,40.9229,141.49736,2022/05/12 14:30:04,40.99,1.2
1901,40.92307,141.49763,2022/05/12 14:35:04,39.67,1.9
1902,40.92318,141.49798,2022/05/12 14:40:04,39.71,1.3
1903,40.92328,141.49822,2022/05/12 14:45:04,39.1,1.3
1904,40.92348,141.49868,2022/05/12 14:50:04,40.25,2.0
1905,40.92355,141.49903,2022/05/12 14:55:04,37.59,1.4
1906,40.92367,141.49955,2022/05/12 15:00:04,36.72,2.0
1907,40.92381,141.5002,2022/05/12 15:05:04,36.84,2.0
1908,40.92398,141.50076,2022/05/12 15:10:04,37.34,1.2
1909,40.92413,141.50126,2022/05/12 15:15:04,38.85,1.8
1910,40.92431,141.50175,2022/05/12 15:20:05,38.37,1.2
1911,40.92452,141.50229,2022/05/12 15:25:04,37.34,1.5
1912,40.92464,141.50282,2022/05/12 15:30:04,36.83,1.4
1913,40.92454,141.50318,2022/05/12 15:35:04,36.33,1.3
1914,40.92464,141.50349,2022/05/12 15:40:04,39.16,1.1
1915,40.92483,141.50385,2022/05/12 15:45:04,37.05,1.5
1916,40.92498,141.50429,2022/05/12 15:50:04,38.58,1.5
1917,40.92506,141.50471,2022/05/12 15:55:04,38.57,1.6
1918,40.9251,141.50523,2022/05/12 16:00:04,42.03,1.5
1919,40.92511,141.50564,2022/05/12 16:05:11,36.71,1.3
1920,40.92494,141.5059,2022/05/12 16:10:05,37.86,9.6
1921,40.92501,141.50596,2022/05/12 16:15:05,44.58,1.2
1922,40.92488,141.50603,2022/05/12 16:20:05,44.01,1.3
1923,40.92461,141.50607,2022/05/12 16:25:04,37.9,2.5
1924,40.92341,141.50748,2022/05/12 16:30:04,37.66,2.5
1925,40.92326,141.50762,2022/05/12 16:35:05,37.61,1.9
1926,40.92288,141.50774,2022/05/12 16:40:04,36.63,2.1
1927,40.92272,141.50779,2022/05/12 16:45:05,35.16,2.0
1928,40.9225,141.50799,2022/05/12 16:50:05,35.76,2.0
1929,40.92244,141.5083,2022/05/12 16:55:05,36.83,1.8
1930,40.92078,141.50879,2022/05/12 17:00:06,36.58,1.7
1931,40.92082,141.50799,2022/05/12 17:05:09,37.91,1.4
1932,40.91555,141.50744,2022/05/12 17:10:06,38.65,1.1
1933,40.91514,141.50624,2022/05/12 17:15:04,35.0,1.3
1934,40.92384,141.51362,2022/05/12 17:20:04,35.35,1.3
1935,40.93246,141.51898,2022/05/12 17:25:04,41.94,1.2
1936,40.9347,141.51744,2022/05/12 17:30:06,43.72,1.1
1937,40.93902,141.50955,2022/05/12 17:35:04,43.78,1.7
1938,40.93435,141.5162,2022/05/12 17:40:04,40.69,1.2
1939,40.93375,141.50794,2022/05/12 17:45:04,47.98,1.1
1940,40.93051,141.50584,2022/05/12 17:50:04,36.86,1.1
1941,40.93009,141.5046,2022/05/12 17:55:05,36.32,1.3
1942,40.92997,141.50415,2022/05/12 18:00:05,38.72,1.2
1943,40.92411,141.50477,2022/05/12 18:05:05,38.07,1.2
1944,40.89704,141.5013,2022/05/12 18:10:05,36.81,1.3
1945,40.89318,141.49994,2022/05/12 18:15:07,34.04,1.3
1946,40.89334,141.50013,2022/05/12 18:20:04,41.74,2.0
1947,40.89354,141.50013,2022/05/12 18:25:04,41.29,1.5
1948,40.89364,141.50011,2022/05/12 18:30:04,38.18,1.8
1949,40.89371,141.5001,2022/05/12 18:35:04,35.0,1.0
1950,40.89372,141.50016,2022/05/12 18:40:04,34.85,1.0
1951,40.86318,141.4975,2022/05/12 18:45:05,71.86,1.1
1952,40.82975,141.48722,2022/05/12 18:50:05,71.49,2.0
1953,40.80594,141.48092,2022/05/12 18:55:05,36.43,1.1
1954,40.77342,141.47303,2022/05/12 19:00:05,68.95,1.8
1955,40.73631,141.46832,2022/05/12 19:05:04,69.66,1.1
1956,40.7007,141.47819,2022/05/12 19:10:04,63.6,1.2
1957,40.66588,141.48524,2022/05/12 19:15:04,60.73,1.1
1958,40.63429,141.5025,2022/05/12 19:20:04,63.38,1.2
1959,40.60576,141.51298,2022/05/12 19:25:05,41.76,1.2
1960,40.57642,141.52642,2022/05/12 19:30:05,40.3,1.1
1961,40.54942,141.54703,2022/05/12 19:35:05,56.71,1.1
1962,40.539,141.55781,2022/05/12 19:40:05,43.86,2.6
1963,40.53904,141.55783,2022/05/12 19:45:10,42.29,2.3
1964,40.53902,141.55779,2022/05/12 19:50:10,33.53,2.2
1965,40.53906,141.55792,2022/05/12 19:55:09,56.97,2.4
1966,40.53902,141.55788,2022/05/12 20:00:11,51.7,2.4
1967,40.53902,141.55788,2022/05/12 20:05:11,47.14,2.3
1968,40.53904,141.55781,2022/05/12 20:10:08,47.33,1.6
1969,40.53903,141.55788,2022/05/12 20:15:09,71.82,1.8
1970,40.53903,141.55788,2022/05/12 20:20:11,61.25,1.7
1971,40.53902,141.55788,2022/05/12 20:25:07,57.57,1.4
1972,40.53903,141.55784,2022/05/12 20:30:05,45.66,1.6
1973,40.53904,141.5578,2022/05/12 20:35:05,43.87,1.5
1974,40.53901,141.55784,2022/05/12 20:40:04,42.62,1.7
1975,40.53899,141.55784,2022/05/12 20:45:04,40.97,1.7
1976,40.53901,141.55784,2022/05/12 20:50:05,42.24,1.8
1977,40.53899,141.55784,2022/05/12 20:55:07,45.89,1.9
1978,40.53901,141.55786,2022/05/12 21:00:07,49.07,2.0
1979,40.53898,141.55785,2022/05/12 21:05:05,49.14,2.3
1980,40.53901,141.55787,2022/05/12 21:10:09,49.2,2.9
1981,40.53898,141.55788,2022/05/12 21:15:11,50.28,1.3
1982,40.53903,141.55782,2022/05/12 21:20:05,47.47,3.4
1983,40.539,141.5579,2022/05/12 21:25:11,41.04,5.0
1984,40.53896,141.5579,2022/05/12 21:30:10,54.51,1.3
1985,40.53904,141.55784,2022/05/12 21:35:11,44.61,1.3
1986,40.53897,141.55792,2022/05/12 21:40:10,39.0,7.2
1987,40.53904,141.55784,2022/05/12 21:45:10,39.56,1.5
1988,40.53904,141.5579,2022/05/12 21:50:05,43.82,4.5
1989,40.539,141.55793,2022/05/12 21:55:05,43.86,3.2
1990,40.5389,141.55822,2022/05/12 22:00:04,44.6,1.1
1991,40.53981,141.55704,2022/05/12 22:05:09,40.3,1.2
1992,40.53866,141.55867,2022/05/12 22:10:04,43.63,1.5
1993,40.53903,141.55791,2022/05/12 22:15:10,44.08,1.2
1994,40.53904,141.5579,2022/05/12 22:20:05,46.63,1.2
1995,40.53903,141.55791,2022/05/12 22:25:05,46.37,1.9
1996,40.53905,141.55789,2022/05/12 22:30:04,41.7,1.9
1997,40.53901,141.55788,2022/05/12 22:35:08,44.61,1.1
1998,40.539,141.55789,2022/05/12 22:40:05,44.03,1.5
1999,40.53902,141.55788,2022/05/12 22:45:04,44.75,1.4
2000,40.53899,141.55786,2022/05/12 22:50:08,45.8,1.6
2001,40.53899,141.55787,2022/05/12 22:55:04,43.87,1.3
2002,40.53901,141.55789,2022/05/12 23:00:04,41.6,1.3
2003,40.53899,141.55786,2022/05/12 23:05:04,42.2,1.3
2004,40.53901,141.55787,2022/05/12 23:10:05,41.81,1.4
2005,40.539,141.55786,2022/05/12 23:15:04,44.45,1.4
2006,40.53901,141.55786,2022/05/12 23:20:04,43.31,1.2
2007,40.53899,141.55787,2022/05/12 23:25:04,38.01,1.2
2008,40.53901,141.55787,2022/05/12 23:30:07,38.64,1.3
2009,40.53901,141.55787,2022/05/12 23:35:04,41.22,1.4
2010,40.53898,141.55785,2022/05/12 23:40:04,47.55,1.5
2011,40.53899,141.55789,2022/05/12 23:45:04,45.48,1.5
2012,40.53903,141.55786,2022/05/12 23:50:04,41.16,1.1
2013,40.53902,141.55784,2022/05/12 23:55:04,46.54,1.4
2014,40.53905,141.55786,2022/05/13 00:00:04,41.08,1.1
2015,40.53903,141.55784,2022/05/13 00:05:04,39.49,1.1
2016,40.53908,141.55787,2022/05/13 00:10:04,41.6,2.6
2017,40.53903,141.55787,2022/05/13 00:15:07,40.47,1.8
2018,40.53896,141.55784,2022/05/13 00:20:11,48.91,1.8
2019,40.53903,141.55781,2022/05/13 00:25:09,40.56,1.3
2020,40.53907,141.55776,2022/05/13 00:30:07,40.24,3.2
2021,40.53903,141.55795,2022/05/13 00:35:08,36.41,1.2
2022,40.53906,141.55785,2022/05/13 00:40:11,47.35,7.0
2023,40.53905,141.55782,2022/05/13 00:45:11,39.56,6.8
2024,40.53905,141.55782,2022/05/13 00:50:11,39.56,1.9
2025,40.53902,141.55773,2022/05/13 00:55:11,38.92,6.6
2026,40.53907,141.55784,2022/05/13 01:00:10,38.38,1.7
2027,40.53911,141.55787,2022/05/13 01:05:04,37.76,2.1
2028,40.53903,141.55789,2022/05/13 01:10:05,41.11,2.4
2029,40.53905,141.5579,2022/05/13 01:15:05,40.39,2.2
2030,40.53901,141.5579,2022/05/13 01:20:04,41.78,2.5
2031,40.53902,141.55787,2022/05/13 01:25:04,35.9,1.8
2032,40.53905,141.55788,2022/05/13 01:30:04,35.16,1.8
2033,40.53904,141.55787,2022/05/13 01:35:04,36.54,1.5
2034,40.53902,141.55791,2022/05/13 01:40:04,35.75,2.4
2035,40.53901,141.55789,2022/05/13 01:45:10,36.52,1.5
2036,40.539,141.55774,2022/05/13 01:50:11,36.69,1.9
2037,40.53898,141.55781,2022/05/13 01:55:08,36.97,1.7
2038,40.539,141.55786,2022/05/13 02:00:09,36.19,1.5
2039,40.53902,141.55779,2022/05/13 02:05:04,31.97,1.5
2040,40.53905,141.55778,2022/05/13 02:10:04,35.83,1.5
2041,40.53904,141.55785,2022/05/13 02:15:05,40.97,1.5
2042,40.53902,141.55786,2022/05/13 02:20:08,40.69,1.9
2043,40.53902,141.55786,2022/05/13 02:25:04,38.65,1.6
2044,40.53901,141.55786,2022/05/13 02:30:08,39.75,2.0
2045,40.53901,141.55794,2022/05/13 02:35:04,31.53,1.9
2046,40.53903,141.55788,2022/05/13 02:40:05,38.31,1.8
2047,40.53902,141.55792,2022/05/13 02:45:11,35.7,1.5
2048,40.53901,141.55794,2022/05/13 02:50:09,35.01,2.6
2049,40.53904,141.55786,2022/05/13 02:55:08,36.44,1.9
2050,40.539,141.55787,2022/05/13 03:00:08,35.25,1.4
2051,40.53901,141.55785,2022/05/13 03:05:09,39.05,1.4
2052,40.53898,141.55787,2022/05/13 03:10:05,41.12,1.4
2053,40.53907,141.55783,2022/05/13 03:15:06,39.07,1.4
2054,40.53902,141.55779,2022/05/13 03:20:05,43.59,3.8
2055,40.53905,141.55791,2022/05/13 03:25:04,41.38,3.6
2056,40.53904,141.55789,2022/05/13 03:30:07,33.94,1.0
2057,40.539,141.55792,2022/05/13 03:35:04,39.27,1.6
2058,40.53901,141.55788,2022/05/13 03:40:06,34.36,1.6
2059,40.53902,141.55782,2022/05/13 03:45:09,30.03,3.6
2060,40.53894,141.55768,2022/05/13 03:50:04,30.21,2.9
2061,40.53903,141.55787,2022/05/13 03:55:08,32.08,1.5
2062,40.53906,141.55787,2022/05/13 04:00:08,31.3,1.3
2063,40.53903,141.55784,2022/05/13 04:05:04,36.93,3.4
2064,40.53904,141.5579,2022/05/13 04:10:07,37.06,3.5
2065,40.53935,141.55832,2022/05/13 04:15:11,37.06,11.7
2066,40.53898,141.55784,2022/05/13 04:20:07,42.1,6.0
2067,40.5389,141.5577,2022/05/13 04:25:04,39.48,5.8
2068,40.53895,141.55775,2022/05/13 04:30:07,39.13,5.6
2069,40.53902,141.55789,2022/05/13 04:35:08,40.09,6.8
2070,40.53905,141.55785,2022/05/13 04:40:04,38.82,6.3
2071,40.53895,141.55776,2022/05/13 04:45:04,37.99,4.6
