,Latitude,Longitude,dt,Altitude,hdop
7822,40.53896,141.55736,2022/06/13 16:35:04,43.25,2.1
7823,40.53895,141.55738,2022/06/13 16:40:04,43.14,2.5
7824,40.53893,141.55739,2022/06/13 16:45:04,37.47,2.2
7825,40.5389,141.55744,2022/06/13 16:50:10,38.97,2.3
7826,40.539,141.55731,2022/06/13 16:55:04,45.56,2.2
7827,40.53891,141.55739,2022/06/13 17:00:05,45.11,1.8
7828,40.53893,141.55736,2022/06/13 17:05:04,44.76,3.3
7829,40.53895,141.55739,2022/06/13 17:10:04,45.18,1.7
7830,40.53887,141.5574,2022/06/13 17:15:04,52.55,1.6
7831,40.53893,141.55741,2022/06/13 17:20:05,45.3,1.9
7832,40.53896,141.55743,2022/06/13 17:25:04,42.08,1.9
7833,40.53894,141.55739,2022/06/13 17:30:04,41.92,1.4
7834,40.53893,141.55738,2022/06/13 17:35:04,45.38,1.8
7835,40.53896,141.55742,2022/06/13 17:40:07,48.88,1.1
7836,40.53893,141.55739,2022/06/13 17:45:05,43.48,1.7
7837,40.53895,141.55739,2022/06/13 17:50:04,45.09,1.6
7838,40.53893,141.55736,2022/06/13 17:55:05,40.12,1.4
7839,40.53899,141.5574,2022/06/13 18:00:04,42.41,1.5
7840,40.53895,141.55739,2022/06/13 18:05:04,42.89,1.6
7841,40.53896,141.55739,2022/06/13 18:10:05,42.38,1.6
7842,40.53895,141.55739,2022/06/13 18:15:05,42.27,1.6
7843,40.53896,141.55737,2022/06/13 18:20:05,43.56,1.6
7844,40.53896,141.55735,2022/06/13 18:25:04,41.88,1.6
7845,40.53895,141.55733,2022/06/13 18:30:09,41.6,1.8
7846,40.53896,141.55731,2022/06/13 18:35:07,49.75,1.3
7847,40.53893,141.55748,2022/06/13 18:40:05,42.99,1.8
7848,40.53895,141.55744,2022/06/13 18:45:04,42.58,1.4
7849,40.53898,141.55738,2022/06/13 18:50:05,43.93,2.2
7850,40.53897,141.5574,2022/06/13 18:55:05,49.09,2.2
7851,40.5389,141.55741,2022/06/13 19:00:11,49.97,2.4
7852,40.53891,141.55743,2022/06/13 19:05:04,48.36,3.8
7853,40.53889,141.55741,2022/06/13 19:10:04,47.68,4.4
7854,40.5389,141.55744,2022/06/13 19:15:05,45.44,3.5
7855,40.53896,141.55734,2022/06/13 19:20:04,43.51,1.2
7856,40.53896,141.55739,2022/06/13 19:25:04,41.77,3.4
7857,40.53898,141.55737,2022/06/13 19:30:05,42.21,5.6
7858,40.53967,141.55638,2022/06/13 19:35:04,43.27,3.7
7859,40.53854,141.55531,2022/06/13 19:40:04,44.99,1.7
7860,40.53858,141.55525,2022/06/13 19:45:04,44.99,1.0
7861,40.53892,141.55736,2022/06/13 19:50:04,46.02,1.5
7862,40.53893,141.55735,2022/06/13 19:55:04,46.12,1.0
7863,40.5389,141.55742,2022/06/13 20:00:04,44.16,1.5
7864,40.53892,141.55742,2022/06/13 20:05:04,46.74,1.1
7865,40.53896,141.55742,2022/06/13 20:10:04,38.92,1.0
7866,40.53893,141.55742,2022/06/13 20:15:11,40.53,1.0
7867,40.53895,141.5574,2022/06/13 20:20:08,46.54,1.2
7868,40.53887,141.55737,2022/06/13 20:25:04,46.55,2.2
7869,40.53897,141.55741,2022/06/13 20:30:05,36.8,2.2
7870,40.53892,141.55736,2022/06/13 20:35:05,38.9,1.4
7871,40.53891,141.55738,2022/06/13 20:40:04,43.64,1.3
7872,40.53894,141.55737,2022/06/13 20:45:05,36.38,1.2
7873,40.53893,141.55739,2022/06/13 20:50:04,38.44,1.2
7874,40.53893,141.55738,2022/06/13 20:55:05,43.3,1.2
7875,40.54296,141.55814,2022/06/13 21:00:06,55.47,1.2
7876,40.53894,141.55735,2022/06/13 21:05:05,40.89,1.2
7877,40.53894,141.55737,2022/06/13 21:10:05,42.15,1.3
7878,40.53895,141.55734,2022/06/13 21:15:05,31.39,1.3
7879,40.53897,141.55745,2022/06/13 21:20:04,40.26,1.1
7880,40.53897,141.55744,2022/06/13 21:25:05,42.36,1.2
7881,40.53893,141.55738,2022/06/13 21:30:04,46.28,1.1
7882,40.53896,141.55743,2022/06/13 21:35:05,40.24,1.9
7883,40.53901,141.5574,2022/06/13 21:40:08,41.47,1.8
7884,40.53895,141.55737,2022/06/13 21:45:04,46.73,1.8
7885,40.53893,141.55745,2022/06/13 21:50:06,46.72,2.0
7886,40.53894,141.55741,2022/06/13 21:55:04,43.6,1.9
7887,40.53892,141.55741,2022/06/13 22:00:04,42.68,2.0
7888,40.53893,141.55743,2022/06/13 22:05:04,34.65,1.8
7889,40.53898,141.55746,2022/06/13 22:10:04,40.65,2.4
7890,40.53898,141.55742,2022/06/13 22:15:05,40.94,2.3
7891,40.53892,141.55745,2022/06/13 22:20:04,36.31,1.7
7892,40.53895,141.55742,2022/06/13 22:25:04,36.44,1.5
7893,40.5389,141.55738,2022/06/13 22:30:08,44.05,1.2
7894,40.53894,141.55747,2022/06/13 22:35:08,42.86,1.0
7895,40.53886,141.55727,2022/06/13 22:40:10,42.86,8.0
7896,40.53894,141.55742,2022/06/13 22:45:04,42.44,1.2
7897,40.53894,141.55736,2022/06/13 22:50:10,43.1,2.9
7898,40.53895,141.55749,2022/06/13 22:55:11,51.26,5.9
7899,40.53896,141.55747,2022/06/13 23:00:09,41.42,1.1
7900,40.53892,141.55736,2022/06/13 23:05:06,40.26,3.3
7901,40.53893,141.55743,2022/06/13 23:10:10,41.82,1.4
7902,40.53888,141.55735,2022/06/13 23:15:05,43.6,4.0
7903,40.53897,141.55745,2022/06/13 23:20:08,39.57,2.8
7904,40.53895,141.55745,2022/06/13 23:25:08,39.28,1.8
7905,40.53897,141.55745,2022/06/13 23:30:08,39.05,1.5
7906,40.53896,141.5574,2022/06/13 23:35:07,41.52,1.2
7907,40.53893,141.55736,2022/06/13 23:40:07,38.06,1.2
7908,40.53896,141.55739,2022/06/13 23:45:07,37.3,1.2
7909,40.53897,141.55741,2022/06/13 23:50:07,39.51,1.3
7910,40.53896,141.55739,2022/06/13 23:55:07,38.34,1.4
7911,40.539,141.55739,2022/06/14 00:00:07,36.2,1.2
7912,40.53895,141.55738,2022/06/14 00:05:04,39.62,1.3
7913,40.53892,141.55747,2022/06/14 00:10:04,51.52,1.2
7914,40.53893,141.5574,2022/06/14 00:15:04,39.21,1.3
7915,40.53899,141.55742,2022/06/14 00:20:07,46.06,1.5
7916,40.53903,141.5574,2022/06/14 00:25:07,44.11,1.2
7917,40.53895,141.55756,2022/06/14 00:30:05,44.32,2.2
7918,40.53889,141.55757,2022/06/14 00:35:11,44.32,5.0
7919,40.53895,141.5574,2022/06/14 00:40:05,44.27,2.2
7920,40.53894,141.55744,2022/06/14 00:45:07,40.86,1.3
7921,40.53894,141.55745,2022/06/14 00:50:07,27.47,1.5
7922,40.53893,141.55741,2022/06/14 00:55:07,35.77,1.3
7923,40.53894,141.55745,2022/06/14 01:00:07,36.53,1.4
7924,40.53893,141.55747,2022/06/14 01:05:07,32.72,1.7
7925,40.539,141.55747,2022/06/14 01:10:08,34.12,2.3
7926,40.53895,141.55748,2022/06/14 01:15:08,43.1,1.6
7927,40.53899,141.55731,2022/06/14 01:20:08,41.89,1.7
7928,40.53892,141.55742,2022/06/14 01:25:07,33.2,1.7
7929,40.53895,141.55741,2022/06/14 01:30:07,36.73,1.6
7930,40.53893,141.55751,2022/06/14 01:35:10,27.04,2.3
7931,40.53897,141.55739,2022/06/14 01:40:07,34.9,2.2
7932,40.53901,141.55737,2022/06/14 01:45:08,38.67,2.8
7933,40.53892,141.5574,2022/06/14 01:50:09,38.96,1.2
7934,40.53893,141.5574,2022/06/14 01:55:07,40.09,1.4
7935,40.53903,141.55736,2022/06/14 02:00:09,44.31,3.1
7936,40.53894,141.5574,2022/06/14 02:05:08,40.16,1.1
7937,40.53895,141.55742,2022/06/14 02:10:10,39.45,5.1
7938,40.53894,141.55735,2022/06/14 02:15:08,40.47,1.2
7939,40.53891,141.55737,2022/06/14 02:20:09,48.26,2.3
7940,40.53889,141.55736,2022/06/14 02:25:09,49.63,1.8
7941,40.53887,141.55736,2022/06/14 02:30:08,49.15,1.3
7942,40.53893,141.55739,2022/06/14 02:35:08,37.62,1.2
7943,40.53895,141.5574,2022/06/14 02:40:07,37.63,1.2
7944,40.53898,141.55726,2022/06/14 02:45:05,41.81,1.5
7945,40.53892,141.55745,2022/06/14 02:50:04,42.75,2.5
7946,40.53896,141.55739,2022/06/14 02:55:07,40.46,2.2
7947,40.53901,141.55748,2022/06/14 03:00:08,49.81,2.2
7948,40.53895,141.55744,2022/06/14 03:05:07,39.59,1.9
7949,40.53896,141.55742,2022/06/14 03:10:09,39.51,1.9
7950,40.539,141.55744,2022/06/14 03:15:07,46.33,1.8
7951,40.53898,141.55738,2022/06/14 03:20:07,44.3,1.8
7952,40.53897,141.55738,2022/06/14 03:25:07,50.48,1.8
7953,40.53891,141.55744,2022/06/14 03:30:07,50.6,1.8
7954,40.53895,141.55745,2022/06/14 03:35:08,37.84,1.8
7955,40.53889,141.55736,2022/06/14 03:40:07,31.17,2.7
7956,40.53889,141.55743,2022/06/14 03:45:07,31.21,2.1
7957,40.53893,141.55745,2022/06/14 03:50:07,30.53,3.2
7958,40.53898,141.55737,2022/06/14 03:55:06,28.76,8.2
7959,40.53888,141.55756,2022/06/14 04:00:11,29.36,4.0
7960,40.53885,141.55752,2022/06/14 04:05:07,29.43,3.6
7961,40.53883,141.55758,2022/06/14 04:10:07,30.48,4.5
7962,40.53863,141.55775,2022/06/14 04:15:07,25.19,5.8
7963,40.53893,141.55736,2022/06/14 04:20:07,40.49,1.2
7964,40.53895,141.5574,2022/06/14 04:25:07,38.74,1.2
7965,40.53896,141.5574,2022/06/14 04:30:07,38.63,1.2
7966,40.55037,141.54271,2022/06/14 04:35:04,38.73,1.1
7967,40.5541,141.50388,2022/06/14 04:40:08,40.42,1.1
7968,40.59068,141.46938,2022/06/14 04:45:04,43.16,1.2
7969,40.59975,141.45952,2022/06/14 04:50:04,43.87,1.1
7970,40.59973,141.45991,2022/06/14 04:55:04,37.62,2.1
7971,40.59743,141.46326,2022/06/14 05:00:04,45.99,1.2
7972,40.59727,141.46335,2022/06/14 05:05:04,48.03,1.1
7973,40.59711,141.46326,2022/06/14 05:10:04,33.98,2.0
7974,40.59735,141.46329,2022/06/14 05:15:04,44.44,1.0
7975,40.59736,141.46325,2022/06/14 05:20:04,37.45,1.6
7976,40.59759,141.46337,2022/06/14 05:25:04,16.77,2.3
7977,40.59754,141.46337,2022/06/14 05:30:04,36.84,2.4
7978,40.59752,141.46334,2022/06/14 05:35:04,37.56,3.7
7979,40.59745,141.46323,2022/06/14 05:40:04,50.74,3.0
7980,40.59758,141.46338,2022/06/14 05:45:04,35.42,2.5
7981,40.59715,141.46297,2022/06/14 05:50:04,68.08,3.2
7982,40.59752,141.46323,2022/06/14 05:55:04,46.32,1.6
7983,40.59751,141.46329,2022/06/14 06:00:04,43.05,2.1
7984,40.59746,141.46339,2022/06/14 06:05:04,33.49,1.4
7985,40.59746,141.46331,2022/06/14 06:10:04,47.53,1.4
7986,40.59746,141.46324,2022/06/14 06:15:04,44.48,1.3
7987,40.59748,141.46318,2022/06/14 06:20:04,46.35,1.4
7988,40.59748,141.46326,2022/06/14 06:25:04,42.24,1.5
7989,40.59749,141.4633,2022/06/14 06:30:04,41.6,1.4
7990,40.5974,141.46319,2022/06/14 06:35:04,44.17,1.3
7991,40.59729,141.46326,2022/06/14 06:40:11,44.01,2.7
7992,40.59991,141.45953,2022/06/14 06:45:04,34.24,1.9
7993,40.60169,141.46265,2022/06/14 06:50:04,40.94,1.6
7994,40.5971,141.46354,2022/06/14 06:55:11,58.24,2.3
7995,40.59779,141.45963,2022/06/14 07:00:09,426.57,3.4
7996,40.59761,141.4633,2022/06/14 07:05:04,55.34,1.4
7997,40.59831,141.46225,2022/06/14 07:10:04,197.44,2.7
7998,40.59751,141.46304,2022/06/14 07:15:04,61.1,5.8
7999,40.59689,141.46448,2022/06/14 07:20:04,21.14,6.9
8000,40.59745,141.46283,2022/06/14 07:25:04,70.41,2.2
8001,40.60162,141.46236,2022/06/14 07:30:05,69.39,2.9
8002,40.60193,141.46258,2022/06/14 07:35:04,35.16,1.4
8003,40.59768,141.46302,2022/06/14 07:40:04,51.28,1.2
8004,40.59771,141.46298,2022/06/14 07:45:04,46.48,1.0
8005,40.58804,141.47165,2022/06/14 07:50:04,46.69,1.2
8006,40.5704,141.4842,2022/06/14 07:55:04,45.59,3.6
8007,40.56551,141.49305,2022/06/14 08:00:04,43.65,1.0
8008,40.56045,141.50098,2022/06/14 08:05:04,51.87,2.3
8009,40.56022,141.50173,2022/06/14 08:10:04,34.31,1.6
8010,40.55701,141.51395,2022/06/14 08:15:04,28.8,10.3
8011,40.55686,141.5145,2022/06/14 08:20:04,35.16,1.6
8012,40.55297,141.53921,2022/06/14 08:25:04,36.23,1.5
8013,40.54909,141.54609,2022/06/14 08:30:04,37.87,1.7
8014,40.53892,141.55734,2022/06/14 08:35:04,36.1,1.3
8015,40.53899,141.55734,2022/06/14 08:40:04,36.19,1.7
8016,40.53896,141.55742,2022/06/14 08:45:09,35.72,1.5
8017,40.539,141.55742,2022/06/14 08:50:05,36.65,4.8
8018,40.53895,141.5574,2022/06/14 08:55:04,33.88,1.3
8019,40.53896,141.55739,2022/06/14 09:00:04,38.11,1.4
8020,40.53896,141.5574,2022/06/14 09:05:04,39.38,1.7
8021,40.53886,141.55741,2022/06/14 09:10:04,49.23,1.4
8022,40.53894,141.5575,2022/06/14 09:15:04,40.82,2.5
8023,40.53893,141.55738,2022/06/14 09:20:04,45.27,1.2
8024,40.53896,141.55738,2022/06/14 09:25:04,40.89,1.3
8025,40.53895,141.55738,2022/06/14 09:30:05,40.65,1.3
8026,40.53898,141.55738,2022/06/14 09:35:04,38.26,1.2
8027,40.53896,141.55737,2022/06/14 09:40:04,37.05,1.5
8028,40.53895,141.5574,2022/06/14 09:45:04,38.81,1.3
8029,40.53896,141.55738,2022/06/14 09:50:04,36.79,1.3
8030,40.53896,141.55737,2022/06/14 09:55:04,36.51,1.3
8031,40.53895,141.55737,2022/06/14 10:00:04,40.48,1.3
8032,40.53897,141.55736,2022/06/14 10:05:04,39.99,1.4
8033,40.53897,141.55734,2022/06/14 10:10:04,41.6,1.3
8034,40.53897,141.55736,2022/06/14 10:15:04,40.61,1.2
8035,40.53896,141.55731,2022/06/14 10:20:04,49.11,1.5
8036,40.53896,141.5574,2022/06/14 10:25:04,46.63,1.2
8037,40.53896,141.55737,2022/06/14 10:30:04,46.24,1.5
8038,40.53905,141.55729,2022/06/14 10:35:04,43.27,3.7
8039,40.53894,141.55739,2022/06/14 10:40:04,44.98,3.7
8040,40.53895,141.55748,2022/06/14 10:45:04,36.26,3.5
8041,40.53893,141.55743,2022/06/14 10:50:04,43.57,2.3
8042,40.53896,141.55737,2022/06/14 10:55:04,42.02,3.6
8043,40.53896,141.55751,2022/06/14 11:00:04,48.72,2.6
8044,40.53896,141.55736,2022/06/14 11:05:04,36.63,2.8
8045,40.539,141.55742,2022/06/14 11:10:08,36.98,6.2
8046,40.53888,141.55723,2022/06/14 11:15:04,38.37,4.8
8047,40.53895,141.55738,2022/06/14 11:20:05,37.93,5.2
8048,40.53868,141.55687,2022/06/14 11:25:06,26.49,5.7
8049,40.53892,141.55729,2022/06/14 11:30:04,43.04,3.2
8050,40.53894,141.55737,2022/06/14 11:35:04,43.03,2.5
8051,40.53896,141.55743,2022/06/14 11:40:04,49.6,2.9
8052,40.53895,141.55734,2022/06/14 11:45:08,49.09,1.4
8053,40.53896,141.55738,2022/06/14 11:50:04,49.22,2.3
8054,40.53894,141.55736,2022/06/14 11:55:04,44.11,1.8
8055,40.53894,141.55741,2022/06/14 12:00:07,43.64,2.4
8056,40.53893,141.55742,2022/06/14 12:05:04,55.88,1.8
8057,40.53898,141.55745,2022/06/14 12:10:04,51.75,1.7
8058,40.53896,141.55741,2022/06/14 12:15:11,47.59,1.3
8059,40.53894,141.55746,2022/06/14 12:20:05,50.38,1.3
8060,40.53896,141.55742,2022/06/14 12:25:04,46.55,1.3
8061,40.53894,141.55742,2022/06/14 12:30:04,46.39,1.3
8062,40.53895,141.55742,2022/06/14 12:35:04,46.24,1.3
8063,40.53895,141.55738,2022/06/14 12:40:04,48.02,1.4
8064,40.53894,141.55742,2022/06/14 12:45:04,45.34,1.4
8065,40.53896,141.5574,2022/06/14 12:50:05,45.31,1.5
8066,40.53894,141.55737,2022/06/14 12:55:05,43.99,1.6
8067,40.53894,141.55738,2022/06/14 13:00:04,48.02,1.6
8068,40.53894,141.55739,2022/06/14 13:05:04,46.63,2.0
8069,40.53893,141.55738,2022/06/14 13:10:04,46.16,2.3
8070,40.53904,141.55726,2022/06/14 13:15:08,63.4,2.3
8071,40.53892,141.55737,2022/06/14 13:20:05,45.89,2.9
8072,40.53899,141.55735,2022/06/14 13:25:04,43.64,3.3
8073,40.53892,141.55742,2022/06/14 13:30:11,42.95,2.7
8074,40.53913,141.55724,2022/06/14 13:35:04,56.0,4.8
8075,40.539,141.55731,2022/06/14 13:40:05,47.5,6.1
8076,40.53972,141.5568,2022/06/14 13:45:11,62.56,34.2
8077,40.5391,141.55732,2022/06/14 13:50:05,51.78,11.7
8078,40.53914,141.55735,2022/06/14 13:55:08,47.56,9.4
8079,40.53911,141.55734,2022/06/14 14:00:09,38.26,8.4
8080,40.53935,141.55699,2022/06/14 14:05:04,37.76,1.5
8081,40.53856,141.55516,2022/06/14 14:10:04,42.54,1.3
8082,40.53908,141.55735,2022/06/14 14:15:05,44.84,2.4
8083,40.53893,141.55737,2022/06/14 14:20:09,45.52,1.3
8084,40.53894,141.55739,2022/06/14 14:25:04,45.33,2.0
8085,40.539,141.55741,2022/06/14 14:30:05,35.43,1.8
8086,40.53897,141.5574,2022/06/14 14:35:04,42.5,1.9
8087,40.53894,141.55738,2022/06/14 14:40:04,51.74,1.8
8088,40.53891,141.55735,2022/06/14 14:45:04,50.12,1.5
8089,40.53893,141.55737,2022/06/14 14:50:04,48.03,1.4
8090,40.53896,141.55735,2022/06/14 14:55:04,40.47,1.6
8091,40.53892,141.55744,2022/06/14 15:00:04,39.5,1.3
8092,40.53893,141.55745,2022/06/14 15:05:04,52.78,1.2
8093,40.53894,141.55742,2022/06/14 15:10:04,43.7,1.2
8094,40.53894,141.5574,2022/06/14 15:15:04,44.43,1.2
8095,40.53893,141.55738,2022/06/14 15:20:04,33.82,1.4
8096,40.53895,141.55743,2022/06/14 15:25:04,40.17,1.2
8097,40.53896,141.55743,2022/06/14 15:30:04,36.86,1.2
8098,40.53894,141.55743,2022/06/14 15:35:04,38.27,1.3
8099,40.53893,141.55738,2022/06/14 15:40:05,37.72,1.3
8100,40.53893,141.55741,2022/06/14 15:45:04,38.78,1.6
8101,40.53895,141.55734,2022/06/14 15:50:07,48.27,1.5
8102,40.53898,141.55733,2022/06/14 15:55:04,49.32,1.5
8103,40.53896,141.55738,2022/06/14 16:00:05,41.6,1.6
8104,40.53895,141.5574,2022/06/14 16:05:04,39.29,1.7
8105,40.53895,141.5574,2022/06/14 16:10:04,40.36,1.6
8106,40.53895,141.55736,2022/06/14 16:15:04,41.55,1.8
8107,40.53896,141.55745,2022/06/14 16:20:04,41.71,1.8
8108,40.53897,141.55741,2022/06/14 16:25:04,40.61,2.0
8109,40.53893,141.55747,2022/06/14 16:30:04,40.83,2.3
8110,40.53893,141.55744,2022/06/14 16:35:04,42.9,2.2
8111,40.53892,141.55744,2022/06/14 16:40:04,41.82,2.2
8112,40.53893,141.55745,2022/06/14 16:45:04,39.85,2.2
8113,40.53896,141.55737,2022/06/14 16:50:04,44.33,2.2
8114,40.53896,141.55742,2022/06/14 16:55:04,42.46,1.8
8115,40.53896,141.5574,2022/06/14 17:00:04,38.28,1.9
8116,40.53895,141.55738,2022/06/14 17:05:04,47.85,1.1
8117,40.53894,141.55741,2022/06/14 17:10:04,46.89,1.1
8118,40.53896,141.55742,2022/06/14 17:15:04,40.75,1.1
8119,40.53893,141.55739,2022/06/14 17:20:04,44.49,1.1
8120,40.53896,141.5574,2022/06/14 17:25:04,40.72,1.5
8121,40.53895,141.5574,2022/06/14 17:30:04,39.62,1.1
8122,40.53897,141.55731,2022/06/14 17:35:10,47.05,2.1
8123,40.53895,141.55739,2022/06/14 17:40:05,47.07,1.7
8124,40.53893,141.55739,2022/06/14 17:45:05,42.82,1.7
8125,40.53893,141.55745,2022/06/14 17:50:04,37.69,1.6
8126,40.53893,141.55743,2022/06/14 17:55:04,43.17,2.8
8127,40.53894,141.55743,2022/06/14 18:00:04,29.19,1.6
8128,40.53894,141.55746,2022/06/14 18:05:05,33.92,1.6
8129,40.53894,141.55742,2022/06/14 18:10:04,37.36,1.3
8130,40.53892,141.55743,2022/06/14 18:15:05,38.13,1.6
8131,40.53893,141.55742,2022/06/14 18:20:05,38.36,1.6
8132,40.53896,141.5574,2022/06/14 18:25:04,38.47,1.6
8133,40.53893,141.55744,2022/06/14 18:30:04,39.88,1.7
8134,40.5389,141.55742,2022/06/14 18:35:04,38.06,1.6
8135,40.53891,141.55742,2022/06/14 18:40:04,39.15,1.6
8136,40.53889,141.5574,2022/06/14 18:45:08,42.51,2.5
8137,40.53892,141.55743,2022/06/14 18:50:04,42.38,2.8
8138,40.53896,141.55739,2022/06/14 18:55:07,40.48,1.4
8139,40.53894,141.55736,2022/06/14 19:00:04,40.84,3.7
8140,40.53896,141.55734,2022/06/14 19:05:04,44.97,3.1
8141,40.53896,141.5573,2022/06/14 19:10:04,42.16,2.8
8142,40.53896,141.5574,2022/06/14 19:15:04,43.13,3.0
8143,40.53892,141.55743,2022/06/14 19:20:04,45.87,3.3
8144,40.53895,141.55744,2022/06/14 19:25:05,44.02,3.5
8145,40.53898,141.55736,2022/06/14 19:30:04,40.94,4.5
8146,40.53895,141.55741,2022/06/14 19:35:04,38.46,3.4
8147,40.53893,141.55742,2022/06/14 19:40:08,44.41,3.3
8148,40.53895,141.5574,2022/06/14 19:45:04,44.03,1.2
8149,40.53889,141.55744,2022/06/14 19:50:04,46.31,1.5
8150,40.53894,141.55741,2022/06/14 19:55:04,41.19,1.4
8151,40.53895,141.55737,2022/06/14 20:00:09,42.2,1.6
8152,40.53894,141.55737,2022/06/14 20:05:04,40.54,1.1
8153,40.53899,141.55738,2022/06/14 20:10:05,40.77,1.1
8154,40.5389,141.55734,2022/06/14 20:15:09,40.34,1.5
8155,40.53889,141.55741,2022/06/14 20:20:05,44.56,2.1
8156,40.53893,141.55736,2022/06/14 20:25:04,37.43,2.4
8157,40.53897,141.55737,2022/06/14 20:30:04,43.31,1.2
8158,40.53896,141.55733,2022/06/14 20:35:05,43.64,1.4
8159,40.53899,141.55743,2022/06/14 20:40:05,36.84,1.3
8160,40.53894,141.55744,2022/06/14 20:45:04,38.85,1.2
8161,40.53893,141.55744,2022/06/14 20:50:05,45.79,1.2
8162,40.53896,141.55742,2022/06/14 20:55:04,42.85,1.1
8163,40.53895,141.5574,2022/06/14 21:00:05,41.86,1.1
8164,40.53894,141.55744,2022/06/14 21:05:08,40.59,1.4
8165,40.53892,141.55745,2022/06/14 21:10:06,56.57,1.3
8166,40.5389,141.55743,2022/06/14 21:15:04,49.52,1.3
8167,40.5391,141.55793,2022/06/14 21:20:11,49.52,37.0
8168,40.53897,141.55741,2022/06/14 21:25:04,46.65,1.9
8169,40.53901,141.55741,2022/06/14 21:30:04,37.26,1.7
8170,40.53892,141.55742,2022/06/14 21:35:04,41.2,1.8
8171,40.53875,141.55751,2022/06/14 21:40:04,51.66,1.8
8172,40.53897,141.55736,2022/06/14 21:45:04,50.74,1.9
8173,40.53903,141.55732,2022/06/14 21:50:05,50.12,1.9
8174,40.53895,141.55733,2022/06/14 21:55:04,43.4,1.5
8175,40.53898,141.55735,2022/06/14 22:00:06,48.22,2.1
8176,40.53897,141.55736,2022/06/14 22:05:05,47.03,1.5
8177,40.53897,141.55735,2022/06/14 22:10:09,48.39,1.7
8178,40.53895,141.55734,2022/06/14 22:15:05,46.88,2.2
8179,40.539,141.55736,2022/06/14 22:20:09,43.07,1.8
8180,40.53894,141.55737,2022/06/14 22:25:04,44.64,1.1
8181,40.53896,141.55737,2022/06/14 22:30:08,43.86,1.1
8182,40.53895,141.55737,2022/06/14 22:35:04,43.58,1.1
8183,40.53896,141.55738,2022/06/14 22:40:07,42.57,1.7
8184,40.53895,141.55737,2022/06/14 22:50:05,42.78,1.5
8185,40.53897,141.55742,2022/06/14 22:55:14,37.38,1.3
8186,40.53895,141.55732,2022/06/14 23:00:05,38.3,3.2
8187,40.53897,141.55737,2022/06/14 23:05:05,41.29,3.6
8188,40.53896,141.55739,2022/06/14 23:10:06,43.14,2.7
8189,40.53898,141.55747,2022/06/14 23:15:10,42.43,5.1
8190,40.53881,141.55715,2022/06/14 23:20:05,29.91,3.1
8191,40.53896,141.55737,2022/06/14 23:25:06,38.87,1.7
8192,40.53895,141.55743,2022/06/14 23:30:09,44.65,1.2
8193,40.53898,141.55741,2022/06/14 23:35:05,43.1,1.7
8194,40.53896,141.55742,2022/06/14 23:40:04,42.32,1.5
8195,40.53893,141.55736,2022/06/14 23:45:08,43.41,1.3
8196,40.53894,141.55737,2022/06/14 23:50:07,42.61,1.2
8197,40.53896,141.55741,2022/06/14 23:55:11,39.93,1.5
8198,40.5389,141.55736,2022/06/15 00:00:07,27.23,1.5
8199,40.53891,141.55738,2022/06/15 00:05:07,32.0,1.6
8200,40.53893,141.55742,2022/06/15 00:10:06,36.52,1.3
8201,40.53892,141.55737,2022/06/15 00:15:05,37.35,1.8
8202,40.53894,141.55742,2022/06/15 00:20:05,37.94,1.4
8203,40.53893,141.55741,2022/06/15 00:25:07,37.14,1.1
8204,40.5389,141.55739,2022/06/15 00:30:07,35.42,1.6
8205,40.53895,141.55746,2022/06/15 00:35:11,35.94,1.8
8206,40.53894,141.55741,2022/06/15 00:40:07,36.7,1.7
8207,40.53893,141.5574,2022/06/15 00:45:07,35.41,1.4
8208,40.53888,141.55743,2022/06/15 00:50:07,36.45,1.4
8209,40.53893,141.5574,2022/06/15 00:55:07,37.19,1.4
8210,40.539,141.55743,2022/06/15 01:00:08,33.78,1.5
8211,40.53901,141.55737,2022/06/15 01:05:07,47.68,1.5
8212,40.53897,141.5574,2022/06/15 01:10:07,38.22,1.6
8213,40.5389,141.55749,2022/06/15 01:15:07,33.25,1.5
8214,40.53894,141.55736,2022/06/15 01:20:07,42.82,2.0
8215,40.53893,141.55738,2022/06/15 01:25:08,41.71,1.9
8216,40.53893,141.55738,2022/06/15 01:30:08,42.01,1.6
8217,40.53899,141.55738,2022/06/15 01:35:09,40.8,2.2
8218,40.53891,141.55745,2022/06/15 01:40:07,32.84,2.6
8219,40.53892,141.55744,2022/06/15 01:45:07,36.8,2.4
8220,40.53899,141.55742,2022/06/15 01:50:07,36.62,2.5
8221,40.53893,141.55745,2022/06/15 01:55:07,37.05,1.8
8222,40.53895,141.55744,2022/06/15 02:00:08,41.26,1.1
8223,40.53896,141.55736,2022/06/15 02:05:07,34.81,1.2
8224,40.53897,141.55743,2022/06/15 02:10:07,36.82,1.2
8225,40.53896,141.55737,2022/06/15 02:15:07,38.02,1.3
8226,40.53895,141.55742,2022/06/15 02:20:07,38.07,1.2
8227,40.53893,141.55743,2022/06/15 02:25:07,41.97,6.6
8228,40.53895,141.55744,2022/06/15 02:30:07,42.4,1.2
8229,40.54363,141.55251,2022/06/15 02:35:07,49.09,1.2
8230,40.56387,141.50309,2022/06/15 02:40:04,85.64,1.6
8231,40.59369,141.46821,2022/06/15 02:45:04,52.65,1.3
8232,40.59941,141.46077,2022/06/15 02:50:04,38.27,1.5
