,Latitude,Longitude,dt,Altitude,hdop
4683,40.48883,141.52378,2023/05/22 06:45:08,91.42,1.3
4684,40.48869,141.517,2023/05/22 06:50:11,49.57,1.6
4685,40.49128,141.51952,2023/05/22 06:55:14,147.93,1.2
4686,40.5162,141.52389,2023/05/22 07:00:09,156.81,1.5
4687,40.53926,141.55783,2023/05/22 07:05:08,44.8,1.8
4688,40.53927,141.55781,2023/05/22 07:10:08,44.3,1.7
4689,40.53927,141.55783,2023/05/22 07:15:12,41.57,1.7
4690,40.53925,141.55778,2023/05/22 07:20:08,44.19,1.4
4691,40.53924,141.55779,2023/05/22 07:25:08,43.51,1.5
4692,40.53928,141.55779,2023/05/22 07:30:08,44.86,1.4
4693,40.53923,141.55784,2023/05/22 07:35:08,42.28,2.2
4694,40.53928,141.55777,2023/05/22 07:40:08,40.06,2.3
4695,40.53925,141.55783,2023/05/22 07:45:08,36.69,2.4
4696,40.53927,141.55782,2023/05/22 07:50:08,37.03,2.5
4697,40.53923,141.55793,2023/05/22 07:55:08,37.89,2.5
4698,40.53922,141.55781,2023/05/22 08:00:08,43.56,1.6
4699,40.53926,141.55776,2023/05/22 08:05:08,45.29,2.0
4700,40.52411,141.56853,2023/05/22 08:10:08,128.76,2.2
4701,40.50132,141.56157,2023/05/22 08:15:08,127.88,0.9
4702,40.48137,141.54765,2023/05/22 08:20:08,162.1,1.2
4703,40.46708,141.52953,2023/05/22 08:25:08,115.15,1.5
4704,40.46902,141.52888,2023/05/22 08:30:09,48.83,2.0
4705,40.48257,141.52242,2023/05/22 08:35:09,90.29,1.5
4706,40.50585,141.5203,2023/05/22 08:40:08,97.14,4.0
4707,40.53158,141.53718,2023/05/22 08:45:08,115.6,1.4
4708,40.53924,141.55784,2023/05/22 08:50:09,39.74,3.2
4709,40.53927,141.55774,2023/05/22 08:55:09,40.53,1.7
4710,40.53924,141.55776,2023/05/22 09:00:09,38.59,1.5
4711,40.53924,141.55778,2023/05/22 09:05:08,40.53,1.5
4712,40.53926,141.55781,2023/05/22 09:10:09,50.77,1.6
4713,40.53927,141.55785,2023/05/22 09:15:08,40.03,1.2
4714,40.53927,141.55777,2023/05/22 09:20:08,40.97,1.5
4715,40.53925,141.55779,2023/05/22 09:25:08,40.49,1.7
4716,40.53925,141.55781,2023/05/22 09:30:08,42.95,1.6
4717,40.54451,141.56119,2023/05/22 09:35:08,44.89,1.3
4718,40.53928,141.55787,2023/05/22 09:40:08,41.64,1.1
4719,40.53927,141.55777,2023/05/22 09:45:08,41.91,1.3
4720,40.53924,141.55778,2023/05/22 09:50:08,41.14,1.2
4721,40.53926,141.55781,2023/05/22 09:55:08,40.66,1.1
4722,40.53921,141.55779,2023/05/22 10:00:08,41.6,1.1
4723,40.55402,141.58834,2023/05/22 10:05:08,43.17,1.1
4724,40.5494,141.62712,2023/05/22 10:10:08,51.9,1.3
4725,40.55092,141.6563,2023/05/22 10:15:08,68.98,1.6
4726,40.56533,141.64601,2023/05/22 10:20:09,67.95,1.8
4727,40.57551,141.67226,2023/05/22 10:25:09,57.28,1.3
4728,40.58864,141.69802,2023/05/22 10:30:08,41.14,1.3
4729,40.60333,141.69264,2023/05/22 10:35:08,30.65,1.3
4730,40.60256,141.69274,2023/05/22 10:40:08,33.64,1.3
4731,40.60193,141.69282,2023/05/22 10:45:14,33.98,1.3
4732,40.60512,141.70174,2023/05/22 10:50:15,35.3,1.6
4733,40.60661,141.70753,2023/05/22 10:55:08,34.44,1.3
4734,40.61189,141.71947,2023/05/22 11:00:08,55.96,2.5
4735,40.61535,141.73158,2023/05/22 11:05:08,45.39,2.6
4736,40.61319,141.7351,2023/05/22 11:10:14,39.13,1.3
4737,40.61185,141.73705,2023/05/22 11:15:10,35.75,1.1
4738,40.61136,141.73632,2023/05/22 11:20:09,36.54,1.1
4739,40.60931,141.73712,2023/05/22 11:25:08,36.0,1.1
4740,40.60936,141.73687,2023/05/22 11:30:08,33.48,1.5
4741,40.60867,141.73754,2023/05/22 11:35:10,34.01,1.5
4742,40.60857,141.73728,2023/05/22 11:40:08,36.09,1.2
4743,40.60861,141.73829,2023/05/22 11:45:08,36.15,4.8
4744,40.60838,141.73712,2023/05/22 11:50:08,37.57,1.2
4745,40.60422,141.71889,2023/05/22 11:55:08,34.75,2.1
4746,40.5998,141.69083,2023/05/22 12:00:08,34.21,1.2
4747,40.59291,141.66226,2023/05/22 12:05:08,36.2,2.2
4748,40.57612,141.63269,2023/05/22 12:10:08,39.64,1.1
4749,40.56108,141.60249,2023/05/22 12:15:08,40.26,1.2
4750,40.54687,141.57176,2023/05/22 12:20:09,42.39,1.9
4751,40.53925,141.55784,2023/05/22 12:25:08,51.95,1.2
4752,40.53926,141.55782,2023/05/22 12:30:08,50.14,1.2
4753,40.53927,141.55787,2023/05/22 12:35:08,50.13,1.2
4754,40.53924,141.55779,2023/05/22 12:40:08,49.66,1.2
4755,40.53926,141.55779,2023/05/22 12:45:12,51.39,1.2
4756,40.53927,141.55775,2023/05/22 12:50:08,46.07,2.1
4757,40.53927,141.55783,2023/05/22 12:55:09,45.19,2.2
4758,40.53928,141.55774,2023/05/22 13:00:08,72.37,2.8
4759,40.53927,141.55776,2023/05/22 13:05:08,50.04,1.3
4760,40.53925,141.5578,2023/05/22 13:10:09,55.63,1.4
4761,40.53926,141.55783,2023/05/22 13:15:08,49.17,1.3
4762,40.53925,141.55783,2023/05/22 13:20:08,45.91,1.4
4763,40.53922,141.55784,2023/05/22 13:25:08,44.79,1.8
4764,40.53924,141.55779,2023/05/22 13:30:08,44.97,2.0
4765,40.53924,141.55777,2023/05/22 13:35:09,45.01,1.4
4766,40.53923,141.55778,2023/05/22 13:40:09,46.09,1.6
4767,40.53928,141.5578,2023/05/22 13:45:08,49.43,1.5
4768,40.53922,141.55783,2023/05/22 13:50:08,45.6,2.0
4769,40.53922,141.55778,2023/05/22 13:55:09,45.78,2.0
4770,40.53923,141.55781,2023/05/22 14:00:08,46.56,2.0
4771,40.53922,141.55781,2023/05/22 14:05:09,46.44,2.3
4772,40.53925,141.55783,2023/05/22 14:10:09,47.55,1.1
4773,40.53931,141.55777,2023/05/22 14:15:08,48.88,1.7
4774,40.53928,141.55779,2023/05/22 14:20:08,53.19,2.8
4775,40.53925,141.55776,2023/05/22 14:25:09,46.86,2.2
4776,40.53924,141.55779,2023/05/22 14:30:08,45.37,2.4
4777,40.53924,141.55779,2023/05/22 14:35:08,47.47,2.7
4778,40.53924,141.55781,2023/05/22 14:40:08,49.46,2.4
4779,40.53926,141.55775,2023/05/22 14:45:08,48.68,1.1
4780,40.53926,141.55777,2023/05/22 14:50:08,48.42,1.2
4781,40.53927,141.55783,2023/05/22 14:55:08,49.66,2.1
4782,40.53926,141.55783,2023/05/22 15:00:08,49.41,1.3
4783,40.53925,141.55785,2023/05/22 15:05:08,52.8,1.9
4784,40.53926,141.55773,2023/05/22 15:10:09,49.89,1.9
4785,40.53925,141.55778,2023/05/22 15:15:08,46.32,1.5
4786,40.53923,141.55777,2023/05/22 15:20:08,51.03,2.2
4787,40.53925,141.55782,2023/05/22 15:25:08,55.51,1.4
4788,40.53923,141.55782,2023/05/22 15:30:08,52.69,1.4
4789,40.53925,141.55778,2023/05/22 15:35:08,46.49,1.2
4790,40.5393,141.55789,2023/05/22 15:40:08,42.73,1.6
4791,40.53926,141.55781,2023/05/22 15:45:08,47.17,1.2
4792,40.53924,141.55784,2023/05/22 15:50:08,52.58,1.1
4793,40.53926,141.55784,2023/05/22 15:55:08,53.04,1.3
4794,40.53929,141.55777,2023/05/22 16:00:10,59.94,1.9
4795,40.53925,141.55786,2023/05/22 16:05:15,54.47,1.3
4796,40.53927,141.55782,2023/05/22 16:10:09,53.22,1.4
4797,40.53923,141.55783,2023/05/22 16:15:09,53.26,1.6
4798,40.53928,141.55775,2023/05/22 16:20:08,52.09,1.4
4799,40.53928,141.55776,2023/05/22 16:25:08,48.4,1.3
4800,40.53927,141.55781,2023/05/22 16:30:08,49.5,3.2
4801,40.5392,141.55792,2023/05/22 16:35:09,39.38,1.6
4802,40.53923,141.55784,2023/05/22 16:40:10,45.47,1.9
4803,40.53924,141.55779,2023/05/22 16:45:09,45.15,2.0
4804,40.53928,141.55775,2023/05/22 16:50:08,54.62,2.1
4805,40.5495,141.57233,2023/05/22 16:55:08,53.68,2.0
4806,40.55894,141.60243,2023/05/22 17:00:08,58.84,1.2
4807,40.56885,141.6317,2023/05/22 17:05:08,46.48,1.2
4808,40.57513,141.64765,2023/05/22 17:10:09,38.83,2.4
4809,40.58067,141.67148,2023/05/22 17:15:08,40.41,1.2
4810,40.58651,141.69032,2023/05/22 17:20:08,45.22,1.8
4811,40.59285,141.70798,2023/05/22 17:25:10,45.01,1.5
4812,40.59277,141.70828,2023/05/22 17:30:08,40.66,1.2
4813,40.59208,141.71651,2023/05/22 17:35:08,50.97,1.1
4814,40.59285,141.72091,2023/05/22 17:40:08,51.14,2.7
4815,40.5856,141.74135,2023/05/22 17:45:08,48.57,1.3
4816,40.58561,141.75077,2023/05/22 17:50:09,44.08,1.3
4817,40.58545,141.75051,2023/05/22 17:55:08,39.74,1.1
4818,40.58568,141.75056,2023/05/22 18:00:08,36.9,2.0
4819,40.58249,141.75636,2023/05/22 18:05:08,42.41,1.5
4820,40.5842,141.75106,2023/05/22 18:10:09,48.24,2.3
4821,40.58738,141.73449,2023/05/22 18:15:08,48.84,1.1
4822,40.57832,141.71894,2023/05/22 18:20:08,50.24,1.1
4823,40.55236,141.69573,2023/05/22 18:25:09,51.3,1.5
4824,40.52967,141.66614,2023/05/22 18:30:12,56.11,2.9
4825,40.50678,141.65381,2023/05/22 18:35:09,56.34,1.6
4826,40.5192,141.62607,2023/05/22 18:40:09,43.25,5.0
4827,40.537,141.59293,2023/05/22 18:45:09,53.12,1.3
4828,40.53925,141.55773,2023/05/22 18:50:08,43.94,1.5
4829,40.53929,141.55776,2023/05/22 18:55:09,44.15,1.9
4830,40.53923,141.55782,2023/05/22 19:00:08,44.74,1.3
4831,40.53926,141.5578,2023/05/22 19:05:11,46.51,1.7
4832,40.53925,141.55782,2023/05/22 19:10:08,45.5,1.3
4833,40.53924,141.55774,2023/05/22 19:15:08,49.35,1.9
4834,40.53926,141.55775,2023/05/22 19:20:09,65.52,2.1
4835,40.53928,141.55776,2023/05/22 19:25:08,65.72,4.2
4836,40.53925,141.5578,2023/05/22 19:30:08,59.99,2.5
4837,40.5393,141.55772,2023/05/22 19:35:08,60.92,7.2
4838,40.53932,141.55759,2023/05/22 19:40:08,52.77,5.4
4839,40.53924,141.5578,2023/05/22 19:45:08,48.16,1.2
4840,40.53926,141.55782,2023/05/22 19:50:10,48.34,1.5
4841,40.53929,141.5578,2023/05/22 19:55:08,46.51,3.2
4842,40.53923,141.55784,2023/05/22 20:00:08,52.19,3.8
4843,40.53927,141.55792,2023/05/22 20:05:09,55.21,5.2
4844,40.53924,141.55776,2023/05/22 20:10:08,50.71,1.7
4845,40.53914,141.55797,2023/05/22 20:15:09,40.0,3.5
4846,40.53932,141.55791,2023/05/22 20:20:09,44.32,3.6
4847,40.53924,141.5578,2023/05/22 20:25:09,45.21,2.2
4848,40.53927,141.55786,2023/05/22 20:30:10,45.65,8.3
4849,40.53924,141.55777,2023/05/22 20:35:09,46.8,1.9
4850,40.53924,141.55777,2023/05/22 20:40:09,46.82,1.7
4851,40.5393,141.55785,2023/05/22 20:45:10,53.47,1.6
4852,40.53926,141.55781,2023/05/22 20:50:09,52.25,1.5
4853,40.53924,141.55779,2023/05/22 20:55:09,44.37,1.3
4854,40.53926,141.55778,2023/05/22 21:00:09,43.39,2.7
4855,40.53926,141.55778,2023/05/22 21:05:09,43.91,1.3
4856,40.53925,141.55779,2023/05/22 21:10:09,44.91,1.2
4857,40.53925,141.55783,2023/05/22 21:15:09,44.01,1.3
4858,40.53921,141.55774,2023/05/22 21:20:09,44.83,2.0
4859,40.53927,141.55782,2023/05/22 21:25:15,44.99,1.3
4860,40.53927,141.55779,2023/05/22 21:30:09,44.72,1.2
4861,40.53925,141.55782,2023/05/22 21:35:10,46.22,1.9
4862,40.53925,141.55785,2023/05/22 21:40:09,43.58,1.3
4863,40.53925,141.55779,2023/05/22 21:45:09,43.39,1.3
4864,40.53927,141.5578,2023/05/22 21:50:09,45.23,1.2
4865,40.53924,141.55782,2023/05/22 21:55:12,45.28,1.2
4866,40.53913,141.55778,2023/05/22 22:00:09,43.01,7.3
4867,40.53926,141.55776,2023/05/22 22:05:09,48.34,1.1
4868,40.53924,141.55777,2023/05/22 22:10:09,47.98,1.2
4869,40.53925,141.55781,2023/05/22 22:15:09,40.92,1.1
4870,40.53924,141.55782,2023/05/22 22:20:09,40.87,1.4
4871,40.53929,141.55782,2023/05/22 22:25:10,42.22,1.1
4872,40.53924,141.55778,2023/05/22 22:30:11,42.85,1.5
4873,40.55528,141.53649,2023/05/22 22:35:10,45.67,2.2
4874,40.56004,141.53506,2023/05/22 22:40:09,49.23,1.3
4875,40.55988,141.53518,2023/05/22 22:45:09,46.39,1.2
4876,40.55829,141.53521,2023/05/22 22:50:09,38.37,1.5
4877,40.5616,141.52711,2023/05/22 22:55:09,42.97,3.2
4878,40.57815,141.49777,2023/05/22 23:00:10,51.21,1.1
4879,40.59543,141.48912,2023/05/22 23:05:10,50.41,1.0
4880,40.60477,141.49721,2023/05/22 23:10:09,50.73,1.1
4881,40.61904,141.48623,2023/05/22 23:15:09,50.49,1.1
4882,40.63861,141.46383,2023/05/22 23:20:09,47.97,1.1
4883,40.63689,141.46025,2023/05/22 23:25:09,43.63,0.9
4884,40.64672,141.45514,2023/05/22 23:30:10,42.14,1.0
4885,40.66935,141.45718,2023/05/22 23:35:10,50.98,1.4
4886,40.69106,141.46491,2023/05/22 23:40:10,50.09,1.2
4887,40.71165,141.47332,2023/05/22 23:45:11,49.22,1.4
4888,40.7292,141.48511,2023/05/22 23:50:09,54.29,1.2
4889,40.74935,141.49439,2023/05/22 23:55:09,37.62,6.4
4890,40.76952,141.4963,2023/05/23 00:00:09,64.4,1.5
4891,40.78582,141.49786,2023/05/23 00:05:09,56.65,1.3
4892,40.80649,141.49853,2023/05/23 00:10:09,45.82,1.6
4893,40.82136,141.51795,2023/05/23 00:15:10,40.58,1.1
4894,40.83503,141.53793,2023/05/23 00:20:09,44.32,1.6
4895,40.84963,141.55652,2023/05/23 00:25:10,50.73,1.4
4896,40.86582,141.5756,2023/05/23 00:30:10,32.17,1.9
4897,40.86427,141.56141,2023/05/23 00:35:13,35.63,1.3
4898,40.87453,141.56524,2023/05/23 00:40:10,33.14,1.6
4899,40.88565,141.56574,2023/05/23 00:45:12,28.27,1.4
4900,40.887,141.56111,2023/05/23 00:50:11,33.37,1.2
4901,40.88781,141.56014,2023/05/23 00:55:09,33.21,1.5
4902,40.87266,141.5583,2023/05/23 01:00:09,64.55,1.7
4903,40.85579,141.54772,2023/05/23 01:05:10,177.82,1.6
4904,40.826,141.53945,2023/05/23 01:10:09,235.57,1.9
4905,40.80435,141.55978,2023/05/23 01:15:10,69.4,1.4
4906,40.76668,141.57579,2023/05/23 01:20:11,44.57,1.3
4907,40.72953,141.58072,2023/05/23 01:25:11,92.12,1.3
4908,40.70576,141.56116,2023/05/23 01:30:10,195.15,2.8
4909,40.67025,141.5415,2023/05/23 01:35:10,91.36,2.6
4910,40.65109,141.52957,2023/05/23 01:40:09,181.15,1.7
4911,40.62289,141.52978,2023/05/23 01:45:09,138.59,1.6
4912,40.58433,141.53912,2023/05/23 01:50:10,54.14,1.1
4913,40.54875,141.54931,2023/05/23 01:55:09,46.2,1.1
4914,40.53926,141.55785,2023/05/23 02:00:10,45.49,1.9
4915,40.53921,141.55785,2023/05/23 02:05:09,42.05,3.5
4916,40.53927,141.55787,2023/05/23 02:10:12,38.84,1.4
4917,40.53928,141.55775,2023/05/23 02:15:09,42.03,1.6
4918,40.53933,141.55797,2023/05/23 02:20:09,42.75,5.2
4919,40.53929,141.55781,2023/05/23 02:25:09,42.5,1.1
4920,40.53926,141.55786,2023/05/23 02:30:09,45.31,1.1
4921,40.53926,141.55775,2023/05/23 02:35:09,43.43,1.2
4922,40.53927,141.55785,2023/05/23 02:40:13,43.38,4.9
4923,40.53923,141.55785,2023/05/23 02:45:15,42.54,2.4
4924,40.53926,141.55783,2023/05/23 02:50:10,40.85,5.7
4925,40.53915,141.55776,2023/05/23 02:55:12,56.02,8.3
4926,40.53894,141.5574,2023/05/23 03:00:09,31.73,6.2
4927,40.53924,141.55778,2023/05/23 03:05:10,34.11,4.7
4928,40.53926,141.55784,2023/05/23 03:10:10,38.29,1.2
4929,40.53925,141.55781,2023/05/23 03:15:09,41.71,2.4
4930,40.53922,141.55763,2023/05/23 03:20:09,28.96,2.4
4931,40.53928,141.55781,2023/05/23 03:25:10,40.27,3.4
4932,40.53929,141.55786,2023/05/23 03:30:15,37.79,2.5
4933,40.53929,141.55784,2023/05/23 03:35:12,40.83,1.8
4934,40.5393,141.55786,2023/05/23 03:40:09,42.02,1.7
4935,40.53925,141.55775,2023/05/23 03:45:09,41.6,1.6
4936,40.53926,141.55779,2023/05/23 03:50:09,41.88,1.6
4937,40.53926,141.55781,2023/05/23 03:55:09,40.17,1.7
4938,40.53922,141.55776,2023/05/23 04:00:14,40.17,1.9
4939,40.53924,141.55775,2023/05/23 04:05:14,42.05,1.8
4940,40.53928,141.5578,2023/05/23 04:10:10,43.24,2.0
4941,40.53927,141.55781,2023/05/23 04:15:10,40.0,1.6
4942,40.53922,141.5578,2023/05/23 04:20:09,37.79,2.1
4943,40.53925,141.5578,2023/05/23 04:25:09,43.2,2.2
4944,40.53932,141.55775,2023/05/23 04:30:15,47.93,2.6
4945,40.53922,141.55783,2023/05/23 04:35:11,45.16,3.0
4946,40.53929,141.55779,2023/05/23 04:40:10,45.08,3.7
4947,40.53925,141.55783,2023/05/23 04:45:12,45.58,1.2
4948,40.53919,141.55783,2023/05/23 04:50:12,43.95,4.6
4949,40.53918,141.55787,2023/05/23 04:55:11,43.27,8.1
4950,40.53917,141.55777,2023/05/23 05:00:10,44.75,2.8
4951,40.53925,141.55783,2023/05/23 05:05:09,42.96,1.1
4952,40.53917,141.55772,2023/05/23 05:10:11,42.7,4.8
4953,40.53924,141.5578,2023/05/23 05:15:09,40.79,1.1
4954,40.53926,141.55781,2023/05/23 05:20:09,44.33,1.1
4955,40.53928,141.55776,2023/05/23 05:25:09,39.02,1.3
4956,40.53918,141.55768,2023/05/23 05:30:14,44.41,4.0
4957,40.53926,141.55778,2023/05/23 05:35:13,41.82,1.9
4958,40.53925,141.55781,2023/05/23 05:40:09,43.57,2.5
4959,40.53927,141.55783,2023/05/23 05:45:10,45.85,1.8
4960,40.55513,141.54888,2023/05/23 05:50:09,43.33,1.2
4961,40.54394,141.53893,2023/05/23 05:55:09,41.7,1.2
4962,40.53623,141.53227,2023/05/23 06:00:09,47.6,2.1
4963,40.54282,141.51099,2023/05/23 06:05:12,46.43,1.1
4964,40.54273,141.50601,2023/05/23 06:10:09,32.01,1.7
4965,40.55779,141.52635,2023/05/23 06:15:10,35.5,1.6
4966,40.56004,141.53501,2023/05/23 06:20:11,41.88,1.4
4967,40.56661,141.53594,2023/05/23 06:25:12,38.59,3.2
4968,40.57181,141.55922,2023/05/23 06:30:10,43.75,1.4
4969,40.54438,141.56337,2023/05/23 06:35:12,63.4,1.4
4970,40.5393,141.55782,2023/05/23 06:40:09,43.46,1.3
4971,40.53935,141.55792,2023/05/23 06:45:09,94.16,1.6
4972,40.53931,141.55775,2023/05/23 06:50:09,49.84,1.5
4973,40.53924,141.5578,2023/05/23 06:55:09,43.38,1.3
4974,40.53927,141.55781,2023/05/23 07:00:09,42.49,1.2
4975,40.53925,141.55781,2023/05/23 07:05:09,45.59,1.4
4976,40.53925,141.55781,2023/05/23 07:10:09,43.83,1.7
4977,40.53925,141.55774,2023/05/23 07:15:09,45.05,1.3
4978,40.53925,141.55779,2023/05/23 07:20:09,41.36,1.2
4979,40.53925,141.55782,2023/05/23 07:25:09,44.13,0.9
4980,40.53923,141.55774,2023/05/23 07:30:09,48.43,1.8
4981,40.53927,141.55776,2023/05/23 07:35:09,44.31,1.2
4982,40.53923,141.5578,2023/05/23 07:40:09,40.09,1.2
4983,40.53928,141.55783,2023/05/23 07:45:09,45.18,2.5
4984,40.53924,141.55784,2023/05/23 07:50:09,46.6,1.0
4985,40.53926,141.55779,2023/05/23 07:55:09,45.17,1.4
4986,40.53925,141.55778,2023/05/23 08:00:09,41.05,1.2
4987,40.53931,141.55782,2023/05/23 08:05:16,42.12,1.3
4988,40.53926,141.55785,2023/05/23 08:10:09,47.95,1.1
4989,40.53924,141.55775,2023/05/23 08:15:09,45.64,1.9
4990,40.53927,141.55779,2023/05/23 08:20:09,41.23,1.5
4991,40.53928,141.55779,2023/05/23 08:25:09,42.22,1.0
4992,40.53928,141.5578,2023/05/23 08:30:09,39.82,1.0
4993,40.53922,141.5578,2023/05/23 08:35:09,38.85,1.5
4994,40.53922,141.55772,2023/05/23 08:40:09,48.58,1.7
4995,40.53924,141.55779,2023/05/23 08:45:09,47.19,1.1
4996,40.53926,141.5578,2023/05/23 08:50:09,38.49,2.7
4997,40.53925,141.55777,2023/05/23 08:55:09,43.07,1.4
4998,40.54462,141.58252,2023/05/23 09:00:09,54.3,1.6
4999,40.54571,141.61875,2023/05/23 09:05:09,51.37,1.0
5000,40.53859,141.64795,2023/05/23 09:10:12,56.62,1.0
5001,40.50367,141.64488,2023/05/23 09:15:09,57.74,1.2
5002,40.48258,141.63476,2023/05/23 09:20:09,35.76,1.6
5003,40.48276,141.63505,2023/05/23 09:25:10,36.03,1.4
5004,40.48277,141.63501,2023/05/23 09:30:09,35.96,1.6
5005,40.48279,141.63511,2023/05/23 09:35:09,35.92,1.5
5006,40.48277,141.6351,2023/05/23 09:40:09,37.3,1.3
5007,40.48278,141.63511,2023/05/23 09:45:09,35.2,1.4
5008,40.4828,141.63513,2023/05/23 09:50:09,38.47,1.2
5009,40.4827,141.63515,2023/05/23 09:55:09,35.37,1.5
5010,40.48276,141.63516,2023/05/23 10:00:09,34.82,1.5
5011,40.49414,141.65766,2023/05/23 10:05:09,64.13,1.4
5012,40.51037,141.68884,2023/05/23 10:10:09,65.07,2.4
5013,40.52624,141.71793,2023/05/23 10:15:09,60.85,1.6
5014,40.5407,141.74732,2023/05/23 10:20:09,73.86,1.7
5015,40.55254,141.76947,2023/05/23 10:25:09,39.59,1.4
5016,40.55382,141.79154,2023/05/23 10:30:09,43.0,1.3
5017,40.55911,141.7735,2023/05/23 10:35:13,43.96,1.3
5018,40.55856,141.7726,2023/05/23 10:40:09,29.65,1.4
5019,40.56981,141.76603,2023/05/23 10:45:09,34.13,1.6
5020,40.55991,141.78437,2023/05/23 10:50:09,47.77,1.4
5021,40.54245,141.79576,2023/05/23 10:55:09,29.25,1.4
5022,40.54256,141.7966,2023/05/23 11:00:09,32.9,1.3
5023,40.54256,141.7966,2023/05/23 11:05:09,35.42,1.7
5024,40.54106,141.77414,2023/05/23 11:10:09,34.71,1.2
5025,40.5431,141.75046,2023/05/23 11:15:09,38.25,1.2
5026,40.54645,141.72189,2023/05/23 11:20:09,37.94,1.4
5027,40.54551,141.68806,2023/05/23 11:25:09,34.39,1.1
5028,40.54499,141.65541,2023/05/23 11:30:09,36.12,1.2
5029,40.54574,141.62324,2023/05/23 11:35:10,39.9,1.1
5030,40.54418,141.59084,2023/05/23 11:40:09,46.08,1.8
5031,40.53963,141.55802,2023/05/23 11:45:09,61.43,3.3
5032,40.53925,141.55786,2023/05/23 11:50:10,47.1,5.8
5033,40.53925,141.55789,2023/05/23 11:55:09,46.04,5.2
5034,40.53921,141.55769,2023/05/23 12:00:09,45.62,4.0
5035,40.53924,141.55778,2023/05/23 12:05:10,46.6,4.4
5036,40.53927,141.55783,2023/05/23 12:10:09,51.16,3.8
5037,40.53924,141.55783,2023/05/23 12:15:10,51.24,1.2
5038,40.53926,141.55778,2023/05/23 12:20:09,49.72,1.5
5039,40.53925,141.55777,2023/05/23 12:25:09,49.45,1.8
5040,40.53928,141.55782,2023/05/23 12:30:09,49.24,2.0
5041,40.53922,141.55767,2023/05/23 12:35:13,48.88,2.0
5042,40.53925,141.55785,2023/05/23 12:40:09,49.14,1.9
5043,40.53924,141.55783,2023/05/23 12:45:13,47.47,1.2
5044,40.53926,141.55781,2023/05/23 12:50:09,51.3,1.6
5045,40.53926,141.55778,2023/05/23 12:55:10,52.18,1.9
5046,40.53924,141.5578,2023/05/23 13:00:09,54.19,1.3
5047,40.53926,141.55781,2023/05/23 13:05:09,51.33,1.4
5048,40.53927,141.5578,2023/05/23 13:10:14,50.57,2.2
5049,40.53924,141.55775,2023/05/23 13:15:10,51.01,1.4
5050,40.53925,141.55779,2023/05/23 13:20:09,49.69,1.5
5051,40.53927,141.55776,2023/05/23 13:25:16,53.58,1.8
5052,40.53927,141.55783,2023/05/23 13:30:09,54.84,1.4
5053,40.53925,141.55781,2023/05/23 13:35:10,53.05,1.6
5054,40.53922,141.55785,2023/05/23 13:40:09,43.94,1.4
5055,40.53925,141.55777,2023/05/23 13:45:09,48.43,1.4
5056,40.53924,141.55775,2023/05/23 13:50:09,54.53,1.7
5057,40.53924,141.55779,2023/05/23 13:55:09,52.47,2.6
5058,40.53924,141.5578,2023/05/23 14:00:09,60.43,1.0
5059,40.53912,141.55798,2023/05/23 14:05:10,40.17,4.0
5060,40.53915,141.55782,2023/05/23 14:10:09,74.24,2.3
5061,40.53925,141.5578,2023/05/23 14:15:09,48.88,1.2
5062,40.53928,141.55787,2023/05/23 14:20:09,53.95,2.2
5063,40.53923,141.55783,2023/05/23 14:25:09,53.96,1.1
5064,40.53928,141.55785,2023/05/23 14:30:09,46.26,1.0
5065,40.53926,141.55777,2023/05/23 14:35:09,56.47,1.0
5066,40.5393,141.55785,2023/05/23 14:40:09,55.35,2.4
5067,40.53926,141.55779,2023/05/23 14:45:09,51.28,1.1
5068,40.53928,141.55782,2023/05/23 14:50:09,48.48,1.1
5069,40.5392,141.55781,2023/05/23 14:55:09,53.16,1.6
5070,40.53919,141.55776,2023/05/23 15:00:09,49.71,1.9
5071,40.53927,141.55781,2023/05/23 15:05:09,51.9,1.9
5072,40.53927,141.55786,2023/05/23 15:10:09,49.65,3.4
5073,40.53923,141.55783,2023/05/23 15:15:09,54.57,1.5
5074,40.53926,141.55777,2023/05/23 15:20:09,53.93,1.3
5075,40.53925,141.55777,2023/05/23 15:25:09,52.58,1.2
5076,40.53925,141.55776,2023/05/23 15:30:09,52.82,1.2
5077,40.53924,141.55783,2023/05/23 15:35:09,51.63,1.2
5078,40.53924,141.55783,2023/05/23 15:40:09,50.47,1.1
5079,40.53926,141.55776,2023/05/23 15:45:09,51.67,1.1
5080,40.53924,141.55776,2023/05/23 15:50:09,51.94,1.3
5081,40.53927,141.55778,2023/05/23 15:55:09,53.09,1.3
5082,40.53925,141.55779,2023/05/23 16:00:09,50.62,1.2
5083,40.53925,141.55782,2023/05/23 16:05:09,48.08,1.4
5084,40.53926,141.55783,2023/05/23 16:10:09,46.78,1.2
5085,40.53924,141.55776,2023/05/23 16:15:09,46.34,1.6
5086,40.53928,141.55779,2023/05/23 16:20:09,52.52,1.4
5087,40.53925,141.55779,2023/05/23 16:25:09,52.74,1.5
5088,40.53925,141.55782,2023/05/23 16:30:09,53.74,1.8
5089,40.53924,141.55782,2023/05/23 16:35:10,52.78,4.3
5090,40.53924,141.55777,2023/05/23 16:40:10,52.7,2.1
5091,40.53923,141.55782,2023/05/23 16:45:10,48.55,2.1
5092,40.53923,141.55781,2023/05/23 16:50:10,49.28,2.2
5093,40.5393,141.55776,2023/05/23 16:55:10,52.85,2.3
