,Latitude,Longitude,dt,Altitude,hdop
6396,40.55027,141.54965,2022/05/25 10:30:04,40.73,1.2
6397,40.55029,141.54965,2022/05/25 10:35:04,41.75,1.3
6398,40.55028,141.54963,2022/05/25 10:40:04,39.77,1.3
6399,40.5503,141.54967,2022/05/25 10:45:10,43.08,2.8
6400,40.55029,141.54971,2022/05/25 10:50:04,42.88,2.2
6401,40.55471,141.55436,2022/05/25 10:55:04,34.44,1.5
6402,40.56877,141.5788,2022/05/25 11:00:04,37.66,1.7
6403,40.56919,141.57843,2022/05/25 11:05:04,37.09,1.5
6404,40.5699,141.57805,2022/05/25 11:10:04,35.63,1.4
6405,40.5706,141.57767,2022/05/25 11:15:04,36.79,1.4
6406,40.57131,141.57739,2022/05/25 11:20:04,35.11,1.7
6407,40.57196,141.57793,2022/05/25 11:25:04,36.52,1.3
6408,40.57251,141.57796,2022/05/25 11:30:04,39.17,1.4
6409,40.57347,141.57814,2022/05/25 11:35:04,36.43,1.4
6410,40.57378,141.57774,2022/05/25 11:40:04,36.88,3.6
6411,40.57491,141.57905,2022/05/25 11:45:04,38.33,1.8
6412,40.5777,141.58141,2022/05/25 11:50:04,35.91,1.4
6413,40.57847,141.5814,2022/05/25 11:55:04,39.06,1.4
6414,40.57917,141.58148,2022/05/25 12:00:04,38.59,1.3
6415,40.57981,141.58178,2022/05/25 12:05:04,37.81,3.1
6416,40.58054,141.58196,2022/05/25 12:10:04,37.19,2.5
6417,40.58123,141.58213,2022/05/25 12:15:04,40.15,1.0
6418,40.58181,141.5823,2022/05/25 12:20:04,37.71,3.1
6419,40.58242,141.58252,2022/05/25 12:25:04,40.18,1.0
6420,40.58309,141.58288,2022/05/25 12:30:04,36.05,1.1
6421,40.58383,141.58328,2022/05/25 12:35:04,36.4,1.0
6422,40.59256,141.58941,2022/05/25 12:40:04,38.31,1.1
6423,40.59304,141.58988,2022/05/25 12:45:04,39.0,1.5
6424,40.59584,141.58971,2022/05/25 12:50:04,43.22,1.1
6425,40.59781,141.58892,2022/05/25 12:55:04,42.4,1.3
6426,40.59795,141.5895,2022/05/25 13:00:04,42.21,1.7
6427,40.59824,141.59016,2022/05/25 13:05:04,41.5,1.3
6428,40.59842,141.59073,2022/05/25 13:10:04,42.92,1.3
6429,40.59844,141.59122,2022/05/25 13:15:04,41.98,2.1
6430,40.59853,141.59184,2022/05/25 13:20:04,42.14,1.9
6431,40.59862,141.59258,2022/05/25 13:25:04,41.03,1.8
6432,40.59856,141.5931,2022/05/25 13:30:04,41.78,1.8
6433,40.5986,141.59393,2022/05/25 13:35:04,40.03,1.9
6434,40.59857,141.59459,2022/05/25 13:40:04,39.87,1.3
6435,40.59846,141.59522,2022/05/25 13:45:04,43.95,1.2
6436,40.5984,141.59596,2022/05/25 13:50:04,41.36,2.0
6437,40.5983,141.59671,2022/05/25 13:55:04,42.67,1.3
6438,40.59817,141.59751,2022/05/25 14:00:04,45.97,1.5
6439,40.59798,141.59823,2022/05/25 14:05:04,46.84,1.2
6440,40.59783,141.59906,2022/05/25 14:10:04,44.75,1.2
6441,40.59758,141.59986,2022/05/25 14:15:04,42.92,1.2
6442,40.59728,141.60063,2022/05/25 14:20:04,43.25,1.2
6443,40.59702,141.60141,2022/05/25 14:25:04,42.8,1.2
6444,40.59673,141.60215,2022/05/25 14:30:04,43.23,1.1
6445,40.59648,141.60288,2022/05/25 14:35:04,38.11,1.2
6446,40.59904,141.60592,2022/05/25 14:40:04,53.56,1.8
6447,40.6016,141.60953,2022/05/25 14:45:04,35.56,3.1
6448,40.60136,141.61035,2022/05/25 14:50:04,37.46,1.3
6449,40.60101,141.61118,2022/05/25 14:55:04,39.86,1.1
6450,40.60068,141.61188,2022/05/25 15:00:04,38.37,1.1
6451,40.60029,141.61271,2022/05/25 15:05:04,40.43,1.1
6452,40.60572,141.62107,2022/05/25 15:10:04,50.99,1.1
6453,40.60721,141.62967,2022/05/25 15:15:04,39.84,1.1
6454,40.60684,141.63019,2022/05/25 15:20:04,43.12,1.5
6455,40.6062,141.631,2022/05/25 15:25:04,43.22,1.3
6456,40.60564,141.63188,2022/05/25 15:30:04,41.5,1.0
6457,40.60511,141.63266,2022/05/25 15:35:04,40.34,1.2
6458,40.60454,141.63341,2022/05/25 15:40:04,40.97,1.2
6459,40.60397,141.63417,2022/05/25 15:45:04,41.07,1.2
6460,40.60338,141.635,2022/05/25 15:50:04,40.66,1.2
6461,40.60271,141.63576,2022/05/25 15:55:04,39.85,3.4
6462,40.6021,141.63664,2022/05/25 16:00:04,38.69,1.6
6463,40.60148,141.63758,2022/05/25 16:05:10,39.41,1.5
6464,40.60073,141.63822,2022/05/25 16:10:04,39.76,1.5
6465,40.59987,141.63908,2022/05/25 16:15:04,39.42,1.4
6466,40.59906,141.63988,2022/05/25 16:20:04,40.51,1.3
6467,40.59831,141.64054,2022/05/25 16:25:04,38.69,1.3
6468,40.59754,141.64127,2022/05/25 16:30:04,38.61,1.5
6469,40.59677,141.64203,2022/05/25 16:35:04,39.68,1.1
6470,40.59598,141.64278,2022/05/25 16:40:04,37.77,1.6
6471,40.59522,141.64338,2022/05/25 16:45:04,38.69,1.3
6472,40.59435,141.64397,2022/05/25 16:50:05,37.79,1.1
6473,40.59358,141.64453,2022/05/25 16:55:04,40.95,1.2
6474,40.59287,141.64507,2022/05/25 17:00:04,41.81,1.2
6475,40.59217,141.64573,2022/05/25 17:05:04,39.71,1.2
6476,40.59147,141.64615,2022/05/25 17:10:04,36.82,1.3
6477,40.5906,141.6465,2022/05/25 17:15:04,44.36,1.3
6478,40.58978,141.64691,2022/05/25 17:20:04,39.4,1.2
6479,40.58896,141.64733,2022/05/25 17:25:04,41.22,1.4
6480,40.58827,141.64786,2022/05/25 17:30:04,39.74,1.6
6481,40.58748,141.64825,2022/05/25 17:35:04,39.32,1.8
6482,40.58673,141.64869,2022/05/25 17:40:04,38.54,1.8
6483,40.58604,141.64905,2022/05/25 17:45:04,37.3,1.8
6484,40.5854,141.64941,2022/05/25 17:50:04,35.65,1.1
6485,40.58474,141.64984,2022/05/25 17:55:04,37.22,1.0
6486,40.58402,141.65014,2022/05/25 18:00:04,38.46,1.0
6487,40.5814,141.65089,2022/05/25 18:05:04,38.83,1.0
6488,40.56987,141.64679,2022/05/25 18:10:04,39.95,1.1
6489,40.55701,141.64342,2022/05/25 18:15:05,38.79,2.2
6490,40.54406,141.64192,2022/05/25 18:20:04,39.49,1.1
6491,40.53313,141.64,2022/05/25 18:25:05,38.82,2.4
6492,40.52197,141.63694,2022/05/25 18:30:04,37.24,1.0
6493,40.51053,141.62022,2022/05/25 18:35:04,51.01,1.2
6494,40.5182,141.60127,2022/05/25 18:40:04,40.35,1.1
6495,40.53887,141.58232,2022/05/25 18:45:04,58.45,1.1
6496,40.53983,141.55748,2022/05/25 18:50:04,39.24,1.0
6497,40.53913,141.55723,2022/05/25 18:55:04,40.99,1.8
6498,40.53907,141.55728,2022/05/25 19:00:04,46.44,1.4
6499,40.53908,141.55725,2022/05/25 19:05:04,42.24,1.4
6500,40.53908,141.55724,2022/05/25 19:10:04,43.48,1.8
6501,40.53908,141.55735,2022/05/25 19:15:04,37.93,1.4
6502,40.5391,141.55732,2022/05/25 19:20:07,39.7,1.6
6503,40.5391,141.55734,2022/05/25 19:25:09,50.43,1.6
6504,40.53907,141.55734,2022/05/25 19:30:04,49.05,1.6
6505,40.53911,141.55727,2022/05/25 19:35:11,49.05,4.7
6506,40.53904,141.5573,2022/05/25 19:40:08,48.86,2.1
6507,40.53904,141.55733,2022/05/25 19:45:09,48.31,2.2
6508,40.53914,141.55735,2022/05/25 19:50:08,48.31,7.0
6509,40.53911,141.55726,2022/05/25 19:55:08,47.33,2.5
6510,40.53909,141.55729,2022/05/25 20:00:08,46.54,2.8
6511,40.53904,141.55732,2022/05/25 20:05:10,46.54,3.3
6512,40.53897,141.5574,2022/05/25 20:10:10,46.48,3.8
6513,40.53904,141.5574,2022/05/25 20:15:11,46.48,7.9
6514,40.53912,141.55725,2022/05/25 20:20:07,47.05,3.5
6515,40.5387,141.55767,2022/05/25 20:25:10,95.85,4.2
6516,40.53907,141.55729,2022/05/25 20:30:10,46.42,5.0
6517,40.53903,141.55736,2022/05/25 20:35:10,46.42,7.5
6518,40.53902,141.55738,2022/05/25 20:40:09,39.21,4.6
6519,40.53918,141.55713,2022/05/25 20:45:10,36.84,3.7
6520,40.53909,141.55733,2022/05/25 20:50:10,44.08,1.5
6521,40.53908,141.55729,2022/05/25 20:55:10,43.43,1.5
6522,40.53898,141.5574,2022/05/25 21:00:10,43.98,4.4
6523,40.53909,141.55734,2022/05/25 21:10:10,45.5,2.4
6524,40.53862,141.5572,2022/05/25 21:20:10,45.5,36.9
6525,40.539,141.55709,2022/05/25 21:25:10,45.12,22.1
6526,40.53909,141.55732,2022/05/25 21:30:10,36.11,4.1
6527,40.53909,141.55754,2022/05/25 21:35:09,56.39,4.2
6528,40.53907,141.5573,2022/05/25 21:40:10,41.79,1.8
6529,40.53907,141.55732,2022/05/25 21:45:08,40.67,1.0
6530,40.53909,141.55734,2022/05/25 21:50:04,41.01,2.7
6531,40.53905,141.5573,2022/05/25 21:55:04,40.95,1.5
6532,40.53907,141.5573,2022/05/25 22:00:04,38.69,1.3
6533,40.53954,141.55629,2022/05/25 22:05:05,37.05,1.1
6534,40.5397,141.557,2022/05/25 22:10:04,39.05,1.2
6535,40.53909,141.55727,2022/05/25 22:15:05,40.57,1.4
6536,40.53904,141.55735,2022/05/25 22:20:05,42.28,1.2
6537,40.53909,141.55733,2022/05/25 22:25:04,39.99,1.2
6538,40.53905,141.55735,2022/05/25 22:30:06,35.07,1.4
6539,40.53904,141.55732,2022/05/25 22:35:08,42.55,1.4
6540,40.5391,141.55731,2022/05/25 22:40:10,42.99,4.3
6541,40.53908,141.55733,2022/05/25 22:45:05,42.62,1.5
6542,40.53905,141.55732,2022/05/25 22:50:08,36.58,1.1
6543,40.53908,141.55729,2022/05/25 22:55:09,40.26,1.7
6544,40.53906,141.55726,2022/05/25 23:00:10,39.71,2.0
6545,40.53904,141.55738,2022/05/25 23:05:10,37.75,1.8
6546,40.53908,141.55729,2022/05/25 23:10:05,42.59,1.8
6547,40.53908,141.5573,2022/05/25 23:15:04,43.53,1.6
6548,40.53908,141.55731,2022/05/25 23:20:04,42.62,1.4
6549,40.53903,141.55732,2022/05/25 23:25:06,41.69,1.6
6550,40.53905,141.5573,2022/05/25 23:30:10,46.3,2.4
6551,40.53912,141.55729,2022/05/25 23:35:10,42.41,1.6
6552,40.53904,141.55725,2022/05/25 23:40:10,42.41,8.1
6553,40.53955,141.5573,2022/05/25 23:45:10,42.41,6.6
6554,40.53909,141.55738,2022/05/25 23:50:10,42.41,7.6
6555,40.53903,141.55722,2022/05/25 23:55:10,42.09,2.0
6556,40.52441,141.55158,2022/05/26 00:00:11,42.32,17.2
6557,40.53904,141.55732,2022/05/26 00:05:10,42.09,7.0
6558,40.53911,141.55729,2022/05/26 00:10:10,40.46,2.2
6559,40.53908,141.55729,2022/05/26 00:15:10,40.32,2.9
6560,40.53909,141.55729,2022/05/26 00:20:09,48.85,3.2
6561,40.53909,141.55729,2022/05/26 00:25:09,48.51,1.4
6562,40.5391,141.5573,2022/05/26 00:30:07,47.9,1.4
6563,40.53906,141.55734,2022/05/26 00:35:09,33.97,1.3
6564,40.53902,141.5573,2022/05/26 00:40:09,34.51,3.1
6565,40.53903,141.55727,2022/05/26 00:45:10,35.19,3.1
6566,40.53912,141.55737,2022/05/26 00:50:10,36.16,1.3
6567,40.53894,141.55736,2022/05/26 00:55:10,60.52,2.3
6568,40.53906,141.55735,2022/05/26 01:00:08,35.81,1.3
6569,40.53908,141.55735,2022/05/26 01:05:09,36.61,1.5
6570,40.53906,141.55737,2022/05/26 01:10:09,50.32,1.5
6571,40.53906,141.55733,2022/05/26 01:15:09,32.05,1.5
6572,40.53908,141.55731,2022/05/26 01:20:05,37.5,2.4
6573,40.53912,141.55734,2022/05/26 01:25:09,37.37,1.7
6574,40.53903,141.55727,2022/05/26 01:30:10,38.01,1.7
6575,40.53915,141.55724,2022/05/26 01:35:10,38.01,6.3
6576,40.53903,141.55732,2022/05/26 01:40:10,33.85,2.0
6577,40.53911,141.55721,2022/05/26 01:45:10,48.23,2.1
6578,40.53911,141.55736,2022/05/26 01:50:10,46.24,1.4
6579,40.53908,141.55735,2022/05/26 01:55:09,45.85,2.5
6580,40.53907,141.55739,2022/05/26 02:00:10,45.69,2.8
6581,40.53913,141.55725,2022/05/26 02:05:08,32.26,2.7
6582,40.53898,141.55739,2022/05/26 02:10:10,31.66,9.0
6583,40.5387,141.55759,2022/05/26 02:15:10,34.04,12.0
6584,40.53889,141.55743,2022/05/26 02:20:06,35.94,1.7
6585,40.53907,141.55729,2022/05/26 02:25:10,35.85,2.6
6586,40.53904,141.55731,2022/05/26 02:30:09,36.19,2.3
6587,40.53918,141.55719,2022/05/26 02:35:10,36.49,7.6
6588,40.539,141.55736,2022/05/26 02:40:09,26.29,1.7
6589,40.53928,141.55717,2022/05/26 02:45:10,26.63,3.6
6590,40.53909,141.55733,2022/05/26 02:50:10,25.96,2.2
6591,40.53927,141.55718,2022/05/26 02:55:10,25.96,6.0
6592,40.53919,141.5573,2022/05/26 03:00:10,25.96,3.7
6593,40.53897,141.55733,2022/05/26 03:05:10,34.45,2.5
6594,40.53898,141.55736,2022/05/26 03:10:08,35.86,2.2
6595,40.53902,141.55737,2022/05/26 03:15:07,32.81,2.3
6596,40.53901,141.55738,2022/05/26 03:20:07,34.28,2.5
6597,40.53914,141.55727,2022/05/26 03:25:07,35.44,1.3
6598,40.53899,141.55729,2022/05/26 03:30:08,34.41,3.0
6599,40.5391,141.5573,2022/05/26 03:35:10,35.41,1.4
6600,40.53898,141.55721,2022/05/26 03:40:10,35.41,9.3
6601,40.53904,141.55727,2022/05/26 03:45:10,35.25,6.8
6602,40.53953,141.5567,2022/05/26 03:50:10,35.27,2.1
6603,40.5469,141.55003,2022/05/26 03:55:04,42.3,1.2
6604,40.55031,141.54496,2022/05/26 04:00:04,44.79,1.1
6605,40.55567,141.5359,2022/05/26 04:05:04,36.53,1.1
6606,40.55566,141.53591,2022/05/26 04:10:04,39.83,1.8
6607,40.55565,141.53589,2022/05/26 04:15:05,39.75,2.4
6608,40.55565,141.53594,2022/05/26 04:20:04,39.96,2.4
6609,40.55566,141.53592,2022/05/26 04:25:04,40.87,1.9
6610,40.55569,141.53594,2022/05/26 04:30:04,37.77,1.4
6611,40.55566,141.53591,2022/05/26 04:35:04,38.3,1.5
6612,40.57878,141.53888,2022/05/26 04:40:05,38.06,2.1
6613,40.60381,141.52476,2022/05/26 04:45:05,46.21,1.5
6614,40.59576,141.49652,2022/05/26 04:50:05,51.11,1.1
6615,40.59959,141.46078,2022/05/26 04:55:04,35.82,1.9
6616,40.60193,141.46281,2022/05/26 05:00:05,33.47,1.9
6617,40.59964,141.46036,2022/05/26 05:05:04,29.05,1.1
6618,40.58412,141.48171,2022/05/26 05:10:06,37.7,2.8
6619,40.58403,141.48191,2022/05/26 05:15:04,36.76,1.6
6620,40.58406,141.48198,2022/05/26 05:20:04,33.68,6.4
6621,40.58405,141.48192,2022/05/26 05:25:04,41.14,1.2
6622,40.58407,141.48191,2022/05/26 05:30:04,38.37,1.0
6623,40.58406,141.48197,2022/05/26 05:35:05,41.33,1.5
6624,40.58406,141.48193,2022/05/26 05:40:08,38.76,1.1
6625,40.58406,141.48191,2022/05/26 05:45:04,42.87,1.0
6626,40.58412,141.48197,2022/05/26 05:50:04,42.8,2.4
6627,40.58407,141.48203,2022/05/26 05:55:04,36.26,1.3
6628,40.58401,141.48199,2022/05/26 06:00:05,36.3,5.3
6629,40.58398,141.48202,2022/05/26 06:05:05,35.83,4.2
6630,40.58263,141.48412,2022/05/26 06:10:04,40.83,1.0
6631,40.57043,141.51163,2022/05/26 06:15:04,61.99,1.9
6632,40.55719,141.53528,2022/05/26 06:20:04,44.05,1.7
6633,40.55607,141.53577,2022/05/26 06:25:04,43.28,5.5
6634,40.55608,141.53563,2022/05/26 06:30:04,38.17,2.6
6635,40.556,141.53568,2022/05/26 06:35:04,41.36,1.9
6636,40.55605,141.53573,2022/05/26 06:40:04,41.02,2.4
6637,40.55606,141.53574,2022/05/26 06:45:04,40.32,2.1
6638,40.55603,141.53571,2022/05/26 06:50:04,39.66,2.7
6639,40.556,141.5357,2022/05/26 06:55:05,40.36,1.8
6640,40.55599,141.53571,2022/05/26 07:00:04,38.83,1.5
6641,40.55606,141.53578,2022/05/26 07:05:05,39.93,1.1
6642,40.55403,141.53859,2022/05/26 07:10:04,40.39,2.3
6643,40.5498,141.54966,2022/05/26 07:15:04,42.02,1.8
6644,40.54978,141.54962,2022/05/26 07:20:04,40.96,1.4
6645,40.54978,141.54973,2022/05/26 07:25:06,44.59,1.9
6646,40.54978,141.54965,2022/05/26 07:30:04,42.49,1.5
6647,40.5498,141.54968,2022/05/26 07:35:04,42.49,1.4
6648,40.5498,141.54964,2022/05/26 07:40:04,39.94,1.3
6649,40.53979,141.55702,2022/05/26 07:45:04,39.42,1.3
6650,40.53973,141.55702,2022/05/26 07:50:04,30.61,1.5
6651,40.53973,141.55699,2022/05/26 07:55:04,39.1,1.3
6652,40.53974,141.55699,2022/05/26 08:00:04,32.81,1.2
6653,40.53912,141.55733,2022/05/26 08:05:10,37.36,1.6
6654,40.53907,141.55736,2022/05/26 08:10:04,34.36,2.1
6655,40.53909,141.55732,2022/05/26 08:15:05,34.84,1.4
6656,40.53909,141.55735,2022/05/26 08:20:04,37.71,1.6
6657,40.53912,141.55731,2022/05/26 08:25:05,43.99,2.3
6658,40.53911,141.55731,2022/05/26 08:30:04,38.31,1.2
6659,40.53912,141.5573,2022/05/26 08:35:05,39.14,1.2
6660,40.53924,141.55717,2022/05/26 08:40:07,40.7,5.0
6661,40.5392,141.55716,2022/05/26 08:45:10,53.42,2.6
6662,40.53907,141.55735,2022/05/26 08:50:09,46.51,2.5
6663,40.53909,141.55733,2022/05/26 08:55:10,40.03,2.5
6664,40.53907,141.5573,2022/05/26 09:00:08,40.44,1.3
6665,40.53914,141.55731,2022/05/26 09:05:06,40.44,2.4
6666,40.53909,141.55728,2022/05/26 09:10:05,40.34,3.0
6667,40.53908,141.55735,2022/05/26 09:15:05,40.34,2.8
6668,40.53908,141.5573,2022/05/26 09:20:04,40.3,2.7
6669,40.53906,141.55726,2022/05/26 09:25:09,40.33,2.7
6670,40.53909,141.55722,2022/05/26 09:30:10,39.95,5.5
6671,40.53914,141.55717,2022/05/26 09:35:08,56.26,2.4
6672,40.53909,141.55727,2022/05/26 09:40:05,38.31,1.4
6673,40.53908,141.55716,2022/05/26 09:45:05,38.07,3.3
6674,40.53907,141.55733,2022/05/26 09:50:05,39.17,4.5
6675,40.53904,141.5572,2022/05/26 09:55:05,38.59,4.7
6676,40.53908,141.55728,2022/05/26 10:00:05,37.34,1.7
6677,40.53908,141.5573,2022/05/26 10:05:07,38.27,1.5
6678,40.5391,141.55726,2022/05/26 10:10:08,38.4,4.7
6679,40.53921,141.5574,2022/05/26 10:15:05,37.99,3.8
6680,40.53909,141.55735,2022/05/26 10:20:09,38.27,4.7
6681,40.53906,141.55717,2022/05/26 10:25:07,40.55,3.2
6682,40.53906,141.55725,2022/05/26 10:30:05,41.96,2.9
6683,40.53905,141.55703,2022/05/26 10:35:05,39.99,4.2
6684,40.53912,141.55733,2022/05/26 10:40:05,41.44,2.4
6685,40.5391,141.5572,2022/05/26 10:45:10,39.91,2.2
6686,40.53909,141.55734,2022/05/26 10:50:08,38.99,1.7
6687,40.53908,141.55731,2022/05/26 10:55:04,38.46,1.6
6688,40.53908,141.55731,2022/05/26 11:00:04,37.26,1.6
6689,40.53909,141.55731,2022/05/26 11:05:07,38.02,1.8
6690,40.53906,141.55735,2022/05/26 11:10:05,39.19,1.6
6691,40.5391,141.55724,2022/05/26 11:15:04,39.27,4.2
6692,40.53911,141.55729,2022/05/26 11:20:04,35.35,2.4
6693,40.53914,141.55721,2022/05/26 11:25:04,36.71,4.7
6694,40.5391,141.55727,2022/05/26 11:30:04,36.48,1.6
6695,40.5391,141.55728,2022/05/26 11:35:06,36.56,1.7
6696,40.5391,141.5573,2022/05/26 11:40:07,35.33,5.4
6697,40.53907,141.55731,2022/05/26 11:45:08,35.43,1.4
6698,40.53904,141.55731,2022/05/26 11:50:09,35.83,1.4
6699,40.53912,141.55725,2022/05/26 11:55:10,36.86,1.9
6700,40.53904,141.55737,2022/05/26 12:00:09,38.19,2.7
6701,40.539,141.55745,2022/05/26 12:05:10,35.65,7.7
6702,40.53907,141.55725,2022/05/26 12:10:10,35.62,3.6
6703,40.53913,141.55733,2022/05/26 12:15:10,36.82,3.5
6704,40.53908,141.55725,2022/05/26 12:20:08,37.35,5.8
6705,40.53907,141.55742,2022/05/26 12:25:09,39.25,6.1
6706,40.53909,141.55756,2022/05/26 12:30:05,44.43,6.1
6707,40.53898,141.55716,2022/05/26 12:35:07,38.23,6.6
6708,40.5391,141.55739,2022/05/26 12:40:09,42.15,5.3
6709,40.53912,141.55738,2022/05/26 12:45:08,42.48,4.9
6710,40.53901,141.55718,2022/05/26 12:50:07,39.95,4.3
6711,40.53903,141.55728,2022/05/26 12:55:05,47.01,3.5
6712,40.53903,141.55717,2022/05/26 13:00:04,53.08,3.2
6713,40.53901,141.55726,2022/05/26 13:05:08,53.31,3.7
6714,40.53904,141.55736,2022/05/26 13:10:08,37.08,2.7
6715,40.53904,141.55718,2022/05/26 13:15:07,48.42,1.9
6716,40.53908,141.5573,2022/05/26 13:20:07,48.19,1.3
6717,40.53905,141.55731,2022/05/26 13:25:10,37.65,1.3
6718,40.53907,141.5573,2022/05/26 13:30:03,40.88,1.5
6719,40.53906,141.55733,2022/05/26 13:35:07,39.04,1.3
6720,40.53906,141.55729,2022/05/26 13:40:06,38.78,1.3
6721,40.53903,141.55739,2022/05/26 13:45:08,38.78,2.4
6722,40.5391,141.55734,2022/05/26 13:50:08,38.57,1.8
6723,40.53906,141.55732,2022/05/26 13:55:07,38.78,1.8
6724,40.53908,141.55731,2022/05/26 14:00:07,38.78,1.8
6725,40.53906,141.55727,2022/05/26 14:05:09,41.7,1.5
6726,40.53907,141.55728,2022/05/26 14:10:07,42.23,1.8
6727,40.53906,141.55726,2022/05/26 14:15:04,41.99,1.6
6728,40.53903,141.55726,2022/05/26 14:20:04,42.4,1.6
6729,40.53907,141.55726,2022/05/26 14:25:07,41.97,2.1
6730,40.5391,141.55735,2022/05/26 14:30:08,40.62,2.2
6731,40.53913,141.5573,2022/05/26 14:35:10,41.8,2.3
6732,40.53906,141.55735,2022/05/26 14:40:08,40.76,3.2
6733,40.53915,141.55725,2022/05/26 14:45:10,40.76,4.7
6734,40.5391,141.55732,2022/05/26 14:50:10,40.76,6.1
6735,40.5391,141.55726,2022/05/26 14:55:07,40.76,15.4
6736,40.539,141.55721,2022/05/26 15:00:08,40.76,8.4
6737,40.53914,141.55737,2022/05/26 15:05:10,40.76,3.2
6738,40.53913,141.55736,2022/05/26 15:10:08,40.76,5.4
6739,40.53905,141.55724,2022/05/26 15:15:08,40.76,4.5
6740,40.53911,141.55733,2022/05/26 15:20:10,40.76,4.3
6741,40.53909,141.55729,2022/05/26 15:25:08,40.76,3.4
6742,40.53908,141.55735,2022/05/26 15:30:08,40.76,6.0
6743,40.53903,141.55732,2022/05/26 15:35:08,41.27,2.5
6744,40.53906,141.55728,2022/05/26 15:40:08,41.41,2.4
6745,40.53907,141.55732,2022/05/26 15:45:07,42.01,2.2
6746,40.53906,141.55733,2022/05/26 15:50:07,42.51,2.1
6747,40.53908,141.55729,2022/05/26 15:55:08,42.51,2.1
6748,40.53909,141.55731,2022/05/26 16:00:09,42.51,2.0
6749,40.53803,141.55664,2022/05/26 16:10:10,42.51,13.5
6750,40.53854,141.55807,2022/05/26 16:15:10,42.51,1.7
6751,40.53908,141.55734,2022/05/26 16:20:10,42.51,3.0
6752,40.53899,141.55723,2022/05/26 16:25:10,51.52,1.8
6753,40.53862,141.55718,2022/05/26 16:30:07,51.52,41.1
6754,40.53931,141.5573,2022/05/26 16:35:10,61.25,4.4
6755,40.53532,141.55704,2022/05/26 16:40:11,61.27,40.9
6756,40.53834,141.55731,2022/05/26 16:45:10,61.25,2.0
6757,40.53918,141.55728,2022/05/26 16:50:10,61.25,2.4
6758,40.53913,141.5573,2022/05/26 16:55:10,61.25,2.3
6759,40.53904,141.55715,2022/05/26 17:00:10,61.25,2.4
6760,40.53899,141.55735,2022/05/26 17:05:10,61.25,5.2
6761,40.53898,141.55724,2022/05/26 17:10:10,61.25,8.1
6762,40.53908,141.55729,2022/05/26 17:15:10,59.35,1.5
6763,40.53917,141.55736,2022/05/26 17:20:06,45.66,6.7
6764,40.53916,141.55737,2022/05/26 17:25:03,45.15,7.0
6765,40.53918,141.55744,2022/05/26 17:30:04,46.65,7.5
6766,40.53917,141.55743,2022/05/26 17:35:04,46.72,8.4
6767,40.53915,141.55736,2022/05/26 17:40:07,45.48,10.1
6768,40.53901,141.5573,2022/05/26 17:45:10,44.48,13.4
6769,40.53899,141.5573,2022/05/26 17:50:08,44.49,19.8
6770,40.53918,141.55729,2022/05/26 17:55:10,44.49,47.7
6771,40.53911,141.55721,2022/05/26 18:00:06,56.07,2.5
6772,40.53909,141.55726,2022/05/26 18:05:08,47.34,2.6
6773,40.5392,141.55718,2022/05/26 18:10:10,46.68,5.2
6774,40.53905,141.55736,2022/05/26 18:15:06,46.54,1.3
6775,40.53905,141.55731,2022/05/26 18:20:04,48.24,1.3
6776,40.53909,141.55726,2022/05/26 18:25:07,42.86,1.2
6777,40.53908,141.55729,2022/05/26 18:30:04,43.88,1.3
6778,40.53905,141.55732,2022/05/26 18:35:04,36.63,2.9
6779,40.5391,141.55733,2022/05/26 18:40:08,45.05,1.1
6780,40.53904,141.55728,2022/05/26 18:45:10,41.76,1.3
6781,40.53906,141.55735,2022/05/26 18:50:08,38.67,1.1
6782,40.53908,141.55734,2022/05/26 18:55:04,39.39,1.8
6783,40.53907,141.5573,2022/05/26 19:00:04,41.23,1.7
6784,40.53907,141.5573,2022/05/26 19:05:04,42.41,1.7
6785,40.53906,141.55732,2022/05/26 19:10:04,42.31,1.6
6786,40.53907,141.55726,2022/05/26 19:15:08,40.99,1.6
6787,40.53908,141.5573,2022/05/26 19:20:08,39.76,1.6
6788,40.53907,141.55725,2022/05/26 19:25:03,41.21,1.6
6789,40.53905,141.55728,2022/05/26 19:30:04,42.71,1.6
6790,40.5391,141.55723,2022/05/26 19:35:04,41.54,1.6
6791,40.53907,141.55734,2022/05/26 19:40:04,40.96,1.3
6792,40.564,141.53713,2022/05/26 19:45:04,62.57,1.1
6793,40.56573,141.53518,2022/05/26 19:50:04,47.93,1.2
6794,40.59162,141.52567,2022/05/26 19:55:07,69.03,1.7
6795,40.59321,141.50105,2022/05/26 20:00:03,45.5,2.0
6796,40.58697,141.4996,2022/05/26 20:05:03,41.66,1.5
6797,40.58441,141.48119,2022/05/26 20:10:03,44.95,1.2
6798,40.58444,141.48117,2022/05/26 20:15:04,43.8,1.3
6799,40.58446,141.48123,2022/05/26 20:20:03,44.03,1.4
6800,40.58443,141.48123,2022/05/26 20:25:03,44.95,1.3
6801,40.5821,141.48629,2022/05/26 20:30:03,45.85,1.3
6802,40.57503,141.48627,2022/05/26 20:35:03,45.57,1.1
6803,40.57498,141.48629,2022/05/26 20:40:03,47.15,1.0
6804,40.57701,141.4906,2022/05/26 20:45:03,49.7,1.4
6805,40.6011,141.48432,2022/05/26 20:50:03,57.89,1.4
6806,40.63282,141.46738,2022/05/26 20:55:04,55.28,1.0
