,Latitude,Longitude,dt,Altitude,hdop
18720,40.53624,141.54444,2022/07/16 14:55:07,45.29,2.3
18721,40.53622,141.54441,2022/07/16 15:00:07,43.83,1.0
18722,40.5362,141.54444,2022/07/16 15:05:07,46.46,1.6
18723,40.5362,141.54445,2022/07/16 15:10:07,46.88,0.9
18724,40.53622,141.54437,2022/07/16 15:15:07,45.19,1.9
18725,40.53625,141.54441,2022/07/16 15:20:07,43.24,1.9
18726,40.53622,141.54442,2022/07/16 15:25:07,45.22,1.8
18727,40.53622,141.54444,2022/07/16 15:30:07,42.96,1.7
18728,40.53622,141.54442,2022/07/16 15:35:08,41.65,1.7
18729,40.5362,141.54446,2022/07/16 15:40:08,39.74,1.6
18730,40.53622,141.54438,2022/07/16 15:45:07,41.32,1.5
18731,40.53623,141.54442,2022/07/16 15:50:07,43.33,1.4
18732,40.53622,141.54443,2022/07/16 15:55:07,42.83,1.3
18733,40.53622,141.54445,2022/07/16 16:00:07,41.66,1.3
18734,40.53624,141.54445,2022/07/16 16:05:07,44.83,1.2
18735,40.53623,141.54445,2022/07/16 16:10:07,47.62,1.4
18736,40.53624,141.54438,2022/07/16 16:15:07,46.45,1.1
18737,40.53624,141.5444,2022/07/16 16:20:07,48.5,1.1
18738,40.53626,141.54437,2022/07/16 16:25:07,51.87,1.2
18739,40.53627,141.5444,2022/07/16 16:30:07,45.8,1.1
18740,40.53632,141.54448,2022/07/16 16:35:07,44.49,1.3
18741,40.53628,141.54448,2022/07/16 16:40:07,46.17,1.4
18742,40.53631,141.54443,2022/07/16 16:45:10,45.65,1.2
18743,40.53631,141.54446,2022/07/16 16:50:07,45.4,6.0
18744,40.53627,141.54447,2022/07/16 16:55:07,47.68,7.3
18745,40.53632,141.54447,2022/07/16 17:00:08,43.52,1.6
18746,40.53633,141.54449,2022/07/16 17:05:08,44.52,1.5
18747,40.53629,141.54451,2022/07/16 17:10:08,46.0,1.0
18748,40.53634,141.54447,2022/07/16 17:15:08,45.23,1.1
18749,40.5367,141.545,2022/07/16 17:20:08,48.05,1.4
18750,40.53668,141.54505,2022/07/16 17:25:08,51.05,3.4
18751,40.53665,141.54511,2022/07/16 17:30:08,45.97,4.4
18752,40.53673,141.54504,2022/07/16 17:35:13,45.61,1.5
18753,40.53671,141.54502,2022/07/16 17:40:08,43.41,5.5
18754,40.53672,141.54497,2022/07/16 17:45:08,42.62,1.0
18755,40.53672,141.54499,2022/07/16 17:50:08,41.23,1.0
18756,40.53668,141.54501,2022/07/16 17:55:08,46.49,1.0
18757,40.53669,141.54501,2022/07/16 18:00:08,40.65,0.9
18758,40.53666,141.54504,2022/07/16 18:05:08,50.45,1.4
18759,40.5367,141.54504,2022/07/16 18:10:08,46.41,1.2
18760,40.53667,141.54502,2022/07/16 18:15:14,50.58,1.1
18761,40.5367,141.545,2022/07/16 18:20:08,46.6,1.0
18762,40.53669,141.545,2022/07/16 18:25:08,46.21,1.1
18763,40.53668,141.54498,2022/07/16 18:30:08,41.66,1.3
18764,40.53664,141.54498,2022/07/16 18:35:13,42.54,1.3
18765,40.53664,141.54501,2022/07/16 18:40:10,46.56,2.6
18766,40.53667,141.54493,2022/07/16 18:45:08,45.42,1.2
18767,40.53668,141.54496,2022/07/16 18:50:08,45.49,1.3
18768,40.53772,141.53578,2022/07/16 18:55:09,42.31,1.2
18769,40.54267,141.50629,2022/07/16 19:00:08,33.65,1.1
18770,40.54174,141.50559,2022/07/16 19:05:10,43.42,1.1
18771,40.54098,141.50289,2022/07/16 19:10:08,54.65,1.3
18772,40.54082,141.50028,2022/07/16 19:15:14,54.66,4.0
18773,40.54088,141.50026,2022/07/16 19:20:12,42.75,1.1
18774,40.54114,141.50043,2022/07/16 19:25:09,40.59,1.5
18775,40.54116,141.50048,2022/07/16 19:30:08,44.12,1.5
18776,40.54112,141.50043,2022/07/16 19:35:09,42.12,1.5
18777,40.54102,141.50062,2022/07/16 19:40:14,40.17,1.1
18778,40.5291,141.50744,2022/07/16 19:45:10,39.81,1.5
18779,40.52641,141.50559,2022/07/16 19:50:11,43.85,1.1
18780,40.52885,141.51366,2022/07/16 19:55:08,66.06,1.5
18781,40.53862,141.55419,2022/07/16 20:00:08,62.39,1.1
18782,40.53896,141.55707,2022/07/16 20:05:13,50.84,1.4
18783,40.53893,141.55704,2022/07/16 20:10:14,50.84,12.2
18784,40.53892,141.55709,2022/07/16 20:15:09,47.96,1.8
18785,40.53895,141.55714,2022/07/16 20:20:08,48.96,1.5
18786,40.53891,141.55704,2022/07/16 20:25:08,46.57,1.5
18787,40.53934,141.55746,2022/07/16 20:30:13,46.57,24.6
18788,40.53897,141.55708,2022/07/16 20:35:08,47.7,1.4
18789,40.53895,141.5571,2022/07/16 20:40:10,42.79,1.4
18790,40.53891,141.55713,2022/07/16 20:45:10,40.35,1.4
18791,40.53893,141.55703,2022/07/16 20:50:08,40.4,1.2
18792,40.53891,141.55705,2022/07/16 20:55:08,38.69,1.3
18793,40.53892,141.55706,2022/07/16 21:00:08,44.28,1.8
18794,40.53894,141.5571,2022/07/16 21:05:08,41.72,1.2
18795,40.52958,141.55071,2022/07/16 21:10:08,47.39,1.2
18796,40.52547,141.53625,2022/07/16 21:15:08,47.42,1.1
18797,40.54743,141.54232,2022/07/16 21:20:08,37.74,1.3
18798,40.56415,141.53501,2022/07/16 21:25:08,41.01,1.4
18799,40.56419,141.53502,2022/07/16 21:30:08,41.97,1.3
18800,40.5642,141.53509,2022/07/16 21:35:08,40.5,2.4
18801,40.55095,141.54654,2022/07/16 21:40:09,42.02,1.5
18802,40.53895,141.55702,2022/07/16 21:45:09,41.53,1.3
18803,40.53892,141.55705,2022/07/16 21:50:08,35.92,1.2
18804,40.53893,141.55707,2022/07/16 21:55:08,36.4,1.4
18805,40.529,141.54869,2022/07/16 22:00:08,57.62,1.3
18806,40.5238,141.52069,2022/07/16 22:05:11,56.74,1.1
18807,40.52647,141.50589,2022/07/16 22:10:08,43.3,1.5
18808,40.52648,141.5054,2022/07/16 22:15:08,47.78,1.2
18809,40.52652,141.50542,2022/07/16 22:20:08,41.58,1.1
18810,40.52657,141.5053,2022/07/16 22:25:08,33.42,1.1
18811,40.52967,141.51909,2022/07/16 22:30:08,28.78,2.3
18812,40.5388,141.55707,2022/07/16 22:35:11,31.14,2.3
18813,40.53893,141.55706,2022/07/16 22:40:08,37.81,2.7
18814,40.53891,141.55707,2022/07/16 22:45:09,37.8,1.6
18815,40.54598,141.55818,2022/07/16 22:50:09,48.91,1.5
18816,40.57083,141.56703,2022/07/16 22:55:08,30.23,2.6
18817,40.59564,141.57531,2022/07/16 23:00:13,40.8,1.6
18818,40.6216,141.57242,2022/07/16 23:05:08,33.69,1.0
18819,40.65036,141.57068,2022/07/16 23:10:12,37.97,1.2
18820,40.67456,141.571,2022/07/16 23:15:09,31.53,1.9
18821,40.68856,141.54452,2022/07/16 23:20:12,33.7,1.5
18822,40.70188,141.5233,2022/07/16 23:25:08,32.23,1.3
18823,40.72202,141.50713,2022/07/16 23:30:08,34.91,1.2
18824,40.74345,141.4957,2022/07/16 23:35:08,35.43,1.0
18825,40.76543,141.48848,2022/07/16 23:40:13,39.26,1.0
18826,40.7658,141.48248,2022/07/16 23:45:08,37.29,1.2
18827,40.75598,141.45784,2022/07/16 23:50:08,30.5,1.7
18828,40.75098,141.43499,2022/07/16 23:55:08,32.48,1.2
18829,40.74999,141.43499,2022/07/17 00:00:08,33.38,1.3
18830,40.72532,141.42582,2022/07/17 00:05:08,54.0,1.8
18831,40.69269,141.44017,2022/07/17 00:10:08,50.13,1.4
18832,40.68399,141.43825,2022/07/17 00:15:08,69.81,1.2
18833,40.64462,141.44733,2022/07/17 00:20:08,51.72,2.4
18834,40.61385,141.4591,2022/07/17 00:25:08,53.95,1.4
18835,40.60272,141.46239,2022/07/17 00:30:08,41.55,1.6
18836,40.60262,141.46247,2022/07/17 00:35:14,35.25,1.9
18837,40.60289,141.46218,2022/07/17 00:40:08,35.36,1.6
18838,40.60287,141.46227,2022/07/17 00:45:08,34.32,1.4
18839,40.58452,141.4817,2022/07/17 00:50:08,48.71,2.3
18840,40.55721,141.51404,2022/07/17 00:55:08,50.93,3.7
18841,40.53103,141.54502,2022/07/17 01:00:08,55.88,1.6
18842,40.52598,141.53799,2022/07/17 01:05:10,49.19,2.0
18843,40.52541,141.53603,2022/07/17 01:10:08,48.3,1.9
18844,40.52541,141.53609,2022/07/17 01:15:08,46.88,1.7
18845,40.52539,141.53642,2022/07/17 01:20:09,39.29,2.9
18846,40.52536,141.53629,2022/07/17 01:25:08,48.07,1.4
18847,40.52539,141.53636,2022/07/17 01:30:08,52.9,1.6
18848,40.52538,141.5365,2022/07/17 01:35:13,53.44,1.5
18849,40.52519,141.53652,2022/07/17 01:40:08,97.99,1.3
18850,40.52544,141.53638,2022/07/17 01:45:08,50.0,1.3
18851,40.52534,141.53622,2022/07/17 01:50:08,61.3,1.0
18852,40.52553,141.53605,2022/07/17 01:55:08,59.69,4.0
18853,40.52527,141.53626,2022/07/17 02:00:08,84.93,1.3
18854,40.52485,141.53667,2022/07/17 02:05:08,31.92,8.4
18855,40.52505,141.53721,2022/07/17 02:10:14,31.92,11.2
18856,40.52529,141.53671,2022/07/17 02:15:08,31.19,4.2
18857,40.52503,141.53685,2022/07/17 02:20:08,38.54,1.6
18858,40.52501,141.53683,2022/07/17 02:25:08,34.91,1.2
18859,40.52471,141.53664,2022/07/17 02:30:15,46.31,3.9
18860,40.52582,141.53083,2022/07/17 02:35:12,50.03,1.4
18861,40.53528,141.54916,2022/07/17 02:40:08,47.73,1.3
18862,40.5389,141.55693,2022/07/17 02:45:09,39.95,4.3
18863,40.53902,141.55714,2022/07/17 02:50:11,53.11,2.5
18864,40.53884,141.55702,2022/07/17 02:55:08,22.2,2.5
18865,40.53715,141.55586,2022/07/17 03:00:08,41.12,1.0
18866,40.52547,141.53622,2022/07/17 03:05:14,48.24,1.3
18867,40.52555,141.53587,2022/07/17 03:10:08,47.22,2.0
18868,40.5254,141.53636,2022/07/17 03:15:08,44.32,1.5
18869,40.52543,141.53644,2022/07/17 03:20:08,45.35,1.7
18870,40.52534,141.53638,2022/07/17 03:25:08,39.96,1.1
18871,40.52524,141.53625,2022/07/17 03:30:11,40.71,1.9
18872,40.5255,141.53638,2022/07/17 03:35:08,41.79,3.3
18873,40.52562,141.5364,2022/07/17 03:40:08,55.37,2.1
18874,40.52548,141.53633,2022/07/17 03:45:08,42.5,1.7
18875,40.52546,141.53638,2022/07/17 03:50:08,32.93,1.5
18876,40.52543,141.53638,2022/07/17 03:55:08,43.65,2.1
18877,40.52523,141.53637,2022/07/17 04:00:08,36.44,1.6
18878,40.52515,141.53631,2022/07/17 04:05:08,44.1,1.4
18879,40.52525,141.53638,2022/07/17 04:10:08,31.24,1.4
18880,40.52517,141.53639,2022/07/17 04:15:08,42.21,4.5
18881,40.52521,141.53641,2022/07/17 04:20:08,35.35,5.2
18882,40.52573,141.53692,2022/07/17 04:25:09,63.66,1.7
18883,40.52511,141.53923,2022/07/17 04:30:09,51.11,1.9
18884,40.52506,141.5362,2022/07/17 04:35:08,40.62,1.5
18885,40.52513,141.53607,2022/07/17 04:40:08,62.89,1.7
18886,40.52518,141.53615,2022/07/17 04:45:08,48.44,1.7
18887,40.5251,141.53623,2022/07/17 04:50:08,45.67,1.4
18888,40.5251,141.53616,2022/07/17 04:55:08,44.14,0.9
18889,40.52512,141.53631,2022/07/17 05:00:08,29.42,1.6
18890,40.52511,141.53616,2022/07/17 05:05:08,38.18,1.4
18891,40.52438,141.54104,2022/07/17 05:10:08,86.84,1.2
18892,40.52493,141.54327,2022/07/17 05:15:08,43.6,1.1
18893,40.52527,141.54516,2022/07/17 05:20:08,56.01,1.2
18894,40.53006,141.55164,2022/07/17 05:25:08,54.84,1.6
18895,40.53221,141.55435,2022/07/17 05:30:08,33.4,0.9
18896,40.53204,141.55429,2022/07/17 05:35:08,53.64,1.2
18897,40.5321,141.55424,2022/07/17 05:40:08,47.71,1.1
18898,40.53225,141.55452,2022/07/17 05:45:11,36.98,2.0
18899,40.53219,141.5544,2022/07/17 05:50:08,37.01,1.6
18900,40.53216,141.55441,2022/07/17 05:55:15,42.71,1.2
18901,40.52996,141.55476,2022/07/17 06:00:08,65.56,1.7
18902,40.53187,141.55455,2022/07/17 06:05:08,42.74,1.5
18903,40.52533,141.54509,2022/07/17 06:10:08,42.18,1.4
18904,40.52548,141.54507,2022/07/17 06:15:08,30.5,1.3
18905,40.52543,141.54522,2022/07/17 06:20:08,39.39,1.2
18906,40.52462,141.54314,2022/07/17 06:25:08,53.23,1.3
18907,40.52466,141.54302,2022/07/17 06:30:08,34.86,1.6
18908,40.52468,141.54309,2022/07/17 06:35:08,39.34,1.1
18909,40.52467,141.54305,2022/07/17 06:40:08,46.14,1.1
18910,40.52469,141.54312,2022/07/17 06:45:08,44.9,1.3
18911,40.52468,141.54311,2022/07/17 06:50:08,37.49,1.5
18912,40.52477,141.54313,2022/07/17 06:55:08,49.97,3.7
18913,40.52468,141.54303,2022/07/17 07:00:08,41.04,1.4
18914,40.5247,141.54302,2022/07/17 07:05:08,45.06,1.4
18915,40.5247,141.54307,2022/07/17 07:10:08,46.95,1.3
18916,40.52469,141.54299,2022/07/17 07:15:11,43.1,1.3
18917,40.52453,141.54111,2022/07/17 07:20:08,43.59,1.3
18918,40.52739,141.54049,2022/07/17 07:25:08,31.49,1.3
18919,40.52739,141.54044,2022/07/17 07:30:08,42.55,1.6
18920,40.53032,141.54462,2022/07/17 07:35:08,50.66,1.5
18921,40.52738,141.53989,2022/07/17 07:40:13,42.88,1.5
18922,40.52759,141.54041,2022/07/17 07:45:08,42.41,1.3
18923,40.52939,141.5507,2022/07/17 07:50:10,70.13,1.4
18924,40.53887,141.55711,2022/07/17 07:55:09,34.36,1.7
18925,40.53242,141.55141,2022/07/17 08:00:08,63.4,2.3
18926,40.52479,141.54662,2022/07/17 08:05:08,75.73,1.3
18927,40.52258,141.54092,2022/07/17 08:10:14,78.27,1.6
18928,40.51977,141.52263,2022/07/17 08:15:13,40.39,1.3
18929,40.52329,141.52339,2022/07/17 08:20:08,58.86,1.7
18930,40.52753,141.53677,2022/07/17 08:25:13,58.36,1.2
18931,40.5313,141.53297,2022/07/17 08:30:08,41.57,1.3
18932,40.53906,141.55522,2022/07/17 08:35:08,44.34,1.4
18933,40.53892,141.55706,2022/07/17 08:40:08,46.81,2.2
18934,40.53209,141.55416,2022/07/17 08:45:08,33.24,1.2
18935,40.53228,141.55437,2022/07/17 08:50:08,34.73,1.3
18936,40.53228,141.55433,2022/07/17 08:55:08,35.48,2.2
18937,40.53164,141.55417,2022/07/17 09:00:08,33.79,1.0
18938,40.5323,141.55452,2022/07/17 09:05:08,27.8,1.2
18939,40.53224,141.55439,2022/07/17 09:10:08,42.92,2.0
18940,40.53241,141.55452,2022/07/17 09:15:08,35.73,1.2
18941,40.53189,141.55434,2022/07/17 09:20:08,36.93,2.4
18942,40.53222,141.55442,2022/07/17 09:25:08,57.28,2.8
18943,40.53223,141.5546,2022/07/17 09:30:08,36.58,1.8
18944,40.53203,141.55437,2022/07/17 09:35:08,43.79,1.1
18945,40.53189,141.55428,2022/07/17 09:40:08,42.62,1.3
18946,40.53191,141.55433,2022/07/17 09:45:08,42.88,1.5
18947,40.53222,141.5545,2022/07/17 09:50:08,43.13,1.3
18948,40.53221,141.5545,2022/07/17 09:55:08,33.68,1.2
18949,40.53893,141.55707,2022/07/17 10:00:08,34.79,1.5
18950,40.53979,141.55598,2022/07/17 10:05:10,38.03,1.5
18951,40.54042,141.55505,2022/07/17 10:10:13,43.75,5.0
18952,40.54815,141.52314,2022/07/17 10:15:08,39.46,1.3
18953,40.54855,141.51818,2022/07/17 10:20:09,37.69,1.5
18954,40.54976,141.5202,2022/07/17 10:25:11,43.92,1.7
18955,40.54978,141.52027,2022/07/17 10:30:08,43.59,2.0
18956,40.54975,141.52021,2022/07/17 10:35:08,40.86,8.9
18957,40.54978,141.52021,2022/07/17 10:40:08,39.71,1.4
18958,40.55044,141.52424,2022/07/17 10:45:08,47.56,2.0
18959,40.54911,141.54623,2022/07/17 10:50:08,41.75,2.1
18960,40.5491,141.54626,2022/07/17 10:55:08,41.61,1.1
18961,40.54909,141.54628,2022/07/17 11:00:08,40.25,1.0
18962,40.54907,141.54628,2022/07/17 11:05:09,40.49,1.4
18963,40.54908,141.54627,2022/07/17 11:10:09,41.71,1.4
18964,40.54912,141.54627,2022/07/17 11:15:15,40.94,2.2
18965,40.54903,141.54632,2022/07/17 11:20:08,36.72,1.9
18966,40.55985,141.56079,2022/07/17 11:25:08,50.91,2.5
18967,40.57388,141.58653,2022/07/17 11:30:09,51.4,2.5
18968,40.58976,141.61145,2022/07/17 11:35:14,48.94,1.6
18969,40.60323,141.63245,2022/07/17 11:40:08,41.76,1.0
18970,40.6121,141.64767,2022/07/17 11:45:08,37.22,1.1
18971,40.61263,141.6474,2022/07/17 11:50:09,39.22,6.7
18972,40.61948,141.66541,2022/07/17 11:55:08,45.14,1.1
18973,40.63482,141.6842,2022/07/17 12:00:08,44.03,1.1
18974,40.64226,141.6919,2022/07/17 12:05:09,37.69,1.9
18975,40.64459,141.69962,2022/07/17 12:10:10,35.23,1.2
18976,40.65609,141.71061,2022/07/17 12:15:08,43.24,1.5
18977,40.66144,141.72168,2022/07/17 12:20:12,41.1,1.6
18978,40.67607,141.7288,2022/07/17 12:25:09,39.49,1.9
18979,40.68704,141.74878,2022/07/17 12:30:08,46.75,1.8
18980,40.68964,141.75886,2022/07/17 12:35:08,34.89,1.4
18981,40.68893,141.75984,2022/07/17 12:40:08,34.7,1.5
18982,40.69545,141.76968,2022/07/17 12:45:09,47.96,2.9
18983,40.70587,141.7852,2022/07/17 12:50:08,38.96,1.3
18984,40.70553,141.78587,2022/07/17 12:55:08,33.31,1.2
18985,40.70517,141.78623,2022/07/17 13:00:10,35.49,1.1
18986,40.70481,141.78681,2022/07/17 13:05:08,36.22,1.5
18987,40.70436,141.78755,2022/07/17 13:10:10,27.71,1.2
18988,40.70402,141.78817,2022/07/17 13:15:08,29.67,1.3
18989,40.70548,141.79605,2022/07/17 13:20:08,40.85,1.6
18990,40.70949,141.81206,2022/07/17 13:25:08,37.64,1.3
18991,40.70926,141.81286,2022/07/17 13:30:08,36.24,1.3
18992,40.70914,141.81373,2022/07/17 13:35:09,36.05,1.4
18993,40.70918,141.81445,2022/07/17 13:40:08,40.19,1.4
18994,40.70925,141.8153,2022/07/17 13:45:08,38.04,1.5
18995,40.70928,141.81618,2022/07/17 13:50:08,38.11,1.6
18996,40.71302,141.82267,2022/07/17 13:55:08,39.89,1.5
18997,40.72495,141.8506,2022/07/17 14:00:08,43.92,1.6
18998,40.74087,141.87481,2022/07/17 14:05:08,36.91,1.8
18999,40.74031,141.87545,2022/07/17 14:10:08,32.55,2.2
19000,40.73975,141.87593,2022/07/17 14:15:08,35.35,1.0
19001,40.73906,141.87632,2022/07/17 14:20:08,34.59,1.1
19002,40.73831,141.87674,2022/07/17 14:25:08,34.1,1.1
19003,40.7375,141.87714,2022/07/17 14:30:08,34.46,3.0
19004,40.73674,141.87755,2022/07/17 14:35:08,37.56,1.0
19005,40.73594,141.87787,2022/07/17 14:40:08,37.57,1.1
19006,40.73517,141.87804,2022/07/17 14:45:08,34.78,1.0
19007,40.73444,141.8783,2022/07/17 14:50:08,34.71,1.1
19008,40.73373,141.87863,2022/07/17 14:55:08,32.94,1.1
19009,40.73298,141.8789,2022/07/17 15:00:09,36.0,1.1
19010,40.73233,141.87902,2022/07/17 15:05:08,35.36,1.0
19011,40.73182,141.87912,2022/07/17 15:10:08,35.21,2.0
19012,40.73131,141.8792,2022/07/17 15:15:08,34.24,1.3
19013,40.73079,141.87944,2022/07/17 15:20:08,34.19,1.8
19014,40.73016,141.87969,2022/07/17 15:25:08,36.36,1.0
19015,40.72951,141.87973,2022/07/17 15:30:09,36.23,1.6
19016,40.72876,141.87965,2022/07/17 15:35:12,35.16,1.4
19017,40.72822,141.87953,2022/07/17 15:40:10,34.84,1.6
19018,40.72777,141.8795,2022/07/17 15:45:08,36.17,2.4
19019,40.72737,141.87939,2022/07/17 15:50:08,39.66,1.3
19020,40.72694,141.87938,2022/07/17 15:55:08,38.06,1.5
19021,40.72651,141.87949,2022/07/17 16:00:08,37.41,1.5
19022,40.7261,141.87953,2022/07/17 16:05:08,34.69,1.3
19023,40.7256,141.87946,2022/07/17 16:10:09,32.8,1.3
19024,40.72522,141.87944,2022/07/17 16:15:08,35.72,1.2
19025,40.72499,141.87941,2022/07/17 16:20:08,34.82,4.5
19026,40.72537,141.88039,2022/07/17 16:25:10,35.05,1.8
19027,40.72478,141.88051,2022/07/17 16:30:08,36.58,2.0
19028,40.72411,141.88066,2022/07/17 16:35:14,37.08,2.2
19029,40.72358,141.88094,2022/07/17 16:40:08,35.51,1.2
19030,40.72315,141.88138,2022/07/17 16:45:08,32.63,2.3
19031,40.72272,141.88179,2022/07/17 16:50:08,33.14,2.4
19032,40.72234,141.88227,2022/07/17 16:55:08,34.89,2.7
19033,40.72196,141.88265,2022/07/17 17:00:08,35.26,1.2
19034,40.72172,141.88311,2022/07/17 17:05:08,39.05,1.2
19035,40.72137,141.88362,2022/07/17 17:10:08,37.27,1.2
19036,40.72091,141.88416,2022/07/17 17:15:08,38.43,1.5
19037,40.72048,141.88484,2022/07/17 17:20:08,33.28,1.4
19038,40.72013,141.88549,2022/07/17 17:25:08,34.62,1.4
19039,40.71977,141.88632,2022/07/17 17:30:08,34.8,1.4
19040,40.71924,141.88693,2022/07/17 17:35:08,35.88,1.4
19041,40.71874,141.88755,2022/07/17 17:40:08,34.87,1.0
19042,40.71824,141.88819,2022/07/17 17:45:08,34.62,1.0
19043,40.71781,141.88885,2022/07/17 17:50:09,33.03,1.0
19044,40.71746,141.8895,2022/07/17 17:55:09,37.28,1.0
19045,40.7171,141.8902,2022/07/17 18:00:09,36.71,1.0
19046,40.71668,141.89088,2022/07/17 18:05:09,34.53,1.0
19047,40.71622,141.89169,2022/07/17 18:10:09,36.28,0.9
19048,40.71591,141.89255,2022/07/17 18:15:09,34.01,0.9
19049,40.71562,141.89356,2022/07/17 18:20:09,35.81,0.9
19050,40.71647,141.89674,2022/07/17 18:25:09,41.68,1.1
19051,40.71604,141.89784,2022/07/17 18:30:09,34.1,1.0
19052,40.71632,141.90029,2022/07/17 18:35:09,35.0,1.1
19053,40.72747,141.93203,2022/07/17 18:40:09,34.4,1.0
19054,40.73199,141.94794,2022/07/17 18:45:09,34.55,1.2
19055,40.73071,141.94891,2022/07/17 18:50:09,33.81,1.1
19056,40.73369,141.95819,2022/07/17 18:55:15,43.08,1.3
19057,40.74582,141.9722,2022/07/17 19:00:05,42.61,1.1
19058,40.76203,141.99951,2022/07/17 19:05:06,49.09,1.2
19059,40.78203,142.02038,2022/07/17 19:10:06,43.61,1.2
19060,40.79986,142.04974,2022/07/17 19:15:05,49.53,1.1
19061,40.81916,142.07718,2022/07/17 19:20:05,48.92,4.1
19062,40.83126,142.09157,2022/07/17 19:25:05,49.54,3.2
19063,40.83146,142.11798,2022/07/17 19:30:05,47.3,1.3
19064,40.83976,142.15095,2022/07/17 19:35:05,49.53,1.2
19065,40.85158,142.18414,2022/07/17 19:40:05,43.46,1.2
19066,40.85547,142.20903,2022/07/17 19:45:05,58.94,1.7
19067,40.876,142.22367,2022/07/17 19:50:05,30.78,1.2
19068,40.88217,142.21522,2022/07/17 19:55:05,46.19,1.6
19069,40.90322,142.23567,2022/07/17 20:00:05,66.56,1.7
19070,40.91812,142.25754,2022/07/17 20:05:05,38.88,1.1
19071,40.91874,142.25588,2022/07/17 20:10:05,23.1,1.2
19072,40.91904,142.25767,2022/07/17 20:15:05,38.68,1.0
19073,40.92593,142.27602,2022/07/17 20:20:05,43.41,1.2
19074,40.93093,142.30512,2022/07/17 20:25:05,53.81,1.8
19075,40.93974,142.33752,2022/07/17 20:30:05,53.83,1.5
19076,40.94906,142.36011,2022/07/17 20:35:05,48.82,1.6
19077,40.95747,142.38496,2022/07/17 20:40:06,23.1,1.9
19078,40.96713,142.40315,2022/07/17 20:45:05,41.04,1.3
19079,40.96539,142.43074,2022/07/17 20:50:10,20.2,1.2
19080,40.96514,142.42937,2022/07/17 20:55:05,22.31,1.3
19081,40.965,142.4279,2022/07/17 21:00:05,22.14,1.1
19082,40.96469,142.42632,2022/07/17 21:05:05,22.03,1.1
19083,40.96438,142.4247,2022/07/17 21:10:05,23.7,1.7
19084,40.96396,142.42322,2022/07/17 21:15:05,22.36,1.1
19085,40.96356,142.42171,2022/07/17 21:20:05,20.88,1.1
19086,40.96309,142.42027,2022/07/17 21:25:05,23.49,1.6
19087,40.96284,142.41891,2022/07/17 21:30:05,21.89,2.5
19088,40.96444,142.41571,2022/07/17 21:35:05,55.61,1.1
19089,40.96471,142.39032,2022/07/17 21:40:05,37.24,1.2
19090,40.96767,142.36473,2022/07/17 21:45:07,34.82,1.2
19091,40.9676,142.3408,2022/07/17 21:50:05,33.21,1.2
19092,40.94334,142.33111,2022/07/17 21:55:11,34.28,1.2
19093,40.92228,142.31351,2022/07/17 22:00:05,44.64,1.4
19094,40.90572,142.29203,2022/07/17 22:05:05,41.32,1.5
19095,40.88832,142.27162,2022/07/17 22:10:05,59.53,1.2
19096,40.88105,142.24164,2022/07/17 22:15:05,48.33,1.4
19097,40.8735,142.21365,2022/07/17 22:20:05,44.57,1.3
19098,40.86652,142.18911,2022/07/17 22:25:05,49.68,1.3
19099,40.85462,142.1625,2022/07/17 22:30:05,48.48,1.2
19100,40.84169,142.13928,2022/07/17 22:35:05,52.89,1.9
19101,40.82978,142.11922,2022/07/17 22:40:05,93.22,2.2
19102,40.80724,142.11655,2022/07/17 22:45:05,43.63,1.4
19103,40.79352,142.09642,2022/07/17 22:50:05,37.08,1.4
19104,40.7945,142.09504,2022/07/17 22:55:05,26.82,1.0
19105,40.7804,142.07839,2022/07/17 23:00:06,55.05,1.2
19106,40.75655,142.07114,2022/07/17 23:05:05,51.28,1.7
19107,40.7416,142.04314,2022/07/17 23:10:05,59.0,2.1
19108,40.7419,142.01432,2022/07/17 23:15:07,49.19,2.3
19109,40.76462,142.02106,2022/07/17 23:20:05,44.01,0.9
19110,40.77773,142.00244,2022/07/17 23:25:06,56.85,2.1
19111,40.78355,141.97163,2022/07/17 23:30:05,50.09,5.7
19112,40.78707,141.93984,2022/07/17 23:35:05,106.61,1.8
19113,40.76631,141.91784,2022/07/17 23:40:05,58.35,1.2
19114,40.75244,141.89621,2022/07/17 23:45:05,55.4,4.1
19115,40.73586,141.87872,2022/07/17 23:50:05,62.22,1.7
19116,40.72093,141.85438,2022/07/17 23:55:05,69.3,1.2
19117,40.70746,141.82498,2022/07/18 00:00:05,68.89,7.6
19118,40.68895,141.80065,2022/07/18 00:05:05,69.99,1.5
19119,40.67298,141.77065,2022/07/18 00:10:05,44.51,1.4
19120,40.65967,141.73629,2022/07/18 00:15:05,137.98,1.6
19121,40.64404,141.70297,2022/07/18 00:20:05,78.51,3.7
19122,40.62211,141.66969,2022/07/18 00:25:07,52.69,1.3
19123,40.60449,141.63444,2022/07/18 00:30:05,73.65,1.4
19124,40.58754,141.59703,2022/07/18 00:35:05,66.57,1.4
19125,40.57581,141.5568,2022/07/18 00:40:05,44.82,1.9
19126,40.55593,141.53675,2022/07/18 00:45:05,46.95,1.7
19127,40.53304,141.55481,2022/07/18 00:50:05,48.03,1.6
19128,40.5331,141.55483,2022/07/18 00:55:05,51.52,3.8
19129,40.53296,141.55493,2022/07/18 01:00:05,59.77,1.9
19130,40.533,141.55508,2022/07/18 01:05:05,77.06,2.4
