,Latitude,Longitude,dt,Altitude,hdop
6680,40.53915,141.55775,2022/05/29 05:05:04,47.98,1.9
6681,40.5392,141.55775,2022/05/29 05:10:04,48.56,3.3
6682,40.53915,141.55781,2022/05/29 05:15:04,47.68,1.2
6683,40.53913,141.55784,2022/05/29 05:20:04,48.93,1.2
6684,40.53917,141.55775,2022/05/29 05:25:04,42.39,1.2
6685,40.53915,141.55777,2022/05/29 05:30:04,44.31,1.2
6686,40.53914,141.55778,2022/05/29 05:35:04,45.02,3.0
6687,40.53914,141.5578,2022/05/29 05:40:04,46.69,1.2
6688,40.53917,141.55776,2022/05/29 05:45:05,46.76,5.4
6689,40.5391,141.55781,2022/05/29 05:50:04,45.23,4.4
6690,40.51297,141.55183,2022/05/29 05:55:04,251.91,1.0
6691,40.48989,141.52351,2022/05/29 06:00:08,128.47,1.2
6692,40.48525,141.51997,2022/05/29 06:05:05,53.17,1.1
6693,40.48526,141.52001,2022/05/29 06:10:04,36.22,2.3
6694,40.48607,141.52038,2022/05/29 06:15:04,39.84,2.7
6695,40.4863,141.52003,2022/05/29 06:20:04,42.46,1.0
6696,40.4858,141.51961,2022/05/29 06:25:04,40.83,1.0
6697,40.47817,141.49578,2022/05/29 06:30:04,82.52,1.8
6698,40.48729,141.47859,2022/05/29 06:35:07,172.39,2.0
6699,40.48585,141.47376,2022/05/29 06:40:05,84.93,1.7
6700,40.49046,141.47207,2022/05/29 06:45:06,97.46,4.3
6701,40.50878,141.4816,2022/05/29 06:50:04,109.83,4.2
6702,40.52339,141.48159,2022/05/29 06:55:07,46.43,1.8
6703,40.53787,141.4954,2022/05/29 07:00:10,45.38,1.3
6704,40.55721,141.51459,2022/05/29 07:05:05,49.41,1.9
6705,40.56356,141.55083,2022/05/29 07:10:08,37.16,1.4
6706,40.56077,141.55674,2022/05/29 07:15:04,36.31,1.3
6707,40.56173,141.55838,2022/05/29 07:20:04,35.57,1.5
6708,40.56096,141.55918,2022/05/29 07:25:05,38.54,1.4
6709,40.56311,141.55536,2022/05/29 07:30:04,38.68,1.6
6710,40.56563,141.55354,2022/05/29 07:35:04,36.54,1.5
6711,40.56502,141.55465,2022/05/29 07:40:04,30.39,1.2
6712,40.56453,141.55559,2022/05/29 07:45:04,31.85,1.7
6713,40.56388,141.55654,2022/05/29 07:50:04,32.0,1.3
6714,40.56332,141.55742,2022/05/29 07:55:04,32.88,1.5
6715,40.5627,141.55827,2022/05/29 08:00:04,34.69,1.5
6716,40.56203,141.55901,2022/05/29 08:05:12,28.38,2.5
6717,40.56158,141.55981,2022/05/29 08:10:04,36.13,2.3
6718,40.56118,141.56054,2022/05/29 08:15:04,41.83,1.2
6719,40.55998,141.56265,2022/05/29 08:20:04,64.93,1.3
6720,40.53915,141.55784,2022/05/29 08:25:04,51.19,1.1
6721,40.53915,141.55781,2022/05/29 08:30:04,48.91,1.3
6722,40.53909,141.55778,2022/05/29 08:35:04,47.89,2.7
6723,40.53917,141.5578,2022/05/29 08:40:09,48.74,2.5
6724,40.53916,141.55781,2022/05/29 08:45:04,48.25,1.2
6725,40.53911,141.55776,2022/05/29 08:50:04,47.78,2.3
6726,40.53917,141.55782,2022/05/29 08:55:04,50.28,1.2
6727,40.5391,141.55775,2022/05/29 09:00:04,46.88,2.1
6728,40.53918,141.55779,2022/05/29 09:05:04,47.82,1.2
6729,40.53921,141.55777,2022/05/29 09:10:04,45.64,1.9
6730,40.53906,141.55772,2022/05/29 09:15:04,45.78,1.8
6731,40.53919,141.55779,2022/05/29 09:20:04,43.74,1.8
6732,40.53914,141.55776,2022/05/29 09:25:04,42.45,1.4
6733,40.53913,141.55776,2022/05/29 09:30:04,50.49,1.3
6734,40.53915,141.55775,2022/05/29 09:35:04,46.45,1.6
6735,40.53915,141.55777,2022/05/29 09:40:04,47.77,1.5
6736,40.53916,141.55774,2022/05/29 09:45:04,46.58,1.4
6737,40.53914,141.55774,2022/05/29 09:50:04,47.43,1.4
6738,40.53916,141.55771,2022/05/29 09:55:04,46.59,1.3
6739,40.53917,141.55779,2022/05/29 10:00:04,53.88,1.3
6740,40.53915,141.55773,2022/05/29 10:05:04,47.68,1.3
6741,40.53912,141.55781,2022/05/29 10:10:04,53.31,1.4
6742,40.53916,141.55779,2022/05/29 10:15:04,47.61,1.3
6743,40.53915,141.5578,2022/05/29 10:20:04,48.03,1.3
6744,40.53913,141.55779,2022/05/29 10:25:04,48.64,1.4
6745,40.53916,141.55779,2022/05/29 10:30:04,48.65,1.9
6746,40.54531,141.56171,2022/05/29 10:35:04,39.76,1.2
6747,40.54522,141.56164,2022/05/29 10:40:04,34.63,1.2
6748,40.5549,141.56314,2022/05/29 10:45:04,39.27,1.3
6749,40.56141,141.5636,2022/05/29 10:50:04,39.49,1.7
6750,40.57419,141.56221,2022/05/29 10:55:04,40.01,1.7
6751,40.57398,141.56239,2022/05/29 11:00:04,39.04,1.3
6752,40.5737,141.56239,2022/05/29 11:05:04,39.29,1.3
6753,40.58618,141.57502,2022/05/29 11:10:04,39.99,1.2
6754,40.60076,141.59401,2022/05/29 11:15:05,37.34,1.4
6755,40.60725,141.5995,2022/05/29 11:20:05,37.8,1.4
6756,40.6077,141.59678,2022/05/29 11:25:06,37.73,1.5
6757,40.60891,141.59207,2022/05/29 11:30:04,37.53,1.3
6758,40.60897,141.59107,2022/05/29 11:35:04,46.75,1.8
6759,40.608,141.59249,2022/05/29 11:40:04,41.18,1.7
6760,40.60822,141.5917,2022/05/29 11:45:05,35.85,1.2
6761,40.60834,141.59172,2022/05/29 11:50:04,37.51,1.2
6762,40.6086,141.59254,2022/05/29 11:55:04,42.22,1.7
6763,40.60698,141.59149,2022/05/29 12:00:04,42.19,1.3
6764,40.60806,141.58947,2022/05/29 12:05:04,40.79,1.1
6765,40.60763,141.58778,2022/05/29 12:10:04,42.12,1.0
6766,40.60739,141.587,2022/05/29 12:15:04,42.11,1.7
6767,40.60593,141.58713,2022/05/29 12:20:04,41.48,2.4
6768,40.60522,141.58668,2022/05/29 12:25:05,41.95,2.3
6769,40.57389,141.56864,2022/05/29 12:30:04,81.66,1.4
6770,40.57289,141.55999,2022/05/29 12:35:04,45.62,1.7
6771,40.57245,141.56005,2022/05/29 12:40:05,44.96,3.2
6772,40.56086,141.5583,2022/05/29 12:45:04,62.12,1.3
6773,40.53915,141.55779,2022/05/29 12:50:04,49.09,2.2
6774,40.53916,141.55772,2022/05/29 12:55:04,50.36,1.2
6775,40.53917,141.55778,2022/05/29 13:00:04,52.97,1.4
6776,40.53917,141.55784,2022/05/29 13:05:04,44.37,1.3
6777,40.53916,141.55783,2022/05/29 13:10:04,46.88,1.3
6778,40.53915,141.5578,2022/05/29 13:15:03,46.52,1.3
6779,40.53921,141.55781,2022/05/29 13:20:03,47.46,2.2
6780,40.53916,141.55786,2022/05/29 13:25:10,53.44,1.8
6781,40.53918,141.55779,2022/05/29 13:30:03,47.93,1.9
6782,40.53916,141.55778,2022/05/29 13:35:03,48.71,1.4
6783,40.53916,141.5578,2022/05/29 13:40:03,53.11,1.3
6784,40.53916,141.55778,2022/05/29 13:45:03,45.85,1.4
6785,40.53912,141.5578,2022/05/29 13:50:03,47.19,1.8
6786,40.53918,141.55777,2022/05/29 13:55:03,45.65,1.4
6787,40.5391,141.55781,2022/05/29 14:00:03,45.31,2.0
6788,40.53912,141.5578,2022/05/29 14:05:03,42.91,2.1
6789,40.53917,141.55774,2022/05/29 14:10:03,42.24,1.7
6790,40.53916,141.55774,2022/05/29 14:15:03,49.94,1.7
6791,40.53913,141.55786,2022/05/29 14:20:03,50.58,1.8
6792,40.53916,141.55781,2022/05/29 14:25:03,50.84,1.9
6793,40.53918,141.55782,2022/05/29 14:30:04,50.77,4.1
6794,40.53918,141.55781,2022/05/29 14:35:03,56.95,2.1
6795,40.53913,141.55782,2022/05/29 14:40:03,46.56,2.3
6796,40.53919,141.55777,2022/05/29 14:45:03,50.33,6.0
6797,40.53915,141.55779,2022/05/29 14:50:03,49.13,1.5
6798,40.53917,141.55782,2022/05/29 14:55:07,48.01,1.4
6799,40.53916,141.55779,2022/05/29 15:00:03,49.72,1.1
6800,40.53918,141.5578,2022/05/29 15:05:03,50.09,2.8
6801,40.53915,141.55776,2022/05/29 15:10:03,53.26,1.2
6802,40.53913,141.55776,2022/05/29 15:15:03,53.35,1.2
6803,40.53914,141.55778,2022/05/29 15:20:03,49.23,1.2
6804,40.53917,141.55779,2022/05/29 15:25:03,48.94,1.2
6805,40.53916,141.55777,2022/05/29 15:30:03,50.0,2.2
6806,40.53914,141.55774,2022/05/29 15:35:03,47.55,2.1
6807,40.53916,141.55774,2022/05/29 15:40:07,46.96,2.0
6808,40.53918,141.55785,2022/05/29 15:45:04,45.83,1.8
6809,40.53917,141.55783,2022/05/29 15:50:03,43.9,1.5
6810,40.53913,141.55784,2022/05/29 15:55:03,43.28,1.4
6811,40.53912,141.55779,2022/05/29 16:00:03,45.19,1.4
6812,40.53916,141.55776,2022/05/29 16:05:03,44.53,1.1
6813,40.53915,141.55781,2022/05/29 16:10:03,45.53,1.3
6814,40.53914,141.55779,2022/05/29 16:15:03,47.01,1.5
6815,40.53915,141.55779,2022/05/29 16:20:04,42.3,1.2
6816,40.53915,141.55781,2022/05/29 16:25:03,58.47,1.2
6817,40.53916,141.55777,2022/05/29 16:30:03,55.0,1.2
6818,40.53916,141.55775,2022/05/29 16:35:03,51.26,1.2
6819,40.53915,141.55776,2022/05/29 16:40:03,50.25,1.4
6820,40.53917,141.55775,2022/05/29 16:45:03,45.53,1.2
6821,40.53916,141.55777,2022/05/29 16:50:03,45.54,1.3
6822,40.53913,141.55775,2022/05/29 16:55:03,48.3,1.4
6823,40.53915,141.55774,2022/05/29 17:00:03,46.84,1.4
6824,40.53914,141.55773,2022/05/29 17:05:03,47.74,1.6
6825,40.53915,141.55783,2022/05/29 17:10:03,47.43,1.4
6826,40.53917,141.55779,2022/05/29 17:15:03,41.73,1.2
6827,40.53914,141.5578,2022/05/29 17:20:03,45.76,1.7
6828,40.53916,141.55778,2022/05/29 17:25:03,41.58,1.9
6829,40.53917,141.55779,2022/05/29 17:30:04,52.17,2.0
6830,40.5392,141.55773,2022/05/29 17:35:03,46.93,2.1
6831,40.53912,141.55786,2022/05/29 17:40:03,47.08,2.2
6832,40.53914,141.55779,2022/05/29 17:45:03,48.71,1.0
6833,40.53913,141.55778,2022/05/29 17:50:03,49.65,1.1
6834,40.53918,141.5578,2022/05/29 17:55:04,48.27,2.9
6835,40.53914,141.55778,2022/05/29 18:00:03,47.78,1.5
6836,40.53912,141.55771,2022/05/29 18:05:03,45.58,4.4
6837,40.53916,141.55774,2022/05/29 18:10:03,46.14,1.1
6838,40.53915,141.55776,2022/05/29 18:15:03,45.47,1.0
6839,40.53914,141.55776,2022/05/29 18:20:03,47.4,1.0
6840,40.53914,141.55775,2022/05/29 18:25:03,51.9,1.1
6841,40.53915,141.55774,2022/05/29 18:30:03,44.44,1.3
6842,40.53917,141.55779,2022/05/29 18:35:03,50.64,1.7
6843,40.53912,141.55775,2022/05/29 18:40:03,47.82,1.8
6844,40.5394,141.5569,2022/05/29 18:45:10,47.82,24.8
6845,40.53916,141.55783,2022/05/29 18:50:03,45.54,1.6
6846,40.53913,141.55781,2022/05/29 18:55:03,44.02,1.6
6847,40.53912,141.55782,2022/05/29 19:00:03,47.21,1.6
6848,40.53911,141.55782,2022/05/29 19:05:03,50.99,1.5
6849,40.53918,141.5578,2022/05/29 19:10:03,52.08,1.5
6850,40.53914,141.55783,2022/05/29 19:15:03,47.77,1.5
6851,40.53914,141.55781,2022/05/29 19:20:03,48.79,1.6
6852,40.53913,141.55777,2022/05/29 19:25:03,49.39,1.6
6853,40.53917,141.55777,2022/05/29 19:30:03,48.61,1.6
6854,40.53915,141.55781,2022/05/29 19:35:03,54.06,1.7
6855,40.53911,141.55782,2022/05/29 19:40:03,51.97,1.8
6856,40.53915,141.55774,2022/05/29 19:45:04,50.4,1.9
6857,40.53914,141.55778,2022/05/29 19:50:03,54.28,2.0
6858,40.53914,141.55775,2022/05/29 19:55:03,51.24,2.2
6859,40.53914,141.55776,2022/05/29 20:00:03,50.59,2.4
6860,40.53914,141.55776,2022/05/29 20:05:03,50.37,2.7
6861,40.53914,141.55782,2022/05/29 20:10:03,50.17,1.1
6862,40.53921,141.55776,2022/05/29 20:15:03,48.91,3.6
6863,40.5392,141.55781,2022/05/29 20:20:03,49.39,1.3
6864,40.53914,141.55782,2022/05/29 20:25:03,48.49,1.1
6865,40.53914,141.55782,2022/05/29 20:30:04,49.68,1.3
6866,40.53918,141.55773,2022/05/29 20:35:03,50.41,5.2
6867,40.53917,141.5578,2022/05/29 20:40:04,45.5,1.1
6868,40.53916,141.55783,2022/05/29 20:45:04,43.69,4.2
6869,40.53911,141.55779,2022/05/29 20:50:03,43.87,3.1
6870,40.53916,141.55782,2022/05/29 20:55:03,44.24,1.9
6871,40.53916,141.55777,2022/05/29 21:00:03,47.9,1.2
6872,40.53915,141.55777,2022/05/29 21:05:03,44.97,1.1
6873,40.53977,141.55696,2022/05/29 21:10:03,41.37,2.3
6874,40.53914,141.55776,2022/05/29 21:15:04,50.33,1.2
6875,40.53914,141.55777,2022/05/29 21:20:04,48.84,1.8
6876,40.53909,141.55776,2022/05/29 21:25:04,40.29,1.4
6877,40.53916,141.55775,2022/05/29 21:30:03,44.65,1.4
6878,40.53916,141.55776,2022/05/29 21:35:04,44.03,1.6
6879,40.53918,141.55784,2022/05/29 21:40:04,43.99,1.7
6880,40.53917,141.55782,2022/05/29 21:45:03,47.73,1.3
6881,40.53915,141.55783,2022/05/29 21:50:07,35.52,1.3
6882,40.54119,141.55947,2022/05/29 21:55:03,46.81,1.1
6883,40.54719,141.60209,2022/05/29 22:00:04,54.2,1.1
6884,40.54142,141.64279,2022/05/29 22:05:04,53.67,1.6
6885,40.54037,141.64734,2022/05/29 22:10:04,38.75,1.1
6886,40.54038,141.64755,2022/05/29 22:15:04,39.83,1.1
6887,40.5424,141.64186,2022/05/29 22:20:08,47.47,1.1
6888,40.51909,141.66373,2022/05/29 22:25:06,54.71,1.1
6889,40.50802,141.70244,2022/05/29 22:30:05,76.26,2.0
6890,40.50615,141.73079,2022/05/29 22:35:04,42.43,1.9
6891,40.50367,141.73091,2022/05/29 22:40:04,40.56,1.1
6892,40.50455,141.73092,2022/05/29 22:45:04,39.68,1.2
6893,40.5059,141.73506,2022/05/29 22:50:04,49.34,1.8
6894,40.51626,141.7535,2022/05/29 22:55:04,57.4,1.1
6895,40.51898,141.78767,2022/05/29 23:00:03,63.29,1.3
6896,40.51658,141.82858,2022/05/29 23:05:04,58.44,1.1
6897,40.52053,141.86876,2022/05/29 23:10:04,57.58,1.1
6898,40.51975,141.90155,2022/05/29 23:15:04,52.73,1.3
6899,40.52498,141.93494,2022/05/29 23:20:03,50.34,1.3
6900,40.52692,141.97031,2022/05/29 23:25:04,46.33,2.3
6901,40.54023,141.99563,2022/05/29 23:30:04,49.93,1.0
6902,40.55237,142.02163,2022/05/29 23:35:04,49.88,1.0
6903,40.57256,142.04103,2022/05/29 23:40:04,50.24,1.0
6904,40.60089,142.04361,2022/05/29 23:45:04,56.98,1.0
6905,40.6298,142.02736,2022/05/29 23:50:04,52.29,1.5
6906,40.64968,142.02993,2022/05/29 23:55:04,34.65,1.3
6907,40.65854,142.03586,2022/05/30 00:00:03,21.04,0.9
6908,40.65646,142.01793,2022/05/30 00:05:10,34.74,1.1
6909,40.6557,142.01668,2022/05/30 00:10:06,33.91,1.1
6910,40.64506,141.98802,2022/05/30 00:15:04,50.68,1.0
6911,40.63142,141.96525,2022/05/30 00:20:04,39.39,1.6
6912,40.62852,141.96564,2022/05/30 00:25:04,34.57,1.3
6913,40.61293,141.94665,2022/05/30 00:30:04,71.55,1.2
6914,40.59221,141.91763,2022/05/30 00:35:04,37.85,1.2
6915,40.58175,141.89402,2022/05/30 00:40:04,29.81,1.2
6916,40.58156,141.89326,2022/05/30 00:45:04,29.82,3.3
6917,40.58124,141.89217,2022/05/30 00:50:04,30.22,1.2
6918,40.5813,141.89152,2022/05/30 00:55:04,27.54,1.2
6919,40.58155,141.87473,2022/05/30 01:00:04,49.45,1.2
6920,40.56593,141.83708,2022/05/30 01:05:04,51.2,1.1
6921,40.54844,141.79657,2022/05/30 01:10:03,91.01,1.3
6922,40.53496,141.75407,2022/05/30 01:15:04,65.16,1.2
6923,40.51732,141.72302,2022/05/30 01:20:03,41.55,1.3
6924,40.51707,141.69641,2022/05/30 01:25:03,73.94,1.5
6925,40.5223,141.6478,2022/05/30 01:30:06,56.08,1.1
6926,40.53299,141.59798,2022/05/30 01:35:05,54.57,1.2
6927,40.53919,141.55779,2022/05/30 01:40:03,41.44,1.3
6928,40.53905,141.55782,2022/05/30 01:45:08,41.99,3.4
6929,40.53917,141.55778,2022/05/30 01:50:04,45.32,1.2
6930,40.53915,141.55776,2022/05/30 01:55:03,45.29,1.2
6931,40.53915,141.55777,2022/05/30 02:00:04,47.25,1.2
6932,40.5392,141.55784,2022/05/30 02:05:05,41.45,1.2
6933,40.53917,141.55776,2022/05/30 02:10:04,42.99,1.6
6934,40.5392,141.55775,2022/05/30 02:15:05,43.58,1.2
6935,40.53914,141.55781,2022/05/30 02:20:04,44.28,1.7
6936,40.53916,141.55783,2022/05/30 02:25:04,38.69,1.5
6937,40.53917,141.55775,2022/05/30 02:30:04,43.2,1.1
6938,40.53915,141.55777,2022/05/30 02:35:04,48.47,1.0
6939,40.53915,141.5578,2022/05/30 02:40:04,42.63,1.3
6940,40.53912,141.55777,2022/05/30 02:45:04,44.44,2.1
6941,40.53909,141.5578,2022/05/30 02:50:04,42.81,2.4
6942,40.53917,141.55779,2022/05/30 02:55:04,40.61,1.1
6943,40.53912,141.55779,2022/05/30 03:00:04,41.87,1.1
6944,40.54029,141.5574,2022/05/30 03:05:04,41.75,2.3
6945,40.5671,141.53559,2022/05/30 03:10:03,56.75,1.4
6946,40.59563,141.49715,2022/05/30 03:15:04,31.16,1.3
6947,40.60147,141.49003,2022/05/30 03:20:03,49.62,4.4
6948,40.60321,141.48429,2022/05/30 03:25:04,37.55,7.0
6949,40.60248,141.46292,2022/05/30 03:30:04,37.53,5.9
6950,40.60205,141.46253,2022/05/30 03:35:04,28.47,1.5
6951,40.60205,141.46255,2022/05/30 03:40:06,36.59,1.2
6952,40.58859,141.47078,2022/05/30 03:45:04,38.75,1.5
6953,40.58392,141.48215,2022/05/30 03:50:04,45.74,2.9
6954,40.57491,141.48584,2022/05/30 03:55:04,45.72,2.3
6955,40.55968,141.50335,2022/05/30 04:00:03,37.25,1.7
6956,40.55664,141.52395,2022/05/30 04:05:04,36.4,2.7
6957,40.55604,141.53617,2022/05/30 04:10:04,41.77,9.6
6958,40.55616,141.53601,2022/05/30 04:15:09,42.19,2.2
6959,40.5444,141.55232,2022/05/30 04:20:04,40.47,1.5
6960,40.53915,141.55775,2022/05/30 04:25:04,48.16,1.6
6961,40.53917,141.55777,2022/05/30 04:30:04,48.31,1.6
6962,40.53916,141.55775,2022/05/30 04:35:06,45.35,1.6
6963,40.53914,141.55777,2022/05/30 04:40:05,39.62,1.9
6964,40.53916,141.5578,2022/05/30 04:45:04,43.13,1.7
6965,40.53917,141.55779,2022/05/30 04:50:04,43.24,1.3
6966,40.53924,141.55788,2022/05/30 04:55:04,44.35,1.9
6967,40.5392,141.55786,2022/05/30 05:00:04,45.0,2.1
6968,40.53917,141.55773,2022/05/30 05:05:04,44.03,1.2
6969,40.53915,141.55779,2022/05/30 05:10:04,46.77,1.2
6970,40.53915,141.55775,2022/05/30 05:15:03,45.33,1.2
6971,40.53913,141.55779,2022/05/30 05:20:04,46.07,1.2
6972,40.53922,141.55767,2022/05/30 05:25:10,46.07,11.8
6973,40.53917,141.55784,2022/05/30 05:30:03,44.87,3.1
6974,40.53921,141.55777,2022/05/30 05:35:04,43.75,2.4
6975,40.53915,141.55781,2022/05/30 05:40:04,48.85,3.2
6976,40.53918,141.55778,2022/05/30 05:45:04,46.44,3.2
6977,40.53915,141.55779,2022/05/30 05:50:03,41.02,2.8
6978,40.53914,141.55779,2022/05/30 05:55:04,41.94,1.1
6979,40.53914,141.55779,2022/05/30 06:00:04,43.87,1.0
6980,40.53913,141.55781,2022/05/30 06:05:03,42.87,1.8
6981,40.53919,141.55775,2022/05/30 06:10:04,43.48,2.7
6982,40.53917,141.55778,2022/05/30 06:15:03,42.02,1.1
6983,40.53916,141.55777,2022/05/30 06:20:04,72.86,2.2
6984,40.53911,141.55773,2022/05/30 06:25:04,38.09,2.1
6985,40.53913,141.55774,2022/05/30 06:30:04,35.98,2.0
6986,40.53918,141.55776,2022/05/30 06:35:04,36.99,1.8
6987,40.53917,141.55778,2022/05/30 06:40:04,38.25,1.7
6988,40.53914,141.55779,2022/05/30 06:45:04,38.34,1.7
6989,40.53916,141.55785,2022/05/30 06:50:04,37.78,1.9
6990,40.53916,141.55782,2022/05/30 06:55:04,43.52,1.4
6991,40.53918,141.55781,2022/05/30 07:00:04,42.59,1.6
6992,40.53919,141.55779,2022/05/30 07:05:04,42.82,1.6
6993,40.53914,141.55785,2022/05/30 07:10:04,44.55,1.3
6994,40.53916,141.55784,2022/05/30 07:15:03,45.18,1.7
6995,40.53918,141.55782,2022/05/30 07:20:04,47.04,1.4
6996,40.53916,141.55773,2022/05/30 07:25:03,48.2,1.4
6997,40.55658,141.55673,2022/05/30 07:30:04,49.0,2.2
6998,40.59408,141.54857,2022/05/30 07:35:06,53.64,1.6
6999,40.62522,141.53688,2022/05/30 07:40:03,51.68,2.2
7000,40.62954,141.53135,2022/05/30 07:45:04,51.89,1.8
7001,40.62192,141.49034,2022/05/30 07:50:03,54.16,1.3
7002,40.60937,141.46168,2022/05/30 07:55:04,50.14,1.1
7003,40.59522,141.46761,2022/05/30 08:00:04,49.37,1.1
7004,40.60207,141.48696,2022/05/30 08:05:04,43.58,1.0
7005,40.60395,141.48679,2022/05/30 08:10:04,37.98,1.2
7006,40.58189,141.47797,2022/05/30 08:15:04,44.17,1.1
7007,40.56523,141.49386,2022/05/30 08:20:03,42.46,1.1
7008,40.5564,141.51679,2022/05/30 08:25:03,42.28,1.7
7009,40.55719,141.52761,2022/05/30 08:30:04,36.86,0.9
7010,40.54481,141.55183,2022/05/30 08:35:04,40.46,1.0
7011,40.53916,141.5578,2022/05/30 08:40:03,48.37,1.3
7012,40.53912,141.55771,2022/05/30 08:45:04,44.87,1.9
7013,40.53916,141.55783,2022/05/30 08:50:03,48.42,1.2
7014,40.53913,141.55778,2022/05/30 08:55:03,47.5,1.9
7015,40.53918,141.55782,2022/05/30 09:00:04,43.69,1.1
7016,40.53917,141.5578,2022/05/30 09:05:04,44.21,1.4
7017,40.53913,141.55778,2022/05/30 09:10:03,48.55,1.2
7018,40.53914,141.55781,2022/05/30 09:15:04,48.12,1.5
7019,40.53912,141.55774,2022/05/30 09:20:04,45.35,1.4
7020,40.53914,141.55776,2022/05/30 09:25:04,44.1,1.6
7021,40.53913,141.55774,2022/05/30 09:30:04,43.81,1.6
7022,40.53916,141.55781,2022/05/30 09:35:04,44.62,1.5
7023,40.53918,141.55777,2022/05/30 09:40:04,45.84,1.3
7024,40.53915,141.5578,2022/05/30 09:45:04,46.69,1.4
7025,40.53908,141.55775,2022/05/30 09:50:04,45.81,1.4
7026,40.53917,141.55774,2022/05/30 09:55:03,47.82,1.3
7027,40.53916,141.55777,2022/05/30 10:00:04,44.26,1.3
7028,40.53913,141.55775,2022/05/30 10:05:04,44.74,1.3
7029,40.53913,141.55779,2022/05/30 10:10:04,45.04,1.4
7030,40.53914,141.55776,2022/05/30 10:15:04,45.64,1.5
7031,40.53915,141.55782,2022/05/30 10:20:04,45.52,1.4
7032,40.53917,141.5578,2022/05/30 10:25:03,46.06,1.6
7033,40.53915,141.55784,2022/05/30 10:30:03,47.49,2.0
7034,40.53915,141.55787,2022/05/30 10:35:03,46.8,1.5
7035,40.53919,141.55768,2022/05/30 10:40:04,42.7,2.4
7036,40.53913,141.5578,2022/05/30 10:45:10,44.03,1.8
7037,40.53916,141.5578,2022/05/30 10:50:05,47.92,1.7
7038,40.53915,141.55773,2022/05/30 10:55:05,45.31,3.4
7039,40.53916,141.55778,2022/05/30 11:00:03,46.31,1.3
7040,40.56385,141.57202,2022/05/30 11:05:05,41.12,1.4
7041,40.59767,141.58233,2022/05/30 11:10:03,61.14,1.4
7042,40.61906,141.60146,2022/05/30 11:15:04,50.73,1.4
7043,40.63476,141.62277,2022/05/30 11:20:03,55.11,2.5
7044,40.64645,141.64373,2022/05/30 11:25:04,53.0,1.3
7045,40.65199,141.6692,2022/05/30 11:30:04,45.63,1.8
7046,40.63844,141.67749,2022/05/30 11:35:06,49.63,1.2
7047,40.61879,141.66894,2022/05/30 11:40:03,49.44,1.1
7048,40.60558,141.66306,2022/05/30 11:45:04,43.14,0.9
7049,40.60502,141.66349,2022/05/30 11:50:04,42.45,1.0
7050,40.60426,141.66302,2022/05/30 11:55:06,36.53,2.2
7051,40.60506,141.66267,2022/05/30 12:00:03,40.15,2.6
7052,40.60481,141.66215,2022/05/30 12:05:04,45.71,1.7
7053,40.60434,141.66147,2022/05/30 12:10:03,46.38,2.3
7054,40.60788,141.66033,2022/05/30 12:15:03,38.53,1.1
7055,40.6112,141.6584,2022/05/30 12:20:03,44.07,1.1
7056,40.61241,141.66048,2022/05/30 12:25:03,44.6,1.8
7057,40.61224,141.65635,2022/05/30 12:30:04,41.59,1.4
7058,40.61517,141.65605,2022/05/30 12:35:03,40.13,1.6
7059,40.62478,141.65558,2022/05/30 12:40:04,41.26,1.2
7060,40.62692,141.6504,2022/05/30 12:45:04,43.79,1.8
7061,40.61491,141.64674,2022/05/30 12:50:04,43.26,1.5
7062,40.60578,141.64935,2022/05/30 12:55:03,40.57,1.8
7063,40.60541,141.64873,2022/05/30 13:00:04,38.37,2.0
7064,40.60221,141.64334,2022/05/30 13:05:04,44.62,1.3
7065,40.57822,141.60832,2022/05/30 13:10:08,40.74,1.2
7066,40.55395,141.57418,2022/05/30 13:15:09,41.19,1.3
7067,40.53915,141.55779,2022/05/30 13:20:03,44.53,1.3
7068,40.53915,141.55779,2022/05/30 13:25:04,44.34,1.3
7069,40.53911,141.55777,2022/05/30 13:30:04,47.2,1.4
7070,40.53916,141.55778,2022/05/30 13:35:03,43.89,1.3
7071,40.53916,141.55777,2022/05/30 13:40:03,44.43,1.3
7072,40.5391,141.55779,2022/05/30 13:45:04,44.93,1.5
7073,40.53914,141.55776,2022/05/30 13:50:04,47.5,1.5
7074,40.53917,141.55778,2022/05/30 13:55:04,51.35,1.4
7075,40.53916,141.55774,2022/05/30 14:00:03,49.28,1.6
7076,40.53917,141.55776,2022/05/30 14:05:04,48.86,1.6
7077,40.5391,141.55776,2022/05/30 14:10:04,48.57,1.5
7078,40.5391,141.55776,2022/05/30 14:15:04,58.02,1.2
7079,40.53905,141.55773,2022/05/30 14:20:04,57.44,1.9
7080,40.53914,141.55775,2022/05/30 14:25:04,46.75,1.1
7081,40.53912,141.55774,2022/05/30 14:30:08,48.88,2.1
7082,40.5391,141.55771,2022/05/30 14:35:04,52.0,1.5
7083,40.53915,141.55781,2022/05/30 14:40:04,43.66,1.5
7084,40.53913,141.55781,2022/05/30 14:45:03,52.71,2.9
7085,40.53916,141.55783,2022/05/30 14:50:04,50.08,1.1
7086,40.53914,141.55782,2022/05/30 14:55:04,46.16,2.8
7087,40.53913,141.55781,2022/05/30 15:00:04,47.71,3.4
7088,40.53912,141.55785,2022/05/30 15:05:04,44.92,7.4
7089,40.53915,141.55783,2022/05/30 15:10:07,46.32,1.4
7090,40.53915,141.55783,2022/05/30 15:15:08,47.52,2.7
