,Latitude,Longitude,dt,Altitude,hdop
1512,40.53934,141.55779,2020/05/23 12:13:44,36.66,13.2
1513,40.5393,141.55765,2020/05/23 12:18:42,37.83,1.6
1514,40.53927,141.55768,2020/05/23 12:23:42,41.3,1.6
1515,40.53928,141.55761,2020/05/23 12:28:43,40.68,1.6
1516,40.5393,141.55759,2020/05/23 12:33:42,40.98,1.6
1517,40.53928,141.55764,2020/05/23 12:38:41,39.96,1.6
1518,40.53932,141.55766,2020/05/23 12:43:41,40.57,1.6
1519,40.53928,141.55766,2020/05/23 12:48:41,37.79,1.3
1520,40.53932,141.55763,2020/05/23 12:53:47,39.26,1.9
1521,40.53931,141.55763,2020/05/23 12:58:42,33.47,1.5
1522,40.53932,141.55758,2020/05/23 13:03:43,42.51,1.3
1523,40.53933,141.5576,2020/05/23 13:08:43,39.76,1.5
1524,40.5393,141.55763,2020/05/23 13:13:43,41.87,1.5
1525,40.53933,141.55759,2020/05/23 13:18:42,42.38,1.5
1526,40.53931,141.55761,2020/05/23 13:23:41,42.02,1.5
1527,40.53931,141.55766,2020/05/23 13:28:41,43.06,1.6
1528,40.53929,141.55762,2020/05/23 13:33:43,41.63,1.6
1529,40.53931,141.55761,2020/05/23 13:38:41,45.37,1.6
1530,40.53932,141.55766,2020/05/23 13:43:43,41.32,1.6
1531,40.53924,141.55767,2020/05/23 13:48:47,41.83,1.6
1532,40.5393,141.55758,2020/05/23 13:53:40,43.24,1.6
1533,40.5393,141.55762,2020/05/23 13:58:46,42.33,1.5
1534,40.53932,141.55756,2020/05/23 14:03:45,45.98,1.7
1535,40.53931,141.55761,2020/05/23 14:08:47,44.46,4.3
1536,40.53934,141.55759,2020/05/23 14:13:47,44.28,2.1
1537,40.53929,141.55758,2020/05/23 14:18:47,44.01,1.9
1538,40.5393,141.55761,2020/05/23 14:23:47,39.66,2.8
1539,40.53931,141.55766,2020/05/23 14:28:40,40.37,1.2
1540,40.53961,141.55742,2020/05/23 14:33:41,40.32,1.7
1541,40.53933,141.55762,2020/05/23 14:38:40,43.02,1.8
1542,40.53927,141.55755,2020/05/23 14:43:40,44.22,6.2
1543,40.53929,141.55766,2020/05/23 14:48:41,45.78,1.4
1544,40.53928,141.55753,2020/05/23 14:53:47,41.22,3.4
1545,40.53929,141.55756,2020/05/23 14:58:46,42.42,3.0
1546,40.53929,141.55764,2020/05/23 15:03:44,36.72,2.6
1547,40.53924,141.55751,2020/05/23 15:08:40,37.43,2.3
1548,40.5393,141.55764,2020/05/23 15:13:40,38.92,2.0
1549,40.5393,141.55761,2020/05/23 15:18:41,43.25,1.8
1550,40.53927,141.55755,2020/05/23 15:23:41,43.78,1.7
1551,40.53929,141.55762,2020/05/23 15:28:40,42.48,1.6
1552,40.53927,141.55763,2020/05/23 15:33:40,46.39,1.7
1553,40.53927,141.55757,2020/05/23 15:38:41,51.15,1.6
1554,40.53926,141.55759,2020/05/23 15:43:40,50.98,1.5
1555,40.53926,141.55764,2020/05/23 15:48:41,41.71,1.5
1556,40.53926,141.55764,2020/05/23 15:53:47,42.85,1.6
1557,40.53929,141.55759,2020/05/23 15:58:40,43.52,1.6
1558,40.53932,141.55764,2020/05/23 16:03:47,43.74,1.9
1559,40.53925,141.55765,2020/05/23 16:08:45,43.95,1.9
1560,40.53961,141.55743,2020/05/23 16:13:41,50.89,1.3
1561,40.53927,141.55761,2020/05/23 16:18:41,39.67,1.9
1562,40.53928,141.55764,2020/05/23 16:23:43,40.03,1.8
1563,40.53926,141.55764,2020/05/23 16:28:44,40.34,2.1
1564,40.5393,141.55762,2020/05/23 16:33:44,40.45,2.2
1565,40.53925,141.55769,2020/05/23 16:38:42,32.98,2.4
1566,40.53926,141.55766,2020/05/23 16:43:45,28.55,2.7
1567,40.53924,141.5577,2020/05/23 16:48:44,31.15,3.0
1568,40.53927,141.55767,2020/05/23 16:53:44,39.9,3.5
1569,40.53918,141.55766,2020/05/23 16:58:45,31.16,4.2
1570,40.53933,141.55761,2020/05/23 17:03:46,33.11,1.3
1571,40.53931,141.55766,2020/05/23 17:08:41,39.7,1.3
1572,40.5393,141.55758,2020/05/23 17:13:44,42.76,1.3
1573,40.53931,141.55763,2020/05/23 17:18:41,40.74,1.3
1574,40.5394,141.55761,2020/05/23 17:23:41,40.1,7.9
1575,40.53929,141.55758,2020/05/23 17:28:41,42.04,1.3
1576,40.5393,141.55762,2020/05/23 17:33:43,40.48,1.3
1577,40.5393,141.55764,2020/05/23 17:38:46,41.56,1.2
1578,40.5393,141.5576,2020/05/23 17:43:45,41.39,2.0
1579,40.53933,141.55762,2020/05/23 17:48:46,41.39,8.6
1580,40.5393,141.55763,2020/05/23 17:53:42,35.44,1.8
1581,40.53934,141.55768,2020/05/23 17:58:45,35.15,1.8
1582,40.53934,141.55762,2020/05/23 18:03:40,35.79,1.6
1583,40.53932,141.55766,2020/05/23 18:08:41,35.85,1.5
1584,40.53931,141.55762,2020/05/23 18:13:46,35.95,1.4
1585,40.54309,141.5615,2020/05/23 18:18:41,49.99,1.2
1586,40.55574,141.57985,2020/05/23 18:23:41,42.3,1.1
1587,40.56366,141.6044,2020/05/23 18:28:40,43.6,1.0
1588,40.5721,141.62248,2020/05/23 18:33:40,41.81,1.0
1589,40.57787,141.6435,2020/05/23 18:38:43,39.86,1.0
1590,40.58026,141.64264,2020/05/23 18:43:42,38.55,1.1
1591,40.57788,141.64261,2020/05/23 18:48:42,36.19,1.3
1592,40.58178,141.64185,2020/05/23 18:53:40,40.31,1.5
1593,40.57796,141.64019,2020/05/23 18:58:41,37.67,1.2
1594,40.58295,141.64258,2020/05/23 19:03:42,37.48,1.2
1595,40.58153,141.64011,2020/05/23 19:08:41,47.44,1.2
1596,40.55631,141.64289,2020/05/23 19:13:39,78.6,2.4
1597,40.54591,141.62853,2020/05/23 19:18:40,47.52,1.4
1598,40.53028,141.63454,2020/05/23 19:23:42,38.42,1.4
1599,40.51249,141.63239,2020/05/23 19:28:39,48.74,1.4
1600,40.51112,141.62379,2020/05/23 19:33:42,42.25,2.1
1601,40.50876,141.61256,2020/05/23 19:38:40,44.89,1.6
1602,40.52641,141.59069,2020/05/23 19:43:39,39.8,1.3
1603,40.54262,141.56758,2020/05/23 19:48:39,50.33,1.9
1604,40.5393,141.55756,2020/05/23 19:53:46,49.16,2.2
1605,40.53932,141.55762,2020/05/23 19:58:43,34.34,1.3
1606,40.53926,141.55771,2020/05/23 20:03:40,34.32,3.4
1607,40.5393,141.55758,2020/05/23 20:08:39,38.07,1.2
1608,40.5393,141.5576,2020/05/23 20:13:39,40.04,1.1
1609,40.5393,141.55764,2020/05/23 20:18:44,39.93,1.1
1610,40.53931,141.55758,2020/05/23 20:23:40,40.5,1.1
1611,40.53931,141.55762,2020/05/23 20:28:40,35.3,1.3
1612,40.53915,141.5579,2020/05/23 20:33:39,23.68,2.2
1613,40.53929,141.55757,2020/05/23 20:38:43,41.85,1.7
1614,40.53932,141.55758,2020/05/23 20:43:40,39.21,1.1
1615,40.53929,141.55759,2020/05/23 20:48:44,41.91,1.3
1616,40.53929,141.5576,2020/05/23 20:53:45,40.86,1.8
1617,40.53936,141.55761,2020/05/23 20:58:43,41.32,1.8
1618,40.53933,141.55758,2020/05/23 21:03:39,42.19,1.6
1619,40.53931,141.5576,2020/05/23 21:08:39,40.08,1.6
1620,40.53933,141.55761,2020/05/23 21:13:45,43.69,1.5
1621,40.5393,141.55765,2020/05/23 21:18:42,40.4,1.8
1622,40.5393,141.5576,2020/05/23 21:23:39,41.65,1.4
1623,40.5393,141.5576,2020/05/23 21:28:42,41.77,1.4
1624,40.5393,141.55768,2020/05/23 21:33:39,42.96,1.4
1625,40.5393,141.5576,2020/05/23 21:38:44,38.04,1.6
1626,40.53932,141.55759,2020/05/23 21:43:43,41.68,1.5
1627,40.5393,141.55766,2020/05/23 21:48:43,36.53,1.7
1628,40.53931,141.55767,2020/05/23 21:53:39,45.95,1.7
1629,40.5393,141.55754,2020/05/23 21:58:46,45.32,2.3
1630,40.53933,141.55763,2020/05/23 22:03:41,45.66,1.8
1631,40.53927,141.55771,2020/05/23 22:08:45,45.97,1.9
1632,40.53938,141.55759,2020/05/23 22:13:45,40.69,1.8
1633,40.53928,141.55764,2020/05/23 22:18:46,46.57,2.5
1634,40.5393,141.55765,2020/05/23 22:23:45,39.65,2.8
1635,40.53931,141.55764,2020/05/23 22:28:44,44.32,1.6
1636,40.53936,141.55755,2020/05/23 22:33:40,42.38,3.4
1637,40.53932,141.55759,2020/05/23 22:38:39,41.75,3.6
1638,40.53933,141.55762,2020/05/23 22:43:40,42.64,5.9
1639,40.53929,141.55767,2020/05/23 22:48:44,41.47,3.7
1640,40.53932,141.55762,2020/05/23 22:53:45,38.26,1.6
1641,40.53925,141.55767,2020/05/23 22:58:45,41.09,3.4
1642,40.53884,141.55775,2020/05/23 23:03:46,100.79,2.0
1643,40.53903,141.55748,2020/05/23 23:08:44,100.84,2.1
1644,40.53934,141.5577,2020/05/23 23:13:45,26.56,1.9
1645,40.53929,141.55769,2020/05/23 23:23:43,40.11,1.9
1646,40.53933,141.55763,2020/05/23 23:28:45,40.02,2.1
1647,40.53931,141.55768,2020/05/23 23:33:45,35.41,1.3
1648,40.53934,141.55776,2020/05/23 23:38:46,35.41,5.9
1649,40.53928,141.55759,2020/05/23 23:43:45,35.4,1.9
1650,38.4165,136.13671,2020/05/23 23:37:39,10000.0,5.2
1651,40.53929,141.55756,2020/05/23 23:53:39,35.93,1.6
1652,40.54481,141.55192,2020/05/23 23:58:39,40.83,1.4
1653,40.56705,141.5354,2020/05/24 00:03:40,47.28,2.7
1654,40.58363,141.55378,2020/05/24 00:08:39,46.34,1.4
1655,40.60491,141.56655,2020/05/24 00:13:40,40.76,1.3
1656,40.6275,141.57967,2020/05/24 00:18:44,46.6,1.5
1657,40.65279,141.57887,2020/05/24 00:23:40,47.93,1.5
1658,40.67458,141.58519,2020/05/24 00:28:41,35.8,1.5
1659,40.69545,141.59011,2020/05/24 00:33:41,53.05,1.3
1660,40.69788,141.58488,2020/05/24 00:38:43,29.17,1.4
1661,40.70038,141.58874,2020/05/24 00:43:40,54.87,1.3
1662,40.71809,141.58623,2020/05/24 00:48:42,66.06,1.3
1663,40.71857,141.58068,2020/05/24 00:53:39,58.09,5.1
1664,40.72841,141.58338,2020/05/24 00:58:42,31.91,1.2
1665,40.71473,141.59095,2020/05/24 01:03:40,59.24,1.4
1666,40.69698,141.58461,2020/05/24 01:08:39,57.52,1.2
1667,40.69883,141.56599,2020/05/24 01:13:39,56.61,1.1
1668,40.67757,141.54737,2020/05/24 01:18:39,53.13,1.4
1669,40.64981,141.53798,2020/05/24 01:23:40,52.23,1.5
1670,40.62315,141.53049,2020/05/24 01:28:40,41.28,2.0
1671,40.60476,141.52675,2020/05/24 01:33:40,34.93,1.2
1672,40.57713,141.51761,2020/05/24 01:38:43,34.32,1.0
1673,40.55967,141.52486,2020/05/24 01:43:40,38.19,1.2
1674,40.54612,141.55047,2020/05/24 01:48:39,43.16,1.4
1675,40.5393,141.55765,2020/05/24 01:53:43,39.32,1.5
1676,40.53932,141.55763,2020/05/24 01:58:39,40.37,1.5
1677,40.53925,141.55768,2020/05/24 02:03:45,40.37,3.9
1678,40.53181,141.5585,2020/05/24 02:08:45,40.42,2.8
1679,40.53932,141.55762,2020/05/24 02:13:38,39.91,1.5
1680,40.58498,141.58791,2020/05/24 02:18:45,42.44,80.7
1681,40.53936,141.55765,2020/05/24 02:23:44,39.67,2.5
1682,40.53922,141.55757,2020/05/24 02:28:43,39.67,17.9
1683,40.53949,141.55789,2020/05/24 02:33:42,39.67,15.2
1684,40.53975,141.55838,2020/05/24 02:38:42,114.56,5.7
1685,40.53942,141.55798,2020/05/24 02:43:40,67.32,5.4
1686,40.5394,141.55793,2020/05/24 02:48:45,62.34,1.7
1687,40.53933,141.55768,2020/05/24 02:53:41,42.81,6.1
1688,36.69238,138.24739,2020/05/24 02:47:05,10000.0,3.0
1689,40.53931,141.55761,2020/05/24 03:03:44,42.76,2.7
1690,40.53929,141.55757,2020/05/24 03:08:41,33.67,3.8
1691,40.53934,141.55762,2020/05/24 03:13:42,50.0,2.6
1692,40.53931,141.5576,2020/05/24 03:18:43,40.81,2.5
1693,40.53931,141.55763,2020/05/24 03:23:44,34.04,2.4
1694,40.5393,141.55761,2020/05/24 03:28:42,38.36,2.1
1695,40.53924,141.55759,2020/05/24 03:33:45,38.36,2.2
1696,40.53928,141.55762,2020/05/24 03:38:41,48.44,1.8
1697,40.5393,141.55757,2020/05/24 03:43:41,40.53,1.9
1698,40.53931,141.55759,2020/05/24 03:53:45,40.08,1.9
1699,40.53931,141.55763,2020/05/24 03:58:42,40.28,1.6
1700,36.79348,134.25208,2020/05/24 03:45:41,54973.65,3.1
1701,40.53932,141.55762,2020/05/24 04:13:43,41.27,1.7
1702,40.53954,141.55765,2020/05/24 04:18:42,41.74,15.9
1703,40.53934,141.55761,2020/05/24 04:23:43,41.8,2.6
1704,40.53932,141.55765,2020/05/24 04:28:42,40.14,1.2
1705,40.53932,141.55758,2020/05/24 04:33:39,40.22,1.2
1706,40.5393,141.55765,2020/05/24 04:38:40,39.83,1.5
1707,40.53933,141.55766,2020/05/24 04:43:39,37.83,1.2
1708,40.53932,141.55758,2020/05/24 04:48:43,38.02,2.2
1709,40.53929,141.55763,2020/05/24 04:53:44,37.8,1.8
1710,40.53932,141.55762,2020/05/24 04:58:39,37.27,1.2
1711,40.5393,141.55759,2020/05/24 05:03:39,40.23,1.7
1712,40.53931,141.5576,2020/05/24 05:08:39,40.51,1.7
1713,40.53932,141.55758,2020/05/24 05:13:38,36.18,1.1
1714,40.53929,141.55761,2020/05/24 05:18:39,40.59,1.1
1715,40.53928,141.55763,2020/05/24 05:23:44,40.34,1.3
1716,40.5394,141.55757,2020/05/24 05:28:45,37.78,1.8
1717,40.53928,141.55763,2020/05/24 05:33:39,37.97,1.4
1718,40.5393,141.55756,2020/05/24 05:38:39,37.32,1.3
1719,40.53931,141.55762,2020/05/24 05:43:39,38.91,1.4
1720,40.53929,141.55765,2020/05/24 05:48:38,38.99,1.4
1721,40.53926,141.55756,2020/05/24 05:53:39,40.03,1.2
1722,40.53932,141.55761,2020/05/24 05:58:45,39.99,1.4
1723,40.53946,141.55779,2020/05/24 06:03:39,39.45,6.7
1724,40.53931,141.5576,2020/05/24 06:08:39,40.03,1.5
1725,40.5393,141.55764,2020/05/24 06:13:38,39.49,1.6
1726,40.53933,141.55765,2020/05/24 06:18:41,39.63,3.7
1727,40.53949,141.55773,2020/05/24 06:23:44,39.63,10.4
1728,40.53932,141.55763,2020/05/24 06:28:44,40.56,2.8
1729,40.53929,141.55756,2020/05/24 06:33:43,40.2,2.4
1730,40.53936,141.55761,2020/05/24 06:38:38,40.31,2.3
1731,40.53932,141.55765,2020/05/24 06:43:39,40.78,2.2
1732,40.53928,141.55761,2020/05/24 06:48:40,37.75,1.8
1733,40.53929,141.5576,2020/05/24 06:53:39,38.94,2.1
1734,40.54092,141.52787,2020/05/24 06:58:44,56.13,1.9
1735,40.5443,141.52387,2020/05/24 07:03:38,45.82,1.7
1736,40.54432,141.52381,2020/05/24 07:08:39,38.11,2.1
1737,40.54697,141.518,2020/05/24 07:13:39,42.54,1.2
1738,40.55867,141.52807,2020/05/24 07:18:39,43.35,2.5
1739,40.55871,141.52804,2020/05/24 07:23:38,38.45,1.6
1740,40.55868,141.52806,2020/05/24 07:28:38,37.37,1.2
1741,40.55866,141.52815,2020/05/24 07:33:39,35.8,2.5
1742,40.55873,141.52819,2020/05/24 07:38:38,36.3,2.6
1743,40.56132,141.53512,2020/05/24 07:43:38,43.9,1.0
1744,40.56131,141.53515,2020/05/24 07:48:38,46.26,1.0
1745,40.56136,141.5352,2020/05/24 07:53:38,36.69,1.2
1746,40.5612,141.53809,2020/05/24 07:58:39,38.68,3.2
1747,40.55589,141.54873,2020/05/24 08:03:39,41.21,3.3
1748,40.55837,141.5791,2020/05/24 08:08:38,41.23,3.0
1749,40.56863,141.61096,2020/05/24 08:13:38,42.73,1.1
1750,40.57891,141.63892,2020/05/24 08:18:38,59.75,2.8
1751,40.58711,141.65878,2020/05/24 08:23:41,41.93,3.2
1752,40.59592,141.67513,2020/05/24 08:28:39,43.11,1.6
1753,40.60306,141.68551,2020/05/24 08:33:39,37.16,1.1
1754,40.61717,141.70022,2020/05/24 08:38:38,40.62,2.0
1755,40.61913,141.70779,2020/05/24 08:43:38,35.11,2.1
1756,40.61764,141.7097,2020/05/24 08:48:38,33.88,1.1
1757,40.61864,141.71085,2020/05/24 08:53:39,32.46,2.2
1758,40.62847,141.72502,2020/05/24 08:58:39,32.76,1.9
1759,40.63708,141.74374,2020/05/24 09:03:37,39.68,1.1
1760,40.64337,141.75957,2020/05/24 09:08:37,37.51,1.6
1761,40.64308,141.76264,2020/05/24 09:13:38,39.22,1.8
1762,40.64838,141.77985,2020/05/24 09:18:37,30.96,1.1
1763,40.65041,141.79011,2020/05/24 09:23:39,49.52,3.3
1764,40.65515,141.80493,2020/05/24 09:28:38,38.02,1.6
1765,40.65695,141.81338,2020/05/24 09:33:37,45.5,1.8
1766,40.66216,141.83837,2020/05/24 09:38:37,39.59,1.4
1767,40.67198,141.86166,2020/05/24 09:43:38,32.66,1.4
1768,40.67669,141.8719,2020/05/24 09:48:38,33.3,1.5
1769,40.68269,141.88627,2020/05/24 09:53:37,33.96,1.8
1770,40.68424,141.88871,2020/05/24 09:58:37,34.59,1.8
1771,40.6824,141.88969,2020/05/24 10:03:37,31.89,1.4
1772,40.67713,141.89715,2020/05/24 10:08:38,31.69,1.4
1773,40.67261,141.90462,2020/05/24 10:13:44,31.94,2.2
1774,40.66446,141.91274,2020/05/24 10:18:37,38.15,1.4
1775,40.65782,141.9198,2020/05/24 10:23:38,38.98,1.9
1776,40.65723,141.91824,2020/05/24 10:28:37,36.73,2.4
1777,40.65881,141.91906,2020/05/24 10:33:37,36.48,1.3
1778,40.65821,141.9166,2020/05/24 10:38:38,36.42,1.0
1779,40.65803,141.91597,2020/05/24 10:43:37,23.05,1.8
1780,40.65788,141.91633,2020/05/24 10:48:37,37.66,1.4
1781,40.65765,141.91646,2020/05/24 10:53:38,36.23,1.4
1782,40.6574,141.91637,2020/05/24 10:58:37,35.55,1.3
1783,40.6573,141.91649,2020/05/24 11:03:37,36.51,1.3
1784,40.65725,141.91692,2020/05/24 11:08:37,35.66,1.1
1785,40.65714,141.91732,2020/05/24 11:13:37,36.04,1.2
1786,40.65697,141.91771,2020/05/24 11:18:37,35.95,1.2
1787,40.65672,141.91819,2020/05/24 11:23:37,34.38,1.2
1788,40.65645,141.91882,2020/05/24 11:28:38,33.47,1.3
1789,40.6563,141.91936,2020/05/24 11:33:37,34.83,1.3
1790,40.65617,141.91985,2020/05/24 11:38:38,35.87,1.1
1791,40.656,141.92035,2020/05/24 11:43:37,33.03,1.1
1792,40.65584,141.92066,2020/05/24 11:48:37,32.61,1.1
1793,40.6555,141.92101,2020/05/24 11:53:37,33.15,1.1
1794,40.65519,141.9213,2020/05/24 11:58:37,32.29,1.4
1795,40.65488,141.92145,2020/05/24 12:03:38,31.97,1.1
1796,40.65463,141.92176,2020/05/24 12:08:37,34.61,1.4
1797,40.65432,141.92218,2020/05/24 12:13:39,34.99,1.2
1798,40.6539,141.92247,2020/05/24 12:18:37,30.33,1.2
1799,40.65345,141.92263,2020/05/24 12:23:37,33.72,1.1
1800,40.65317,141.92299,2020/05/24 12:28:38,32.79,1.2
1801,40.65288,141.92335,2020/05/24 12:33:37,34.33,1.1
1802,40.65267,141.92362,2020/05/24 12:38:37,32.7,1.1
1803,40.65237,141.92394,2020/05/24 12:43:37,33.2,1.3
1804,40.65209,141.92421,2020/05/24 12:48:37,32.89,1.1
1805,40.6518,141.92444,2020/05/24 12:53:39,31.68,1.3
1806,40.6515,141.9247,2020/05/24 12:58:38,31.31,1.1
1807,40.65106,141.92503,2020/05/24 13:03:37,33.01,1.2
1808,40.65069,141.9254,2020/05/24 13:08:37,33.42,1.3
1809,40.65019,141.92574,2020/05/24 13:13:37,32.7,1.9
1810,40.64996,141.92599,2020/05/24 13:18:37,29.38,1.5
1811,40.64965,141.92621,2020/05/24 13:23:37,31.7,1.2
1812,40.64926,141.92645,2020/05/24 13:28:37,29.61,1.2
1813,40.64895,141.9267,2020/05/24 13:33:37,28.6,1.4
1814,40.64866,141.92686,2020/05/24 13:38:37,31.23,1.2
1815,40.64839,141.92722,2020/05/24 13:43:37,30.61,1.3
1816,40.64812,141.92754,2020/05/24 13:48:37,30.69,4.5
1817,40.64784,141.92769,2020/05/24 13:53:38,32.77,1.3
1818,40.64747,141.92776,2020/05/24 13:58:37,34.29,1.3
1819,40.64698,141.92801,2020/05/24 14:03:37,29.99,1.3
1820,40.64652,141.92815,2020/05/24 14:08:38,31.01,1.3
1821,40.64602,141.92608,2020/05/24 14:13:37,31.35,3.9
1822,40.64565,141.92393,2020/05/24 14:18:37,34.09,1.4
1823,40.64525,141.9243,2020/05/24 14:23:38,30.36,3.4
1824,40.64492,141.92441,2020/05/24 14:28:37,28.53,1.5
1825,40.64752,141.92193,2020/05/24 14:33:37,33.91,1.8
1826,40.64722,141.92194,2020/05/24 14:38:38,32.56,1.4
1827,40.6468,141.92184,2020/05/24 14:43:37,33.39,3.6
1828,40.64623,141.92216,2020/05/24 14:48:37,33.87,3.5
1829,40.64565,141.92243,2020/05/24 14:53:37,27.7,1.3
1830,40.64734,141.92129,2020/05/24 14:58:37,36.38,2.2
1831,40.65475,141.92842,2020/05/24 15:03:37,34.9,1.3
1832,40.67096,141.93619,2020/05/24 15:08:36,31.29,1.2
1833,40.67598,141.92822,2020/05/24 15:13:37,36.35,2.0
1834,40.67981,141.92429,2020/05/24 15:18:39,35.56,1.9
1835,40.6785,141.90774,2020/05/24 15:23:36,37.52,1.8
1836,40.6847,141.90057,2020/05/24 15:28:37,36.86,1.4
1837,40.68921,141.90233,2020/05/24 15:33:46,29.76,1.2
1838,40.68948,141.90667,2020/05/24 15:38:37,30.52,1.4
1839,40.68948,141.90624,2020/05/24 15:43:36,31.8,1.2
1840,40.68944,141.90639,2020/05/24 15:48:37,35.07,1.3
1841,40.68934,141.91099,2020/05/24 15:53:36,44.61,7.5
1842,40.6912,141.90984,2020/05/24 15:58:36,43.07,1.3
1843,40.68452,141.90555,2020/05/24 16:03:36,33.99,1.3
1844,40.68471,141.90683,2020/05/24 16:08:36,35.47,1.4
1845,40.6812,141.91278,2020/05/24 16:13:36,32.56,1.0
1846,40.68365,141.90877,2020/05/24 16:18:37,41.46,1.2
1847,40.6832,141.9004,2020/05/24 16:23:38,34.7,1.0
1848,40.68254,141.89864,2020/05/24 16:28:37,35.62,1.9
1849,40.68209,141.89816,2020/05/24 16:33:37,35.12,2.2
1850,40.68054,141.89292,2020/05/24 16:38:36,33.81,1.5
1851,40.68126,141.89113,2020/05/24 16:43:36,35.09,0.9
1852,40.68173,141.88522,2020/05/24 16:48:37,34.85,2.0
1853,40.67935,141.87558,2020/05/24 16:53:39,42.45,1.2
1854,40.68068,141.88308,2020/05/24 16:58:36,46.66,2.2
1855,40.67611,141.88696,2020/05/24 17:03:36,35.67,2.6
1856,40.67369,141.89031,2020/05/24 17:08:36,34.16,1.9
1857,40.67799,141.88178,2020/05/24 17:13:38,33.2,1.3
1858,40.67765,141.88088,2020/05/24 17:18:37,32.74,2.2
1859,40.67383,141.87349,2020/05/24 17:23:38,33.21,1.1
1860,40.66463,141.86716,2020/05/24 17:28:36,34.53,1.1
1861,40.64603,141.84801,2020/05/24 17:33:36,34.77,1.2
1862,40.62736,141.82969,2020/05/24 17:38:37,33.22,1.1
1863,40.60865,141.80754,2020/05/24 17:43:36,43.05,1.2
1864,40.59596,141.78338,2020/05/24 17:48:37,33.46,1.3
1865,40.58338,141.7508,2020/05/24 17:53:36,49.43,1.5
1866,40.57355,141.71525,2020/05/24 17:58:37,49.13,1.3
1867,40.56359,141.6781,2020/05/24 18:03:37,48.26,1.1
1868,40.5568,141.6606,2020/05/24 18:08:36,41.24,1.2
1869,40.5465,141.63807,2020/05/24 18:13:36,39.7,1.0
1870,40.54039,141.61104,2020/05/24 18:18:36,37.3,1.0
1871,40.54486,141.57132,2020/05/24 18:23:36,38.1,1.5
1872,40.53932,141.55762,2020/05/24 18:28:37,36.83,1.3
1873,40.53929,141.55764,2020/05/24 18:33:38,37.36,1.3
1874,40.5393,141.55762,2020/05/24 18:38:37,38.51,1.3
1875,40.53931,141.55765,2020/05/24 18:43:36,37.77,1.3
1876,40.5393,141.55762,2020/05/24 18:48:42,38.7,1.8
1877,40.53928,141.55762,2020/05/24 18:53:37,38.92,1.9
1878,40.53925,141.55756,2020/05/24 18:58:36,40.44,1.9
1879,45.16815,149.15554,2020/05/24 18:57:47,10000.0,4.5
1880,40.53932,141.55756,2020/05/24 19:08:36,38.97,1.6
1881,40.53928,141.55761,2020/05/24 19:13:41,48.01,1.6
1882,40.5393,141.55761,2020/05/24 19:18:38,40.76,1.8
1883,40.53929,141.55765,2020/05/24 19:23:41,35.78,1.9
1884,40.53931,141.55761,2020/05/24 19:28:38,35.34,2.2
1885,40.53923,141.55763,2020/05/24 19:33:41,46.41,1.8
1886,40.53932,141.55761,2020/05/24 19:38:37,48.03,2.4
1887,40.53927,141.55758,2020/05/24 19:43:37,47.28,2.6
1888,40.53929,141.55762,2020/05/24 19:48:36,40.53,1.2
1889,40.5393,141.55762,2020/05/24 19:53:40,43.59,1.1
1890,40.53931,141.55758,2020/05/24 19:58:36,40.35,2.3
1891,40.53929,141.55762,2020/05/24 20:03:37,42.41,1.1
1892,40.53925,141.55762,2020/05/24 20:08:37,40.79,2.6
1893,40.53924,141.55763,2020/05/24 20:13:37,42.9,1.6
1894,40.53924,141.5576,2020/05/24 20:18:37,42.19,3.0
1895,40.53927,141.55767,2020/05/24 20:23:36,40.71,2.3
1896,40.53926,141.55762,2020/05/24 20:28:37,39.36,2.2
1897,40.53923,141.55756,2020/05/24 20:33:39,47.58,1.1
1898,40.53928,141.55754,2020/05/24 20:38:39,41.91,1.3
1899,40.5393,141.55757,2020/05/24 20:43:39,39.33,1.1
1900,40.53921,141.55756,2020/05/24 20:48:37,40.8,2.5
1901,40.5393,141.5576,2020/05/24 20:53:43,47.05,1.7
1902,40.53929,141.55759,2020/05/24 20:58:39,38.83,1.6
1903,40.5393,141.55762,2020/05/24 21:03:36,40.41,1.6
1904,40.5393,141.55756,2020/05/24 21:08:38,39.41,1.5
1905,40.53932,141.55761,2020/05/24 21:13:36,42.73,1.3
1906,40.53929,141.55763,2020/05/24 21:18:37,40.98,1.6
1907,40.53931,141.55759,2020/05/24 21:23:36,40.29,1.3
1908,40.53932,141.55762,2020/05/24 21:28:38,35.6,1.7
1909,40.53929,141.55765,2020/05/24 21:33:35,39.28,1.3
1910,40.53927,141.55762,2020/05/24 21:38:42,35.77,1.7
1911,40.53952,141.55773,2020/05/24 21:43:41,47.22,5.2
1912,40.53933,141.55766,2020/05/24 21:48:36,43.39,1.6
1913,40.53932,141.55763,2020/05/24 21:53:42,45.97,1.7
1914,40.5393,141.55765,2020/05/24 21:58:40,38.73,1.4
1915,40.53935,141.55761,2020/05/24 22:03:37,38.43,2.7
1916,40.5393,141.55762,2020/05/24 22:08:39,40.15,1.6
1917,40.53935,141.55764,2020/05/24 22:13:36,40.78,1.5
1918,40.53931,141.55761,2020/05/24 22:18:41,40.05,1.4
1919,40.53929,141.55767,2020/05/24 22:23:35,42.56,1.5
1920,40.5393,141.55763,2020/05/24 22:28:35,42.27,1.6
1921,40.53931,141.55767,2020/05/24 22:33:41,43.15,6.0
1922,40.53929,141.55761,2020/05/24 22:38:36,43.07,5.9
