,Latitude,Longitude,dt,Altitude,hdop
3864,40.53918,141.55735,2023/05/16 10:25:08,40.3,1.5
3865,40.53917,141.5573,2023/05/16 10:30:08,39.31,2.3
3866,40.53915,141.55735,2023/05/16 10:35:09,42.51,1.4
3867,40.55279,141.54716,2023/05/16 10:40:08,49.35,1.3
3868,40.56515,141.53495,2023/05/16 10:45:11,42.99,1.3
3869,40.56586,141.5343,2023/05/16 10:50:08,36.55,1.1
3870,40.57366,141.55521,2023/05/16 10:55:08,40.47,1.3
3871,40.57168,141.57193,2023/05/16 11:00:08,45.39,1.9
3872,40.57192,141.57084,2023/05/16 11:05:09,44.89,1.2
3873,40.57136,141.56993,2023/05/16 11:10:11,45.02,1.7
3874,40.57315,141.57043,2023/05/16 11:15:09,43.41,1.4
3875,40.57249,141.57058,2023/05/16 11:20:10,50.42,3.2
3876,40.54721,141.56049,2023/05/16 11:25:08,53.94,1.6
3877,40.53977,141.55688,2023/05/16 11:30:08,41.78,1.3
3878,40.53977,141.55694,2023/05/16 11:35:08,39.73,4.5
3879,40.53976,141.55693,2023/05/16 11:40:08,39.62,1.0
3880,40.53974,141.55695,2023/05/16 11:45:08,39.73,1.2
3881,40.53908,141.55739,2023/05/16 11:50:09,39.76,3.8
3882,40.53914,141.55736,2023/05/16 11:55:08,41.04,1.4
3883,40.53919,141.55733,2023/05/16 12:00:08,47.63,4.6
3884,40.53916,141.55744,2023/05/16 12:05:09,47.68,4.6
3885,40.53917,141.55739,2023/05/16 12:10:08,47.53,2.4
3886,40.53911,141.5574,2023/05/16 12:15:09,47.91,1.5
3887,40.53916,141.55748,2023/05/16 12:20:08,47.94,3.4
3888,40.53912,141.55737,2023/05/16 12:25:09,40.93,1.4
3889,40.53912,141.55734,2023/05/16 12:30:08,41.21,3.6
3890,40.53914,141.55729,2023/05/16 12:35:08,46.07,3.7
3891,40.53983,141.55641,2023/05/16 12:40:08,41.39,1.2
3892,40.53992,141.55715,2023/05/16 12:45:09,40.93,1.6
3893,40.53916,141.55739,2023/05/16 12:50:08,42.43,2.7
3894,40.53913,141.55733,2023/05/16 12:55:08,39.91,1.3
3895,40.53915,141.55738,2023/05/16 13:00:08,45.34,1.5
3896,40.53917,141.55735,2023/05/16 13:05:08,45.13,1.6
3897,40.53916,141.55737,2023/05/16 13:10:09,44.51,1.9
3898,40.53916,141.55736,2023/05/16 13:15:09,45.11,1.8
3899,40.53917,141.55738,2023/05/16 13:20:09,45.32,2.2
3900,40.53917,141.55732,2023/05/16 13:25:14,44.93,1.3
3901,40.53914,141.55738,2023/05/16 13:30:08,40.38,1.3
3902,40.53914,141.55736,2023/05/16 13:35:08,39.47,1.4
3903,40.53914,141.55732,2023/05/16 13:40:08,39.13,1.5
3904,40.53914,141.55733,2023/05/16 13:45:10,47.01,1.3
3905,40.53915,141.55733,2023/05/16 13:50:09,43.98,1.4
3906,40.5392,141.55733,2023/05/16 13:55:08,48.12,1.6
3907,40.53919,141.55735,2023/05/16 14:00:09,47.8,1.7
3908,40.53917,141.55734,2023/05/16 14:05:08,44.4,1.7
3909,40.53918,141.55737,2023/05/16 14:10:09,46.84,2.0
3910,40.53912,141.55739,2023/05/16 14:15:08,45.71,2.2
3911,40.53922,141.55737,2023/05/16 14:20:08,48.46,1.7
3912,40.53919,141.55738,2023/05/16 14:25:08,46.28,1.7
3913,40.53912,141.55734,2023/05/16 14:30:08,46.45,3.9
3914,40.54418,141.55612,2023/05/16 14:35:09,47.32,1.2
3915,40.55503,141.55686,2023/05/16 14:40:08,41.03,1.0
3916,40.56571,141.56146,2023/05/16 14:45:08,47.99,1.0
3917,40.56676,141.5604,2023/05/16 14:50:08,42.73,1.2
3918,40.56691,141.56021,2023/05/16 14:55:08,42.44,2.2
3919,40.56628,141.55848,2023/05/16 15:00:09,41.07,2.2
3920,40.5666,141.5579,2023/05/16 15:05:08,41.4,2.6
3921,40.56694,141.5576,2023/05/16 15:10:08,41.14,1.7
3922,40.56735,141.55733,2023/05/16 15:15:11,40.86,1.2
3923,40.56763,141.55707,2023/05/16 15:20:08,39.17,1.8
3924,40.56787,141.55678,2023/05/16 15:25:08,40.43,2.0
3925,40.56803,141.55629,2023/05/16 15:30:08,40.93,1.9
3926,40.56258,141.55662,2023/05/16 15:35:08,41.52,1.5
3927,40.55701,141.56234,2023/05/16 15:40:08,44.58,1.2
3928,40.55186,141.56575,2023/05/16 15:45:08,42.64,1.5
3929,40.53934,141.55713,2023/05/16 15:50:09,46.7,1.5
3930,40.53935,141.55714,2023/05/16 15:55:09,42.26,1.6
3931,40.53914,141.55736,2023/05/16 16:00:08,44.94,1.4
3932,40.53916,141.55735,2023/05/16 16:05:10,43.45,1.2
3933,40.53912,141.55737,2023/05/16 16:10:09,43.53,2.0
3934,40.53914,141.55726,2023/05/16 16:15:08,90.57,2.0
3935,40.53917,141.55737,2023/05/16 16:20:08,47.38,1.8
3936,40.53914,141.55737,2023/05/16 16:25:08,54.54,1.5
3937,40.53939,141.55744,2023/05/16 16:30:08,44.6,1.2
3938,40.53924,141.55722,2023/05/16 16:35:08,48.34,1.6
3939,40.53913,141.5574,2023/05/16 16:40:09,42.26,1.3
3940,40.53914,141.55731,2023/05/16 16:45:08,43.72,1.4
3941,40.53917,141.55731,2023/05/16 16:50:08,43.72,1.7
3942,40.53914,141.55734,2023/05/16 16:55:08,42.51,1.7
3943,40.53916,141.55732,2023/05/16 17:00:08,46.39,1.8
3944,40.53911,141.55737,2023/05/16 17:05:09,49.47,1.6
3945,40.53912,141.55735,2023/05/16 17:10:10,46.7,1.6
3946,40.53916,141.55738,2023/05/16 17:15:08,46.17,2.2
3947,40.53916,141.55738,2023/05/16 17:20:08,46.32,2.3
3948,40.53913,141.55737,2023/05/16 17:25:08,40.52,2.4
3949,40.53917,141.55735,2023/05/16 17:30:09,38.49,2.5
3950,40.53915,141.5574,2023/05/16 17:35:09,39.58,2.6
3951,40.53915,141.55741,2023/05/16 17:40:08,38.84,2.6
3952,40.53918,141.55739,2023/05/16 17:45:12,39.43,1.3
3953,40.53916,141.55728,2023/05/16 17:50:08,44.43,2.5
3954,40.53916,141.55727,2023/05/16 17:55:08,45.82,2.4
3955,40.53916,141.5573,2023/05/16 18:00:08,45.68,3.4
3956,40.53919,141.5573,2023/05/16 18:05:08,45.7,3.5
3957,40.53914,141.55732,2023/05/16 18:10:08,45.39,3.5
3958,40.53915,141.55736,2023/05/16 18:15:08,42.58,1.9
3959,40.53915,141.55735,2023/05/16 18:20:08,42.04,1.1
3960,40.53915,141.55735,2023/05/16 18:25:08,44.79,1.1
3961,40.53914,141.55735,2023/05/16 18:30:09,39.81,2.3
3962,40.53916,141.55741,2023/05/16 18:35:08,40.99,6.5
3963,40.53914,141.55738,2023/05/16 18:40:08,44.7,1.4
3964,40.53914,141.55738,2023/05/16 18:45:17,42.39,1.1
3965,40.53917,141.55738,2023/05/16 18:50:08,45.1,1.6
3966,40.53917,141.55713,2023/05/16 18:55:08,44.6,5.0
3967,40.53912,141.5573,2023/05/16 19:00:08,40.11,1.4
3968,40.53915,141.55733,2023/05/16 19:05:08,45.27,1.5
3969,40.54016,141.55603,2023/05/16 19:10:08,37.46,1.3
3970,40.53981,141.55696,2023/05/16 19:15:08,45.22,1.4
3971,40.53916,141.55731,2023/05/16 19:20:08,51.22,1.6
3972,40.53911,141.55734,2023/05/16 19:25:08,41.03,1.6
3973,40.53913,141.55735,2023/05/16 19:30:08,42.38,1.7
3974,40.53915,141.55736,2023/05/16 19:35:09,43.19,5.5
3975,40.53919,141.55733,2023/05/16 19:40:08,45.44,1.9
3976,40.53914,141.55735,2023/05/16 19:45:08,45.62,2.0
3977,40.53915,141.55736,2023/05/16 19:50:08,49.6,2.2
3978,40.53913,141.55742,2023/05/16 19:55:08,47.73,2.9
3979,40.55328,141.5477,2023/05/16 20:00:08,71.18,3.1
3980,40.56098,141.51713,2023/05/16 20:05:09,53.49,3.1
3981,40.57187,141.49007,2023/05/16 20:10:08,73.99,1.3
3982,40.59506,141.47036,2023/05/16 20:15:08,60.83,1.3
3983,40.60309,141.46264,2023/05/16 20:20:08,48.76,1.3
3984,40.59924,141.45956,2023/05/16 20:25:11,56.56,3.1
3985,40.58826,141.47865,2023/05/16 20:30:08,60.74,1.0
3986,40.57021,141.49312,2023/05/16 20:35:08,62.89,2.4
3987,40.5515,141.50699,2023/05/16 20:40:09,54.59,1.9
3988,40.55162,141.51387,2023/05/16 20:45:08,43.93,1.6
3989,40.55259,141.51466,2023/05/16 20:50:08,45.67,1.7
3990,40.55245,141.51481,2023/05/16 20:55:08,49.95,3.2
3991,40.54663,141.5318,2023/05/16 21:00:08,64.71,1.7
3992,40.53913,141.55736,2023/05/16 21:05:08,49.9,1.5
3993,40.53917,141.55744,2023/05/16 21:10:08,50.71,5.0
3994,40.53911,141.55737,2023/05/16 21:15:08,50.05,1.4
3995,40.53914,141.55734,2023/05/16 21:20:08,43.63,1.4
3996,40.53908,141.55738,2023/05/16 21:25:08,45.7,2.0
3997,40.53912,141.55739,2023/05/16 21:30:08,47.59,2.4
3998,40.53915,141.55739,2023/05/16 21:35:08,47.66,1.8
3999,40.53916,141.55738,2023/05/16 21:40:08,46.47,1.9
4000,40.53911,141.55737,2023/05/16 21:45:08,36.95,2.8
4001,40.53917,141.5574,2023/05/16 21:50:08,45.73,1.4
4002,40.53916,141.55735,2023/05/16 21:55:08,45.54,1.1
4003,40.53911,141.55736,2023/05/16 22:00:08,45.24,1.2
4004,40.53913,141.5573,2023/05/16 22:05:08,47.05,2.0
4005,40.53918,141.55738,2023/05/16 22:10:09,45.72,1.2
4006,40.53916,141.55738,2023/05/16 22:15:08,44.9,1.3
4007,40.53913,141.55741,2023/05/16 22:20:08,42.78,2.4
4008,40.53914,141.55734,2023/05/16 22:25:08,45.65,1.4
4009,40.53914,141.55735,2023/05/16 22:30:08,46.39,1.0
4010,40.53912,141.55735,2023/05/16 22:35:08,45.58,1.6
4011,40.53914,141.55736,2023/05/16 22:40:08,45.63,1.2
4012,40.53913,141.55741,2023/05/16 22:45:08,39.91,1.4
4013,40.53919,141.55734,2023/05/16 22:50:08,36.38,1.7
4014,40.53915,141.55735,2023/05/16 22:55:08,43.54,1.2
4015,40.53914,141.55737,2023/05/16 23:00:09,45.76,1.4
4016,40.53911,141.55738,2023/05/16 23:05:08,45.77,1.4
4017,40.53915,141.55732,2023/05/16 23:10:08,47.37,1.4
4018,40.53913,141.55735,2023/05/16 23:15:10,41.54,1.2
4019,40.53914,141.55736,2023/05/16 23:20:08,45.17,1.4
4020,40.53914,141.5574,2023/05/16 23:25:08,43.65,1.3
4021,40.53914,141.55733,2023/05/16 23:30:08,42.55,1.1
4022,40.53916,141.55736,2023/05/16 23:35:08,42.32,1.3
4023,40.53917,141.55738,2023/05/16 23:40:13,46.17,1.6
4024,40.53922,141.55746,2023/05/16 23:45:08,44.26,2.4
4025,40.53917,141.55731,2023/05/16 23:50:08,42.28,2.5
4026,40.53918,141.55737,2023/05/16 23:55:08,43.17,1.5
4027,40.53918,141.55737,2023/05/17 00:00:08,40.25,1.2
4028,40.53918,141.5574,2023/05/17 00:05:15,40.78,3.6
4029,40.53915,141.55743,2023/05/17 00:10:08,39.44,4.2
4030,40.56521,141.56041,2023/05/17 00:15:08,41.52,1.2
4031,40.60102,141.57258,2023/05/17 00:20:08,69.49,2.3
4032,40.63434,141.58971,2023/05/17 00:25:08,88.96,2.2
4033,40.66513,141.61028,2023/05/17 00:30:08,54.98,1.2
4034,40.70004,141.62709,2023/05/17 00:35:08,67.26,1.6
4035,40.73145,141.64712,2023/05/17 00:40:08,56.39,1.4
4036,40.75327,141.66899,2023/05/17 00:45:08,53.74,1.2
4037,40.78017,141.69141,2023/05/17 00:50:09,61.97,2.2
4038,40.812,141.70878,2023/05/17 00:55:08,53.56,2.1
4039,40.84009,141.73014,2023/05/17 01:00:08,51.66,1.7
4040,40.87091,141.74721,2023/05/17 01:05:08,49.36,1.5
4041,40.89183,141.7582,2023/05/17 01:10:09,39.57,2.4
4042,40.89035,141.77008,2023/05/17 01:15:08,36.64,1.9
4043,40.87352,141.75363,2023/05/17 01:20:08,68.73,1.3
4044,40.85293,141.73137,2023/05/17 01:25:08,47.04,1.9
4045,40.84919,141.72893,2023/05/17 01:30:08,41.06,1.7
4046,40.82213,141.71807,2023/05/17 01:35:08,37.69,1.3
4047,40.79352,141.70927,2023/05/17 01:40:08,35.14,2.2
4048,40.76544,141.69672,2023/05/17 01:45:09,33.02,1.6
4049,40.73924,141.67807,2023/05/17 01:50:08,31.15,1.6
4050,40.71262,141.66182,2023/05/17 01:55:12,32.67,1.3
4051,40.68707,141.64357,2023/05/17 02:00:11,34.83,2.0
4052,40.66261,141.62355,2023/05/17 02:05:08,35.79,1.0
4053,40.63617,141.60381,2023/05/17 02:10:10,40.4,1.1
4054,40.60929,141.58197,2023/05/17 02:15:08,35.75,4.1
4055,40.58089,141.56056,2023/05/17 02:20:10,36.47,1.1
4056,40.55281,141.54804,2023/05/17 02:25:08,38.5,2.7
4057,40.53914,141.5574,2023/05/17 02:30:08,38.77,1.5
4058,40.53918,141.55734,2023/05/17 02:35:13,39.37,1.7
4059,40.53914,141.55736,2023/05/17 02:40:08,37.92,2.3
4060,40.5392,141.5573,2023/05/17 02:45:08,33.45,1.6
4061,40.53911,141.55739,2023/05/17 02:50:12,45.67,1.5
4062,40.5392,141.55739,2023/05/17 02:55:09,38.29,2.3
4063,40.53895,141.55688,2023/05/17 03:00:12,3.12,3.5
4064,40.53916,141.5574,2023/05/17 03:05:09,36.27,1.7
4065,40.53926,141.55746,2023/05/17 03:10:11,51.43,7.8
4066,40.53914,141.55737,2023/05/17 03:15:09,40.39,1.2
4067,40.53902,141.55731,2023/05/17 03:20:09,65.63,2.7
4068,40.53902,141.55736,2023/05/17 03:25:14,57.04,1.4
4069,40.53918,141.55738,2023/05/17 03:30:08,45.86,1.1
4070,40.53917,141.55735,2023/05/17 03:35:09,42.4,3.6
4071,40.53918,141.55737,2023/05/17 03:40:08,41.83,3.0
4072,40.53918,141.55736,2023/05/17 03:45:15,41.83,4.0
4073,40.53915,141.55736,2023/05/17 03:50:08,37.14,2.3
4074,40.53916,141.55737,2023/05/17 03:55:13,43.77,2.0
4075,40.53914,141.55733,2023/05/17 04:00:08,42.41,2.0
4076,40.53916,141.55731,2023/05/17 04:05:08,42.81,1.7
4077,40.53918,141.55735,2023/05/17 04:10:10,44.49,1.7
4078,40.53915,141.55732,2023/05/17 04:15:09,43.37,1.7
4079,40.53918,141.55737,2023/05/17 04:20:12,49.74,1.5
4080,40.53914,141.5573,2023/05/17 04:25:09,43.99,1.7
4081,40.53914,141.55732,2023/05/17 04:30:08,42.47,1.8
4082,40.53917,141.55735,2023/05/17 04:35:09,42.52,1.9
4083,40.53915,141.55736,2023/05/17 04:40:11,46.18,2.0
4084,40.53916,141.55737,2023/05/17 04:45:10,42.44,2.1
4085,40.53916,141.5574,2023/05/17 04:50:08,40.64,2.4
4086,40.53921,141.5573,2023/05/17 04:55:08,39.88,3.1
4087,40.53911,141.55737,2023/05/17 05:00:10,35.8,4.0
4088,40.53904,141.55741,2023/05/17 05:05:11,36.9,5.3
4089,40.53903,141.55757,2023/05/17 05:10:08,29.47,4.8
4090,40.53919,141.55736,2023/05/17 05:15:11,34.2,1.1
4091,40.53897,141.55758,2023/05/17 05:20:12,34.65,8.1
4092,40.53919,141.55731,2023/05/17 05:30:12,35.48,1.2
4093,40.53961,141.55595,2023/05/17 05:35:11,37.29,1.1
4094,40.5386,141.55484,2023/05/17 05:40:08,36.3,3.4
4095,40.53908,141.54953,2023/05/17 05:45:08,42.97,1.1
4096,40.54135,141.50415,2023/05/17 05:50:08,34.84,1.2
4097,40.54108,141.5028,2023/05/17 05:55:11,39.77,1.0
4098,40.53921,141.50047,2023/05/17 06:00:14,39.77,8.7
4099,40.54254,141.50499,2023/05/17 06:05:09,39.78,1.2
4100,40.54643,141.51136,2023/05/17 06:10:09,35.38,1.0
4101,40.5518,141.51441,2023/05/17 06:15:08,40.99,1.1
4102,40.55065,141.51405,2023/05/17 06:20:09,40.68,1.2
4103,40.55108,141.51406,2023/05/17 06:25:08,38.01,2.4
4104,40.55065,141.51563,2023/05/17 06:30:10,40.03,1.6
4105,40.53846,141.54826,2023/05/17 06:35:08,51.96,2.5
4106,40.53917,141.55732,2023/05/17 06:40:08,43.39,1.5
4107,40.53916,141.55735,2023/05/17 06:45:08,35.29,1.7
4108,40.53912,141.55733,2023/05/17 06:50:08,36.9,1.4
4109,40.53919,141.55738,2023/05/17 06:55:08,37.65,1.8
4110,40.53911,141.55734,2023/05/17 07:00:08,36.23,1.6
4111,40.53918,141.55741,2023/05/17 07:05:08,38.02,1.3
4112,40.53917,141.55743,2023/05/17 07:10:08,30.73,1.2
4113,40.53916,141.55733,2023/05/17 07:15:08,37.55,1.3
4114,40.53968,141.55627,2023/05/17 07:20:08,35.66,1.2
4115,40.53827,141.55199,2023/05/17 07:25:08,44.87,1.2
4116,40.5406,141.52668,2023/05/17 07:30:08,50.3,1.4
4117,40.54257,141.50719,2023/05/17 07:35:08,30.52,1.4
4118,40.54341,141.50721,2023/05/17 07:40:08,37.45,1.2
4119,40.55241,141.51442,2023/05/17 07:45:15,35.66,2.3
4120,40.55258,141.51445,2023/05/17 07:50:08,35.14,2.3
4121,40.55229,141.51468,2023/05/17 07:55:08,36.98,1.3
4122,40.55229,141.5147,2023/05/17 08:00:08,41.82,1.1
4123,40.55228,141.51472,2023/05/17 08:05:10,41.01,1.5
4124,40.56265,141.50451,2023/05/17 08:10:08,53.63,1.2
4125,40.58206,141.48193,2023/05/17 08:15:08,54.63,1.8
4126,40.56185,141.49765,2023/05/17 08:20:08,50.4,0.9
4127,40.55943,141.50238,2023/05/17 08:25:08,66.42,1.2
4128,40.54671,141.53586,2023/05/17 08:30:08,52.17,1.1
4129,40.53916,141.55725,2023/05/17 08:35:08,51.21,3.9
4130,40.53916,141.55733,2023/05/17 08:40:08,44.68,1.4
4131,40.53916,141.55733,2023/05/17 08:45:12,44.08,2.4
4132,40.53916,141.55735,2023/05/17 08:50:08,43.57,1.1
4133,40.53916,141.55739,2023/05/17 08:55:08,37.83,2.2
4134,40.53913,141.55737,2023/05/17 09:00:08,38.94,1.9
4135,40.53915,141.55737,2023/05/17 09:05:08,38.94,1.9
4136,40.53913,141.55737,2023/05/17 09:10:08,41.0,1.9
4137,40.53915,141.55739,2023/05/17 09:15:08,39.94,1.2
4138,40.53915,141.55732,2023/05/17 09:20:08,38.83,1.4
4139,40.53916,141.55732,2023/05/17 09:25:08,37.86,1.3
4140,40.53913,141.5573,2023/05/17 09:30:08,37.95,1.4
4141,40.53916,141.55734,2023/05/17 09:35:09,39.08,1.5
4142,40.53913,141.55733,2023/05/17 09:40:08,38.56,1.4
4143,40.53915,141.55736,2023/05/17 09:45:08,39.92,1.2
4144,40.53915,141.55736,2023/05/17 09:50:08,39.81,1.9
4145,40.53915,141.55737,2023/05/17 09:55:08,38.49,1.2
4146,40.53916,141.55736,2023/05/17 10:00:08,34.8,1.8
4147,40.53913,141.5574,2023/05/17 10:05:08,39.09,1.5
4148,40.53917,141.55739,2023/05/17 10:10:08,36.31,1.2
4149,40.53914,141.5573,2023/05/17 10:15:09,37.97,1.5
4150,40.53913,141.55733,2023/05/17 10:20:08,39.47,1.4
4151,40.53913,141.55732,2023/05/17 10:25:08,38.99,1.2
4152,40.53914,141.55734,2023/05/17 10:30:08,40.24,1.3
4153,40.53914,141.55731,2023/05/17 10:35:08,40.8,1.3
4154,40.53915,141.55733,2023/05/17 10:40:08,37.36,1.3
4155,40.53911,141.55737,2023/05/17 10:45:14,36.11,1.4
4156,40.53914,141.55732,2023/05/17 10:50:08,38.32,1.3
4157,40.53915,141.55739,2023/05/17 10:55:08,35.16,1.5
4158,40.53915,141.55737,2023/05/17 11:00:08,37.99,1.5
4159,40.53916,141.55738,2023/05/17 11:05:09,43.58,5.3
4160,40.53911,141.55743,2023/05/17 11:10:08,40.81,2.4
4161,40.53912,141.55735,2023/05/17 11:15:08,41.68,2.5
4162,40.53915,141.55732,2023/05/17 11:20:08,39.93,1.6
4163,40.53919,141.5573,2023/05/17 11:25:08,45.49,1.7
4164,40.53915,141.55731,2023/05/17 11:30:08,46.44,1.6
4165,40.53915,141.55734,2023/05/17 11:35:08,46.68,2.0
4166,40.53913,141.55734,2023/05/17 11:40:09,44.85,2.1
4167,40.53918,141.55732,2023/05/17 11:45:08,43.89,4.0
4168,40.53913,141.55739,2023/05/17 11:50:10,41.81,3.5
4169,40.53916,141.55738,2023/05/17 11:55:08,38.68,1.5
4170,40.53918,141.5574,2023/05/17 12:00:09,46.32,6.2
4171,40.53917,141.55737,2023/05/17 12:05:09,44.52,5.0
4172,40.53915,141.55744,2023/05/17 12:10:09,42.68,1.5
4173,40.53916,141.55725,2023/05/17 12:15:09,40.43,3.3
4174,40.53914,141.55733,2023/05/17 12:20:08,41.48,1.3
4175,40.53916,141.55732,2023/05/17 12:25:08,41.06,1.5
4176,40.53914,141.55732,2023/05/17 12:30:08,41.75,1.5
4177,40.53917,141.55742,2023/05/17 12:35:08,42.48,3.0
4178,40.53914,141.55734,2023/05/17 12:40:08,37.93,1.3
4179,40.53912,141.55736,2023/05/17 12:45:08,39.12,1.2
4180,40.53916,141.55743,2023/05/17 12:50:09,39.87,2.4
4181,40.53915,141.55742,2023/05/17 12:55:13,49.55,2.2
4182,40.53916,141.55744,2023/05/17 13:00:12,42.78,1.9
4183,40.53913,141.55738,2023/05/17 13:05:09,40.03,1.4
4184,40.53915,141.55733,2023/05/17 13:10:09,43.57,1.4
4185,40.53913,141.55736,2023/05/17 13:15:09,42.68,1.4
4186,40.53915,141.55733,2023/05/17 13:20:12,46.11,1.7
4187,40.53913,141.55731,2023/05/17 13:25:12,45.96,1.5
4188,40.5375,141.56063,2023/05/17 13:30:16,45.97,1.8
4189,40.53913,141.55736,2023/05/17 13:35:09,49.08,1.4
4190,40.53914,141.55738,2023/05/17 13:40:08,43.06,1.4
4191,40.53909,141.55739,2023/05/17 13:45:15,34.04,3.7
4192,40.53909,141.5574,2023/05/17 13:55:15,34.04,3.0
4193,40.53912,141.55741,2023/05/17 14:00:13,38.57,2.0
4194,40.53913,141.55737,2023/05/17 14:05:15,40.03,2.1
4195,40.53915,141.55744,2023/05/17 14:10:14,40.03,32.8
4196,40.53917,141.5573,2023/05/17 14:15:09,41.11,2.6
4197,40.53915,141.55733,2023/05/17 14:20:08,43.0,1.9
4198,40.53904,141.55745,2023/05/17 14:25:15,32.13,3.8
4199,40.53886,141.55761,2023/05/17 14:30:15,33.03,16.1
4200,40.53886,141.55728,2023/05/17 14:35:14,28.42,9.1
4201,40.53936,141.55731,2023/05/17 14:40:13,49.37,2.2
4202,40.53911,141.55736,2023/05/17 14:45:11,46.27,1.0
4203,40.53914,141.55739,2023/05/17 14:50:08,46.05,1.0
4204,40.53915,141.55739,2023/05/17 14:55:15,45.36,1.1
4205,40.53915,141.55733,2023/05/17 15:00:08,42.21,1.0
4206,40.53915,141.55734,2023/05/17 15:05:09,42.91,1.1
4207,40.53915,141.55735,2023/05/17 15:10:08,44.47,1.1
4208,40.53912,141.55734,2023/05/17 15:15:08,43.7,2.1
4209,40.53917,141.55739,2023/05/17 15:20:09,46.66,1.7
4210,40.53916,141.55738,2023/05/17 15:25:11,47.77,1.7
4211,40.53915,141.55737,2023/05/17 15:30:09,42.0,1.7
4212,40.53915,141.55739,2023/05/17 15:35:09,42.49,1.7
4213,40.5391,141.55736,2023/05/17 15:40:08,43.12,1.5
4214,40.53914,141.55734,2023/05/17 15:45:12,40.14,1.5
4215,40.53919,141.5574,2023/05/17 15:50:14,40.14,1.7
4216,40.53914,141.55735,2023/05/17 15:55:09,40.42,1.3
4217,40.53914,141.55735,2023/05/17 16:00:09,41.11,1.3
4218,40.53914,141.55738,2023/05/17 16:05:15,41.32,1.4
4219,40.54685,141.56587,2023/05/17 16:10:09,45.31,1.1
4220,40.55896,141.56193,2023/05/17 16:15:09,47.95,2.0
4221,40.57631,141.54744,2023/05/17 16:20:09,121.08,2.0
4222,40.57645,141.54792,2023/05/17 16:25:09,44.71,1.2
4223,40.57529,141.54658,2023/05/17 16:30:09,40.0,1.3
4224,40.57512,141.54746,2023/05/17 16:35:09,42.29,1.2
4225,40.57623,141.54868,2023/05/17 16:40:11,42.17,1.2
4226,40.57674,141.54865,2023/05/17 16:45:11,40.0,1.3
4227,40.56929,141.53687,2023/05/17 16:50:10,44.45,1.3
4228,40.55316,141.52696,2023/05/17 16:55:09,43.02,1.2
4229,40.54784,141.51765,2023/05/17 17:00:09,38.62,1.9
4230,40.54779,141.51693,2023/05/17 17:05:09,43.3,1.1
4231,40.54523,141.52352,2023/05/17 17:10:11,41.81,2.1
4232,40.54517,141.52358,2023/05/17 17:15:09,44.27,1.2
4233,40.54518,141.5236,2023/05/17 17:20:09,38.68,1.3
4234,40.54138,141.55343,2023/05/17 17:25:09,59.06,1.1
4235,40.53918,141.55734,2023/05/17 17:30:09,46.72,2.4
4236,40.53916,141.55732,2023/05/17 17:35:09,40.35,2.6
4237,40.53917,141.55735,2023/05/17 17:40:09,42.3,3.1
4238,40.53924,141.55698,2023/05/17 17:45:09,41.01,1.2
4239,40.53915,141.55731,2023/05/17 17:50:09,50.63,3.3
4240,40.53912,141.55743,2023/05/17 17:55:09,48.12,1.5
4241,40.53975,141.5564,2023/05/17 18:00:09,36.9,1.1
4242,40.53914,141.55732,2023/05/17 18:05:09,37.76,1.2
4243,40.53918,141.55731,2023/05/17 18:10:09,38.78,1.2
4244,40.53916,141.55731,2023/05/17 18:15:09,39.05,1.4
4245,40.53914,141.55735,2023/05/17 18:20:09,38.64,3.6
4246,40.53911,141.55744,2023/05/17 18:25:13,37.29,3.8
4247,40.53919,141.55733,2023/05/17 18:30:15,43.61,3.8
4248,40.53915,141.55745,2023/05/17 18:35:13,43.61,9.4
4249,40.53915,141.5573,2023/05/17 18:40:09,43.51,5.0
4250,40.53918,141.55725,2023/05/17 18:45:13,43.51,9.2
4251,40.53916,141.55739,2023/05/17 18:50:13,43.51,8.5
4252,40.53911,141.55739,2023/05/17 18:55:09,43.22,1.7
4253,40.53916,141.55724,2023/05/17 19:00:09,42.37,5.2
4254,40.53915,141.55731,2023/05/17 19:05:09,42.95,1.4
4255,40.53914,141.55732,2023/05/17 19:10:09,36.62,1.3
4256,40.58103,141.58464,2023/05/17 19:15:09,79.5,2.0
4257,40.62078,141.60943,2023/05/17 19:20:09,57.82,1.7
4258,40.66086,141.64003,2023/05/17 19:25:09,48.72,5.5
4259,40.68753,141.6576,2023/05/17 19:30:09,69.59,1.9
4260,40.71886,141.67237,2023/05/17 19:35:09,84.94,2.1
4261,40.74754,141.68756,2023/05/17 19:40:09,158.42,1.6
4262,40.7743,141.70953,2023/05/17 19:45:09,45.46,1.8
4263,40.79669,141.73798,2023/05/17 19:50:09,79.21,1.6
4264,40.82334,141.77263,2023/05/17 19:55:09,68.62,1.4
4265,40.8511,141.80511,2023/05/17 20:00:09,78.28,1.4
4266,40.87887,141.83592,2023/05/17 20:05:09,64.29,1.8
4267,40.90937,141.85815,2023/05/17 20:10:09,54.93,1.3
4268,40.94181,141.86838,2023/05/17 20:15:09,58.0,1.3
4269,40.96785,141.88815,2023/05/17 20:20:09,54.65,1.0
4270,41.00026,141.88887,2023/05/17 20:25:09,43.24,1.3
4271,41.02403,141.87667,2023/05/17 20:30:09,47.86,3.4
4272,41.02706,141.85211,2023/05/17 20:35:09,54.75,1.2
4273,41.009,141.84672,2023/05/17 20:40:09,49.76,1.2
4274,40.99173,141.85153,2023/05/17 20:45:09,50.9,2.0
