,Latitude,Longitude,dt,Altitude,hdop
8002,40.53916,141.55738,2022/05/30 19:35:07,47.91,1.8
8003,40.53914,141.55736,2022/05/30 19:40:12,43.86,1.9
8004,40.53913,141.55732,2022/05/30 19:45:09,45.12,1.9
8005,40.53915,141.55731,2022/05/30 19:50:07,46.05,2.2
8006,40.53916,141.55736,2022/05/30 19:55:07,43.77,2.4
8007,40.53918,141.55734,2022/05/30 20:00:07,42.97,2.7
8008,40.53913,141.55743,2022/05/30 20:05:07,43.24,3.1
8009,40.53886,141.55769,2022/05/30 20:10:08,70.49,5.0
8010,40.53917,141.55733,2022/05/30 20:15:07,47.33,4.3
8011,40.53927,141.55725,2022/05/30 20:20:07,46.26,4.9
8012,40.53911,141.55739,2022/05/30 20:25:07,45.67,5.0
8013,40.53917,141.55733,2022/05/30 20:30:07,46.17,5.1
8014,40.5391,141.55745,2022/05/30 20:35:07,46.38,4.7
8015,40.53922,141.55728,2022/05/30 20:40:07,46.7,4.3
8016,40.53914,141.55738,2022/05/30 20:45:14,37.55,1.1
8017,40.53915,141.5574,2022/05/30 20:50:12,42.15,2.9
8018,40.53918,141.55732,2022/05/30 20:55:14,43.64,1.1
8019,40.53914,141.55738,2022/05/30 21:00:07,43.55,1.6
8020,40.54077,141.55649,2022/05/30 21:05:07,49.41,0.9
8021,40.54333,141.50748,2022/05/30 21:10:07,42.5,1.0
8022,40.53214,141.47205,2022/05/30 21:15:07,106.83,1.2
8023,40.52847,141.45585,2022/05/30 21:20:11,46.24,1.0
8024,40.52585,141.43789,2022/05/30 21:25:07,64.9,1.1
8025,40.51208,141.40365,2022/05/30 21:30:07,63.58,0.9
8026,40.51347,141.39597,2022/05/30 21:35:07,65.45,1.4
8027,40.51093,141.37357,2022/05/30 21:40:11,64.3,1.3
8028,40.51087,141.37334,2022/05/30 21:45:08,55.74,1.5
8029,40.51097,141.3729,2022/05/30 21:50:07,55.98,1.6
8030,40.51108,141.37171,2022/05/30 21:55:08,59.64,1.2
8031,40.51122,141.37207,2022/05/30 22:00:07,59.39,1.5
8032,40.51101,141.37165,2022/05/30 22:05:09,61.82,1.2
8033,40.51089,141.37132,2022/05/30 22:10:07,60.18,1.1
8034,40.511,141.36917,2022/05/30 22:15:07,55.96,1.1
8035,40.51099,141.36924,2022/05/30 22:20:08,55.29,1.3
8036,40.50988,141.37031,2022/05/30 22:25:09,65.45,1.3
8037,40.51465,141.38112,2022/05/30 22:30:08,79.39,1.1
8038,40.51126,141.40874,2022/05/30 22:35:07,117.49,1.1
8039,40.50062,141.43827,2022/05/30 22:40:10,81.45,2.0
8040,40.51204,141.46502,2022/05/30 22:45:08,59.32,1.3
8041,40.52217,141.4931,2022/05/30 22:50:09,64.07,1.2
8042,40.52785,141.5237,2022/05/30 22:55:08,63.32,1.3
8043,40.53596,141.55383,2022/05/30 23:00:07,56.85,1.6
8044,40.53912,141.55736,2022/05/30 23:05:10,39.73,1.5
8045,40.53916,141.55735,2022/05/30 23:10:11,41.13,1.9
8046,40.53913,141.55736,2022/05/30 23:15:12,40.82,1.4
8047,40.53913,141.55735,2022/05/30 23:20:07,42.97,2.1
8048,40.53915,141.55738,2022/05/30 23:25:11,41.28,1.5
8049,40.53918,141.55738,2022/05/30 23:30:08,43.11,1.8
8050,40.53915,141.55738,2022/05/30 23:35:07,42.01,1.7
8051,40.53916,141.55743,2022/05/30 23:40:09,38.29,2.1
8052,40.53918,141.55735,2022/05/30 23:45:07,34.82,1.4
8053,40.53917,141.55731,2022/05/30 23:50:07,35.84,1.3
8054,40.53916,141.55735,2022/05/30 23:55:07,41.28,2.9
8055,40.53916,141.55738,2022/05/31 00:00:09,42.92,1.6
8056,40.53915,141.55746,2022/05/31 00:05:14,36.47,7.9
8057,40.53915,141.55735,2022/05/31 00:10:11,37.62,1.3
8058,40.53916,141.55739,2022/05/31 00:15:07,39.45,1.4
8059,40.53915,141.55742,2022/05/31 00:20:08,41.24,1.4
8060,40.53914,141.55744,2022/05/31 00:25:09,41.01,1.5
8061,40.53916,141.5573,2022/05/31 00:30:07,36.44,1.3
8062,40.53913,141.55733,2022/05/31 00:35:07,35.91,1.3
8063,40.53914,141.55734,2022/05/31 00:40:08,36.03,1.3
8064,40.53917,141.55735,2022/05/31 00:45:07,34.0,1.3
8065,40.53912,141.55735,2022/05/31 00:50:07,34.22,1.2
8066,40.53915,141.55738,2022/05/31 00:55:07,35.77,1.4
8067,40.55432,141.56203,2022/05/31 01:00:13,38.74,1.2
8068,40.59043,141.55995,2022/05/31 01:05:08,45.59,1.4
8069,40.62412,141.55846,2022/05/31 01:10:09,49.29,2.0
8070,40.65539,141.56344,2022/05/31 01:15:14,43.3,1.3
8071,40.67323,141.57157,2022/05/31 01:20:11,38.46,2.3
8072,40.69968,141.58282,2022/05/31 01:25:12,47.15,1.5
8073,40.70382,141.59086,2022/05/31 01:30:10,43.77,1.1
8074,40.72851,141.59795,2022/05/31 01:35:14,45.06,1.3
8075,40.74714,141.60789,2022/05/31 01:40:12,41.83,1.1
8076,40.77222,141.61201,2022/05/31 01:45:10,48.33,1.1
8077,40.8067,141.59414,2022/05/31 01:50:09,45.51,1.9
8078,40.82199,141.60351,2022/05/31 01:55:08,50.66,1.1
8079,40.84445,141.60167,2022/05/31 02:00:08,50.9,1.4
8080,40.84464,141.60363,2022/05/31 02:05:09,32.29,1.6
8081,40.82749,141.61206,2022/05/31 02:10:08,36.25,1.2
8082,40.80745,141.61361,2022/05/31 02:15:09,36.09,1.7
8083,40.78666,141.612,2022/05/31 02:20:11,33.81,1.6
8084,40.76439,141.60478,2022/05/31 02:25:11,35.21,1.0
8085,40.74283,141.59891,2022/05/31 02:30:14,34.98,1.9
8086,40.72169,141.5918,2022/05/31 02:35:14,35.44,4.4
8087,40.70033,141.58474,2022/05/31 02:40:14,39.14,1.1
8088,40.67828,141.57152,2022/05/31 02:45:08,42.3,1.6
8089,40.65608,141.56089,2022/05/31 02:50:08,35.8,0.9
8090,40.63586,141.55298,2022/05/31 02:55:08,39.54,1.2
8091,40.61183,141.53396,2022/05/31 03:00:12,38.89,1.1
8092,40.58695,141.51881,2022/05/31 03:05:11,39.37,6.0
8093,40.56746,141.52261,2022/05/31 03:10:09,41.66,1.2
8094,40.5462,141.51182,2022/05/31 03:15:08,43.08,1.6
8095,40.54299,141.5081,2022/05/31 03:20:09,36.94,1.5
8096,40.54283,141.51269,2022/05/31 03:25:08,61.82,2.7
8097,40.5367,141.5371,2022/05/31 03:30:08,47.24,4.9
8098,40.53922,141.55742,2022/05/31 03:35:14,47.48,7.3
8099,40.53905,141.55725,2022/05/31 03:40:08,15.58,3.2
8100,40.53912,141.5573,2022/05/31 03:45:08,38.48,2.7
8101,40.53914,141.55733,2022/05/31 03:50:09,38.64,2.7
8102,40.5391,141.55723,2022/05/31 03:55:08,42.23,2.6
8103,40.53914,141.55729,2022/05/31 04:00:09,40.57,4.1
8104,40.53917,141.55736,2022/05/31 04:05:08,42.99,3.9
8105,40.5392,141.5574,2022/05/31 04:10:09,41.4,3.8
8106,40.53918,141.55737,2022/05/31 04:15:08,40.93,3.7
8107,40.53938,141.55762,2022/05/31 04:20:08,57.47,7.7
8108,40.5392,141.55737,2022/05/31 04:25:08,40.8,3.5
8109,40.53921,141.55741,2022/05/31 04:30:09,37.58,2.3
8110,40.53932,141.55751,2022/05/31 04:35:08,48.12,2.5
8111,40.53918,141.55732,2022/05/31 04:40:09,36.18,3.1
8112,40.53923,141.55741,2022/05/31 04:45:08,52.71,3.0
8113,40.53916,141.5573,2022/05/31 04:50:11,37.57,2.5
8114,40.5391,141.55738,2022/05/31 04:55:09,31.34,2.8
8115,40.53915,141.55745,2022/05/31 05:00:11,45.56,6.6
8116,40.5393,141.55698,2022/05/31 05:05:12,44.06,6.2
8117,40.53924,141.55725,2022/05/31 05:10:12,44.72,3.8
8118,40.53919,141.55737,2022/05/31 05:15:15,44.72,1.9
8119,40.53837,141.55884,2022/05/31 05:20:15,44.72,8.8
8120,40.539,141.55727,2022/05/31 05:25:15,37.58,2.0
8121,40.53888,141.55809,2022/05/31 05:30:14,42.92,9.6
8122,40.53911,141.55733,2022/05/31 05:35:08,52.78,1.4
8123,40.53907,141.55729,2022/05/31 05:40:08,38.24,3.9
8124,40.5392,141.55733,2022/05/31 05:45:09,38.18,1.2
8125,40.53917,141.55737,2022/05/31 05:50:09,40.51,3.3
8126,40.5392,141.55737,2022/05/31 05:55:14,38.8,1.2
8127,40.53915,141.55733,2022/05/31 06:00:10,37.65,3.7
8128,40.5391,141.55737,2022/05/31 06:05:14,38.28,3.3
8129,40.53912,141.55738,2022/05/31 06:10:11,34.08,3.0
8130,40.53919,141.55742,2022/05/31 06:15:10,46.34,2.4
8131,40.53918,141.55733,2022/05/31 06:20:08,43.76,2.4
8132,40.53918,141.55733,2022/05/31 06:25:12,42.79,2.2
8133,40.53914,141.55731,2022/05/31 06:30:08,34.67,1.9
8134,40.53917,141.55738,2022/05/31 06:35:08,40.91,1.7
8135,40.5392,141.55736,2022/05/31 06:40:13,42.46,1.6
8136,40.53912,141.55733,2022/05/31 06:45:12,32.64,1.5
8137,40.53918,141.55743,2022/05/31 06:50:10,33.08,1.7
8138,40.53916,141.5574,2022/05/31 06:55:12,39.4,2.6
8139,40.5392,141.55734,2022/05/31 07:00:08,46.64,2.0
8140,40.54508,141.53101,2022/05/31 07:05:08,51.73,2.0
8141,40.54291,141.50671,2022/05/31 07:10:10,39.37,1.5
8142,40.54007,141.49951,2022/05/31 07:15:08,39.11,1.4
8143,40.54004,141.49954,2022/05/31 07:20:08,37.85,1.7
8144,40.54009,141.49954,2022/05/31 07:25:08,44.34,1.3
8145,40.54005,141.49957,2022/05/31 07:30:08,40.8,1.3
8146,40.54009,141.49954,2022/05/31 07:35:08,37.96,1.6
8147,40.54005,141.49956,2022/05/31 07:40:08,38.04,1.4
8148,40.54009,141.49958,2022/05/31 07:45:08,39.77,1.9
8149,40.54002,141.4996,2022/05/31 07:50:08,39.91,2.2
8150,40.54007,141.49955,2022/05/31 07:55:08,41.56,1.4
8151,40.54006,141.49961,2022/05/31 08:00:08,37.53,2.4
8152,40.53978,141.5158,2022/05/31 08:05:08,50.42,1.4
8153,40.53721,141.54632,2022/05/31 08:10:08,51.79,3.6
8154,40.53919,141.55728,2022/05/31 08:15:08,46.37,1.4
8155,40.53914,141.55746,2022/05/31 08:20:12,46.37,8.6
8156,40.53915,141.5571,2022/05/31 08:25:10,47.81,6.1
8157,40.53919,141.55732,2022/05/31 08:30:08,47.63,2.7
8158,40.5392,141.5573,2022/05/31 08:35:14,47.39,2.5
8159,40.53918,141.55732,2022/05/31 08:40:09,47.35,2.5
8160,40.53907,141.55738,2022/05/31 08:45:08,27.11,4.0
8161,40.53916,141.55737,2022/05/31 08:50:08,49.32,1.0
8162,40.53918,141.5574,2022/05/31 08:55:08,45.71,1.2
8163,40.53912,141.55731,2022/05/31 09:00:08,41.0,3.2
8164,40.53912,141.55729,2022/05/31 09:05:10,40.52,2.0
8165,40.53917,141.55736,2022/05/31 09:10:08,41.76,2.5
8166,40.53914,141.55732,2022/05/31 09:15:08,39.68,2.2
8167,40.53914,141.55735,2022/05/31 09:20:08,41.02,2.3
8168,40.53911,141.55732,2022/05/31 09:25:09,41.04,1.9
8169,40.53917,141.55736,2022/05/31 09:30:08,41.57,1.9
8170,40.53911,141.55734,2022/05/31 09:35:08,39.13,1.6
8171,40.53908,141.55738,2022/05/31 09:40:08,42.14,3.0
8172,40.53915,141.55737,2022/05/31 09:45:08,41.17,2.1
8173,40.53916,141.55733,2022/05/31 09:50:08,41.76,1.3
8174,40.53915,141.55736,2022/05/31 09:55:08,42.57,1.5
8175,40.53916,141.55733,2022/05/31 10:00:08,35.81,1.2
8176,40.53919,141.55733,2022/05/31 10:05:08,46.04,1.3
8177,40.53915,141.55736,2022/05/31 10:10:08,45.1,1.3
8178,40.53916,141.55738,2022/05/31 10:15:08,42.83,1.7
8179,40.53916,141.55738,2022/05/31 10:20:08,41.38,1.4
8180,40.53916,141.55737,2022/05/31 10:25:08,45.37,1.3
8181,40.53915,141.55739,2022/05/31 10:30:08,42.56,1.5
8182,40.53915,141.55732,2022/05/31 10:35:08,42.58,1.3
8183,40.53914,141.55732,2022/05/31 10:40:08,41.22,1.3
8184,40.53915,141.55734,2022/05/31 10:45:14,39.85,1.7
8185,40.53914,141.55736,2022/05/31 10:50:08,43.96,1.3
8186,40.53915,141.55735,2022/05/31 10:55:08,43.15,2.0
8187,40.53915,141.55736,2022/05/31 11:00:08,44.71,2.1
8188,40.53914,141.55738,2022/05/31 11:05:08,45.03,2.2
8189,40.53914,141.55739,2022/05/31 11:10:08,42.39,1.3
8190,40.53914,141.55741,2022/05/31 11:15:08,43.24,1.3
8191,40.53914,141.55734,2022/05/31 11:20:08,42.62,1.3
8192,40.53915,141.55733,2022/05/31 11:25:08,43.22,1.3
8193,40.53913,141.55733,2022/05/31 11:30:08,44.33,1.7
8194,40.53914,141.55735,2022/05/31 11:35:08,42.99,1.2
8195,40.53914,141.55737,2022/05/31 11:40:08,43.08,2.5
8196,40.53916,141.55738,2022/05/31 11:45:08,43.47,2.4
8197,40.53915,141.55737,2022/05/31 11:50:08,43.85,2.3
8198,40.53916,141.55738,2022/05/31 11:55:08,40.1,2.2
8199,40.53914,141.55744,2022/05/31 12:00:08,37.91,2.2
8200,40.53914,141.55737,2022/05/31 12:05:08,37.33,2.2
8201,40.53922,141.5573,2022/05/31 12:10:12,36.87,1.4
8202,40.53914,141.55743,2022/05/31 12:15:13,36.41,3.3
8203,40.53915,141.55762,2022/05/31 12:20:13,41.2,7.0
8204,40.53916,141.55739,2022/05/31 12:25:09,44.75,3.3
8205,40.53922,141.55744,2022/05/31 12:30:12,33.33,3.2
8206,40.53916,141.55741,2022/05/31 12:35:08,43.83,1.6
8207,40.53908,141.55734,2022/05/31 12:40:09,57.05,2.5
8208,40.53916,141.5573,2022/05/31 12:45:08,36.34,1.3
8209,40.53915,141.55736,2022/05/31 12:50:09,52.66,1.5
8210,40.53916,141.55732,2022/05/31 12:55:09,34.2,1.6
8211,40.53913,141.55739,2022/05/31 13:00:09,48.87,1.3
8212,40.53916,141.55736,2022/05/31 13:05:08,39.57,1.3
8213,40.53914,141.55737,2022/05/31 13:10:08,39.86,1.9
8214,40.53919,141.55737,2022/05/31 13:15:08,40.86,2.2
8215,40.53912,141.55741,2022/05/31 13:20:08,41.19,1.3
8216,40.53916,141.5574,2022/05/31 13:25:08,40.68,1.3
8217,40.53912,141.55733,2022/05/31 13:30:08,41.96,1.4
8218,40.53913,141.55735,2022/05/31 13:35:09,45.96,1.6
8219,40.53915,141.55732,2022/05/31 13:40:08,42.34,1.6
8220,40.53914,141.55738,2022/05/31 13:45:09,40.66,1.7
8221,40.53916,141.55733,2022/05/31 13:50:08,40.6,1.4
8222,40.53915,141.55733,2022/05/31 13:55:08,39.6,1.5
8223,40.53913,141.55736,2022/05/31 14:00:09,45.04,1.6
8224,40.53917,141.55738,2022/05/31 14:05:08,45.57,1.5
8225,40.53917,141.55723,2022/05/31 14:10:09,45.54,6.1
8226,40.53917,141.55728,2022/05/31 14:15:08,47.18,6.7
8227,40.53918,141.55722,2022/05/31 14:20:09,42.83,7.6
8228,40.53916,141.55728,2022/05/31 14:25:08,45.13,3.2
8229,40.53913,141.55732,2022/05/31 14:30:13,45.46,2.8
8230,40.53908,141.55723,2022/05/31 14:35:08,37.44,2.9
8231,40.53908,141.55725,2022/05/31 14:40:09,37.39,3.1
8232,40.53907,141.55729,2022/05/31 14:45:08,39.86,2.9
8233,40.53906,141.55728,2022/05/31 14:50:08,44.87,2.9
8234,40.53915,141.55741,2022/05/31 14:55:09,45.17,2.8
8235,40.53915,141.55738,2022/05/31 15:00:13,48.88,1.3
8236,40.53916,141.55739,2022/05/31 15:05:14,45.55,1.4
8237,40.53914,141.5573,2022/05/31 15:10:09,45.94,2.2
8238,40.5391,141.55728,2022/05/31 15:15:09,44.44,3.6
8239,40.53915,141.55736,2022/05/31 15:20:09,45.22,1.9
8240,40.53915,141.55735,2022/05/31 15:25:09,45.6,3.6
8241,40.53915,141.55739,2022/05/31 15:30:08,41.7,1.7
8242,40.53919,141.5574,2022/05/31 15:35:08,32.47,3.1
8243,40.53911,141.55736,2022/05/31 15:40:08,40.58,2.8
8244,40.53916,141.55739,2022/05/31 15:45:08,41.56,1.4
8245,40.53916,141.55741,2022/05/31 15:50:08,46.08,1.4
8246,40.53916,141.55729,2022/05/31 15:55:08,43.37,1.6
8247,40.53917,141.55734,2022/05/31 16:00:08,40.03,1.9
8248,40.53916,141.55736,2022/05/31 16:05:14,40.11,1.3
8249,40.53917,141.55734,2022/05/31 16:10:08,48.67,2.0
8250,40.53914,141.55737,2022/05/31 16:15:08,56.32,1.2
8251,40.53913,141.55736,2022/05/31 16:20:08,54.08,1.7
8252,40.53913,141.55741,2022/05/31 16:25:10,52.51,1.8
8253,40.53919,141.55735,2022/05/31 16:30:08,51.21,1.9
8254,40.53912,141.55739,2022/05/31 16:35:09,49.85,1.4
8255,40.53914,141.5574,2022/05/31 16:40:10,42.58,1.2
8256,40.53915,141.55733,2022/05/31 16:45:08,35.99,1.3
8257,40.53917,141.5573,2022/05/31 16:50:08,43.56,1.4
8258,40.53914,141.55737,2022/05/31 16:55:08,42.28,1.4
8259,40.53913,141.55736,2022/05/31 17:00:09,44.54,1.7
8260,40.53913,141.55739,2022/05/31 17:05:08,42.81,1.6
8261,40.53919,141.55733,2022/05/31 17:10:10,49.22,1.7
8262,40.53915,141.5574,2022/05/31 17:15:08,46.79,1.8
8263,40.53914,141.55741,2022/05/31 17:20:08,44.27,2.2
8264,40.53912,141.55744,2022/05/31 17:25:08,40.55,1.9
8265,40.53911,141.55736,2022/05/31 17:30:08,43.67,2.3
8266,40.53911,141.55737,2022/05/31 17:35:08,42.49,2.2
8267,40.53912,141.55738,2022/05/31 17:40:08,43.38,2.2
8268,40.53914,141.55739,2022/05/31 17:45:08,39.33,2.2
8269,40.53915,141.55737,2022/05/31 17:50:08,46.12,1.1
8270,40.53913,141.55736,2022/05/31 17:55:08,45.71,1.1
8271,40.53913,141.55736,2022/05/31 18:00:08,45.66,1.2
8272,40.53916,141.55735,2022/05/31 18:05:14,43.93,1.3
8273,40.5392,141.55741,2022/05/31 18:10:09,45.39,3.0
8274,40.53916,141.55732,2022/05/31 18:15:08,43.87,2.8
8275,40.5392,141.55734,2022/05/31 18:20:09,43.39,1.9
8276,40.53919,141.55733,2022/05/31 18:25:08,41.99,1.8
8277,40.53914,141.55734,2022/05/31 18:30:08,42.01,2.2
8278,40.53912,141.55733,2022/05/31 18:35:08,39.86,2.0
8279,40.53913,141.55732,2022/05/31 18:40:08,40.42,1.9
8280,40.53914,141.55735,2022/05/31 18:45:14,40.7,1.8
8281,40.53917,141.55735,2022/05/31 18:50:11,41.37,1.7
8282,40.53915,141.55738,2022/05/31 18:55:11,37.41,1.7
8283,40.53914,141.55741,2022/05/31 19:00:11,41.93,1.6
8284,40.53913,141.55733,2022/05/31 19:05:09,42.77,1.6
8285,40.53915,141.55733,2022/05/31 19:10:09,41.73,1.6
8286,40.53912,141.55734,2022/05/31 19:15:09,43.62,1.4
8287,40.53915,141.55736,2022/05/31 19:20:14,43.76,1.6
8288,40.53917,141.55733,2022/05/31 19:25:12,43.62,1.8
8289,40.53913,141.5574,2022/05/31 19:30:12,43.58,1.9
8290,40.53916,141.5574,2022/05/31 19:35:10,41.31,1.6
8291,40.53915,141.55736,2022/05/31 19:40:12,43.79,1.3
8292,40.53914,141.55737,2022/05/31 19:45:10,44.75,1.6
8293,40.53914,141.55732,2022/05/31 19:50:09,42.56,2.2
8294,40.53912,141.55738,2022/05/31 19:55:08,40.71,2.7
8295,40.53915,141.55735,2022/05/31 20:00:10,42.44,3.1
8296,40.5392,141.55733,2022/05/31 20:05:10,64.29,3.6
8297,40.53942,141.55707,2022/05/31 20:10:11,91.73,4.6
8298,40.53916,141.5574,2022/05/31 20:15:10,45.07,1.5
8299,40.53912,141.55741,2022/05/31 20:20:11,43.23,1.5
8300,40.53923,141.55728,2022/05/31 20:25:09,44.38,3.5
8301,40.53917,141.5573,2022/05/31 20:30:08,40.32,5.0
8302,40.53927,141.55728,2022/05/31 20:35:14,41.41,3.5
8303,40.53915,141.55736,2022/05/31 20:40:11,41.94,3.2
8304,40.53917,141.55733,2022/05/31 20:45:09,39.54,1.3
8305,40.53915,141.55742,2022/05/31 20:50:09,49.03,1.2
8306,40.54929,141.56446,2022/05/31 20:55:08,57.26,1.0
8307,40.5907,141.59379,2022/05/31 21:00:08,57.84,1.4
8308,40.62294,141.61106,2022/05/31 21:05:08,51.39,0.9
8309,40.65593,141.6267,2022/05/31 21:10:09,60.21,1.6
8310,40.68734,141.63214,2022/05/31 21:15:08,57.07,1.4
8311,40.71589,141.61978,2022/05/31 21:20:15,64.69,1.4
8312,40.74439,141.6214,2022/05/31 21:25:15,64.4,1.1
8313,40.7665,141.64021,2022/05/31 21:30:08,60.02,1.1
8314,40.79449,141.65515,2022/05/31 21:35:11,49.43,2.1
8315,40.81607,141.69218,2022/05/31 21:40:14,47.64,1.0
8316,40.81764,141.71217,2022/05/31 21:45:08,70.09,0.9
8317,40.82081,141.73055,2022/05/31 21:50:08,70.18,1.0
8318,40.79392,141.73538,2022/05/31 21:55:10,50.6,1.2
8319,40.7781,141.72122,2022/05/31 22:00:09,49.8,1.1
8320,40.75084,141.71475,2022/05/31 22:05:08,51.7,1.3
8321,40.72386,141.704,2022/05/31 22:10:10,51.22,1.2
8322,40.69445,141.69857,2022/05/31 22:15:09,58.81,1.3
8323,40.6689,141.68731,2022/05/31 22:20:08,47.83,1.2
8324,40.64637,141.66937,2022/05/31 22:25:13,39.12,1.1
8325,40.62267,141.65545,2022/05/31 22:30:09,43.94,1.1
8326,40.59673,141.6362,2022/05/31 22:35:12,37.2,1.1
8327,40.57425,141.61473,2022/05/31 22:40:08,35.78,1.1
8328,40.55367,141.59374,2022/05/31 22:45:12,37.05,1.1
8329,40.54299,141.56598,2022/05/31 22:50:09,44.92,1.5
8330,40.53914,141.55739,2022/05/31 22:55:13,26.18,2.0
8331,40.53919,141.55734,2022/05/31 23:00:08,39.05,1.5
8332,40.53917,141.55735,2022/05/31 23:05:10,39.61,1.1
8333,40.5397,141.55661,2022/05/31 23:10:10,33.57,1.1
8334,40.53925,141.55699,2022/05/31 23:15:08,40.31,1.5
8335,40.53923,141.55696,2022/05/31 23:20:08,40.31,1.6
8336,40.53919,141.5574,2022/05/31 23:25:12,39.03,1.9
8337,40.53917,141.55739,2022/05/31 23:30:08,40.72,1.1
8338,40.53918,141.55738,2022/05/31 23:35:11,41.51,1.4
8339,40.53916,141.55733,2022/05/31 23:40:09,41.73,3.0
8340,40.53938,141.55798,2022/05/31 23:45:08,189.02,1.4
8341,40.53913,141.55738,2022/05/31 23:50:09,36.56,1.9
8342,40.53915,141.55731,2022/05/31 23:55:08,34.18,2.4
8343,40.53916,141.55743,2022/06/01 00:00:08,37.75,1.3
8344,40.53918,141.55735,2022/06/01 00:05:08,38.1,1.4
8345,40.53916,141.55736,2022/06/01 00:10:08,40.46,1.2
8346,40.53917,141.55741,2022/06/01 00:15:13,45.81,1.3
8347,40.53918,141.55743,2022/06/01 00:20:08,44.73,1.4
8348,40.53917,141.55741,2022/06/01 00:25:08,42.58,1.3
8349,40.53915,141.55739,2022/06/01 00:30:08,38.72,1.2
8350,40.53915,141.55743,2022/06/01 00:35:08,37.08,1.6
8351,40.5391,141.55727,2022/06/01 00:40:08,35.26,4.0
8352,40.53913,141.55732,2022/06/01 00:45:08,36.49,1.3
8353,40.53916,141.55733,2022/06/01 00:50:08,36.19,1.3
8354,40.53914,141.55734,2022/06/01 00:55:08,35.28,2.0
8355,40.53914,141.55738,2022/06/01 01:00:09,36.06,1.3
8356,40.53916,141.55739,2022/06/01 01:05:12,39.1,1.2
8357,40.53927,141.55731,2022/06/01 01:10:14,37.54,1.4
8358,40.53856,141.55531,2022/06/01 01:15:08,39.27,1.4
8359,40.53856,141.55531,2022/06/01 01:20:08,42.43,1.3
8360,40.53856,141.5553,2022/06/01 01:25:08,39.27,1.2
8361,40.53915,141.55737,2022/06/01 01:30:08,39.64,1.2
8362,40.53913,141.55738,2022/06/01 01:35:08,40.29,1.7
8363,40.53916,141.55739,2022/06/01 01:40:09,39.48,1.7
8364,40.53914,141.55741,2022/06/01 01:45:08,39.17,1.7
8365,40.53909,141.55741,2022/06/01 01:50:13,39.11,2.1
8366,40.53914,141.55733,2022/06/01 01:55:10,41.02,1.5
8367,40.53916,141.5569,2022/06/01 02:00:10,41.88,1.4
8368,40.53914,141.55736,2022/06/01 02:05:08,38.62,1.6
8369,40.53914,141.5573,2022/06/01 02:10:08,37.4,1.6
8370,40.53915,141.55741,2022/06/01 02:15:08,41.86,1.6
8371,40.53914,141.55739,2022/06/01 02:20:08,40.86,2.0
8372,40.53913,141.55735,2022/06/01 02:25:11,38.37,1.5
8373,40.53917,141.5574,2022/06/01 02:30:09,36.92,2.8
8374,40.53943,141.55674,2022/06/01 02:35:08,39.03,1.1
8375,40.54628,141.52799,2022/06/01 02:40:08,39.7,1.1
8376,40.54326,141.50706,2022/06/01 02:45:15,35.98,1.0
8377,40.54325,141.50578,2022/06/01 02:50:09,42.01,2.7
8378,40.54286,141.50728,2022/06/01 02:55:09,36.43,3.7
8379,40.54478,141.51223,2022/06/01 03:00:08,35.24,1.1
8380,40.5578,141.51116,2022/06/01 03:05:08,50.66,2.7
8381,40.57521,141.53376,2022/06/01 03:10:08,49.82,2.8
8382,40.58955,141.56025,2022/06/01 03:15:08,39.55,3.6
8383,40.61131,141.57156,2022/06/01 03:20:08,40.13,1.7
8384,40.63419,141.57874,2022/06/01 03:25:08,43.43,1.2
8385,40.65321,141.58586,2022/06/01 03:30:08,84.18,8.6
8386,40.66832,141.6055,2022/06/01 03:35:08,48.23,4.6
8387,40.68162,141.63543,2022/06/01 03:40:08,51.08,2.2
8388,40.69149,141.65688,2022/06/01 03:45:08,45.4,1.2
8389,40.70279,141.65731,2022/06/01 03:50:09,46.51,2.8
8390,40.71131,141.67841,2022/06/01 03:55:09,61.49,2.0
8391,40.72065,141.71361,2022/06/01 04:00:08,49.64,1.4
8392,40.72938,141.73051,2022/06/01 04:05:08,52.22,1.8
8393,40.72171,141.70885,2022/06/01 04:10:08,54.09,1.5
8394,40.70641,141.68392,2022/06/01 04:15:08,47.83,2.9
8395,40.6734,141.65179,2022/06/01 04:20:08,56.95,1.1
8396,40.62751,141.6182,2022/06/01 04:25:08,66.96,2.5
8397,40.58622,141.57658,2022/06/01 04:30:08,69.24,1.0
8398,40.53915,141.55722,2022/06/01 04:35:11,37.24,1.9
8399,40.53916,141.55733,2022/06/01 04:40:08,37.76,2.1
8400,40.53916,141.55734,2022/06/01 04:45:10,37.3,2.3
8401,40.53919,141.55733,2022/06/01 04:50:09,38.77,2.6
8402,40.5392,141.55736,2022/06/01 04:55:08,38.25,2.9
8403,40.5392,141.55732,2022/06/01 05:00:10,40.2,3.8
8404,40.53913,141.55735,2022/06/01 05:05:08,34.23,3.7
8405,40.53904,141.55745,2022/06/01 05:10:08,32.32,3.7
8406,40.53915,141.55734,2022/06/01 05:15:08,42.04,1.1
8407,40.53915,141.55733,2022/06/01 05:20:08,44.55,1.3
8408,40.53928,141.55721,2022/06/01 05:25:09,43.8,8.1
8409,40.53913,141.55733,2022/06/01 05:30:08,44.07,7.1
8410,40.5391,141.55736,2022/06/01 05:35:08,41.62,3.8
8411,40.53916,141.55733,2022/06/01 05:40:09,36.06,1.3
8412,40.53918,141.55733,2022/06/01 05:45:09,39.13,1.3
