,Latitude,Longitude,dt,Altitude,hdop
8366,40.5388,141.55734,2022/06/01 01:30:05,47.87,1.5
8367,40.53882,141.55733,2022/06/01 01:35:05,48.17,1.4
8368,40.53884,141.55727,2022/06/01 01:40:05,49.19,1.3
8369,40.53876,141.55736,2022/06/01 01:45:05,40.71,1.4
8370,40.53881,141.5573,2022/06/01 01:50:05,42.9,2.8
8371,40.53876,141.55736,2022/06/01 01:55:10,33.53,2.2
8372,40.53883,141.55725,2022/06/01 02:00:06,52.16,1.8
8373,40.53878,141.55731,2022/06/01 02:05:05,49.19,1.4
8374,40.53879,141.55733,2022/06/01 02:10:05,40.86,1.6
8375,40.53874,141.55738,2022/06/01 02:15:05,39.29,1.9
8376,40.53879,141.55733,2022/06/01 02:20:05,39.96,1.9
8377,40.53884,141.55725,2022/06/01 02:25:05,48.15,1.8
8378,40.53884,141.55726,2022/06/01 02:30:05,50.81,1.8
8379,40.53875,141.55739,2022/06/01 02:35:05,38.87,1.8
8380,40.53882,141.55736,2022/06/01 02:40:05,44.49,1.8
8381,40.5388,141.55732,2022/06/01 02:45:05,44.62,1.7
8382,40.53878,141.55738,2022/06/01 02:50:11,45.17,2.0
8383,40.53879,141.55735,2022/06/01 02:55:05,45.15,2.5
8384,40.53874,141.55732,2022/06/01 03:00:05,40.22,3.1
8385,40.53875,141.55734,2022/06/01 03:05:05,40.77,3.0
8386,40.53878,141.55731,2022/06/01 03:10:05,41.46,1.2
8387,40.53882,141.55733,2022/06/01 03:15:05,40.07,1.2
8388,40.53877,141.55732,2022/06/01 03:20:05,36.67,6.4
8389,40.53881,141.55736,2022/06/01 03:25:05,38.29,1.4
8390,40.53887,141.55732,2022/06/01 03:30:05,46.9,2.1
8391,40.5388,141.55735,2022/06/01 03:35:05,44.81,1.2
8392,40.53873,141.55738,2022/06/01 03:40:05,43.24,2.2
8393,40.53879,141.55733,2022/06/01 03:45:05,39.77,2.4
8394,40.53877,141.55737,2022/06/01 03:50:05,41.36,2.0
8395,40.53883,141.55734,2022/06/01 03:55:05,46.23,1.2
8396,40.53882,141.55733,2022/06/01 04:00:05,45.12,1.6
8397,40.53882,141.55732,2022/06/01 04:05:05,43.33,1.6
8398,40.53882,141.55734,2022/06/01 04:10:05,42.59,1.7
8399,40.53878,141.55729,2022/06/01 04:15:05,41.63,1.7
8400,40.53877,141.55732,2022/06/01 04:20:05,35.29,1.6
8401,40.53877,141.55734,2022/06/01 04:25:05,36.91,1.7
8402,40.53881,141.5573,2022/06/01 04:30:05,41.71,1.8
8403,40.53881,141.55725,2022/06/01 04:35:05,40.69,2.0
8404,40.53882,141.55732,2022/06/01 04:40:05,43.66,4.2
8405,40.53875,141.55734,2022/06/01 04:45:05,39.09,2.3
8406,40.53879,141.5573,2022/06/01 04:50:05,50.61,2.7
8407,40.53886,141.55725,2022/06/01 04:55:05,41.16,3.9
8408,40.53874,141.55735,2022/06/01 05:00:05,44.44,3.4
8409,40.53877,141.55732,2022/06/01 05:05:05,42.99,2.9
8410,40.5388,141.55731,2022/06/01 05:10:05,42.56,6.4
8411,40.53885,141.55726,2022/06/01 05:15:05,50.45,8.5
8412,40.53868,141.55745,2022/06/01 05:20:07,42.45,3.8
8413,40.53878,141.55736,2022/06/01 05:25:05,42.53,8.1
8414,40.5387,141.55741,2022/06/01 05:30:08,41.49,6.2
8415,40.53806,141.55745,2022/06/01 05:35:08,73.53,4.8
8416,40.53871,141.55745,2022/06/01 05:40:05,42.63,3.2
8417,40.53887,141.55719,2022/06/01 05:45:06,42.97,3.9
8418,40.53883,141.55728,2022/06/01 05:50:05,43.28,3.2
8419,40.53878,141.55734,2022/06/01 05:55:07,43.19,4.3
8420,40.53878,141.55725,2022/06/01 06:00:05,39.72,5.3
8421,40.53875,141.55731,2022/06/01 06:05:05,39.81,2.3
8422,40.53875,141.55732,2022/06/01 06:10:05,38.66,1.9
8423,40.53882,141.55735,2022/06/01 06:15:05,42.74,2.1
8424,40.5388,141.55731,2022/06/01 06:20:06,42.72,7.7
8425,40.53878,141.55737,2022/06/01 06:25:05,42.89,5.8
8426,40.53877,141.55739,2022/06/01 06:30:05,39.12,4.9
8427,40.53879,141.55736,2022/06/01 06:35:05,40.12,1.7
8428,40.53883,141.55727,2022/06/01 06:40:05,42.6,1.8
8429,40.53883,141.55732,2022/06/01 06:45:05,41.43,1.5
8430,40.53883,141.55731,2022/06/01 06:50:05,42.02,1.3
8431,40.53883,141.5573,2022/06/01 06:55:05,44.32,1.6
8432,40.53877,141.55729,2022/06/01 07:00:05,43.19,1.5
8433,40.53883,141.55731,2022/06/01 07:05:05,44.04,1.3
8434,40.5388,141.55729,2022/06/01 07:10:05,45.4,1.5
8435,40.53887,141.55734,2022/06/01 07:15:05,46.13,2.7
8436,40.53882,141.55731,2022/06/01 07:20:05,44.31,1.4
8437,40.53881,141.55732,2022/06/01 07:25:05,37.42,1.5
8438,40.5388,141.55732,2022/06/01 07:30:05,39.23,1.7
8439,40.53877,141.55731,2022/06/01 07:35:05,40.01,1.8
8440,40.53878,141.55732,2022/06/01 07:40:05,42.59,1.9
8441,40.53874,141.55728,2022/06/01 07:45:05,43.61,1.6
8442,40.53881,141.55724,2022/06/01 07:50:05,50.78,1.7
8443,40.5388,141.55726,2022/06/01 07:55:05,50.31,2.0
8444,40.53879,141.55727,2022/06/01 08:00:05,43.8,1.4
8445,40.53879,141.55732,2022/06/01 08:05:05,43.5,1.5
8446,40.53871,141.55747,2022/06/01 08:10:10,42.8,6.4
8447,40.53882,141.5573,2022/06/01 08:15:05,43.08,2.7
8448,40.53883,141.55733,2022/06/01 08:20:05,43.16,2.7
8449,40.53879,141.55728,2022/06/01 08:25:06,43.14,2.7
8450,40.53875,141.55741,2022/06/01 08:30:06,43.41,3.9
8451,40.53909,141.55656,2022/06/01 08:35:05,146.78,3.5
8452,40.53881,141.55734,2022/06/01 08:40:09,42.83,2.4
8453,40.53877,141.55739,2022/06/01 08:45:05,42.76,3.9
8454,40.53878,141.55734,2022/06/01 08:50:05,42.12,3.4
8455,40.53942,141.55631,2022/06/01 08:55:05,41.16,1.4
8456,40.53947,141.55695,2022/06/01 09:00:05,36.46,1.6
8457,40.53878,141.55743,2022/06/01 09:05:05,38.84,3.4
8458,40.53873,141.55739,2022/06/01 09:10:05,41.11,8.4
8459,40.53884,141.55746,2022/06/01 09:15:05,46.53,5.3
8460,40.53878,141.55731,2022/06/01 09:20:05,42.42,1.3
8461,40.53878,141.55729,2022/06/01 09:25:05,38.93,1.3
8462,40.53877,141.55735,2022/06/01 09:30:05,44.0,1.5
8463,40.53886,141.55734,2022/06/01 09:35:05,38.98,2.9
8464,40.53876,141.5573,2022/06/01 09:40:05,41.98,1.5
8465,40.5388,141.5573,2022/06/01 09:45:05,41.11,1.6
8466,40.53879,141.5573,2022/06/01 09:50:05,42.02,1.6
8467,40.53883,141.55729,2022/06/01 09:55:05,47.16,1.5
8468,40.53878,141.55726,2022/06/01 10:00:05,47.52,2.7
8469,40.5388,141.55731,2022/06/01 10:05:05,46.71,1.4
8470,40.53879,141.55727,2022/06/01 10:10:05,45.89,2.5
8471,40.53879,141.55729,2022/06/01 10:15:05,45.07,1.3
8472,40.53879,141.55727,2022/06/01 10:20:05,42.31,1.3
8473,40.53882,141.55723,2022/06/01 10:25:05,42.86,2.2
8474,40.53879,141.55729,2022/06/01 10:30:05,45.18,1.5
8475,40.53878,141.55735,2022/06/01 10:35:05,43.57,1.3
8476,40.53879,141.55737,2022/06/01 10:40:05,43.39,1.3
8477,40.53882,141.55734,2022/06/01 10:45:05,45.4,1.3
8478,40.53879,141.55733,2022/06/01 10:50:05,45.03,1.3
8479,40.53882,141.55733,2022/06/01 10:55:05,46.05,1.3
8480,40.53879,141.55734,2022/06/01 11:00:05,46.58,1.2
8481,40.53881,141.55731,2022/06/01 11:05:05,48.5,1.2
8482,40.5388,141.55731,2022/06/01 11:10:05,47.99,1.2
8483,40.53881,141.55731,2022/06/01 11:15:05,42.55,1.3
8484,40.53881,141.55729,2022/06/01 11:20:05,44.94,1.3
8485,40.53881,141.55727,2022/06/01 11:25:05,49.63,1.3
8486,40.5388,141.5573,2022/06/01 11:30:05,44.09,1.4
8487,40.5388,141.55728,2022/06/01 11:35:05,45.46,1.6
8488,40.53876,141.55729,2022/06/01 11:40:05,45.19,1.6
8489,40.53874,141.55729,2022/06/01 11:45:05,46.68,1.5
8490,40.53878,141.55726,2022/06/01 11:50:05,45.74,1.5
8491,40.53878,141.55736,2022/06/01 11:55:05,45.04,1.5
8492,40.5388,141.55734,2022/06/01 12:00:05,48.25,1.7
8493,40.53881,141.55733,2022/06/01 12:05:05,45.8,1.6
8494,40.53879,141.55734,2022/06/01 12:10:05,46.52,2.3
8495,40.53898,141.55764,2022/06/01 12:15:05,64.97,4.5
8496,40.5388,141.5575,2022/06/01 12:20:05,44.77,4.1
8497,40.53878,141.55733,2022/06/01 12:25:05,45.85,3.7
8498,40.53873,141.55739,2022/06/01 12:30:05,44.38,3.3
8499,40.53879,141.55739,2022/06/01 12:35:05,49.04,2.4
8500,40.53876,141.55731,2022/06/01 12:40:05,46.88,2.2
8501,40.53878,141.55735,2022/06/01 12:45:05,46.77,2.0
8502,40.53877,141.55729,2022/06/01 12:50:05,47.52,1.9
8503,40.53877,141.55736,2022/06/01 12:55:05,49.54,1.7
8504,40.53877,141.55729,2022/06/01 13:00:05,48.32,1.3
8505,40.53878,141.55731,2022/06/01 13:05:05,47.6,1.3
8506,40.5388,141.55733,2022/06/01 13:10:05,46.68,1.3
8507,40.53878,141.55728,2022/06/01 13:15:05,40.1,1.5
8508,40.53875,141.55728,2022/06/01 13:20:05,61.22,1.5
8509,40.53877,141.55727,2022/06/01 13:25:05,49.95,1.5
8510,40.55258,141.5638,2022/06/01 13:30:11,49.94,3.1
8511,40.57974,141.57944,2022/06/01 13:35:05,70.25,1.6
8512,40.5995,141.59159,2022/06/01 13:40:05,52.28,1.1
8513,40.62284,141.60762,2022/06/01 13:45:05,62.76,1.1
8514,40.65398,141.62243,2022/06/01 13:50:05,62.28,1.2
8515,40.68254,141.63403,2022/06/01 13:55:05,51.62,1.1
8516,40.6921,141.63371,2022/06/01 14:00:05,43.74,1.0
8517,40.70657,141.63956,2022/06/01 14:05:05,42.59,0.9
8518,40.71871,141.65795,2022/06/01 14:10:05,41.51,1.5
8519,40.73637,141.6673,2022/06/01 14:15:05,44.02,1.1
8520,40.74412,141.67172,2022/06/01 14:20:05,38.27,1.1
8521,40.75398,141.67892,2022/06/01 14:25:05,39.33,1.0
8522,40.75343,141.68336,2022/06/01 14:30:05,39.73,1.8
8523,40.78021,141.69092,2022/06/01 14:35:05,43.15,1.1
8524,40.78941,141.69326,2022/06/01 14:40:05,42.75,1.5
8525,40.7896,141.69617,2022/06/01 14:45:05,36.59,2.5
8526,40.78849,141.70049,2022/06/01 14:50:05,40.45,9.2
8527,40.7863,141.70648,2022/06/01 14:55:05,40.8,2.8
8528,40.78704,141.70385,2022/06/01 15:00:05,39.0,1.3
8529,40.78629,141.70564,2022/06/01 15:05:05,38.61,2.7
8530,40.78581,141.70655,2022/06/01 15:10:05,37.71,2.4
8531,40.78547,141.70744,2022/06/01 15:15:05,37.11,2.3
8532,40.78508,141.70831,2022/06/01 15:20:05,37.55,2.2
8533,40.78466,141.70935,2022/06/01 15:25:05,35.32,1.6
8534,40.78417,141.71033,2022/06/01 15:30:05,35.8,1.6
8535,40.78369,141.71195,2022/06/01 15:35:05,35.95,1.3
8536,40.79252,141.714,2022/06/01 15:40:05,44.44,1.7
8537,40.78404,141.71739,2022/06/01 15:45:05,43.31,1.4
8538,40.77793,141.71869,2022/06/01 15:50:05,35.65,1.3
8539,40.7775,141.71956,2022/06/01 15:55:05,34.22,1.3
8540,40.79023,141.71209,2022/06/01 16:00:05,51.58,2.0
8541,40.78744,141.71065,2022/06/01 16:05:05,35.74,1.1
8542,40.7869,141.71167,2022/06/01 16:10:05,34.01,1.1
8543,40.78646,141.71258,2022/06/01 16:15:05,33.18,1.1
8544,40.78585,141.71366,2022/06/01 16:20:05,33.47,1.4
8545,40.78521,141.7148,2022/06/01 16:25:05,35.72,1.3
8546,40.78277,141.72206,2022/06/01 16:30:05,40.63,2.0
8547,40.77852,141.7388,2022/06/01 16:35:05,42.85,1.6
8548,40.7783,141.74635,2022/06/01 16:40:05,37.03,1.2
8549,40.77846,141.75123,2022/06/01 16:45:06,36.63,1.2
8550,40.78119,141.75719,2022/06/01 16:50:05,44.16,1.3
8551,40.79008,141.75984,2022/06/01 16:55:05,36.9,1.4
8552,40.7901,141.76099,2022/06/01 17:00:05,38.86,1.4
8553,40.7901,141.76223,2022/06/01 17:05:05,36.57,1.1
8554,40.79018,141.7634,2022/06/01 17:10:05,36.73,1.0
8555,40.79026,141.76449,2022/06/01 17:15:05,37.4,1.0
8556,40.7904,141.76562,2022/06/01 17:20:05,37.24,1.0
8557,40.79067,141.76679,2022/06/01 17:25:05,37.29,2.7
8558,40.79082,141.76793,2022/06/01 17:30:05,36.24,1.0
8559,40.79095,141.76919,2022/06/01 17:35:05,35.61,1.0
8560,40.79102,141.77027,2022/06/01 17:40:05,35.48,1.0
8561,40.79106,141.77134,2022/06/01 17:45:05,34.61,1.1
8562,40.79112,141.77254,2022/06/01 17:50:05,33.66,2.1
8563,40.79121,141.77376,2022/06/01 17:55:05,33.37,1.1
8564,40.79128,141.77488,2022/06/01 18:00:05,36.76,1.0
8565,40.79128,141.77618,2022/06/01 18:05:05,36.21,1.0
8566,40.7912,141.7775,2022/06/01 18:10:05,32.78,2.8
8567,40.79244,141.77962,2022/06/01 18:15:05,33.48,2.0
8568,40.79241,141.78096,2022/06/01 18:20:05,35.06,1.0
8569,40.79243,141.78245,2022/06/01 18:25:05,33.92,1.9
8570,40.79259,141.78397,2022/06/01 18:30:05,32.08,1.4
8571,40.79206,141.78636,2022/06/01 18:35:05,38.92,1.0
8572,40.81299,141.79177,2022/06/01 18:40:05,52.84,1.3
8573,40.84278,141.79397,2022/06/01 18:45:05,50.19,7.4
8574,40.855,141.79571,2022/06/01 18:50:11,50.33,23.1
8575,40.85551,141.79558,2022/06/01 18:55:05,37.55,1.5
8576,40.85321,141.79256,2022/06/01 19:00:05,35.86,1.3
8577,40.85318,141.79317,2022/06/01 19:05:05,35.28,1.5
8578,40.85065,141.77238,2022/06/01 19:10:05,50.31,1.5
8579,40.85529,141.78921,2022/06/01 19:15:05,37.52,1.3
8580,40.85516,141.79209,2022/06/01 19:20:05,38.51,1.4
8581,40.85474,141.80062,2022/06/01 19:25:05,52.19,1.8
8582,40.85531,141.80223,2022/06/01 19:30:05,35.19,1.4
8583,40.85468,141.80522,2022/06/01 19:35:05,42.65,1.4
8584,40.85489,141.80494,2022/06/01 19:40:05,35.9,2.0
8585,40.8547,141.80537,2022/06/01 19:45:05,35.42,2.1
8586,40.85463,141.79511,2022/06/01 19:50:05,33.55,1.3
8587,40.86134,141.80672,2022/06/01 19:55:05,49.76,1.0
8588,40.86592,141.82773,2022/06/01 20:00:05,26.83,2.3
8589,40.86802,141.84598,2022/06/01 20:05:05,43.21,2.4
8590,40.87186,141.83473,2022/06/01 20:10:05,46.77,1.0
8591,40.86886,141.79097,2022/06/01 20:15:06,49.76,1.1
8592,40.87146,141.755,2022/06/01 20:20:05,48.58,1.0
8593,40.86548,141.74561,2022/06/01 20:25:05,35.24,1.4
8594,40.86547,141.7489,2022/06/01 20:30:05,52.48,1.9
8595,40.86532,141.74987,2022/06/01 20:35:05,33.69,1.0
8596,40.86479,141.75045,2022/06/01 20:40:05,37.34,2.8
8597,40.86506,141.74198,2022/06/01 20:45:05,37.85,1.0
8598,40.869,141.73842,2022/06/01 20:50:05,43.95,1.4
8599,40.87575,141.72583,2022/06/01 20:55:05,34.63,1.0
8600,40.86654,141.73801,2022/06/01 21:00:05,40.85,0.9
8601,40.87713,141.74272,2022/06/01 21:05:05,52.66,1.0
8602,40.88819,141.70939,2022/06/01 21:10:05,66.51,1.1
8603,40.9062,141.68675,2022/06/01 21:15:05,52.3,1.0
8604,40.89834,141.6817,2022/06/01 21:20:05,52.18,1.2
8605,40.886,141.66471,2022/06/01 21:25:05,47.91,1.4
8606,40.87462,141.67583,2022/06/01 21:30:09,48.71,1.1
8607,40.87608,141.68533,2022/06/01 21:35:05,35.07,1.2
8608,40.88961,141.69126,2022/06/01 21:40:05,49.77,1.4
8609,40.90813,141.70189,2022/06/01 21:45:05,47.32,1.5
8610,40.91855,141.72222,2022/06/01 21:50:05,48.44,1.5
8611,40.91492,141.74643,2022/06/01 21:55:07,53.57,1.1
8612,40.8943,141.75058,2022/06/01 22:00:05,45.82,1.3
8613,40.88772,141.74719,2022/06/01 22:05:05,32.7,1.2
8614,40.8825,141.73352,2022/06/01 22:10:07,34.88,1.6
8615,40.88192,141.73075,2022/06/01 22:15:05,35.16,1.7
8616,40.88381,141.72487,2022/06/01 22:20:05,60.26,1.5
8617,40.88432,141.72144,2022/06/01 22:25:05,43.51,1.1
8618,40.88416,141.72008,2022/06/01 22:30:05,52.67,2.0
8619,40.88378,141.7197,2022/06/01 22:35:05,53.04,1.8
8620,40.88325,141.72338,2022/06/01 22:40:05,43.01,1.2
8621,40.86566,141.72163,2022/06/01 22:45:08,37.06,2.2
8622,40.83302,141.71447,2022/06/01 22:50:07,47.64,1.3
8623,40.80155,141.70569,2022/06/01 22:55:05,46.73,1.0
8624,40.76981,141.69884,2022/06/01 23:00:07,56.54,1.5
8625,40.73869,141.68486,2022/06/01 23:05:05,60.62,1.1
8626,40.7068,141.6712,2022/06/01 23:10:05,71.44,2.0
8627,40.67638,141.65622,2022/06/01 23:15:05,66.19,1.4
8628,40.64739,141.63059,2022/06/01 23:20:05,65.0,1.2
8629,40.62017,141.60481,2022/06/01 23:25:05,60.2,1.3
8630,40.59311,141.58321,2022/06/01 23:30:05,50.77,1.3
8631,40.56651,141.56796,2022/06/01 23:35:05,51.53,1.2
8632,40.53881,141.55742,2022/06/01 23:40:05,52.67,1.1
8633,40.53877,141.5573,2022/06/01 23:45:05,44.77,2.8
8634,40.53883,141.55735,2022/06/01 23:50:05,44.3,1.3
8635,40.53879,141.55735,2022/06/01 23:55:06,50.81,2.6
8636,40.53878,141.55737,2022/06/02 00:00:05,45.54,1.2
8637,40.53878,141.55734,2022/06/02 00:05:05,45.62,2.7
8638,40.53885,141.55734,2022/06/02 00:10:11,46.77,1.6
8639,40.5388,141.55736,2022/06/02 00:15:05,45.61,1.4
8640,40.53882,141.55734,2022/06/02 00:20:05,47.08,1.5
8641,40.5388,141.55733,2022/06/02 00:25:05,41.31,1.5
8642,40.5388,141.55734,2022/06/02 00:30:05,44.88,1.2
8643,40.5388,141.55734,2022/06/02 00:35:05,45.46,1.2
8644,40.53877,141.55735,2022/06/02 00:40:05,44.85,1.3
8645,40.53881,141.55736,2022/06/02 00:45:05,44.25,1.3
8646,40.5388,141.55735,2022/06/02 00:50:05,45.14,1.4
8647,40.53881,141.55739,2022/06/02 00:55:05,46.61,1.7
8648,40.53881,141.55736,2022/06/02 01:00:05,43.79,1.4
8649,40.53882,141.5574,2022/06/02 01:05:05,44.45,1.7
8650,40.53878,141.55739,2022/06/02 01:10:06,44.64,1.7
8651,40.53879,141.55729,2022/06/02 01:15:05,37.66,1.2
8652,40.53877,141.55728,2022/06/02 01:20:05,38.84,1.2
8653,40.53876,141.55734,2022/06/02 01:25:05,37.05,1.3
8654,40.53909,141.55718,2022/06/02 01:30:06,38.95,1.6
8655,40.53878,141.55733,2022/06/02 01:35:05,39.55,1.3
8656,40.53878,141.55735,2022/06/02 01:40:05,37.76,1.3
8657,40.5388,141.5574,2022/06/02 01:45:05,37.55,1.7
8658,40.53877,141.55732,2022/06/02 01:50:06,34.98,1.7
8659,40.53875,141.55734,2022/06/02 01:55:05,35.84,1.5
8660,40.53881,141.5574,2022/06/02 02:00:05,42.87,3.9
8661,40.53875,141.55743,2022/06/02 02:05:05,41.91,4.0
8662,40.53879,141.55737,2022/06/02 02:10:06,42.57,4.8
8663,40.5388,141.55737,2022/06/02 02:15:09,38.87,1.5
8664,40.53883,141.55734,2022/06/02 02:20:05,52.07,1.9
8665,40.53887,141.55728,2022/06/02 02:25:09,51.98,1.9
8666,40.53878,141.55732,2022/06/02 02:30:05,37.32,2.1
8667,40.53872,141.55742,2022/06/02 02:35:06,35.84,3.7
8668,40.53875,141.55734,2022/06/02 02:40:05,39.3,1.9
8669,40.53874,141.55736,2022/06/02 02:45:05,39.84,3.0
8670,40.53876,141.5573,2022/06/02 02:50:05,39.46,3.6
8671,40.53879,141.55735,2022/06/02 02:55:05,40.29,1.1
8672,40.5388,141.55731,2022/06/02 03:00:05,40.4,1.4
8673,40.5388,141.55734,2022/06/02 03:05:05,41.64,1.2
8674,40.53879,141.55735,2022/06/02 03:10:05,43.35,1.2
8675,40.53879,141.55734,2022/06/02 03:15:05,42.61,1.9
8676,40.53882,141.55736,2022/06/02 03:20:05,38.23,2.5
8677,40.53885,141.55736,2022/06/02 03:25:06,39.27,1.8
8678,40.53878,141.55731,2022/06/02 03:30:06,39.53,3.9
8679,40.53879,141.55729,2022/06/02 03:35:06,39.45,3.3
8680,40.53878,141.55733,2022/06/02 03:40:05,46.04,1.2
8681,40.53876,141.55735,2022/06/02 03:45:05,39.47,1.5
8682,40.53876,141.55733,2022/06/02 03:50:05,38.42,2.1
8683,40.53881,141.55728,2022/06/02 03:55:05,46.59,2.0
8684,40.53882,141.55729,2022/06/02 04:00:06,46.7,1.9
8685,40.53883,141.55725,2022/06/02 04:05:06,45.71,1.8
8686,40.5388,141.55728,2022/06/02 04:10:05,45.33,1.8
8687,40.5388,141.5573,2022/06/02 04:15:08,41.41,1.6
8688,40.53879,141.55728,2022/06/02 04:20:05,41.09,1.7
8689,40.53882,141.55731,2022/06/02 04:25:05,40.2,1.8
8690,40.53882,141.55729,2022/06/02 04:30:07,43.06,1.9
8691,40.53877,141.55733,2022/06/02 04:35:05,39.99,2.0
8692,40.53879,141.55731,2022/06/02 04:40:05,39.6,2.3
8693,40.53879,141.55731,2022/06/02 04:45:05,42.8,2.8
8694,40.53877,141.55733,2022/06/02 04:50:05,42.66,3.0
8695,40.5388,141.55728,2022/06/02 04:55:05,42.74,8.5
8696,40.53881,141.55729,2022/06/02 05:00:05,43.06,4.6
8697,40.5388,141.55721,2022/06/02 05:05:05,43.25,7.1
8698,40.53895,141.55715,2022/06/02 05:10:05,44.3,10.5
8699,40.53881,141.55726,2022/06/02 05:15:05,43.75,9.5
8700,40.53855,141.55752,2022/06/02 05:20:05,37.93,8.4
8701,40.53884,141.55723,2022/06/02 05:25:05,55.12,7.3
8702,40.53937,141.55683,2022/06/02 05:30:11,55.12,13.5
8703,40.53873,141.55744,2022/06/02 05:35:05,45.13,4.1
8704,40.53876,141.5574,2022/06/02 05:40:06,44.43,3.7
8705,40.53871,141.55731,2022/06/02 05:45:05,44.47,4.1
8706,40.53883,141.55734,2022/06/02 05:50:05,41.37,2.2
8707,40.53875,141.55731,2022/06/02 05:55:05,40.17,2.3
8708,40.53875,141.55728,2022/06/02 06:00:05,27.92,2.3
8709,40.53877,141.5573,2022/06/02 06:05:05,35.57,2.2
8710,40.53876,141.55729,2022/06/02 06:10:05,38.53,1.9
8711,40.53878,141.55732,2022/06/02 06:15:05,37.27,2.1
8712,40.53878,141.55733,2022/06/02 06:20:05,39.85,2.1
8713,40.5388,141.55733,2022/06/02 06:25:05,41.79,1.8
8714,40.53879,141.55733,2022/06/02 06:30:05,40.02,1.6
8715,40.53882,141.55734,2022/06/02 06:35:05,42.98,1.7
8716,40.54001,141.55429,2022/06/02 06:40:06,42.82,1.4
8717,40.54649,141.5188,2022/06/02 06:45:05,39.38,2.1
8718,40.54295,141.5046,2022/06/02 06:50:06,39.37,1.4
8719,40.54291,141.50985,2022/06/02 06:55:05,38.47,1.6
8720,40.54288,141.5099,2022/06/02 07:00:05,38.16,1.5
8721,40.54287,141.50988,2022/06/02 07:05:05,38.13,1.5
8722,40.54289,141.50994,2022/06/02 07:10:05,35.93,2.6
8723,40.54287,141.51002,2022/06/02 07:15:05,36.65,1.5
8724,40.55107,141.51413,2022/06/02 07:20:05,47.41,1.4
8725,40.55643,141.51692,2022/06/02 07:25:05,42.17,1.7
8726,40.55644,141.5169,2022/06/02 07:30:05,40.62,1.7
8727,40.55588,141.5201,2022/06/02 07:35:05,51.38,2.9
8728,40.55672,141.52373,2022/06/02 07:40:05,32.99,1.3
8729,40.55672,141.52372,2022/06/02 07:45:05,38.19,1.2
8730,40.55107,141.54173,2022/06/02 07:50:05,74.59,1.3
8731,40.53882,141.5573,2022/06/02 07:55:05,44.85,1.3
8732,40.53882,141.55727,2022/06/02 08:00:05,44.85,1.3
8733,40.5388,141.55731,2022/06/02 08:05:05,43.54,1.5
8734,40.5388,141.55728,2022/06/02 08:10:05,42.6,1.5
8735,40.53878,141.55745,2022/06/02 08:15:05,37.22,3.9
8736,40.53882,141.55729,2022/06/02 08:20:05,40.33,2.6
8737,40.53875,141.55748,2022/06/02 08:25:05,39.24,2.5
8738,40.53878,141.55734,2022/06/02 08:30:05,47.56,3.5
8739,40.5388,141.55719,2022/06/02 08:35:05,47.22,4.4
8740,40.53876,141.55733,2022/06/02 08:40:05,40.1,3.2
8741,40.53879,141.55731,2022/06/02 08:45:05,41.14,3.3
8742,40.53878,141.55738,2022/06/02 08:50:05,40.85,3.2
8743,40.53879,141.5574,2022/06/02 08:55:05,39.57,3.3
8744,40.5388,141.55742,2022/06/02 09:00:05,38.58,3.4
8745,40.53878,141.55735,2022/06/02 09:05:05,38.99,3.5
8746,40.53878,141.5573,2022/06/02 09:10:05,42.01,1.5
8747,40.53881,141.55733,2022/06/02 09:15:05,42.09,2.9
8748,40.53882,141.55727,2022/06/02 09:20:05,41.89,1.3
8749,40.53881,141.55727,2022/06/02 09:25:05,43.77,3.3
8750,40.53879,141.55726,2022/06/02 09:30:05,43.56,1.3
8751,40.5388,141.55726,2022/06/02 09:35:05,42.56,1.3
8752,40.53878,141.55732,2022/06/02 09:40:05,39.87,1.6
8753,40.53886,141.55736,2022/06/02 09:45:06,46.27,3.1
8754,40.53877,141.55732,2022/06/02 09:50:05,43.08,1.6
8755,40.53881,141.55732,2022/06/02 09:55:05,44.19,1.5
8756,40.5388,141.55734,2022/06/02 10:00:05,44.79,1.4
8757,40.53881,141.55733,2022/06/02 10:05:05,45.86,1.5
8758,40.5388,141.55728,2022/06/02 10:10:05,45.16,1.3
8759,40.53878,141.5573,2022/06/02 10:15:05,48.02,1.3
8760,40.5388,141.55731,2022/06/02 10:20:05,46.24,1.3
8761,40.53879,141.5573,2022/06/02 10:25:05,47.56,1.6
8762,40.53882,141.55729,2022/06/02 10:30:05,49.33,1.3
8763,40.53879,141.55729,2022/06/02 10:35:05,46.64,1.3
8764,40.53878,141.55728,2022/06/02 10:40:05,45.67,1.5
8765,40.53877,141.55728,2022/06/02 10:45:05,42.93,1.5
8766,40.53879,141.55738,2022/06/02 10:50:11,46.72,1.8
8767,40.53877,141.55744,2022/06/02 10:55:05,47.4,3.8
8768,40.53882,141.55735,2022/06/02 11:00:05,47.36,1.2
8769,40.53879,141.55731,2022/06/02 11:05:05,43.89,2.2
8770,40.53881,141.55735,2022/06/02 11:10:05,50.92,1.3
8771,40.5388,141.55734,2022/06/02 11:15:05,45.45,1.3
8772,40.53878,141.55731,2022/06/02 11:20:05,45.52,2.6
8773,40.53878,141.55736,2022/06/02 11:25:05,45.43,1.3
8774,40.53877,141.55733,2022/06/02 11:30:05,44.25,2.0
8775,40.53879,141.55733,2022/06/02 11:35:05,47.62,2.4
8776,40.53879,141.55725,2022/06/02 11:40:05,40.12,3.4
